Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
3/8/2017,0:00,12.516,13.5,3.434000015,1.809999943,1.110999942,,104.5,10.76000023
3/8/2017,0:15,12.516,13.43000031,3.436000109,1.820000052,1.108999968,,104.1999969,10.75
3/8/2017,0:30,12.516,13.39000034,3.438999891,1.820000052,1.108999968,,103.3000031,10.67000008
3/8/2017,0:45,12.504,13.34000015,3.438999891,1.820000052,1.108999968,,102.1999969,10.56999969
3/8/2017,1:00,12.516,13.28999996,3.437999964,1.820000052,1.108999968,,101.5,10.51000023
3/8/2017,1:15,12.504,13.23999977,3.437999964,1.820000052,1.105000019,,101.6999969,10.53999996
3/8/2017,1:30,12.504,13.21000004,3.440999985,1.820000052,1.108999968,,101.8000031,10.55000019
3/8/2017,1:45,12.504,13.17000008,3.440000057,1.820000052,1.105999947,,101.4000015,10.52999973
3/8/2017,2:00,12.504,13.06000042,3.444999933,1.820000052,1.105000019,,100.5,10.46000004
3/8/2017,2:15,12.504,13.10999966,3.437000036,1.820000052,1.103999972,,99.90000153,10.38000011
3/8/2017,2:30,12.504,13.17000008,3.436000109,1.809999943,1.106999993,,98.80000305,10.25
3/8/2017,2:45,12.504,13.11999989,3.438999891,1.820000052,1.110000014,,98.80000305,10.26000023
3/8/2017,3:00,12.504,13.09000015,3.434999943,1.809999943,1.103999972,,97.80000305,10.17000008
3/8/2017,3:15,12.504,13.06999969,3.427000046,1.809999943,1.110999942,,96.40000153,10.02999973
3/8/2017,3:30,12.504,13.01000023,3.431999922,1.809999943,1.110000014,,94.59999847,9.859999657
3/8/2017,3:45,12.504,12.81999969,3.415999889,1.799999952,1.10800004,,93.09999847,9.739999771
3/8/2017,4:00,12.492,12.68999958,3.394999981,1.789999962,1.108999968,,91.30000305,9.579999924
3/8/2017,4:15,12.492,12.81000042,3.398999929,1.789999962,1.106999993,,90.40000153,9.460000038
3/8/2017,4:30,12.492,12.96000004,3.414999962,1.799999952,1.105999947,,91.90000153,9.579999924
3/8/2017,4:45,12.492,12.96000004,3.414000034,1.799999952,1.106999993,,92.30000305,9.630000114
3/8/2017,5:00,12.492,12.93999958,3.421999931,1.809999943,1.110000014,,92.09999847,9.609999657
3/8/2017,5:15,12.48,12.89000034,3.526000023,1.870000005,1.118999958,,91.90000153,9.600000381
3/8/2017,5:30,12.468,12.77999973,3.506999969,1.850000024,1.121000051,,90.80000305,9.510000229
3/8/2017,5:45,12.456,12.64999962,3.496000051,1.850000024,1.100999951,,90.5,9.5
3/8/2017,6:00,12.456,12.53999996,3.463000059,1.830000043,1.110000014,,89.80000305,9.449999809
3/8/2017,6:15,12.444,12.44999981,3.444000006,1.820000052,1.110999942,,89.5,9.43999958
3/8/2017,6:30,12.444,12.38000011,3.421000004,1.809999943,1.110000014,,89.40000153,9.43999958
3/8/2017,6:45,12.432,12.32999992,3.413000107,1.799999952,1.110999942,,89.19999695,9.430000305
3/8/2017,7:00,12.432,12.27000046,3.446000099,1.820000052,1.110000014,,88.90000153,9.420000076
3/8/2017,7:15,12.42,12.19999981,3.436000109,1.809999943,1.110999942,,88.80000305,9.420000076
3/8/2017,7:30,12.432,12.14000034,3.420000076,1.809999943,1.10800004,,88.80000305,9.430000305
3/8/2017,7:45,12.432,12.10999966,3.426000118,1.809999943,1.116000056,,88.59999847,9.409999847
3/8/2017,8:00,12.444,12.06999969,3.411000013,1.799999952,1.110000014,,88.5,9.409999847
3/8/2017,8:15,12.516,12.06999969,3.410000086,1.799999952,1.111999989,,88.59999847,9.430000305
3/8/2017,8:30,12.732,12.05000019,3.427999973,1.809999943,1.111999989,,88.90000153,9.460000038
3/8/2017,8:45,12.828,12.02000046,3.398000002,1.789999962,1.111999989,,89.59999847,9.539999962
3/8/2017,9:00,12.972,11.97999954,3.414000034,1.799999952,1.110999942,,90.19999695,9.609999657
3/8/2017,9:15,14.484,11.97999954,3.388000011,1.789999962,1.111999989,,91.30000305,9.729999542
3/8/2017,9:30,14.46,12.02999973,3.39199996,1.789999962,1.113999963,,92.90000153,9.890000343
3/8/2017,9:45,14.436,12.13000011,3.407999992,1.799999952,1.110999942,,94.19999695,10.01000023
3/8/2017,10:00,14.424,12.23999977,3.40899992,1.799999952,1.11500001,,95.19999695,10.09000015
3/8/2017,10:15,14.4,12.43000031,3.431999922,1.809999943,1.110999942,,97,10.23999977
3/8/2017,10:30,14.388,12.60000038,3.391000032,1.789999962,1.103999972,,98.5,10.35999966
3/8/2017,10:45,14.376,12.75,3.391000032,1.789999962,1.108999968,,99.90000153,10.46000004
3/8/2017,11:00,14.364,12.92000008,3.407999992,1.799999952,1.111999989,,101.5999985,10.60999966
3/8/2017,11:15,14.34,13.14000034,3.421000004,1.809999943,1.110000014,,103,10.68999958
3/8/2017,11:30,14.328,13.31000042,3.405999899,1.799999952,1.101999998,,104.4000015,10.80000019
3/8/2017,11:45,14.316,13.43000031,3.415999889,1.799999952,1.103999972,,106.1999969,10.96000004
3/8/2017,12:00,14.304,13.57999992,3.411000013,1.799999952,1.106999993,,108.0999985,11.11999989
3/8/2017,12:15,14.292,13.82999992,3.417000055,1.799999952,1.10800004,,109.5999985,11.22000027
3/8/2017,12:30,14.292,13.96000004,3.40899992,1.799999952,1.105999947,,111.5,11.38000011
3/8/2017,12:45,14.268,14.11999989,3.407000065,1.799999952,1.095999956,,113.4000015,11.52999973
3/8/2017,13:00,14.268,14.36999989,3.40899992,1.799999952,1.101999998,,114.9000015,11.61999989
3/8/2017,13:15,14.256,14.64000034,3.394000053,1.789999962,1.101999998,,116.5,11.71000004
3/8/2017,13:30,14.244,14.89999962,3.397000074,1.789999962,1.103999972,,118.4000015,11.82999992
3/8/2017,13:45,14.232,15.11999989,3.427000046,1.809999943,1.105999947,,119.5,11.88000011
3/8/2017,14:00,14.232,15.26000023,3.371999979,1.779999971,1.09800005,,120.5,11.94999981
3/8/2017,14:15,14.232,15.34000015,3.371999979,1.779999971,1.103999972,,121.5,12.02999973
3/8/2017,14:30,14.232,15.36999989,3.440999985,1.820000052,1.105000019,,121.6999969,12.03999996
3/8/2017,14:45,14.232,15.42000008,3.40199995,1.799999952,1.105999947,,121.6999969,12.02999973
3/8/2017,15:00,14.232,15.40999985,3.375999928,1.779999971,1.103000045,,122.6999969,12.13000011
3/8/2017,15:15,14.232,15.46000004,3.372999907,1.779999971,1.106999993,,123,12.14999962
3/8/2017,15:30,14.22,15.55000019,3.371999979,1.779999971,1.09800005,,123.3000031,12.15999985
3/8/2017,15:45,14.22,15.55000019,3.372999907,1.779999971,1.095000029,,122.6999969,12.10000038
3/8/2017,16:00,14.232,15.53999996,3.388999939,1.789999962,1.103999972,,121.4000015,11.97000027
3/8/2017,16:15,14.232,15.65999985,3.395999908,1.789999962,1.10800004,,120.4000015,11.84000015
3/8/2017,16:30,14.244,15.69999981,3.390000105,1.789999962,1.100000024,,119.5999985,11.75
3/8/2017,16:45,14.148,15.64999962,3.392999887,1.789999962,1.103000045,,120,11.80000019
3/8/2017,17:00,13.584,15.60000038,3.436000109,1.809999943,1.101999998,,120.6999969,11.89000034
3/8/2017,17:15,13.404,15.53999996,3.434000015,1.809999943,1.101999998,,121.1999969,11.94999981
3/8/2017,17:30,13.32,15.52999973,3.428999901,1.809999943,1.108999968,,120.8000031,11.90999985
3/8/2017,17:45,13.08,15.47000027,3.423000097,1.809999943,1.105999947,,119.0999985,11.75
3/8/2017,18:00,12.828,15.39000034,3.423000097,1.809999943,1.105000019,,119.0999985,11.77000046
3/8/2017,18:15,12.672,15.31999969,3.421999931,1.809999943,1.105000019,,118,11.68000031
3/8/2017,18:30,12.648,15.21000004,3.413000107,1.799999952,1.103999972,,118.5,11.76000023
3/8/2017,18:45,12.552,15.13000011,3.421000004,1.809999943,1.103000045,,117.0999985,11.64999962
3/8/2017,19:00,12.612,15.06999969,3.415999889,1.799999952,1.103000045,,116.8000031,11.63000011
3/8/2017,19:15,12.6,14.94999981,3.420000076,1.809999943,1.103000045,,114.5999985,11.43999958
3/8/2017,19:30,12.588,14.88000011,3.434000015,1.809999943,1.103999972,,115.6999969,11.56999969
3/8/2017,19:45,12.588,14.85000038,3.427999973,1.809999943,1.103000045,,114.8000031,11.47999954
3/8/2017,20:00,12.576,14.76000023,3.437000036,1.820000052,1.103000045,,115.3000031,11.56000042
3/8/2017,20:15,12.564,14.68999958,3.421000004,1.809999943,1.103000045,,113.6999969,11.42000008
3/8/2017,20:30,12.564,14.63000011,3.40899992,1.799999952,1.103000045,,112.9000015,11.35000038
3/8/2017,20:45,12.552,14.56000042,3.437999964,1.820000052,1.103000045,,111.4000015,11.22000027
3/8/2017,21:00,12.552,14.47999954,3.424999952,1.809999943,1.103999972,,111.5,11.23999977
3/8/2017,21:15,12.552,14.36999989,3.437999964,1.820000052,1.103000045,,111.1999969,11.23999977
3/8/2017,21:30,12.54,14.34000015,3.411999941,1.799999952,1.103000045,,110.1999969,11.14999962
3/8/2017,21:45,12.54,14.26000023,3.437999964,1.820000052,1.100999951,,109.8000031,11.11999989
3/8/2017,22:00,12.54,14.14000034,3.40199995,1.799999952,1.103000045,,110.0999985,11.18999958
3/8/2017,22:15,12.54,14.07999992,3.40199995,1.799999952,1.103000045,,109,11.09000015
3/8/2017,22:30,12.528,13.97999954,3.398000002,1.789999962,1.101999998,,108.6999969,11.07999992
3/8/2017,22:45,12.54,13.93000031,3.398999929,1.789999962,1.101999998,,108.3000031,11.06000042
3/8/2017,23:00,12.528,13.82999992,3.398999929,1.789999962,1.100999951,,107.0999985,10.94999981
3/8/2017,23:15,12.528,13.76000023,3.40199995,1.799999952,1.100999951,,106.3000031,10.89000034
3/8/2017,23:30,12.516,13.68999958,3.404000044,1.799999952,1.100999951,,105.8000031,10.85999966
3/8/2017,23:45,12.516,13.61999989,3.403000116,1.799999952,1.103000045,,103.3000031,10.60999966
3/9/2017,0:00,12.516,13.53999996,3.398000002,1.789999962,1.103000045,,103.1999969,10.63000011
3/9/2017,0:15,12.516,13.47999954,3.440000057,1.820000052,1.100999951,,104.3000031,10.76000023
3/9/2017,0:30,12.516,13.42000008,3.398999929,1.789999962,1.101999998,,103.1999969,10.64999962
3/9/2017,0:45,12.516,13.32999992,3.398999929,1.789999962,1.101999998,,100,10.34000015
3/9/2017,1:00,12.516,13.26000023,3.407000065,1.799999952,1.103000045,,97.90000153,10.14000034
3/9/2017,1:15,12.504,13.22999954,3.414999962,1.799999952,1.103000045,,101.4000015,10.51000023
3/9/2017,1:30,12.504,13.22000027,3.423000097,1.809999943,1.103000045,,99.90000153,10.35999966
3/9/2017,1:45,12.504,13.18999958,3.431999922,1.809999943,1.101999998,,99.69999695,10.35000038
3/9/2017,2:00,12.492,13.10999966,3.411000013,1.799999952,1.101999998,,99.40000153,10.32999992
3/9/2017,2:15,12.492,13.01000023,3.413000107,1.799999952,1.101999998,,98,10.21000004
3/9/2017,2:30,12.492,13.01000023,3.414999962,1.799999952,1.101999998,,98.69999695,10.27999973
3/9/2017,2:45,12.492,13.02999973,3.414999962,1.799999952,1.100999951,,97.90000153,10.19999981
3/9/2017,3:00,12.492,13.03999996,3.443000078,1.820000052,1.101999998,,98,10.19999981
3/9/2017,3:15,12.492,12.97000027,3.444000006,1.820000052,1.101999998,,97.59999847,10.17000008
3/9/2017,3:30,12.48,12.90999985,3.441999912,1.820000052,1.100999951,,97.80000305,10.21000004
3/9/2017,3:45,12.468,12.81000042,3.417999983,1.809999943,1.101999998,,96.59999847,10.10999966
3/9/2017,4:00,12.468,12.76000023,3.427999973,1.809999943,1.100999951,,97.5,10.22000027
3/9/2017,4:15,12.468,12.71000004,3.440000057,1.820000052,1.100000024,,96.30000305,10.10000038
3/9/2017,4:30,12.456,12.61999989,3.426000118,1.809999943,1.100999951,,97,10.18999958
3/9/2017,4:45,12.456,12.56000042,3.414999962,1.799999952,1.100999951,,96.09999847,10.10999966
3/9/2017,5:00,12.444,12.5,3.414000034,1.799999952,1.100999951,,95.5,10.06000042
3/9/2017,5:15,12.432,12.42000008,3.415999889,1.799999952,1.100000024,,93.19999695,9.840000153
3/9/2017,5:30,12.42,12.31000042,3.417000055,1.799999952,1.100999951,,94.90000153,10.03999996
3/9/2017,5:45,12.42,12.22999954,3.414000034,1.799999952,1.100000024,,94,9.970000267
3/9/2017,6:00,12.42,12.21000004,3.417000055,1.799999952,1.100999951,,94.19999695,9.989999771
3/9/2017,6:15,12.396,12.17000008,3.404999971,1.799999952,1.100000024,,93.30000305,9.899999619
3/9/2017,6:30,12.42,12.14000034,3.397000074,1.789999962,1.100999951,,92.19999695,9.800000191
3/9/2017,6:45,13.92,12.02000046,3.391000032,1.789999962,1.098999977,,90.69999695,9.659999847
3/9/2017,7:00,14.568,11.93000031,3.381000042,1.779999971,1.100000024,,91.09999847,9.720000267
3/9/2017,7:15,14.544,11.92000008,3.378000021,1.779999971,1.098999977,,89.80000305,9.590000153
3/9/2017,7:30,14.496,11.90999985,3.371999979,1.779999971,1.098999977,,91,9.720000267
3/9/2017,7:45,14.448,11.89000034,3.371999979,1.779999971,1.098999977,,91.59999847,9.789999962
3/9/2017,8:00,14.424,11.88000011,3.375,1.779999971,1.09800005,,91.69999695,9.800000191
3/9/2017,8:15,14.4,11.80000019,3.372999907,1.779999971,1.097000003,,92,9.850000381
3/9/2017,8:30,14.376,11.97000027,3.375999928,1.779999971,1.095999956,,93.90000153,10.02000046
3/9/2017,8:45,14.364,11.93000031,3.38499999,1.789999962,1.095999956,,94.19999695,10.06000042
3/9/2017,9:00,14.34,11.94999981,3.381000042,1.779999971,1.100999951,,95,10.13000011
3/9/2017,9:15,14.328,12.02000046,3.384000063,1.789999962,1.09800005,,96.30000305,10.26000023
3/9/2017,9:30,14.304,12.07999992,3.384000063,1.789999962,1.092000008,,97.30000305,10.35000038
3/9/2017,9:45,14.304,12.09000015,3.380000114,1.779999971,1.095000029,,98.40000153,10.46000004
3/9/2017,10:00,14.292,12.34000015,3.381999969,1.779999971,1.090999961,,99.80000305,10.56000042
3/9/2017,10:15,14.292,12.48999977,3.385999918,1.789999962,1.088000059,,100.6999969,10.61999989
3/9/2017,10:30,14.268,12.53999996,3.394000053,1.789999962,1.090000033,,101.5,10.68999958
3/9/2017,10:45,14.256,12.72000027,3.401000023,1.799999952,1.095000029,,102.5999985,10.76000023
3/9/2017,11:00,14.256,12.89000034,3.40199995,1.799999952,1.095999956,,104,10.85999966
3/9/2017,11:15,14.232,13.05000019,3.404000044,1.799999952,1.093999982,,105.3000031,10.96000004
3/9/2017,11:30,14.22,13.18000031,3.404000044,1.799999952,1.092000008,,106.0999985,11.01000023
3/9/2017,11:45,14.22,13.23999977,3.397000074,1.789999962,1.085999966,,106.3000031,11.02000046
3/9/2017,12:00,14.208,13.32999992,3.395999908,1.789999962,1.088999987,,106.3000031,11
3/9/2017,12:15,14.184,13.56999969,3.380000114,1.779999971,1.090999961,,107.4000015,11.06000042
3/9/2017,12:30,14.184,13.80000019,3.36500001,1.779999971,1.093999982,,108.4000015,11.10000038
3/9/2017,12:45,14.172,14.06999969,3.378000021,1.779999971,1.100999951,,109.3000031,11.11999989
3/9/2017,13:00,14.16,14.27000046,3.397000074,1.789999962,1.082000017,,109.5999985,11.10000038
3/9/2017,13:15,14.148,14.52000046,3.400000095,1.799999952,1.090000033,,110.3000031,11.11999989
3/9/2017,13:30,14.148,14.72999954,3.405999899,1.799999952,1.09800005,,111.5,11.18999958
3/9/2017,13:45,14.148,14.92000008,3.405999899,1.799999952,1.092000008,,112.6999969,11.26000023
3/9/2017,14:00,14.136,15.10999966,3.404999971,1.799999952,1.092000008,,113.8000031,11.32999992
3/9/2017,14:15,14.136,15.47999954,3.407000065,1.799999952,1.090000033,,115.9000015,11.43999958
3/9/2017,14:30,14.124,15.71000004,3.41899991,1.799999952,1.090999961,,116.9000015,11.47999954
3/9/2017,14:45,14.112,15.76000023,3.410000086,1.799999952,1.095999956,,117.5,11.52999973
3/9/2017,15:00,14.112,15.81999969,3.392999887,1.789999962,1.090999961,,118,11.56999969
3/9/2017,15:15,14.112,15.78999996,3.382999897,1.789999962,1.082999945,,118.3000031,11.60000038
3/9/2017,15:30,14.1,15.89999962,3.403000116,1.799999952,1.093000054,,119.1999969,11.67000008
3/9/2017,15:45,13.74,15.90999985,3.411000013,1.799999952,1.085000038,,119.5,11.68999958
3/9/2017,16:00,13.512,15.89000034,3.417999983,1.799999952,1.085000038,,119.0999985,11.65999985
3/9/2017,16:15,13.452,16.01000023,3.426000118,1.809999943,1.085000038,,120.5999985,11.77000046
3/9/2017,16:30,13.404,16.04000092,3.444999933,1.820000052,1.093000054,,120.5,11.75
3/9/2017,16:45,13.356,16.12999916,3.441999912,1.820000052,1.090000033,,121.5,11.82999992
3/9/2017,17:00,13.236,16.06999969,3.438999891,1.820000052,1.090000033,,120.3000031,11.72999954
3/9/2017,17:15,13.152,16.04999924,3.434999943,1.809999943,1.090000033,,120.1999969,11.72000027
3/9/2017,17:30,13.008,15.88000011,3.434000015,1.809999943,1.090000033,,119.1999969,11.67000008
3/9/2017,17:45,12.84,15.92000008,3.415999889,1.799999952,1.090999961,,119.9000015,11.72000027
3/9/2017,18:00,12.648,15.93000031,3.413000107,1.799999952,1.088999987,,118,11.53999996
3/9/2017,18:15,12.624,15.89000034,3.41899991,1.809999943,1.088999987,,118.3000031,11.56999969
3/9/2017,18:30,12.624,15.78999996,3.451999903,1.820000052,1.088999987,,118.1999969,11.59000015
3/9/2017,18:45,12.612,15.77000046,3.460000038,1.830000043,1.088000059,,116.9000015,11.47000027
3/9/2017,19:00,12.612,15.71000004,3.463999987,1.830000043,1.088999987,,116.5,11.43999958
3/9/2017,19:15,12.6,15.64000034,3.45600009,1.830000043,1.088999987,,115.3000031,11.34000015
3/9/2017,19:30,12.588,15.57999992,3.424999952,1.809999943,1.088000059,,116.3000031,11.46000004
3/9/2017,19:45,12.588,15.51000023,3.440999985,1.820000052,1.088000059,,115.0999985,11.35000038
3/9/2017,20:00,12.576,15.44999981,3.430999994,1.809999943,1.087000012,,114,11.26000023
3/9/2017,20:15,12.576,15.43999958,3.424000025,1.809999943,1.088000059,,112.0999985,11.06999969
3/9/2017,20:30,12.564,15.39999962,3.437999964,1.820000052,1.087000012,,112.0999985,11.09000015
3/9/2017,20:45,12.564,15.31000042,3.431999922,1.809999943,1.087000012,,111.8000031,11.07999992
3/9/2017,21:00,12.552,15.25,3.428999901,1.809999943,1.085999966,,111.0999985,11.02000046
3/9/2017,21:15,12.552,15.18000031,3.430000067,1.809999943,1.087000012,,110.4000015,10.96000004
3/9/2017,21:30,12.552,15.10999966,3.437000036,1.820000052,1.085999966,,110.3000031,10.97000027
3/9/2017,21:45,12.552,15.05000019,3.444999933,1.820000052,1.085999966,,109.4000015,10.89999962
3/9/2017,22:00,12.552,14.89000034,3.437999964,1.820000052,1.085999966,,107.9000015,10.78999996
3/9/2017,22:15,12.552,14.72000027,3.414000034,1.799999952,1.085000038,,106.1999969,10.65999985
3/9/2017,22:30,12.552,14.59000015,3.40899992,1.799999952,1.085000038,,108.5,10.90999985
3/9/2017,22:45,12.552,14.56999969,3.407999992,1.799999952,1.085000038,,108,10.86999989
3/9/2017,23:00,12.54,14.56999969,3.411999941,1.799999952,1.085999966,,107.5,10.82999992
3/9/2017,23:15,12.54,14.56999969,3.413000107,1.799999952,1.085000038,,106,10.67000008
3/9/2017,23:30,12.54,14.47999954,3.407999992,1.799999952,1.085000038,,104.9000015,10.57999992
3/9/2017,23:45,12.54,14.43999958,3.404000044,1.799999952,1.083999991,,104.9000015,10.59000015
3/10/2017,0:00,12.528,14.35000038,3.411999941,1.799999952,1.085000038,,103.5,10.47000027
3/10/2017,0:15,12.528,14.31000042,3.40899992,1.799999952,1.083999991,,102.5999985,10.39000034
3/10/2017,0:30,12.528,14.27999973,3.407999992,1.799999952,1.083999991,,101.6999969,10.31000042
3/10/2017,0:45,12.516,14.26000023,3.407999992,1.799999952,1.083999991,,101,10.23999977
3/10/2017,1:00,12.516,14.14000034,3.407999992,1.799999952,1.083999991,,100.8000031,10.25
3/10/2017,1:15,12.516,14.06000042,3.398999929,1.789999962,1.082999945,,100.5999985,10.25
3/10/2017,1:30,12.504,13.97000027,3.387000084,1.789999962,1.080000043,,100.1999969,10.22000027
3/10/2017,1:45,12.504,13.81999969,3.401000023,1.799999952,1.082999945,,99.59999847,10.18999958
3/10/2017,2:00,12.48,13.81999969,3.431999922,1.809999943,1.095000029,,99.59999847,10.18999958
3/10/2017,2:15,12.492,13.72000027,3.476999998,1.840000033,1.097000003,,98.69999695,10.11999989
3/10/2017,2:30,12.492,13.60999966,3.470999956,1.830000043,1.082999945,,98.69999695,10.14999962
3/10/2017,2:45,12.492,13.47999954,3.434999943,1.809999943,1.08099997,,97.90000153,10.09000015
3/10/2017,3:00,12.48,13.39999962,3.443000078,1.820000052,1.078999996,,96.59999847,9.979999542
3/10/2017,3:15,12.468,13.28999996,3.464999914,1.830000043,1.075000048,,95.30000305,9.859999657
3/10/2017,3:30,12.468,13.13000011,3.471999884,1.840000033,1.08099997,,94.30000305,9.789999962
3/10/2017,3:45,12.456,12.94999981,3.561000109,1.879999995,1.093000054,,94.30000305,9.829999924
3/10/2017,4:00,12.456,12.77000046,3.509000063,1.860000014,1.08099997,,93.19999695,9.760000229
3/10/2017,4:15,12.408,12.65999985,3.515000105,1.860000014,1.087000012,,92.5,9.710000038
3/10/2017,4:30,12.444,12.44999981,3.542000055,1.870000005,1.093000054,,92.09999847,9.710000038
3/10/2017,4:45,12.432,12.26000023,3.496000051,1.850000024,1.090000033,,91.30000305,9.680000305
3/10/2017,5:00,12.432,12.05000019,3.51699996,1.860000014,1.092000008,,90.80000305,9.659999847
3/10/2017,5:15,12.432,11.56000042,3.532999992,1.870000005,1.085000038,,88.59999847,9.529999733
3/10/2017,5:30,12.42,11.40999985,3.50999999,1.860000014,1.087000012,,88.19999695,9.520000458
3/10/2017,5:45,12.42,11.21000004,3.529999971,1.870000005,1.085999966,,87.59999847,9.5
3/10/2017,6:00,12.42,10.98999977,3.538000107,1.870000005,1.088999987,,87.5,9.529999733
3/10/2017,6:15,12.408,10.78999996,3.520999908,1.860000014,1.085999966,,87.19999695,9.550000191
3/10/2017,6:30,12.396,10.73999977,3.536000013,1.870000005,1.088999987,,87.19999695,9.569999695
3/10/2017,6:45,12.396,10.61999989,3.530999899,1.870000005,1.095999956,,87.5,9.619999886
3/10/2017,7:00,12.42,10.51000023,3.523000002,1.860000014,1.093999982,,87.59999847,9.659999847
3/10/2017,7:15,12.432,10.11999989,3.536000013,1.870000005,1.090000033,,87.59999847,9.739999771
3/10/2017,7:30,12.492,9.899999619,3.525000095,1.860000014,1.093999982,,87.69999695,9.800000191
3/10/2017,7:45,12.576,9.75,3.546000004,1.870000005,1.090999961,,88,9.880000114
3/10/2017,8:00,12.552,9.569999695,3.519000053,1.860000014,1.083999991,,88,9.920000076
3/10/2017,8:15,12.468,9.449999809,3.48300004,1.840000033,1.088999987,,88.09999847,9.960000038
3/10/2017,8:30,12.492,9.399999619,3.513000011,1.850000024,1.088999987,,88.19999695,9.979999542
3/10/2017,8:45,12.492,9.31000042,3.506000042,1.850000024,1.085000038,,88.19999695,10.01000023
3/10/2017,9:00,12.48,9.270000458,3.542000055,1.870000005,1.080000043,,88.30000305,10.02000046
3/10/2017,9:15,12.624,9.239999771,3.519999981,1.860000014,1.085999966,,88.19999695,10.02000046
3/10/2017,9:30,12.636,9.199999809,3.526000023,1.860000014,1.09800005,,89.40000153,10.15999985
3/10/2017,9:45,12.588,9.130000114,3.53399992,1.870000005,1.095999956,,90,10.25
3/10/2017,10:00,12.708,9.069999695,3.515000105,1.850000024,1.106999993,,90.90000153,10.35999966
3/10/2017,10:15,12.744,8.859999657,3.545000076,1.870000005,1.100999951,,91.30000305,10.46000004
3/10/2017,10:30,13.116,8.970000267,3.562999964,1.879999995,1.113000035,,91.69999695,10.47999954
3/10/2017,10:45,13.104,8.960000038,3.530999899,1.860000014,1.103000045,,92.19999695,10.53999996
3/10/2017,11:00,12.972,8.739999771,3.556999922,1.879999995,1.100999951,,91.19999695,10.47999954
3/10/2017,11:15,12.864,8.829999924,3.559999943,1.879999995,1.093999982,,91.09999847,10.44999981
3/10/2017,11:30,12.732,8.720000267,3.578999996,1.889999986,1.118000031,,90.19999695,10.36999989
3/10/2017,11:45,12.912,8.470000267,3.535000086,1.860000014,1.095999956,,89.90000153,10.40999985
3/10/2017,12:00,13.272,8.909999847,3.542999983,1.870000005,1.090000033,,89.09999847,10.19999981
3/10/2017,12:15,13.344,8.56000042,3.584000111,1.889999986,1.110999942,,88.09999847,10.17000008
3/10/2017,12:30,13.548,8.550000191,3.648000002,1.929999948,1.09800005,,87.69999695,10.13000011
3/10/2017,12:45,13.68,8.489999771,3.611999989,1.909999967,1.082000017,,88.19999695,10.19999981
3/10/2017,13:00,14.652,8.529999733,3.558000088,1.879999995,1.077999949,,89.09999847,10.30000019
3/10/2017,13:15,14.64,8.630000114,3.595999956,1.899999976,1.083999991,,89.90000153,10.35999966
3/10/2017,13:30,14.628,8.649999619,3.578000069,1.889999986,1.072000027,,90.5,10.42000008
3/10/2017,13:45,14.388,8.699999809,3.59100008,1.899999976,1.077999949,,90.80000305,10.44999981
3/10/2017,14:00,14.616,8.770000458,3.575999975,1.889999986,1.078999996,,91.40000153,10.5
3/10/2017,14:15,14.604,8.81000042,3.571000099,1.889999986,1.078999996,,91.69999695,10.52999973
3/10/2017,14:30,14.58,8.930000305,3.58100009,1.889999986,1.093999982,,92.59999847,10.60000038
3/10/2017,14:45,14.58,9.069999695,3.594000101,1.899999976,1.08099997,,94.09999847,10.72999954
3/10/2017,15:00,14.58,9.159999847,3.58100009,1.889999986,1.078999996,,94.69999695,10.77000046
3/10/2017,15:15,14.58,9.119999886,3.579999924,1.889999986,1.100999951,,95.19999695,10.84000015
3/10/2017,15:30,13.752,9.159999847,3.576999903,1.889999986,1.080000043,,96.09999847,10.93000031
3/10/2017,15:45,14.592,9.039999962,3.572000027,1.889999986,1.067000031,,95.80000305,10.93000031
3/10/2017,16:00,13.752,9.119999886,3.575000048,1.889999986,1.080000043,,95.59999847,10.89000034
3/10/2017,16:15,13.644,9.199999809,3.576999903,1.889999986,1.083999991,,96.59999847,10.97999954
3/10/2017,16:30,13.632,9.270000458,3.572000027,1.889999986,1.077999949,,97,11.01000023
3/10/2017,16:45,13.488,9.270000458,3.569999933,1.889999986,1.075000048,,97.09999847,11.02000046
3/10/2017,17:00,13.404,9.260000229,3.565999985,1.879999995,1.062999964,,97,11.01000023
3/10/2017,17:15,13.272,9.159999847,3.562999964,1.879999995,1.065999985,,97,11.03999996
3/10/2017,17:30,13.068,9.050000191,3.559999943,1.879999995,1.069000006,,96.80000305,11.05000019
3/10/2017,17:45,12.864,8.869999886,3.573999882,1.889999986,1.082000017,,96.40000153,11.03999996
3/10/2017,18:00,12.708,8.68999958,3.576999903,1.889999986,1.07099998,,95.5,10.98999977
3/10/2017,18:15,12.648,8.550000191,3.568000078,1.879999995,1.077999949,,95.40000153,11.02000046
3/10/2017,18:30,12.648,8.390000343,3.569000006,1.879999995,1.075000048,,95.30000305,11.05000019
3/10/2017,18:45,12.624,8.260000229,3.565000057,1.879999995,1.059999943,,94.59999847,11
3/10/2017,19:00,12.612,8.170000076,3.545000076,1.870000005,1.067999959,,94.30000305,10.97999954
3/10/2017,19:15,12.612,8.06000042,3.551000118,1.870000005,1.065999985,,93.80000305,10.94999981
