Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
3/12/2017,7:00,337,6.800000191,12.5,19.29999924,29.29999924,45.40000153,30.37000084,0,0
3/12/2017,7:15,335,7.300000191,12.60000038,19.10000038,29.20000076,46,30.37999916,0,0
3/12/2017,7:30,320,3.200000048,10.5,18.60000038,28.79999924,39.5,30.38999939,0,0
3/12/2017,7:45,290,2.400000095,7.099999905,14.80000019,28.29999924,38.09999847,30.39999962,0,0
3/12/2017,8:00,306,3.799999952,9.699999809,15.5,28.10000038,37.5,30.39999962,0,0
3/12/2017,8:15,305,4.699999809,9.899999619,17.70000076,28.39999962,37.40000153,30.40999985,0,0
3/12/2017,8:30,309,3.599999905,9.600000381,19.29999924,28.79999924,37.20000076,30.40999985,0,0
3/12/2017,8:45,329,6.400000095,10.89999962,16.5,29.20000076,38.40000153,30.39999962,0,0
3/12/2017,9:00,319,5.699999809,11.10000038,17.10000038,29.20000076,36.20000076,30.42000008,0,0
3/12/2017,9:15,333,3.5,10.30000019,16.39999962,29.20000076,38,30.42000008,0,0
3/12/2017,9:30,339,4.300000191,9.300000191,17.39999962,29.70000076,36.29999924,30.40999985,0,0
3/12/2017,9:45,346,6.099999905,10.5,15.89999962,29.89999962,39.09999847,30.40999985,0,0
3/12/2017,10:00,352,4.5,9.300000191,13.60000038,30.60000038,40,30.39999962,0,0
3/12/2017,10:15,354,7.800000191,11.10000038,14.80000019,30.39999962,41.40000153,30.39999962,0,0
3/12/2017,10:30,1,5.599999905,8.699999809,12.80000019,31,38.20000076,30.38999939,0,0
3/12/2017,10:45,4,3.400000095,7.400000095,11.39999962,31.29999924,40.20000076,30.38999939,0,0
3/12/2017,11:00,8,2.299999952,6.400000095,10.5,31.89999962,41.59999847,30.38999939,0,0
3/12/2017,11:15,11,4.300000191,7.599999905,11.89999962,32.09999847,41.90000153,30.37999916,0,0
3/12/2017,11:30,17,2.099999905,6.300000191,10.89999962,32,45.40000153,30.37999916,0,0
3/12/2017,11:45,35,3.299999952,6.5,10.30000019,32,44.90000153,30.37000084,0,0
3/12/2017,12:00,28,4.300000191,7.699999809,12.39999962,32,43.20000076,30.36000061,0,0
3/12/2017,12:15,25,2.700000048,5.800000191,10.10000038,32.5,42.20000076,30.35000038,0,0
3/12/2017,12:30,12,3.900000095,8,12.39999962,32.90000153,43.20000076,30.35000038,0,0
3/12/2017,12:45,14,5.599999905,9.199999809,12.80000019,33.90000153,42.79999924,30.34000015,0,0
3/12/2017,13:00,10,5.699999809,9.899999619,15.5,33.59999847,44.20000076,30.34000015,0,0
3/12/2017,13:15,14,5.199999809,8.899999619,12.39999962,33.90000153,44.29999924,30.32999992,0,0
3/12/2017,13:30,21,4.599999905,8.199999809,13.39999962,34.29999924,44.20000076,30.32999992,0,0
3/12/2017,13:45,17,5.099999905,9.300000191,13.89999962,34.70000076,44.70000076,30.31999969,0,0
3/12/2017,14:00,27,4.800000191,9.199999809,13.30000019,34.79999924,41.5,30.31999969,0,0
3/12/2017,14:15,14,1.5,6.5,11.80000019,36.5,38.90000153,30.31999969,0,0
3/12/2017,14:30,357,0.800000012,7.599999905,16.70000076,37.20000076,40.70000076,30.30999947,0,0
3/12/2017,14:45,25,3.599999905,8,13,36.5,42,30.31999969,0,0
3/12/2017,15:00,41,0.600000024,7.699999809,14.89999962,37.20000076,30.29999924,30.31999969,0,0
3/12/2017,15:15,314,0.699999988,6.599999905,16.20000076,38.79999924,26.79999924,30.30999947,0,0
3/12/2017,15:30,320,4.800000191,12,18.70000076,38.79999924,28.70000076,30.30999947,0,0
3/12/2017,15:45,333,2.599999905,8.899999619,16.60000038,38.59999847,28.89999962,30.29999924,0,0
3/12/2017,16:00,327,4,10.19999981,15.39999962,39.29999924,33.79999924,30.29999924,0,0
3/12/2017,16:15,334,8.899999619,13,18,39.29999924,36.59999847,30.29999924,0,0
3/12/2017,16:30,341,6.900000095,10.89999962,16.5,39.20000076,34.09999847,30.29999924,0,0
3/12/2017,16:45,353,6.599999905,11.39999962,17,39.29999924,37.79999924,30.29999924,0,0
3/12/2017,17:00,345,7.099999905,12.10000038,17.39999962,39.20000076,37.20000076,30.29999924,0,0
3/12/2017,17:15,2,4.599999905,8.699999809,13.89999962,38.40000153,37.09999847,30.30999947,0,0
3/12/2017,17:30,6,5.199999809,9.300000191,14.19999981,38.40000153,41.29999924,30.30999947,0,0
3/12/2017,17:45,358,5.599999905,8.899999619,14,38.59999847,33.29999924,30.32999992,0,0
3/12/2017,18:00,349,4.5,7.900000095,11.69999981,38.79999924,41.09999847,30.32999992,0,0
3/12/2017,18:15,4,4.199999809,8.800000191,14.10000038,38.59999847,38.20000076,30.32999992,0,0
3/12/2017,18:30,358,6.300000191,10.5,14.30000019,38.79999924,37.40000153,30.34000015,0,0
3/12/2017,18:45,4,6.599999905,9.899999619,14.60000038,38.59999847,42,30.35000038,0,0
3/12/2017,19:00,351,9,12.69999981,18.10000038,38.79999924,40.79999924,30.35000038,0,0
3/12/2017,19:15,353,9,13.60000038,17.39999962,38.79999924,37.5,30.36000061,0,0
3/12/2017,19:30,3,5.900000095,11.60000038,16.70000076,38.40000153,39.59999847,30.37000084,0,0
3/12/2017,19:45,0,7.699999809,12,15.69999981,38.40000153,43.20000076,30.37000084,0,0
3/12/2017,20:00,354,8.699999809,13.60000038,19.20000076,38.59999847,40.40000153,30.37000084,0,0
3/12/2017,20:15,354,10.5,14.19999981,17.5,38.40000153,38.90000153,30.37999916,0,0
3/12/2017,20:30,351,8.800000191,14.30000019,19.39999962,38.29999924,45.29999924,30.38999939,0,0
3/12/2017,20:45,351,8.300000191,14.19999981,19.79999924,37.70000076,43.29999924,30.39999962,0,0
3/12/2017,21:00,353,9.399999619,15.60000038,21.89999962,37.40000153,47.29999924,30.39999962,0,0
3/12/2017,21:15,357,8.399999619,13.80000019,18.79999924,37.20000076,45.70000076,30.39999962,0,0
3/12/2017,21:30,354,10.19999981,14.89999962,19.79999924,36.79999924,44.70000076,30.39999962,0,0
3/12/2017,21:45,354,8.199999809,11.89999962,16.20000076,36.5,40.20000076,30.39999962,0,0
3/12/2017,22:00,347,5.800000191,12.30000019,18,36.59999847,42.5,30.39999962,0,0
3/12/2017,22:15,61,6.199999809,10.69999981,14.39999962,35,49,30.40999985,0,0
3/12/2017,22:30,64,6.900000095,10.60000038,14.19999981,34.70000076,45.20000076,30.42000008,0,0
3/12/2017,22:45,58,6.300000191,11.60000038,16.60000038,34.29999924,45.09999847,30.42000008,0,0
3/12/2017,23:00,63,6.300000191,10.60000038,14.89999962,34.09999847,46.09999847,30.43000031,0,0
3/12/2017,23:15,72,4.599999905,9.399999619,13.19999981,33.79999924,48.70000076,30.43000031,0,0
3/12/2017,23:30,70,7.099999905,10.30000019,14.19999981,33.79999924,44.90000153,30.43000031,0,0
3/12/2017,23:45,72,5.5,9.100000381,13.10000038,33.20000076,45.79999924,30.43000031,0,0
3/13/2017,0:00,73,5.300000191,9.899999619,14.60000038,33.20000076,45.40000153,30.44000053,0,0
3/13/2017,0:15,69,7.800000191,11.39999962,16.29999924,33.20000076,43.59999847,30.43000031,0,0
3/13/2017,0:30,59,7.599999905,11.60000038,16.39999962,33.20000076,45.29999924,30.43000031,0,0
3/13/2017,0:45,54,7.400000095,12.10000038,17,33,50.09999847,30.44000053,0,0
3/13/2017,1:00,55,7.400000095,11.69999981,16.39999962,33,48.59999847,30.45000076,0,0
3/13/2017,1:15,52,6.300000191,11.60000038,15.89999962,32.90000153,45.40000153,30.45000076,0,0
3/13/2017,1:30,56,7.099999905,11.19999981,15.19999981,32.70000076,45.09999847,30.45000076,0,0
3/13/2017,1:45,54,6.699999809,11,16,32.5,42.20000076,30.44000053,0,0
3/13/2017,2:00,52,7.400000095,11.60000038,16.39999962,32.5,46,30.43000031,0,0
3/13/2017,2:15,45,7.699999809,12.60000038,17.60000038,32.29999924,43.90000153,30.44000053,0,0
3/13/2017,2:30,40,4.800000191,11.10000038,15.39999962,32.29999924,43.5,30.44000053,0,0
3/13/2017,2:45,36,6.599999905,10.80000019,15.89999962,32.29999924,47.59999847,30.44000053,0,0
3/13/2017,3:00,48,6.5,11.60000038,16.29999924,32.09999847,45.29999924,30.43000031,0,0
3/13/2017,3:15,43,6.5,11,15.30000019,32.09999847,45.70000076,30.43000031,0,0
3/13/2017,3:30,44,6.5,10.89999962,16.5,32.09999847,44.79999924,30.43000031,0,0
3/13/2017,3:45,43,6.5,11.39999962,16.60000038,32.09999847,42.79999924,30.43000031,0,0
3/13/2017,4:00,44,6.599999905,11,15.19999981,32.09999847,43.79999924,30.44000053,0,0
3/13/2017,4:15,49,6.199999809,10.69999981,15.89999962,32,46.40000153,30.45000076,0,0
3/13/2017,4:30,54,6.699999809,10.60000038,14.39999962,32,43.20000076,30.45000076,0,0
3/13/2017,4:45,64,6.800000191,10.10000038,14.80000019,32,45.20000076,30.45000076,0,0
3/13/2017,5:00,58,6.300000191,9.899999619,14.19999981,31.70000076,43.20000076,30.45999908,0,0
3/13/2017,5:15,53,5.599999905,9.899999619,14.19999981,31.5,43.79999924,30.45999908,0,0
3/13/2017,5:30,54,6.300000191,10.80000019,15.30000019,31.5,46.20000076,30.45000076,0,0
3/13/2017,5:45,63,6.800000191,11.39999962,16.10000038,31.29999924,49.79999924,30.45000076,0,0
3/13/2017,6:00,58,5.599999905,9.800000191,13.60000038,31,48.20000076,30.45999908,0,0
3/13/2017,6:15,55,5.300000191,9.699999809,15.10000038,31,50.5,30.46999931,0,0
3/13/2017,6:30,61,6.5,9.899999619,13.89999962,31,50.79999924,30.46999931,0,0
3/13/2017,6:45,63,6.699999809,10.19999981,14.30000019,30.60000038,52.79999924,30.47999954,0,0
3/13/2017,7:00,65,7.800000191,12.10000038,16.89999962,30.39999962,51.79999924,30.48999977,0,0
3/13/2017,7:15,67,6.800000191,11.10000038,15.30000019,30.60000038,52,30.5,0,0
3/13/2017,7:30,74,8,11.69999981,17.20000076,30.39999962,54.20000076,30.5,0,0
3/13/2017,7:45,70,9,13.19999981,18.79999924,30.10000038,55.59999847,30.48999977,0,0
3/13/2017,8:00,71,9.300000191,13.5,18.39999962,30.10000038,53,30.48999977,0,0
3/13/2017,8:15,73,7.800000191,12.39999962,17,30.39999962,55.20000076,30.48999977,0,0
3/13/2017,8:30,74,6.599999905,11.69999981,16.10000038,30.79999924,53.79999924,30.48999977,0,0
3/13/2017,8:45,79,6.300000191,10.69999981,15.89999962,31.10000038,53.40000153,30.47999954,0,0
3/13/2017,9:00,85,5.800000191,9.899999619,13.39999962,31.70000076,51.20000076,30.47999954,0,0
3/13/2017,9:15,86,6.099999905,10.60000038,14.89999962,32,52.20000076,30.47999954,0,0
3/13/2017,9:30,93,7,11.30000019,14.60000038,32,48.29999924,30.47999954,0,0
3/13/2017,9:45,93,6.099999905,9.699999809,15.19999981,32.90000153,50.70000076,30.46999931,0,0
3/13/2017,10:00,97,5.800000191,9.899999619,15.19999981,33,46.20000076,30.47999954,0,0
3/13/2017,10:15,107,6.400000095,10,15.10000038,33.40000153,47.70000076,30.46999931,0,0
3/13/2017,10:30,118,5.099999905,9.399999619,17.5,33.90000153,48.59999847,30.45999908,0,0
3/13/2017,10:45,110,4.400000095,9.100000381,15.80000019,34.5,49.59999847,30.45999908,0,0
3/13/2017,11:00,118,4,8.800000191,15.60000038,34.70000076,46.59999847,30.45999908,0,0
3/13/2017,11:15,123,5.800000191,9.899999619,14.30000019,35,47,30.45000076,0,0
3/13/2017,11:30,125,6.400000095,11,15.39999962,35.59999847,45.5,30.43000031,0,0
3/13/2017,11:45,124,6.800000191,11.69999981,16.29999924,35.70000076,44.09999847,30.42000008,0,0
3/13/2017,12:00,133,7.199999809,11,16.29999924,36.29999924,41.90000153,30.39999962,0,0
3/13/2017,12:15,136,4.800000191,10.5,13.89999962,36.5,41.70000076,30.39999962,0,0
3/13/2017,12:30,142,5.699999809,10.19999981,15.60000038,37.20000076,45.70000076,30.37999916,0,0
3/13/2017,12:45,136,6.699999809,11.19999981,15.39999962,37.40000153,44.79999924,30.37000084,0,0
3/13/2017,13:00,145,7,11.60000038,16.5,37.90000153,42.5,30.36000061,0,0
3/13/2017,13:15,150,6.5,10.69999981,15.80000019,38.40000153,44.40000153,30.35000038,0,0
3/13/2017,13:30,163,8.399999619,12.19999981,16.70000076,38.59999847,46.09999847,30.34000015,0,0
3/13/2017,13:45,161,7.099999905,12.10000038,17.89999962,38.59999847,45.40000153,30.34000015,0,0
3/13/2017,14:00,157,6.800000191,11.30000019,17.79999924,39.20000076,52.09999847,30.31999969,0,0
3/13/2017,14:15,159,7.599999905,13.30000019,18.70000076,39.20000076,46.90000153,30.31999969,0,0
3/13/2017,14:30,161,8.699999809,13.5,18.89999962,39.29999924,47.09999847,30.30999947,0,0
3/13/2017,14:45,160,8.899999619,12.5,16.60000038,39.29999924,50.90000153,30.30999947,0,0
3/13/2017,15:00,151,7.599999905,12.39999962,16.60000038,39.5,49.79999924,30.29999924,0,0
3/13/2017,15:15,144,9.399999619,13.19999981,18.5,39.5,50.40000153,30.28000069,0,0
3/13/2017,15:30,137,7.5,12.39999962,17.29999924,39.5,49.59999847,30.28000069,0,0
3/13/2017,15:45,145,9.699999809,12.80000019,16.89999962,39.20000076,51.70000076,30.27000046,0,0
3/13/2017,16:00,136,8.300000191,12.39999962,16.79999924,39.29999924,51.90000153,30.27000046,0,0
3/13/2017,16:15,129,7.699999809,12.89999962,19,39.20000076,52.29999924,30.25,0,0
3/13/2017,16:30,126,9.600000381,13.30000019,17.39999962,39,52.40000153,30.25,0,0
3/13/2017,16:45,122,7.800000191,12.39999962,17.39999962,38.59999847,51.5,30.25,0,0
3/13/2017,17:00,111,7.400000095,11.10000038,16.29999924,38.29999924,49.59999847,30.25,0,0
3/13/2017,17:15,107,5.5,10.30000019,16.5,37.90000153,46.20000076,30.25,0,0
3/13/2017,17:30,104,4.699999809,9.699999809,17.29999924,36.59999847,56.29999924,30.25,0,0
3/13/2017,17:45,92,5.5,8.5,12.39999962,36.5,56.5,30.25,0,0
3/13/2017,18:00,89,4.900000095,8,12.80000019,36.79999924,56.5,30.22999954,0,0
3/13/2017,18:15,85,4.699999809,9.100000381,13.30000019,36.79999924,53.5,30.21999931,0,0
3/13/2017,18:30,85,6.400000095,9.800000191,13.80000019,37,55.40000153,30.20999908,0,0
3/13/2017,18:45,74,6.800000191,12.10000038,17.20000076,36.29999924,61,30.20000076,0,0
3/13/2017,19:00,68,8.600000381,13.30000019,26.10000038,35.90000153,58,30.20000076,0,0
3/13/2017,19:15,69,7.800000191,11.80000019,16.60000038,35.59999847,62,30.19000053,0,0
3/13/2017,19:30,64,8.699999809,14.10000038,19.60000038,35,62,30.17000008,0,0
3/13/2017,19:45,62,7.699999809,12.60000038,17.89999962,35,62.79999924,30.17000008,0,0
3/13/2017,20:00,63,9.399999619,15.10000038,21.29999924,34.79999924,66.30000305,30.14999962,0,0
3/13/2017,20:15,57,7.5,13.60000038,21.39999962,34.70000076,68.90000153,30.14999962,0,0
3/13/2017,20:30,57,8.100000381,14.10000038,21.20000076,34.09999847,66.30000305,30.12999916,0,0
3/13/2017,20:45,38,6.300000191,11.30000019,16.5,33.90000153,75.19999695,30.12999916,0,0
3/13/2017,21:00,22,6.900000095,11.80000019,18.5,33.59999847,77.40000153,30.12000084,0.023,0
3/13/2017,21:15,12,5.400000095,11.89999962,16.29999924,33.79999924,81,30.11000061,0.015,0
3/13/2017,21:30,4,9.600000381,14.89999962,22,34.29999924,81.19999695,30.11000061,0.016000001,0
3/13/2017,21:45,0,10.80000019,16.89999962,21.89999962,34.09999847,83.59999847,30.09000015,0.052000001,0
3/13/2017,22:00,3,10,17.39999962,23.89999962,34.5,85.30000305,30.07999992,0.045000002,0
3/13/2017,22:15,8,10.60000038,17.70000076,25.5,34.70000076,86.69999695,30.05999947,0.030999999,0
3/13/2017,22:30,3,11.89999962,17.60000038,25.10000038,34.09999847,86.40000153,30.04999924,0.061000001,0
3/13/2017,22:45,1,11,18.29999924,25.29999924,33.90000153,86.5,30.04000092,0.052999999,0
3/13/2017,23:00,3,13,18.39999962,24.10000038,33.90000153,87.5,30.01000023,0.059999999,0
3/13/2017,23:15,359,13.39999962,19.20000076,26.29999924,34.09999847,87.19999695,29.98999977,0.071999997,0
3/13/2017,23:30,1,14,19.60000038,25.20000076,34.09999847,87.59999847,29.98999977,0.079999998,0
3/13/2017,23:45,1,12.89999962,19.10000038,27,34.29999924,87.59999847,29.96999931,0.075000003,0
3/14/2017,0:00,357,13.10000038,20,24.70000076,34.5,87.90000153,29.95000076,0.037,0
3/14/2017,0:15,353,15.60000038,20.60000038,28.10000038,34.5,87.59999847,29.93000031,0.077,0
3/14/2017,0:30,353,14.10000038,21.39999962,27,34.29999924,87.59999847,29.90999985,0.024,0
3/14/2017,0:45,352,15.39999962,21.10000038,26.39999962,34.09999847,87.40000153,29.89999962,0.052000001,0
3/14/2017,1:00,353,13.69999981,21.60000038,28.70000076,34.79999924,88,29.85000038,0.021,0
3/14/2017,1:15,352,18.20000076,23.89999962,31.20000076,34.5,87.5,29.82999992,0.108999997,0
3/14/2017,1:30,351,15.69999981,22.89999962,29.60000038,35,88.09999847,29.82999992,0.114,0
3/14/2017,1:45,353,16.39999962,22.70000076,30.29999924,35.20000076,88.69999695,29.80999947,0.104999997,0
3/14/2017,2:00,354,14.89999962,23.5,32.29999924,35.20000076,88.69999695,29.78000069,0.012,0
3/14/2017,2:15,352,14.69999981,23.20000076,28.89999962,35.59999847,88.90000153,29.77000046,0.128000006,0
3/14/2017,2:30,353,16.60000038,22.89999962,29.60000038,35.59999847,88.80000305,29.73999977,0.137999997,0
3/14/2017,2:45,354,15.19999981,23.10000038,28.70000076,35.70000076,88.90000153,29.70999908,0.097000003,0
3/14/2017,3:00,351,17.60000038,23.79999924,30.79999924,35.90000153,88.80000305,29.68000031,0.111000001,0
3/14/2017,3:15,349,18.29999924,25.89999962,31.79999924,36.09999847,88.40000153,29.64999962,0.046999998,0
3/14/2017,3:30,350,18.89999962,25.5,32.20000076,36.29999924,88.09999847,29.62000084,0.088,0
3/14/2017,3:45,346,19.39999962,28.10000038,37.59999847,36.09999847,87.90000153,29.60000038,0.101999998,0
3/14/2017,4:00,345,19.5,27.70000076,35.40000153,36.29999924,88,29.57999992,0.093999997,0
3/14/2017,4:15,344,20.29999924,28.10000038,35.5,36.79999924,88,29.56999969,0.136999995,0
3/14/2017,4:30,346,21.39999962,29.10000038,38.90000153,36.79999924,88.5,29.54999924,0.171000004,0
3/14/2017,4:45,344,21.39999962,30,39.20000076,37,88.90000153,29.53000069,0.098999999,0
3/14/2017,5:00,344,22.79999924,32,39.79999924,36.79999924,89.09999847,29.46999931,0.232999995,0
3/14/2017,5:15,344,24.89999962,33.29999924,41.90000153,36.79999924,89.5,29.44000053,0.072999999,0
3/14/2017,5:30,340,26.29999924,34.90000153,43.59999847,37,89.69999695,29.43000031,0.291999996,0
3/14/2017,5:45,338,25.79999924,35.09999847,44.29999924,37,89.69999695,29.42000008,0.184,0
3/14/2017,6:00,335,26.70000076,36.79999924,49.59999847,37.40000153,89.69999695,29.38999939,0.128000006,0
3/14/2017,6:15,334,27.10000038,38.5,50,37.20000076,89.5,29.42000008,0.167999998,0
3/14/2017,6:30,334,28.29999924,38.5,51.5,37,89.09999847,29.38999939,0.086999997,0
3/14/2017,6:45,332,26.70000076,35.79999924,48.20000076,36.29999924,88.90000153,29.43000031,0.050999999,0
3/14/2017,7:00,326,21.70000076,32.5,43.70000076,35.59999847,88.40000153,29.45000076,0.043000001,0
3/14/2017,7:15,327,23.5,33.20000076,43.29999924,35.40000153,87.09999847,29.42000008,0.030999999,0
3/14/2017,7:30,329,25.5,33.79999924,42.20000076,36.09999847,84.69999695,29.39999962,0.033,0
3/14/2017,7:45,321,20.89999962,30.70000076,41.59999847,35.40000153,81.69999695,29.46999931,0.024,0
3/14/2017,8:00,319,17.10000038,26.79999924,35,35.20000076,80.19999695,29.44000053,0.006,0
3/14/2017,8:15,316,12.69999981,21.70000076,32,34.79999924,80,29.45999908,0.003,0
3/14/2017,8:30,316,13.89999962,21.60000038,32.5,34.29999924,80.90000153,29.42000008,0,0
3/14/2017,8:45,318,11.39999962,23.70000076,35.09999847,34.29999924,80.5,29.43000031,0,0
3/14/2017,9:00,318,12.30000019,22.39999962,36.29999924,33.59999847,81.19999695,29.40999985,0.001,0
3/14/2017,9:15,317,11.80000019,20.60000038,32.59999847,33.79999924,81.30000305,29.39999962,0,0
3/14/2017,9:30,320,13,23.10000038,38.09999847,33.79999924,82.59999847,29.39999962,0,0
3/14/2017,9:45,315,10.89999962,23,33.09999847,33.59999847,78.5,29.42000008,0,0
3/14/2017,10:00,311,8.699999809,18.10000038,28.60000038,33.79999924,78.30000305,29.45000076,0,0
3/14/2017,10:15,313,6.099999905,16.70000076,25.20000076,34.09999847,79.09999847,29.45000076,0,0
3/14/2017,10:30,316,6.5,17.60000038,28.39999962,34.5,79.90000153,29.46999931,0,0
3/14/2017,10:45,309,7.900000095,14.60000038,25.70000076,34.29999924,81.80000305,29.47999954,0,0
3/14/2017,11:00,305,6,12.5,23.60000038,34.70000076,82.40000153,29.47999954,0,0
3/14/2017,11:15,307,6.5,13.89999962,22.89999962,34.70000076,82.5,29.47999954,0,0
3/14/2017,11:30,303,4.199999809,14.39999962,24.89999962,34.70000076,83.19999695,29.47999954,0,0
3/14/2017,11:45,304,7.300000191,15.19999981,24.10000038,35,82,29.47999954,0,0
3/14/2017,12:00,303,7.699999809,15.89999962,26.70000076,35.59999847,81.69999695,29.47999954,0,0
3/14/2017,12:15,304,7.599999905,14.80000019,25.60000038,35.90000153,81.59999847,29.47999954,0,0
3/14/2017,12:30,302,5.400000095,14.19999981,27.39999962,36.29999924,81.5,29.47999954,0.002,0
3/14/2017,12:45,304,8.899999619,16.39999962,28.5,36.29999924,78.09999847,29.48999977,0.001,0
3/14/2017,13:00,304,7.800000191,17.60000038,30.60000038,36.5,79,29.47999954,0.001,0
3/14/2017,13:15,305,5.300000191,13.69999981,24.89999962,36.79999924,81.09999847,29.46999931,0,0
3/14/2017,13:30,309,6.699999809,14.5,24.89999962,37.20000076,78.19999695,29.47999954,0.001,0
3/14/2017,13:45,300,3.799999952,15.39999962,28.79999924,37,77.59999847,29.5,0,0
3/14/2017,14:00,303,2.599999905,12.80000019,31.20000076,36.79999924,76.59999847,29.5,0,0
3/14/2017,14:15,305,6.300000191,14.19999981,25.70000076,38.09999847,72.19999695,29.5,0,0
3/14/2017,14:30,306,3.700000048,14.39999962,26.5,39.20000076,68.19999695,29.51000023,0,0
3/14/2017,14:45,307,4.5,14.80000019,28,39.70000076,65.5,29.52000046,0,0
3/14/2017,15:00,305,6.800000191,15.10000038,28.70000076,39.90000153,65,29.52000046,0,0
3/14/2017,15:15,305,7.300000191,17.89999962,30.79999924,40.09999847,61.70000076,29.53000069,0,0
3/14/2017,15:30,303,7.599999905,17.39999962,31.89999962,40.09999847,59.90000153,29.53000069,0,0
3/14/2017,15:45,299,3.700000048,17.5,33.29999924,40.40000153,59.59999847,29.54000092,0,0
3/14/2017,16:00,305,7.300000191,15.19999981,29.5,40.20000076,59.09999847,29.54999924,0,0
3/14/2017,16:15,303,5.699999809,18,37,40.20000076,58.20000076,29.55999947,0,0
3/14/2017,16:30,305,2.700000048,14.5,29.70000076,39.90000153,58.90000153,29.56999969,0,0
3/14/2017,16:45,304,5.5,16.70000076,34,39.70000076,58.59999847,29.57999992,0,0
3/14/2017,17:00,305,5.900000095,15,26.79999924,39.29999924,57.90000153,29.59000015,0,0
3/14/2017,17:15,305,6.400000095,16,32.40000153,39,57,29.59000015,0,0
3/14/2017,17:30,307,6.400000095,16.29999924,34.40000153,38.59999847,53.90000153,29.61000061,0,0
3/14/2017,17:45,310,7.599999905,17.70000076,35.40000153,38.29999924,51.70000076,29.62000084,0,0
3/14/2017,18:00,310,8.800000191,19.10000038,34.20000076,37.5,51.40000153,29.63999939,0,0
3/14/2017,18:15,311,7.599999905,17.39999962,29.79999924,37,51,29.64999962,0,0
3/14/2017,18:30,310,6.400000095,17.29999924,34.70000076,36.29999924,50.40000153,29.67000008,0,0
3/14/2017,18:45,310,10.39999962,20.60000038,35.79999924,35.20000076,49.20000076,29.68000031,0,0
3/14/2017,19:00,312,8.399999619,19.60000038,34.5,34.09999847,50.59999847,29.68000031,0,0
3/14/2017,19:15,312,6.900000095,20.29999924,40.5,33.79999924,48.70000076,29.70000076,0,0
3/14/2017,19:30,312,8.5,20.60000038,34,33.59999847,47.70000076,29.70999908,0,0
3/14/2017,19:45,311,6.800000191,16.60000038,32.59999847,33.20000076,49,29.72999954,0,0
3/14/2017,20:00,311,4.300000191,15.69999981,26.10000038,33,46.79999924,29.75,0,0
3/14/2017,20:15,311,6.900000095,16.5,28.60000038,32.70000076,48.79999924,29.72999954,0,0
3/14/2017,20:30,312,8.300000191,16.60000038,28.60000038,32.29999924,49.59999847,29.72999954,0,0
3/14/2017,20:45,311,5.699999809,18.20000076,31.5,31.70000076,47.40000153,29.75,0,0
3/14/2017,21:00,307,6.699999809,18,35.20000076,31.10000038,45.40000153,29.76000023,0,0
3/14/2017,21:15,309,6.300000191,16,32.29999924,31,47,29.76000023,0,0
3/14/2017,21:30,312,8.600000381,18.70000076,37.09999847,30.60000038,46,29.76000023,0,0
3/14/2017,21:45,308,8.399999619,18.70000076,32.09999847,30.20000076,46.29999924,29.77000046,0,0
3/14/2017,22:00,310,9,19.5,33.40000153,30.10000038,45.5,29.78000069,0,0
3/14/2017,22:15,312,6.900000095,18,32.90000153,29.70000076,47.5,29.79000092,0,0
3/14/2017,22:30,309,5.300000191,16.70000076,29.20000076,29.5,46.29999924,29.78000069,0,0
3/14/2017,22:45,315,10,18.39999962,31.60000038,29.29999924,48,29.78000069,0,0
3/14/2017,23:00,314,10.80000019,18,28.39999962,28.79999924,48.09999847,29.78000069,0,0
3/14/2017,23:15,309,9.399999619,17.70000076,29.70000076,28.39999962,45.90000153,29.78000069,0,0
3/14/2017,23:30,309,5.400000095,18.5,31,28.10000038,47.09999847,29.79000092,0,0
3/14/2017,23:45,311,5.099999905,18.89999962,33.09999847,27.70000076,47.79999924,29.78000069,0,0
3/15/2017,0:00,312,4,16.39999962,25.60000038,27.5,46.29999924,29.78000069,0,0
3/15/2017,0:15,311,4.599999905,20.39999962,35,27,47.20000076,29.79000092,0,0
3/15/2017,0:30,310,10,19.5,35,26.60000038,45.29999924,29.79999924,0,0
3/15/2017,0:45,312,5.099999905,17.89999962,29.5,26.5,45.59999847,29.80999947,0,0
3/15/2017,1:00,311,6.300000191,18.70000076,32.29999924,26.10000038,44.59999847,29.80999947,0,0
3/15/2017,1:15,311,6,17,27,26.10000038,47.5,29.80999947,0,0
3/15/2017,1:30,308,8.100000381,20.5,36.09999847,25.60000038,45.70000076,29.81999969,0,0
3/15/2017,1:45,309,8.100000381,19.70000076,33.29999924,25.39999962,45.5,29.81999969,0,0
3/15/2017,2:00,313,8.300000191,18.60000038,34.40000153,25.20000076,47,29.81999969,0,0
3/15/2017,2:15,310,9.699999809,17.60000038,31.10000038,25,46.20000076,29.81999969,0,0
3/15/2017,2:30,312,7.199999809,16.29999924,28.60000038,24.79999924,45.70000076,29.81999969,0,0
3/15/2017,2:45,313,7.199999809,15.80000019,26.89999962,24.70000076,46.20000076,29.80999947,0,0
