"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-09-28 21:00:00,"","","","","","","","",""
2017-09-28 21:10:02,"73.9","50.9","29.95","0","0","355","13.4","17.7","22"
2017-09-28 21:25:02,"71.9","54.6","29.96","0","0","337","5.5","10.7","22.1"
2017-09-28 21:40:02,"71.2","52.6","29.96","0","0","338","4.4","11.7","19.3"
2017-09-28 21:55:02,"71.4","56.6","29.96","0","0","334","3.8","9.5","20.7"
2017-09-28 22:00:00,"","","","","","","","",""
2017-09-28 22:10:02,"71.4","55.5","29.96","0","0","345","4.3","11.7","25.7"
2017-09-28 22:25:02,"71.7","54","29.97","0","0","23","5.5","11.2","18.7"
2017-09-28 22:40:02,"70.5","55.3","29.98","0","0","48","5.7","11.3","15.7"
2017-09-28 22:55:02,"69.9","56.1","29.98","0","0","49","5.8","11.5","17.3"
2017-09-28 23:00:00,"","","","","","","","",""
2017-09-28 23:10:02,"69.6","55.9","29.98","0","0","41","6.5","11.9","22.2"
2017-09-28 23:25:02,"69.8","56.1","29.99","0","0","22","8.3","15.5","22.1"
2017-09-28 23:40:02,"69.4","54.2","29.99","0","0","17","8.8","16.8","22.7"
2017-09-28 23:55:02,"68.3","57.1","29.99","0","0","43","7.3","12.3","18.2"
2017-09-29 00:00:00,"","","","","","","","",""
2017-09-29 00:10:02,"68.5","58.9","29.99","0","0","25","7.4","15.4","24"
2017-09-29 00:25:02,"68.1","54.9","30","0","0","19","11.4","19","26.1"
2017-09-29 00:40:02,"68","54.7","29.99","0","0","17","12.1","18.1","25"
2017-09-29 00:55:02,"67.6","53.3","30","0","0","15","12.2","19.2","24.7"
2017-09-29 01:00:00,"","","","","","","","",""
2017-09-29 01:10:02,"67.2","55","30.01","0","0","17","11.6","18.7","26.4"
2017-09-29 01:25:02,"66.9","57.2","30","0","0","24","9.6","16.9","24.3"
2017-09-29 01:40:02,"66.5","55.2","30","0","0","20","9.9","17.6","25.6"
2017-09-29 01:55:02,"66.3","54.1","30","0","0","25","8","17.4","23.5"
2017-09-29 02:00:00,"","","","","","","","",""
2017-09-29 02:10:02,"66","55.8","29.99","0","0","21","9.5","18.7","25.2"
2017-09-29 02:25:02,"66.2","62.5","30","0","0","20","9.5","18.4","27"
2017-09-29 02:40:02,"65.3","57.4","30","0","0","25","5.4","15.5","28"
2017-09-29 02:55:02,"64.7","61.1","30.01","0","0","45","5.4","11.7","17.3"
2017-09-29 03:00:00,"","","","","","","","",""
2017-09-29 03:10:02,"64.2","60.5","30.02","0","0","46","5.1","11.7","16.8"
2017-09-29 03:25:02,"63.8","58.8","30.02","0","0","48","6.3","11.6","17.8"
2017-09-29 03:40:02,"63.5","57.5","30.03","0","0","51","5.8","11.9","17"
2017-09-29 03:55:02,"63.3","59.2","30.03","0","0","48","5","11.1","17.6"
2017-09-29 04:00:00,"","","","","","","","",""
2017-09-29 04:10:02,"62.9","63.1","30.04","0","0","57","4.2","10","15.9"
2017-09-29 04:25:02,"62.7","61.2","30.04","0","0","57","4.7","9.9","14.7"
2017-09-29 04:40:02,"62.6","61.4","30.05","0","0","60","5.2","9.4","15.2"
2017-09-29 04:55:02,"62","60.6","30.05","0","0","65","4.9","9.6","14.6"
2017-09-29 05:00:00,"","","","","","","","",""
2017-09-29 05:10:02,"62.4","63.1","30.06","0","0","60","5.3","9.3","13.9"
2017-09-29 05:25:02,"62","60.3","30.06","0","0","53","4.1","9.6","14.9"
2017-09-29 05:40:02,"62","60.9","30.06","0","0","63","4.1","9.6","14.8"
2017-09-29 05:55:02,"61.8","60.3","30.07","0","0","64","4.7","9.1","13.8"
2017-09-29 06:00:00,"","","","","","","","",""
2017-09-29 06:10:02,"62","60.6","30.06","0","0","58","4.4","8.5","13.7"
2017-09-29 06:25:02,"62","60.5","30.07","0","0","53","3.9","7.9","12.7"
2017-09-29 06:40:02,"62.7","60.2","30.07","0","0","50","3.1","8.1","12.8"
2017-09-29 06:55:02,"63.1","60.5","30.08","0","0","38","4","7.8","12.5"
2017-09-29 07:00:00,"","","","","","","","",""
2017-09-29 07:10:02,"63.1","58.8","30.08","0","0","26","3.4","7.6","12.4"
2017-09-29 07:25:02,"62.9","59.6","30.09","0","0","33","3.4","8","13.1"
2017-09-29 07:40:02,"62.7","57.8","30.09","0","0","26","1.5","6.3","12.4"
2017-09-29 07:55:02,"60.9","63.4","30.09","0","0","317","3","6.9","14.8"
2017-09-29 08:00:00,"","","","","","","","",""
2017-09-29 08:10:02,"61.7","63","30.09","0","0","317","2","5.5","9.2"
2017-09-29 08:25:02,"62.2","62.8","30.09","0","0","313","3.3","6.6","10.6"
2017-09-29 08:40:02,"62.4","63.4","30.1","0","0","315","3.6","6.7","11.1"
2017-09-29 08:55:02,"62.6","63.7","30.1","0","0","318","3.6","6.8","10.5"
2017-09-29 09:00:00,"","","","","","","","",""
2017-09-29 09:10:02,"63.5","62.7","30.1","0","0","339","3.7","8.1","13.2"
2017-09-29 09:25:02,"63.8","59.1","30.1","0","0","346","5","9.4","14.2"
2017-09-29 09:40:02,"64","57.7","30.1","0","0","354","4.9","9.3","12.5"
2017-09-29 09:55:02,"64","55.6","30.1","0","0","355","5.5","8.8","13.8"
2017-09-29 10:00:00,"","","","","","","","",""
2017-09-29 10:10:02,"64.2","56.1","30.1","0","0","353","5.9","9.5","13.5"
2017-09-29 10:25:02,"64","55.6","30.09","0","0","358","4.8","8.8","15.6"
2017-09-29 10:40:02,"64.5","54.3","30.09","0","0","6","4.3","8.8","13.7"
2017-09-29 10:55:02,"64.7","53.8","30.09","0","0","3","6","9.3","13"
2017-09-29 11:00:00,"","","","","","","","",""
2017-09-29 11:10:02,"64.7","49.7","30.08","0","0","8","4","8.8","13.2"
2017-09-29 11:25:02,"64.9","51.1","30.08","0","0","12","5.8","9.8","14.5"
2017-09-29 11:40:02,"65.1","54","30.08","0","0","7","4.9","8","11"
2017-09-29 11:55:02,"65.3","51.5","30.07","0","0","6","3.6","8.6","12.6"
2017-09-29 12:00:00,"","","","","","","","",""
2017-09-29 12:10:02,"65.6","50.5","30.07","0","0","21","4.5","8.1","11"
2017-09-29 12:25:02,"66","50.2","30.07","0","0","26","1.1","7.1","12.4"
2017-09-29 12:40:02,"66.5","48.6","30.06","0","0","31","2.5","6.9","11.2"
2017-09-29 12:55:02,"66.3","50.6","30.06","0","0","27","4.2","7.3","12.8"
2017-09-29 13:00:00,"","","","","","","","",""
2017-09-29 13:10:02,"66.2","52.7","30.05","0","0","25","4.2","7.4","11.4"
2017-09-29 13:25:02,"66.3","50.2","30.05","0","0","19","3.7","6.9","10.2"
2017-09-29 13:40:02,"66.5","52.2","30.05","0","0","24","1.2","6.2","10.1"
2017-09-29 13:55:02,"67.1","47","30.04","0","0","34","3.3","6.1","9.4"
2017-09-29 14:00:00,"","","","","","","","",""
2017-09-29 14:10:02,"66.5","49.3","30.04","0","0","29","2.1","5.8","8.9"
2017-09-29 14:25:02,"67.1","51","30.04","0","0","40","1.6","4.6","7.6"
2017-09-29 14:40:02,"67.4","51.4","30.04","0","0","34","2.2","5.4","9.5"
2017-09-29 14:55:02,"67.2","51","30.04","0","0","47","2.9","5.4","8.7"
2017-09-29 15:00:00,"","","","","","","","",""
2017-09-29 15:10:02,"67.8","49.9","30.04","0","0","38","0.8","4.4","7.1"
2017-09-29 15:25:02,"67.8","49.7","30.03","0","0","36","1.5","4.1","6.8"
2017-09-29 15:40:02,"68","51","30.03","0","0","56","1.2","4","7.3"
2017-09-29 15:55:02,"68.1","49.4","30.03","0","0","38","0.4","3","5.7"
2017-09-29 16:00:00,"","","","","","","","",""
2017-09-29 16:10:02,"68.3","48.3","30.03","0","0","21","1.5","3.9","7.4"
2017-09-29 16:25:02,"68.5","50.6","30.03","0","0","30","0.3","3","5.5"
2017-09-29 16:40:02,"68.7","53.7","30.03","0","0","296","0.7","2.3","4"
2017-09-29 16:55:02,"66.9","61.1","30.03","0","0","226","0.6","2.3","3.2"
2017-09-29 17:00:00,"","","","","","","","",""
2017-09-29 17:10:02,"66","58.3","30.04","0","0","270","1.1","2.3","3"
2017-09-29 17:25:02,"65.6","63","30.04","0","0","259","0.6","1.6","2.6"
2017-09-29 17:40:02,"65.1","63.1","30.04","0","0","277","1.1","2.1","3.2"
2017-09-29 17:55:02,"64.2","63.4","30.04","0","0","243","1","2.5","3.9"
2017-09-29 18:00:00,"","","","","","","","",""
2017-09-29 18:10:02,"63.3","65","30.04","0","0","235","1.2","2.3","3.3"
2017-09-29 18:25:02,"63.5","65.5","30.04","0","0","234","1.3","2.4","3.6"
2017-09-29 18:40:02,"62.9","65.3","30.04","0","0","196","0.4","1.6","2.8"
2017-09-29 18:55:02,"63.5","61.2","30.04","0","0","244","1.4","2.4","3.3"
2017-09-29 19:00:00,"","","","","","","","",""
2017-09-29 19:10:02,"62.9","66","30.04","0","0","228","0.6","2.2","3.4"
2017-09-29 19:25:02,"64.2","57.9","30.05","0","0","248","2.1","4","6.5"
2017-09-29 19:40:02,"65.1","54.5","30.05","0","0","232","3.4","4.9","7.3"
2017-09-29 19:55:02,"64.7","56.6","30.05","0","0","229","2.6","4.8","7.2"
2017-09-29 20:00:00,"","","","","","","","",""
2017-09-29 20:10:02,"65.3","56.4","30.06","0","0","236","2.8","5.1","7.8"
2017-09-29 20:25:02,"65.3","56.8","30.06","0","0","234","3.2","5.3","7.8"
2017-09-29 20:40:02,"65.1","55.3","30.06","0","0","234","3","5.1","8.4"
2017-09-29 20:55:02,"64.7","54.2","30.06","0","0","235","2.1","4.8","7"
2017-09-29 21:00:00,"","","","","","","","",""
2017-09-29 21:10:02,"65.3","51","30.06","0","0","246","2.6","4.1","6.4"
2017-09-29 21:25:02,"64.5","61.7","30.06","0","0","244","2.3","3.6","6.4"
2017-09-29 21:40:02,"64.2","55.8","30.06","0","0","239","2.1","4","6.3"
2017-09-29 21:55:02,"64.7","54","30.06","0","0","234","2.5","4.5","7.6"
2017-09-29 22:00:00,"","","","","","","","",""
2017-09-29 22:10:02,"64.9","56.2","30.06","0","0","218","3.2","5.9","8.1"
2017-09-29 22:25:02,"64","61.2","30.06","0","0","225","3.2","5.1","7.4"
2017-09-29 22:40:02,"63.6","65","30.06","0","0","224","3.4","5.8","9.4"
2017-09-29 22:55:02,"63.3","67.1","30.06","0","0","221","4","6","10.1"
2017-09-29 23:00:00,"","","","","","","","",""
2017-09-29 23:10:02,"63.1","68.2","30.06","0","0","218","3.4","5.7","8.5"
2017-09-29 23:25:02,"62.7","71","30.06","0","0","218","2.3","4.6","7.6"
2017-09-29 23:40:02,"62.4","73","30.05","0","0","214","2.3","4.8","7.8"
2017-09-29 23:55:02,"62.2","72.9","30.05","0","0","219","2.2","5","8.9"
2017-09-30 00:00:00,"","","","","","","","",""
2017-09-30 00:10:02,"62.4","69.7","30.05","0","0","222","2.1","5.1","9.2"
2017-09-30 00:25:02,"62.7","66.2","30.05","0","0","222","2.7","5.5","9.6"
2017-09-30 00:40:02,"63.1","66.1","30.06","0","0","227","1.1","4.8","9.9"
2017-09-30 00:55:02,"62.9","67.9","30.06","0","0","221","0.9","3.7","8.6"
2017-09-30 01:00:00,"","","","","","","","",""
2017-09-30 01:10:02,"62.7","69.3","30.06","0","0","220","1","3.8","9.2"
2017-09-30 01:25:02,"63.1","71.6","30.07","0","0","280","0.9","7.1","17.9"
2017-09-30 01:40:02,"62.6","74.5","30.07","0","0","326","0.6","7.5","17.6"
2017-09-30 01:55:02,"62.7","74.1","30.07","0","0","250","0.3","3.7","9.1"
2017-09-30 02:00:00,"","","","","","","","",""
2017-09-30 02:10:02,"62.6","75.2","30.07","0","0","217","0.4","3.2","7.8"
2017-09-30 02:25:02,"62.9","72.8","30.07","0","0","280","0.3","4.7","9.9"
2017-09-30 02:40:02,"63.5","69.5","30.08","0","0","312","3","7.2","12.6"
2017-09-30 02:55:02,"63.3","67.6","30.08","0","0","311","2.3","7.5","13.7"
2017-09-30 03:00:00,"","","","","","","","",""
2017-09-30 03:10:02,"62.7","67.1","30.08","0","0","310","5.4","8.2","12.6"
2017-09-30 03:25:02,"62.4","66.6","30.08","0","0","310","4.9","7.8","11.2"
2017-09-30 03:40:02,"62","66","30.09","0","0","313","4.3","8.3","12.9"
2017-09-30 03:55:02,"62.4","65","30.09","0","0","321","5.6","8.5","12.7"
2017-09-30 04:00:00,"","","","","","","","",""
2017-09-30 04:10:02,"62","65.8","30.09","0","0","330","4.1","6.3","11.3"
2017-09-30 04:25:02,"62.2","65.8","30.1","0","0","321","5.8","8.1","11.7"
2017-09-30 04:40:02,"62","66","30.1","0","0","320","4.6","8","12.1"
2017-09-30 04:55:02,"62.2","64.6","30.1","0","0","325","4.1","8.5","13.1"
2017-09-30 05:00:00,"","","","","","","","",""
2017-09-30 05:10:02,"61.7","66.4","30.11","0","0","330","4.9","7.6","12.6"
2017-09-30 05:25:02,"61.3","66.2","30.11","0","0","327","4.5","7.2","11.2"
2017-09-30 05:40:02,"60.8","67.1","30.11","0","0","327","3.7","6.7","10.9"
2017-09-30 05:55:02,"60.4","66.8","30.12","0","0","329","4.4","8.7","17.1"
2017-09-30 06:00:00,"","","","","","","","",""
2017-09-30 06:10:02,"60","66.8","30.13","0","0","330","5","8.8","15.2"
2017-09-30 06:25:02,"60.2","65.4","30.13","0","0","332","5.1","10.1","15.8"
2017-09-30 06:40:02,"60.2","64.1","30.14","0","0","331","5.9","9.9","16.2"
2017-09-30 06:55:02,"60","63.5","30.14","0","0","326","4.2","7.8","13"
2017-09-30 07:00:00,"","","","","","","","",""
2017-09-30 07:10:02,"60.6","63.4","30.15","0","0","328","5.4","9.2","15.4"
2017-09-30 07:25:02,"60.4","63.5","30.16","0","0","326","4","8.3","13.9"
2017-09-30 07:40:02,"60.8","60.9","30.16","0","0","330","3.9","11.5","24.2"
2017-09-30 07:55:02,"60.8","60.7","30.17","0","0","332","8.6","14.3","22.3"
2017-09-30 08:00:00,"","","","","","","","",""
2017-09-30 08:10:02,"61.1","59.9","30.17","0","0","334","6.8","12.4","19.2"
2017-09-30 08:25:02,"61.1","59.4","30.17","0","0","348","11.9","20.8","31.1"
2017-09-30 08:40:02,"61.7","56.2","30.16","0","0","347","11.4","20.8","28.7"
2017-09-30 08:55:02,"61.5","58.8","30.17","0","0","347","15.5","22.2","29"
2017-09-30 09:00:00,"","","","","","","","",""
2017-09-30 09:10:02,"61.8","56.7","30.17","0","0","350","17.5","23.8","35.9"
2017-09-30 09:25:02,"61.8","57","30.18","0","0","348","14","21.1","30.4"
2017-09-30 09:40:02,"62","58.7","30.18","0","0","351","14.6","21","31.6"
2017-09-30 09:55:02,"62.2","56.6","30.18","0","0","0","14.4","21.8","28.5"
2017-09-30 10:00:00,"","","","","","","","",""
2017-09-30 10:10:02,"62.4","57.1","30.18","0","0","353","13.8","21","29.6"
2017-09-30 10:25:02,"62.4","54.3","30.19","0","0","354","13.4","21.3","30.3"
2017-09-30 10:40:02,"63.1","51.9","30.19","0","0","356","13.9","20.3","26.5"
2017-09-30 10:55:02,"63.3","55.3","30.19","0","0","349","11.7","18","25.5"
2017-09-30 11:00:00,"","","","","","","","",""
2017-09-30 11:10:02,"63.8","50.7","30.2","0","0","351","11.5","17.5","26.6"
2017-09-30 11:25:02,"64","53","30.19","0","0","349","12","17","24.6"
2017-09-30 11:40:02,"63.8","53.4","30.19","0","0","348","8.7","16.7","26.1"
2017-09-30 11:55:02,"64.5","49.2","30.2","0","0","347","10.6","17.5","24"
2017-09-30 12:00:00,"","","","","","","","",""
2017-09-30 12:10:02,"64.2","54.6","30.19","0","0","345","5.3","16","26.3"
2017-09-30 12:25:02,"64.5","52.4","30.19","0","0","350","11.1","18.7","27.5"
2017-09-30 12:40:02,"64.5","48.3","30.19","0","0","352","12.1","19.1","27.1"
2017-09-30 12:55:02,"64.5","54.8","30.19","0","0","356","12.4","20.7","30.3"
2017-09-30 13:00:00,"","","","","","","","",""
2017-09-30 13:10:02,"64","54.2","30.19","0","0","342","9.1","19.3","27.9"
2017-09-30 13:25:02,"64.2","51.4","30.19","0","0","344","12.1","20.7","29.3"
2017-09-30 13:40:02,"63.8","51.9","30.2","0","0","342","11.3","19.1","27.9"
2017-09-30 13:55:02,"64","46.7","30.2","0","0","345","10.4","18","25.6"
2017-09-30 14:00:00,"","","","","","","","",""
2017-09-30 14:10:02,"64","52.5","30.18","0","0","348","11.2","18.8","28.4"
2017-09-30 14:25:02,"64.4","51.3","30.2","0","0","353","13","21.1","30.4"
2017-09-30 14:40:02,"64.5","51.9","30.2","0","0","356","15.1","21.8","29.5"
2017-09-30 14:55:02,"64.5","48.1","30.2","0","0","352","14.4","21.5","29.9"
2017-09-30 15:00:00,"","","","","","","","",""
2017-09-30 15:10:02,"64.5","52.1","30.19","0","0","358","13.7","21.2","29.2"
2017-09-30 15:25:02,"64.9","49.5","30.2","0","0","357","15.9","23","31.1"
2017-09-30 15:40:02,"64.5","51.6","30.2","0","0","357","12.4","21.1","28.6"
2017-09-30 15:55:02,"65.1","50.4","30.2","0","0","1","15.2","22.5","30.5"
2017-09-30 16:00:00,"","","","","","","","",""
2017-09-30 16:10:02,"64.5","58","30.2","0","0","6","13.9","23.6","33.2"
2017-09-30 16:25:02,"64.4","49.3","30.21","0","0","9","17.4","23.9","32.7"
2017-09-30 16:40:02,"64.2","54.3","30.21","0","0","5","16","23.1","34.3"
2017-09-30 16:55:02,"64.5","46.8","30.21","0","0","5","16.1","23.9","35.2"
2017-09-30 17:00:00,"","","","","","","","",""
2017-09-30 17:10:02,"64.2","52.9","30.21","0","0","5","16.6","24.6","37.8"
2017-09-30 17:25:02,"64","51.6","30.23","0","0","1","15.2","23.8","33.2"
2017-09-30 17:40:02,"63.8","53.6","30.23","0","0","9","16.7","24.3","35.2"
2017-09-30 17:55:02,"64","50.2","30.22","0","0","7","14","24.3","33.3"
2017-09-30 18:00:00,"","","","","","","","",""
2017-09-30 18:10:02,"63.8","52.5","30.23","0","0","8","16.5","24.2","33.4"
2017-09-30 18:25:02,"63.8","52.6","30.24","0","0","11","15.9","23.9","32.6"
2017-09-30 18:40:02,"63.8","48.7","30.25","0","0","10","17.5","24.2","31.2"
2017-09-30 18:55:02,"63.6","56.2","30.25","0","0","10","15.6","22.7","30.9"
2017-09-30 19:00:00,"","","","","","","","",""
2017-09-30 19:10:02,"63.5","52.1","30.25","0","0","14","15.2","22.8","31.4"
2017-09-30 19:25:02,"63.6","55.9","30.26","0","0","15","14.8","22.3","29.5"
2017-09-30 19:40:02,"63.6","55.1","30.25","0","0","15","15.3","21.8","28.7"
2017-09-30 19:55:02,"63.3","52.9","30.27","0","0","15","15","21.2","29.6"
2017-09-30 20:00:00,"","","","","","","","",""
2017-09-30 20:10:02,"63.1","52.6","30.27","0","0","17","14.9","20.9","27.4"
2017-09-30 20:25:02,"63.1","56.2","30.28","0","0","16","13.8","21.6","31.3"
2017-09-30 20:40:02,"62.9","56.1","30.29","0","0","16","12.8","20.9","28.6"
2017-09-30 20:55:02,"62.7","60.7","30.29","0","0","20","12.1","19.4","28.7"
2017-09-30 21:00:00,"","","","","","","","",""
2017-09-30 21:10:02,"62.6","59.6","30.3","0","0","20","11.5","18.6","25.6"
2017-09-30 21:25:02,"62.4","54.9","30.3","0","0","29","8.6","15.8","23.3"
2017-09-30 21:40:02,"62.2","56.4","30.3","0","0","30","9.1","16.6","24.8"
2017-09-30 21:55:02,"61.8","58.7","30.3","0","0","29","9.4","17.2","25.7"
2017-09-30 22:00:00,"","","","","","","","",""
2017-09-30 22:10:02,"60.4","61.9","30.31","0","0","46","7.7","13.9","23.3"
2017-09-30 22:25:02,"60.6","63.5","30.3","0","0","40","7.9","15.7","24.1"
2017-09-30 22:40:02,"60.6","61","30.3","0","0","23","11","18.6","27.1"
2017-09-30 22:55:02,"60.6","58","30.3","0","0","27","10.3","17.4","26.7"
2017-09-30 23:00:00,"","","","","","","","",""
2017-09-30 23:10:02,"60","60.5","30.31","0","0","30","9.1","16.6","25.5"
2017-09-30 23:25:02,"59.5","62.4","30.31","0","0","36","9.9","16.5","23.8"
2017-09-30 23:40:02,"59.5","63.1","30.32","0","0","36","8.6","15.1","22.1"
2017-09-30 23:55:02,"59.1","61.4","30.31","0","0","36","7.7","14.6","22.3"
2017-10-01 00:00:00,"","","","","","","","",""
2017-10-01 00:10:02,"58.8","62.3","30.31","0","0","40","9.2","16.2","22"
2017-10-01 00:25:02,"58.4","63.3","30.32","0","0","36","8.8","15.9","23.2"
2017-10-01 00:40:02,"58.2","63.2","30.31","0","0","31","8","14.8","21.1"
2017-10-01 00:55:02,"58.2","65.3","30.32","0","0","35","7.8","13.8","19.8"
2017-10-01 01:00:00,"","","","","","","","",""
2017-10-01 01:10:02,"58.1","68.2","30.32","0","0","37","6.1","14.5","22.7"
2017-10-01 01:25:02,"57.7","64.9","30.32","0","0","31","8.8","14.3","20.3"
2017-10-01 01:40:02,"57.7","67.3","30.32","0","0","34","8","14.4","20.7"
2017-10-01 01:55:02,"57.5","67.4","30.32","0","0","31","8.2","14","20.8"
2017-10-01 02:00:00,"","","","","","","","",""
2017-10-01 02:10:02,"57.3","67.1","30.31","0","0","31","8.6","14.1","20.2"
2017-10-01 02:25:02,"57","67.8","30.31","0","0","30","8.3","14","22"
2017-10-01 02:40:02,"57","68.6","30.31","0","0","33","6.9","13.1","21.7"
2017-10-01 02:55:02,"57.2","68.9","30.31","0","0","38","5.8","12.7","19.2"
2017-10-01 03:00:00,"","","","","","","","",""
2017-10-01 03:10:02,"56.8","70.6","30.31","0","0","36","6","12.4","19.3"
2017-10-01 03:25:02,"56.6","71.3","30.32","0","0","40","5.9","12.9","20.7"
2017-10-01 03:40:02,"56.4","71","30.32","0","0","36","5.6","11.1","18.4"
2017-10-01 03:55:02,"56.3","70.7","30.32","0","0","31","5.1","12.5","18"
2017-10-01 04:00:00,"","","","","","","","",""
2017-10-01 04:10:02,"56.4","73.8","30.32","0","0","31","6.4","12.5","18.3"
2017-10-01 04:25:02,"56.6","73.2","30.32","0","0","23","7.3","12.3","19.3"
2017-10-01 04:40:02,"56.4","73.7","30.32","0","0","29","6.6","12","17"
2017-10-01 04:55:02,"56.3","75.5","30.32","0","0","31","7.6","12.9","19.7"
2017-10-01 05:00:00,"","","","","","","","",""
2017-10-01 05:10:02,"56.4","72.7","30.32","0","0","23","8.5","14.7","23"
2017-10-01 05:25:02,"56.3","74.2","30.32","0","0","25","7.7","14.4","20.5"
2017-10-01 05:40:02,"56.6","76.2","30.32","0","0","24","8.1","14.2","20.6"
2017-10-01 05:55:02,"56.8","74","30.33","0","0","22","7.4","14.3","21.2"
2017-10-01 06:00:00,"","","","","","","","",""
2017-10-01 06:10:02,"56.6","76.1","30.33","0","0","17","8.9","14.4","19.8"
2017-10-01 06:25:02,"56.6","74.9","30.34","0","0","18","7.7","14.2","19.3"
2017-10-01 06:40:02,"56.6","74.3","30.34","0","0","16","9.8","14.2","21.1"
2017-10-01 06:55:02,"56.8","74","30.35","0","0","22","6.9","12.6","20.6"
2017-10-01 07:00:00,"","","","","","","","",""
2017-10-01 07:10:02,"57.2","75.2","30.35","0","0","26","7","12.4","18.2"
2017-10-01 07:25:02,"57.5","76.1","30.35","0","0","26","6.3","11.7","17.7"
2017-10-01 07:40:02,"57.2","71.8","30.35","0.001","0","42","5.1","10.4","15.3"
2017-10-01 07:55:02,"57.2","73.1","30.35","0","0","31","5.7","9.9","15.6"
2017-10-01 08:00:00,"","","","","","","","",""
2017-10-01 08:10:02,"57.2","72.5","30.35","0","0","41","4.4","8.5","13.6"
2017-10-01 08:25:02,"57.9","73","30.36","0","0","38","4.2","7.7","11.8"
2017-10-01 08:40:02,"58.1","71.8","30.36","0","0","32","4.2","8.3","12.6"
2017-10-01 08:55:02,"58.6","72.1","30.36","0","0","23","4.4","8.5","13.9"
2017-10-01 09:00:00,"","","","","","","","",""
2017-10-01 09:10:02,"58.8","71.6","30.37","0","0","21","5.2","9.2","14.4"
2017-10-01 09:25:02,"59.1","69.6","30.38","0","0","17","5.1","9.7","13.6"
2017-10-01 09:40:02,"59.1","69.7","30.38","0","0","21","5.9","10.4","14.9"
2017-10-01 09:55:02,"59.7","70.3","30.38","0","0","12","7.5","11.4","16.5"
2017-10-01 10:00:00,"","","","","","","","",""
2017-10-01 10:10:02,"59.9","70.4","30.38","0","0","9","7.9","12","16.7"
2017-10-01 10:25:02,"60.2","72","30.37","0","0","7","7.8","12.2","16.5"
2017-10-01 10:40:02,"60.6","73.5","30.37","0","0","6","7.4","11.1","15.1"
2017-10-01 10:55:02,"61.1","69.4","30.37","0","0","17","5.8","9.9","14"
2017-10-01 11:00:00,"","","","","","","","",""
2017-10-01 11:10:02,"61.3","68.7","30.37","0","0","13","5.9","9.3","13.2"
2017-10-01 11:25:02,"61.3","69.4","30.36","0","0","14","5","9.7","14.1"
2017-10-01 11:40:02,"61.8","67.7","30.36","0","0","9","6.2","9.8","13.9"
2017-10-01 11:55:02,"62","67.8","30.36","0","0","8","6.5","9.9","13.7"
2017-10-01 12:00:00,"","","","","","","","",""
2017-10-01 12:10:02,"62","69.1","30.35","0","0","357","6.3","10.9","14.8"
2017-10-01 12:25:02,"62","68.4","30.35","0","0","356","8","11.1","14.3"
2017-10-01 12:40:02,"62.7","68","30.34","0","0","355","8","10.6","14.5"
2017-10-01 12:55:02,"62.7","65.6","30.34","0","0","359","6.6","9.9","12.7"
2017-10-01 13:00:00,"","","","","","","","",""
2017-10-01 13:10:02,"62.9","67.7","30.33","0","0","354","7","10","14.8"
2017-10-01 13:25:02,"63.3","64.6","30.33","0","0","2","6.5","9.7","13.3"
2017-10-01 13:40:02,"63.5","64.4","30.32","0","0","352","6.9","11","14.3"
2017-10-01 13:55:02,"63.6","65.9","30.31","0","0","356","6.4","9.7","14.6"
2017-10-01 14:00:00,"","","","","","","","",""
2017-10-01 14:10:02,"63.6","64.6","30.31","0","0","347","7","9.6","12.2"
2017-10-01 14:25:02,"64","63.6","30.31","0","0","351","5.7","9","13.5"
2017-10-01 14:40:02,"64","62","30.3","0","0","357","6.5","9","12"
2017-10-01 14:55:02,"64.4","60","30.3","0","0","356","5.9","8.9","11.3"
2017-10-01 15:00:00,"","","","","","","","",""
2017-10-01 15:10:02,"64.5","62.3","30.3","0","0","348","5.4","8.2","11.5"
2017-10-01 15:25:02,"64.7","62","30.29","0","0","358","6","8.4","11.3"
2017-10-01 15:40:02,"65.1","61.1","30.29","0","0","3","5.5","8.3","10.8"
2017-10-01 15:55:02,"64.9","59.1","30.29","0","0","4","5","7.5","10.7"
2017-10-01 16:00:00,"","","","","","","","",""
2017-10-01 16:10:02,"65.1","58.2","30.29","0","0","4","4","6.7","9.4"
2017-10-01 16:25:02,"65.1","58.3","30.29","0","0","357","4.9","6.5","8.5"
2017-10-01 16:40:02,"65.3","59.5","30.29","0","0","359","2.6","5.5","8.2"
2017-10-01 16:55:02,"64.4","61.8","30.29","0","0","333","2.3","4.2","7.7"
2017-10-01 17:00:00,"","","","","","","","",""
2017-10-01 17:10:02,"63.8","63.7","30.29","0","0","313","1","2.9","5"
2017-10-01 17:25:02,"62.4","67.4","30.29","0","0","270","1.3","2.7","4"
2017-10-01 17:40:02,"62","69.4","30.3","0","0","257","1.6","2.7","3.7"
2017-10-01 17:55:02,"61.5","68.2","30.3","0","0","261","1.3","2.1","3"
2017-10-01 18:00:00,"","","","","","","","",""
2017-10-01 18:10:02,"61.3","67.1","30.3","0","0","261","1","1.9","2.6"
2017-10-01 18:25:02,"61.7","68.9","30.3","0","0","272","0.2","1.2","2.3"
2017-10-01 18:40:02,"61.7","68.2","30.3","0","0","237","0.2","1.4","2.6"
