"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"29633",2017-10-20 01:10:02,"8.6","62.9","30.8","0","0","253","0.5","3.4","8"
"29634",2017-10-20 01:25:02,"8.1","64.9","30.8","0","0","248","0.9","4.1","8"
"29635",2017-10-20 01:40:02,"8.5","60.8","30.8","0","0","267","1.2","5.4","11.9"
"29636",2017-10-20 01:55:02,"8.8","60","30.8","0","0","287","1.7","6.5","13.1"
"29637",2017-10-20 02:00:00,"","","","","","","","",""
"29638",2017-10-20 02:10:02,"9","59.3","30.8","0","0","296","2.9","8.2","13.8"
"29639",2017-10-20 02:25:02,"9.2","57","30.8","0","0","295","2.8","8.3","13.9"
"29640",2017-10-20 02:40:02,"9.2","57","30.8","0","0","302","3.7","8.1","13.2"
"29641",2017-10-20 02:55:02,"9.4","55.7","30.8","0","0","314","4","8","12.1"
"29642",2017-10-20 03:00:00,"","","","","","","","",""
"29643",2017-10-20 03:10:02,"9.4","54.4","30.8","0","0","323","4.4","7.5","10.8"
"29644",2017-10-20 03:25:02,"9.2","53.1","30.8","0","0","327","4.4","6.7","10"
"29645",2017-10-20 03:40:02,"9.5","51.6","30.8","0","0","321","3.9","6.8","12"
"29646",2017-10-20 03:55:02,"9.4","51.8","30.81","0","0","326","3.5","6","10.2"
"29647",2017-10-20 04:00:00,"","","","","","","","",""
"29648",2017-10-20 04:10:02,"9.2","54.3","30.81","0","0","322","1.3","4.5","6.7"
"29649",2017-10-20 04:25:02,"9.4","53","30.82","0","0","322","2.5","5.2","7.7"
"29650",2017-10-20 04:40:02,"9.2","56.2","30.82","0","0","335","2.2","4.6","7.2"
"29651",2017-10-20 04:55:02,"9.5","60.9","30.83","0","0","333","1.1","4.4","8.2"
"29652",2017-10-20 05:00:00,"","","","","","","","",""
"29653",2017-10-20 05:10:02,"10.1","60","30.84","0","0","330","0.5","5.3","9.4"
"29654",2017-10-20 05:25:02,"10.3","58.6","30.84","0","0","334","3.8","6.7","12.3"
"29655",2017-10-20 05:40:02,"9.9","60.8","30.84","0","0","332","3.4","5.3","7.5"
"29656",2017-10-20 05:55:02,"9.4","63.9","30.84","0","0","315","0.3","3","6.1"
"29657",2017-10-20 06:00:00,"","","","","","","","",""
"29658",2017-10-20 06:10:02,"7.7","71.4","30.85","0","0","262","0.2","1.8","2.9"
"29659",2017-10-20 06:25:02,"7","72.1","30.85","0","0","255","0.2","1.5","3.2"
"29660",2017-10-20 06:40:02,"7","71","30.86","0","0","254","0.4","1.6","3.3"
"29661",2017-10-20 06:55:02,"7.7","67.7","30.86","0","0","308","0.2","1.2","3"
"29662",2017-10-20 07:00:00,"","","","","","","","",""
"29663",2017-10-20 07:10:02,"9.7","59.7","30.87","0","0","333","0.5","4.2","11"
"29664",2017-10-20 07:25:02,"11","57","30.87","0","0","335","4.7","8.7","13.2"
"29665",2017-10-20 07:40:02,"11.3","56.2","30.87","0","0","333","6","8.7","13.8"
"29666",2017-10-20 07:55:02,"11.5","57.3","30.88","0","0","330","5.5","8.8","13.3"
"29667",2017-10-20 08:00:00,"","","","","","","","",""
"29668",2017-10-20 08:10:02,"12.1","56.6","30.88","0","0","337","5.5","9","14"
"29669",2017-10-20 08:25:02,"12.4","56.2","30.89","0","0","343","6.1","9.3","14.5"
"29670",2017-10-20 08:40:02,"12.8","54.8","30.89","0","0","346","8","11.9","18.1"
"29671",2017-10-20 08:55:02,"13","57.5","30.89","0","0","350","10.4","13.6","17.7"
"29672",2017-10-20 09:00:00,"","","","","","","","",""
"29673",2017-10-20 09:10:02,"13.1","54.9","30.89","0","0","350","8.7","12.2","16.3"
"29674",2017-10-20 09:25:02,"13.5","54.5","30.89","0","0","348","7","9.8","13.1"
"29675",2017-10-20 09:40:02,"13.9","54.4","30.89","0","0","351","7.9","10.8","15.4"
"29676",2017-10-20 09:55:02,"13.7","56.9","30.9","0","0","355","9","12.2","16.6"
"29677",2017-10-20 10:00:00,"","","","","","","","",""
"29678",2017-10-20 10:10:02,"13.7","56.6","30.9","0","0","354","8.9","11.8","14.3"
"29679",2017-10-20 10:25:02,"13.9","55.6","30.9","0","0","356","9.4","12.4","16"
"29680",2017-10-20 10:40:02,"13.9","55.3","30.9","0","0","349","8.7","11.8","14.6"
"29681",2017-10-20 10:55:02,"14","58.1","30.9","0","0","351","8","10.4","12.5"
"29682",2017-10-20 11:00:00,"","","","","","","","",""
"29683",2017-10-20 11:10:02,"14.4","56.8","30.9","0","0","352","8.3","10.6","13.1"
"29684",2017-10-20 11:25:02,"14.6","56.6","30.89","0","0","357","8","11.3","14.5"
"29685",2017-10-20 11:40:02,"14.6","59.7","30.89","0","0","3","7.7","10.4","13.2"
"29686",2017-10-20 11:55:02,"14.4","57.7","30.88","0","0","11","6.8","10.2","13.3"
"29687",2017-10-20 12:00:00,"","","","","","","","",""
"29688",2017-10-20 12:10:02,"14.4","61.4","30.87","0","0","16","7.4","10.2","13.8"
"29689",2017-10-20 12:25:02,"14.4","60.7","30.87","0","0","21","7","10.2","13.2"
"29690",2017-10-20 12:40:02,"14.4","59","30.86","0","0","25","4.5","8.4","12.2"
"29691",2017-10-20 12:55:02,"14.4","58.4","30.86","0","0","26","4.6","8.7","13.5"
"29692",2017-10-20 13:00:00,"","","","","","","","",""
"29693",2017-10-20 13:10:02,"14.4","61","30.85","0","0","30","5","8.5","12.8"
"29694",2017-10-20 13:25:02,"14.6","61.5","30.85","0","0","30","2.7","7.3","11"
"29695",2017-10-20 13:40:02,"14.6","60.8","30.84","0","0","26","3.2","6.8","9.5"
"29696",2017-10-20 13:55:02,"14.6","57.6","30.84","0","0","23","3.3","6.5","9.7"
"29697",2017-10-20 14:00:00,"","","","","","","","",""
"29698",2017-10-20 14:10:02,"14.6","56.5","30.84","0","0","23","3.2","6","8.6"
"29699",2017-10-20 14:25:02,"14.6","59.9","30.84","0","0","17","2.8","5.3","6.9"
"29700",2017-10-20 14:40:02,"14.6","59.2","30.84","0.001","0","8","3.8","5.3","6.7"
"29701",2017-10-20 14:55:02,"14.6","54","30.83","0.002","0","12","2.8","4.5","6.5"
"29702",2017-10-20 15:00:00,"","","","","","","","",""
"29703",2017-10-20 15:10:02,"14.6","59.7","30.83","0","0","347","1.6","3.4","4.8"
"29704",2017-10-20 15:25:02,"14.6","55.3","30.83","0","0","350","1.8","3.6","6.3"
"29705",2017-10-20 15:40:02,"14.6","56.1","30.83","0","0","332","2.3","4.1","6.1"
"29706",2017-10-20 15:55:02,"14.6","56.3","30.83","0","0","324","1.8","3","4.3"
"29707",2017-10-20 16:00:00,"","","","","","","","",""
"29708",2017-10-20 16:10:02,"14.8","54.8","30.83","0","0","281","0.7","1.7","2.7"
"29709",2017-10-20 16:25:02,"13.9","59.2","30.84","0","0","275","1","1.8","2.8"
"29710",2017-10-20 16:40:02,"12.8","68","30.84","0","0","269","0.9","2","2.8"
"29711",2017-10-20 16:55:02,"12.2","69.6","30.84","0","0","270","0.3","1.9","2.7"
"29712",2017-10-20 17:00:00,"","","","","","","","",""
"29713",2017-10-20 17:10:02,"11.2","73.6","30.84","0","0","250","0.2","1.7","2.7"
"29714",2017-10-20 17:25:02,"10.8","75.2","30.84","0","0","266","0.4","1.2","2"
"29715",2017-10-20 17:40:02,"10.1","74.6","30.84","0","0","274","0.2","1","2.5"
"29716",2017-10-20 17:55:02,"9.5","76.4","30.85","0","0","256","0.2","1.3","3"
"29717",2017-10-20 18:00:00,"","","","","","","","",""
"29718",2017-10-20 18:10:02,"9.2","81.6","30.85","0","0","248","0.2","1.7","3.6"
"29719",2017-10-20 18:25:02,"9","82.7","30.86","0","0","252","0.2","0.9","1.9"
"29720",2017-10-20 18:40:02,"8.8","80.2","30.86","0","0","224","0.3","1.3","2.3"
"29721",2017-10-20 18:55:02,"8.6","80","30.87","0","0","238","0.2","1.1","2.1"
"29722",2017-10-20 19:00:00,"","","","","","","","",""
"29723",2017-10-20 19:10:02,"8.5","78.8","30.86","0","0","251","0.2","1.1","2.2"
"29724",2017-10-20 19:25:02,"8.3","84.4","30.86","0","0","255","0.5","1.4","2.5"
"29725",2017-10-20 19:40:02,"8.1","74.9","30.86","0","0","209","0.7","1.6","2.4"
"29726",2017-10-20 19:55:02,"8.1","82.8","30.86","0","0","244","0.2","1.2","2"
"29727",2017-10-20 20:00:00,"","","","","","","","",""
"29728",2017-10-20 20:10:02,"7.9","78.8","30.87","0","0","252","0.3","1.7","3"
"29729",2017-10-20 20:25:02,"7.9","75.1","30.87","0","0","265","0.2","1.4","2.8"
"29730",2017-10-20 20:40:02,"7.9","74.3","30.87","0","0","263","0.2","1.4","2.8"
"29731",2017-10-20 20:55:02,"8.3","78.6","30.88","0","0","239","0.3","1.3","2.7"
"29732",2017-10-20 21:00:00,"","","","","","","","",""
"29733",2017-10-20 21:10:02,"6.8","81.1","30.88","0","0","178","0.6","2.1","3"
"29734",2017-10-20 21:25:02,"7.2","77.5","30.89","0","0","224","0.2","1.2","2.8"
"29735",2017-10-20 21:40:02,"7","80.9","30.9","0","0","248","0.3","2.2","3.6"
"29736",2017-10-20 21:55:02,"7","77.7","30.9","0","0","254","0.2","1.6","3.8"
"29737",2017-10-20 22:00:00,"","","","","","","","",""
"29738",2017-10-20 22:10:02,"7","80.8","30.9","0","0","287","0.2","0.9","2"
"29739",2017-10-20 22:25:02,"6.7","85.9","30.9","0","0","230","0.2","1.3","3.3"
"29740",2017-10-20 22:40:02,"6.5","80.5","30.91","0","0","264","0.2","0.9","2.3"
"29741",2017-10-20 22:55:02,"6.1","89.4","30.91","0","0","290","0.2","0.7","2.1"
"29742",2017-10-20 23:00:00,"","","","","","","","",""
"29743",2017-10-20 23:10:02,"5.9","83.4","30.91","0","0","292","0.2","0.9","2.2"
"29744",2017-10-20 23:25:02,"6.1","84","30.91","0","0","252","0.3","1.2","2.8"
"29745",2017-10-20 23:40:02,"5.9","85.9","30.91","0","0","260","0.2","1.3","2.6"
"29746",2017-10-20 23:55:02,"5.6","92.3","30.92","0","0","279","0.2","1.2","2.3"
"29747",2017-10-21 00:00:00,"","","","","","","","",""
"29748",2017-10-21 00:10:02,"5.8","91.6","30.92","0","0","255","0.2","1.3","2.5"
"29749",2017-10-21 00:25:02,"5.4","92.3","30.92","0","0","260","0.2","1.6","2.9"
"29750",2017-10-21 00:40:02,"5.4","94.1","30.92","0","0","208","0.2","1.3","2.3"
"29751",2017-10-21 00:55:02,"5.2","95.4","30.92","0","0","252","0.2","1","2.8"
"29752",2017-10-21 01:00:00,"","","","","","","","",""
"29753",2017-10-21 01:10:02,"5","92","30.93","0","0","253","0.4","2.1","3.4"
"29754",2017-10-21 01:25:02,"5","92.7","30.93","0","0","259","0.4","1.7","3.1"
"29755",2017-10-21 01:40:02,"5","95.1","30.93","0","0","293","0.2","1","2.3"
"29756",2017-10-21 01:55:02,"4.7","91.7","30.93","0","0","267","0.2","0.8","2.1"
"29757",2017-10-21 02:00:00,"","","","","","","","",""
"29758",2017-10-21 02:10:02,"4.3","93.1","30.93","0","0","295","0.2","0.9","1.6"
"29759",2017-10-21 02:25:02,"4.1","98","30.92","0","0","326","0.2","0.8","2.5"
"29760",2017-10-21 02:40:02,"4.1","96.6","30.92","0","0","214","0.2","1.2","2.1"
"29761",2017-10-21 02:55:02,"4","99.2","30.92","0","0","227","0.2","0.7","1.5"
"29762",2017-10-21 03:00:00,"","","","","","","","",""
"29763",2017-10-21 03:10:02,"4.3","97.1","30.92","0","0","212","0.2","1.4","2.4"
"29764",2017-10-21 03:25:02,"4.5","98.1","30.92","0","0","231","0.2","1.3","2.5"
"29765",2017-10-21 03:40:02,"4.7","99.6","30.92","0","0","235","0.3","1.3","2.1"
"29766",2017-10-21 03:55:02,"4.5","100","30.93","0","0","269","0.2","0.6","1.3"
"29767",2017-10-21 04:00:00,"","","","","","","","",""
"29768",2017-10-21 04:10:02,"4.3","100","30.93","0","0","278","0.2","0.7","1.9"
"29769",2017-10-21 04:25:02,"4.3","100","30.93","0","0","246","0.2","1.3","2.4"
"29770",2017-10-21 04:40:02,"4.3","100","30.93","0","0","226","0.4","1.2","2"
"29771",2017-10-21 04:55:02,"4.3","100","30.94","0","0","268","0.2","1.5","3.7"
"29772",2017-10-21 05:00:00,"","","","","","","","",""
"29773",2017-10-21 05:10:02,"4.1","100","30.95","0","0","308","0.3","1.1","3.1"
"29774",2017-10-21 05:25:02,"4.1","98.5","30.95","0","0","272","0.2","1.2","3.6"
"29775",2017-10-21 05:40:02,"3.8","100","30.95","0","0","270","0.2","0.6","1.8"
"29776",2017-10-21 05:55:02,"3.6","100","30.95","0","0","255","0.4","1.4","2.6"
"29777",2017-10-21 06:00:00,"","","","","","","","",""
"29778",2017-10-21 06:10:02,"3.6","98.9","30.96","0","0","237","0.2","1.1","2.4"
"29779",2017-10-21 06:25:02,"3.8","100","30.97","0","0","220","0.2","1.4","3"
"29780",2017-10-21 06:40:02,"4.5","96.6","30.98","0","0","198","0.2","1.2","3.9"
"29781",2017-10-21 06:55:02,"5.8","91.2","30.99","0","0","141","0.2","1.1","3.2"
"29782",2017-10-21 07:00:00,"","","","","","","","",""
"29783",2017-10-21 07:10:02,"6.1","90.7","30.99","0","0","186","0.3","1.3","2.8"
"29784",2017-10-21 07:25:02,"6.1","91","31","0","0","219","0.2","1.4","3.3"
"29785",2017-10-21 07:40:02,"8.3","82.6","31.01","0","0","265","0.2","1","2.5"
"29786",2017-10-21 07:55:02,"9","80.8","31.02","0","0","273","0.2","1.2","2.5"
"29787",2017-10-21 08:00:00,"","","","","","","","",""
"29788",2017-10-21 08:10:02,"9.2","69.4","31.02","0","0","340","0.3","2.8","4.9"
"29789",2017-10-21 08:25:02,"9.2","75.4","31.02","0","0","346","3.2","4.6","6.1"
"29790",2017-10-21 08:40:02,"9.7","83","31.03","0","0","338","3.7","5.1","7.6"
"29791",2017-10-21 08:55:02,"10.6","87.4","31.03","0","0","348","4","5.9","9.6"
"29792",2017-10-21 09:00:00,"","","","","","","","",""
"29793",2017-10-21 09:10:02,"11","84.9","31.03","0.003","0","353","5.2","7.1","9.7"
"29794",2017-10-21 09:25:02,"11.2","92.2","31.04","0","0","13","4.7","7.1","10"
"29795",2017-10-21 09:40:02,"11","94.1","31.04","0","0","16","4.2","7.1","9.2"
"29796",2017-10-21 09:55:02,"11.2","86.8","31.04","0","0","17","4.4","6.8","8.9"
"29797",2017-10-21 10:00:00,"","","","","","","","",""
"29798",2017-10-21 10:10:02,"11.5","78.7","31.04","0","0","12","4.5","7.1","9.6"
"29799",2017-10-21 10:25:02,"11.5","69.9","31.04","0","0","12","4.1","6.6","9"
"29800",2017-10-21 10:40:02,"11.7","64.9","31.04","0","0","7","4.8","6.8","8.4"
"29801",2017-10-21 10:55:02,"11.9","61.1","31.04","0","0","6","4.9","6.6","8.2"
"29802",2017-10-21 11:00:00,"","","","","","","","",""
"29803",2017-10-21 11:10:02,"12.2","63","31.03","0","0","5","4.4","6.5","8.1"
"29804",2017-10-21 11:25:02,"12.6","57.6","31.03","0","0","356","4.2","6.2","7.7"
"29805",2017-10-21 11:40:02,"12.6","53.9","31.03","0","0","353","3.8","5.7","7.6"
"29806",2017-10-21 11:55:02,"12.8","56.9","31.02","0","0","354","3.4","5.4","7.8"
"29807",2017-10-21 12:00:00,"","","","","","","","",""
"29808",2017-10-21 12:10:02,"13","54.5","31.01","0","0","1","3.6","5.2","7.2"
"29809",2017-10-21 12:25:02,"13.1","55.9","31.01","0","0","357","3.6","5.4","7.3"
"29810",2017-10-21 12:40:02,"13.3","49.9","31","0","0","350","4.4","5.7","7.1"
"29811",2017-10-21 12:55:02,"13.7","54.8","31","0","0","355","4.2","5.7","7"
"29812",2017-10-21 13:00:00,"","","","","","","","",""
"29813",2017-10-21 13:10:02,"13.9","54.1","30.99","0","0","357","3.6","5.6","7.2"
"29814",2017-10-21 13:25:02,"14.2","47.2","30.99","0","0","6","2.5","4.8","6.8"
"29815",2017-10-21 13:40:02,"14.2","49","30.99","0","0","10","3.4","4.8","6.1"
"29816",2017-10-21 13:55:02,"14.2","49.3","30.98","0","0","3","2.7","4.4","6"
"29817",2017-10-21 14:00:00,"","","","","","","","",""
"29818",2017-10-21 14:10:02,"14.6","49.6","30.99","0","0","9","2","3.8","5.6"
"29819",2017-10-21 14:25:02,"14.8","47.8","30.99","0","0","17","1.7","3.4","4.8"
"29820",2017-10-21 14:40:02,"15.1","45.8","30.99","0","0","39","0.8","3.1","4.6"
"29821",2017-10-21 14:55:02,"15.1","48.9","30.99","0","0","41","1.2","2.7","4.7"
"29822",2017-10-21 15:00:00,"","","","","","","","",""
"29823",2017-10-21 15:10:02,"15.7","53.8","30.99","0","0","31","0.3","1.4","2.9"
"29824",2017-10-21 15:25:02,"16.4","49.6","30.99","0","0","309","0.3","1.2","3.5"
"29825",2017-10-21 15:40:02,"16.4","50.1","30.99","0.004","0","292","0.3","1.3","2.4"
"29826",2017-10-21 15:55:02,"16","55.4","31","0","0","298","0.3","1.8","2.9"
"29827",2017-10-21 16:00:00,"","","","","","","","",""
"29828",2017-10-21 16:10:02,"14.9","52.7","31","0","0","259","0.6","1.7","2.9"
"29829",2017-10-21 16:25:02,"13.9","62","31","0","0","275","0.3","1.1","1.9"
"29830",2017-10-21 16:40:02,"12.1","56.7","31","0","0","248","0.8","2","2.7"
"29831",2017-10-21 16:55:02,"11.3","63.6","31","0","0","246","1","1.9","2.7"
"29832",2017-10-21 17:00:00,"","","","","","","","",""
"29833",2017-10-21 17:10:02,"10.8","65.9","31","0","0","253","0.4","1.6","2.8"
"29834",2017-10-21 17:25:02,"10.1","73.5","31","0","0","223","0.7","2","2.7"
"29835",2017-10-21 17:40:02,"9.9","76.9","31.01","0","0","243","0.4","1.5","2.8"
"29836",2017-10-21 17:55:02,"9.9","69.6","31.02","0","0","264","0.3","1.1","2.2"
"29837",2017-10-21 18:00:00,"","","","","","","","",""
"29838",2017-10-21 18:10:02,"9.4","72.8","31.02","0","0","219","1.4","2.1","2.7"
"29839",2017-10-21 18:25:02,"9","73.5","31.03","0","0","210","1","1.8","2.5"
"29840",2017-10-21 18:40:02,"8.8","77.9","31.02","0","0","209","0.7","2","2.6"
"29841",2017-10-21 18:55:02,"9.2","77.3","31.03","0","0","238","0.2","1.1","2.9"
"29842",2017-10-21 19:00:00,"","","","","","","","",""
"29843",2017-10-21 19:10:02,"9","81.5","31.03","0","0","219","0.3","1.7","3.1"
"29844",2017-10-21 19:25:02,"8.8","79.9","31.03","0","0","220","0.6","1.9","2.8"
"29845",2017-10-21 19:40:02,"9","80.1","31.03","0","0","216","0.8","1.5","2.3"
"29846",2017-10-21 19:55:02,"8.8","83.4","31.03","0","0","201","1.1","1.9","2.7"
"29847",2017-10-21 20:00:00,"","","","","","","","",""
"29848",2017-10-21 20:10:02,"9.5","83.1","31.03","0","0","245","0.3","1.5","2.7"
"29849",2017-10-21 20:25:02,"9.4","80","31.03","0","0","209","1","2.1","2.9"
"29850",2017-10-21 20:40:02,"9.2","83.3","31.03","0","0","203","1.2","2","3.1"
"29851",2017-10-21 20:55:02,"9","86.1","31.03","0","0","198","0.7","1.7","2.7"
"29852",2017-10-21 21:00:00,"","","","","","","","",""
"29853",2017-10-21 21:10:02,"8.6","87","31.03","0","0","186","1.5","2","2.5"
"29854",2017-10-21 21:25:02,"9.4","80.7","31.03","0","0","203","1.4","2.3","3.4"
"29855",2017-10-21 21:40:02,"9.9","73.1","31.03","0","0","199","1.9","2.9","4.4"
"29856",2017-10-21 21:55:02,"10.6","77.5","31.03","0","0","199","2.4","4.2","6.1"
"29857",2017-10-21 22:00:00,"","","","","","","","",""
"29858",2017-10-21 22:10:02,"11","79","31.03","0","0","199","2.8","4.8","7.5"
"29859",2017-10-21 22:25:02,"10.6","82.4","31.03","0","0","206","2.3","4.1","6.4"
"29860",2017-10-21 22:40:02,"10.6","84.8","31.03","0","0","216","2.1","4.2","6.2"
"29861",2017-10-21 22:55:02,"10.4","88","31.03","0","0","211","2.7","4.4","7.4"
"29862",2017-10-21 23:00:00,"","","","","","","","",""
"29863",2017-10-21 23:10:02,"10.4","88.4","31.03","0","0","216","2.3","3.9","6.3"
"29864",2017-10-21 23:25:02,"9.9","89.5","31.03","0","0","208","1.6","3.4","5.5"
"29865",2017-10-21 23:40:02,"10.1","90.1","31.02","0","0","216","2.6","4.3","6.8"
"29866",2017-10-21 23:55:02,"9.9","90","31.02","0","0","226","2.9","4.6","6.9"
"29867",2017-10-22 00:00:00,"","","","","","","","",""
"29868",2017-10-22 00:10:02,"9.5","91.1","31.02","0","0","219","1.5","4","8.9"
"29869",2017-10-22 00:25:02,"9.7","89.3","31.02","0","0","231","4.6","6.4","9.4"
"29870",2017-10-22 00:40:02,"9.5","90.1","31.02","0","0","228","4.2","6.1","8.5"
"29871",2017-10-22 00:55:02,"9.5","91","31.02","0","0","0","0","0","0"
"29872",2017-10-22 01:00:00,"","","","","","","","",""
"29873",2017-10-22 01:10:02,"9.4","92.4","31.01","0","0","226","3.7","5.3","7.3"
"29874",2017-10-22 01:25:02,"7.4","98.2","31.01","0","0","198","2.1","3.9","6.1"
"29875",2017-10-22 01:40:02,"9.4","90.4","31.01","0","0","0","0","0","0"
"29876",2017-10-22 01:55:02,"9.4","90.5","31.01","0","0","0","0","0","0"
"29877",2017-10-22 02:00:00,"","","","","","","","",""
"29878",2017-10-22 02:10:02,"9.5","90.6","31","0","0","0","0","0","0"
"29879",2017-10-22 02:25:02,"9.2","91.8","31.01","0","0","0","0","0","0"
"29880",2017-10-22 02:40:02,"9.2","91.2","31.01","0","0","0","0","0","0"
"29881",2017-10-22 02:55:02,"8.8","92.4","31","0","0","0","0","0","0"
"29882",2017-10-22 03:00:00,"","","","","","","","",""
"29883",2017-10-22 03:10:02,"8.8","93.7","31","0","0","0","0","0","0"
"29884",2017-10-22 03:25:02,"8.6","95.6","31","0","0","0","0","0","0"
"29885",2017-10-22 03:40:02,"8.5","97.5","31.01","0","0","252","2.4","5.8","9.5"
"29886",2017-10-22 03:55:02,"8.3","97.6","31.02","0","0","249","2.1","5.2","8.6"
"29887",2017-10-22 04:00:00,"","","","","","","","",""
"29888",2017-10-22 04:10:02,"8.3","96","31.02","0","0","0","0","0","0"
"29889",2017-10-22 04:25:02,"8.6","94.4","31.03","0","0","230","3.7","6.1","9.2"
"29890",2017-10-22 04:40:02,"6.7","97.7","31.03","0","0","176","2.1","3.6","7.4"
"29891",2017-10-22 04:55:02,"6.1","100","31.04","0","0","165","0.9","3","4.5"
"29892",2017-10-22 05:00:00,"","","","","","","","",""
"29893",2017-10-22 05:10:02,"6.5","100","31.04","0","0","210","0.3","2.2","4.7"
"29894",2017-10-22 05:25:02,"8.1","98.4","31.05","0","0","242","1.7","4.6","7.1"
"29895",2017-10-22 05:40:02,"8.1","97.2","31.05","0","0","252","1","4.2","7.2"
"29896",2017-10-22 05:55:02,"7.7","97.8","31.05","0","0","272","0.4","2.5","6.6"
"29897",2017-10-22 06:00:00,"","","","","","","","",""
"29898",2017-10-22 06:10:02,"6.3","98.6","31.05","0","0","184","1.2","2.7","4.7"
"29899",2017-10-22 06:25:02,"6.1","100","31.06","0","0","241","0.5","1.8","4.6"
"29900",2017-10-22 06:40:02,"6.7","100","31.06","0","0","261","1.2","2.3","4"
"29901",2017-10-22 06:55:02,"7.4","100","31.07","0","0","260","0.8","2.6","4.1"
"29902",2017-10-22 07:00:00,"","","","","","","","",""
"29903",2017-10-22 07:10:02,"7.4","99.2","31.07","0","0","218","0.3","1.6","3.6"
"29904",2017-10-22 07:25:02,"7.9","96.5","31.08","0","0","0","0","0","0"
"29905",2017-10-22 07:40:02,"8.5","94.7","31.08","0.004","0","0","0","0","0"
"29906",2017-10-22 07:55:02,"9.4","93.9","31.08","0.002","0","13","0.6","1.1","4.1"
"29907",2017-10-22 08:00:00,"","","","","","","","",""
"29908",2017-10-22 08:10:02,"9.9","93.1","31.08","0","0","86","0.4","1.1","3.3"
"29909",2017-10-22 08:25:02,"10.4","92.7","31.08","0","0","180","0.7","1.3","3"
"29910",2017-10-22 08:40:02,"10.8","93.2","31.08","0","0","161","0.7","1.5","3.5"
"29911",2017-10-22 08:55:02,"11.2","89.6","31.08","0","0","128","1.1","4.3","7.6"
"29912",2017-10-22 09:00:00,"","","","","","","","",""
"29913",2017-10-22 09:10:02,"11.2","90.4","31.08","0","0","145","2.3","5.1","8.6"
"29914",2017-10-22 09:25:02,"11.3","91.7","31.08","0","0","156","1.3","4.8","7.6"
"29915",2017-10-22 09:40:02,"11.5","91.8","31.08","0","0","150","3","4.8","7"
"29916",2017-10-22 09:55:02,"11.5","91","31.08","0","0","149","2.5","4.4","7.2"
"29917",2017-10-22 10:00:00,"","","","","","","","",""
"29918",2017-10-22 10:10:02,"11.5","91.7","31.08","0","0","143","3.3","6.1","8.6"
"29919",2017-10-22 10:25:02,"11.5","92.9","31.07","0","0","146","3.7","6.1","9.7"
"29920",2017-10-22 10:40:02,"11.9","92","31.07","0","0","152","2.9","5.9","9.6"
"29921",2017-10-22 10:55:02,"12.2","90.1","31.06","0","0","151","4.2","7.4","11.2"
"29922",2017-10-22 11:00:00,"","","","","","","","",""
"29923",2017-10-22 11:10:02,"12.4","87.3","31.06","0","0","145","4.8","8","11"
"29924",2017-10-22 11:25:02,"12.6","84.7","31.06","0","0","151","5.3","7.9","11.5"
"29925",2017-10-22 11:40:02,"12.8","83","31.06","0","0","157","6.2","8.9","12.5"
"29926",2017-10-22 11:55:02,"12.8","81.1","31.05","0","0","160","6","9.5","13.2"
"29927",2017-10-22 12:00:00,"","","","","","","","",""
"29928",2017-10-22 12:10:02,"12.8","83.3","31.04","0","0","165","5.4","9.3","11.9"
"29929",2017-10-22 12:25:02,"12.8","81.6","31.04","0","0","158","5.6","9.1","12.5"
"29930",2017-10-22 12:40:02,"13","82.4","31.03","0","0","165","5.7","8.9","13.5"
"29931",2017-10-22 12:55:02,"13","82","31.03","0","0","162","5.5","9.1","13.2"
"29932",2017-10-22 13:00:00,"","","","","","","","",""
"29933",2017-10-22 13:10:02,"13.1","79.8","31.03","0","0","162","5.6","9.6","12.4"
"29934",2017-10-22 13:25:02,"13.1","78.2","31.03","0","0","167","5","8.4","11.6"
"29935",2017-10-22 13:40:02,"13.3","75.8","31.02","0","0","163","6","8.8","12.1"
"29936",2017-10-22 13:55:02,"13.3","82.8","31.01","0","0","155","6.4","9.1","12.8"
"29937",2017-10-22 14:00:00,"","","","","","","","",""
"29938",2017-10-22 14:10:02,"13.3","80.9","31.01","0","0","155","5.3","8.2","11.1"
"29939",2017-10-22 14:25:02,"13.7","73.5","31.01","0","0","159","5.1","8","11.5"
"29940",2017-10-22 14:40:02,"13.9","71.7","31","0","0","166","4.5","7.9","11.6"
"29941",2017-10-22 14:55:02,"14","62.6","31","0","0","155","5.7","8.6","11.4"
"29942",2017-10-22 15:00:00,"","","","","","","","",""
"29943",2017-10-22 15:10:02,"14.2","64.1","31","0","0","162","6.2","8.5","11.5"
"29944",2017-10-22 15:25:02,"14.2","65.2","31","0","0","173","5","7.4","11.3"
"29945",2017-10-22 15:40:02,"14.4","71.7","30.99","0","0","170","4.2","6.7","9.8"
"29946",2017-10-22 15:55:02,"14.4","65.7","31","0","0","181","3.3","6","10"
"29947",2017-10-22 16:00:00,"","","","","","","","",""
"29948",2017-10-22 16:10:02,"13.7","68.9","31","0","0","189","3.4","5.1","7.9"
"29949",2017-10-22 16:25:02,"13","75.6","30.98","0","0","193","2.4","4.1","6.2"
"29950",2017-10-22 16:40:02,"12.6","74.1","30.99","0","0","202","1.9","3.4","4.6"
"29951",2017-10-22 16:55:02,"12.1","76.3","30.98","0","0","208","1.2","2.1","3.7"
