,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/12/2017,3:00,14.05,1.948,1,1.61,7.84,76.6,12.36
5/12/2017,3:15,13.92,1.949,1,1.61,8.12,79.2,12.35
5/12/2017,3:30,13.93,1.948,1,1.611,7.99,77.9,12.35
5/12/2017,3:45,13.86,1.951,1,1.613,8.03,78.1,12.36
5/12/2017,4:00,13.86,1.956,1,1.614,8.15,79.3,12.36
5/12/2017,4:15,13.83,1.959,1,1.613,7.92,77.1,12.36
5/12/2017,4:30,14.01,1.957,1,1.612,7.94,77.6,12.35
5/12/2017,4:45,14.12,1.956,1,1.611,7.88,77.1,12.35
5/12/2017,5:00,14.16,1.954,1,1.61,7.49,73.4,12.35
5/12/2017,5:15,14.15,1.954,1,1.61,7.44,72.8,12.41
5/12/2017,5:30,13.99,1.953,1,1.61,7.76,75.8,12.43
5/12/2017,5:45,13.97,1.954,1,1.61,7.5,73.2,12.47
5/12/2017,6:00,13.75,1.954,1,1.609,8.01,77.8,12.52
5/12/2017,6:15,13.71,1.954,1,1.612,8.1,78.6,12.54
5/12/2017,6:30,13.7,1.954,1,1.612,8.02,77.8,12.5
5/12/2017,6:45,13.84,1.953,1,1.612,8.01,77.9,12.47
5/12/2017,7:00,13.66,1.954,1,1.612,8.04,77.9,12.47
5/12/2017,7:15,13.79,1.952,1,1.612,7.9,76.8,12.53
5/12/2017,7:30,13.9,1.95,1,1.611,7.8,75.9,12.82
5/12/2017,7:45,13.95,1.946,1,1.612,7.83,76.3,13.2
5/12/2017,8:00,14.07,1.944,1,1.61,7.85,76.7,13.36
5/12/2017,8:15,14.09,1.941,0.99,1.611,7.75,75.8,13.32
5/12/2017,8:30,14.14,1.939,0.99,1.612,7.63,74.7,13.72
5/12/2017,8:45,14.22,1.937,0.99,1.611,7.86,77.1,14.16
5/12/2017,9:00,14.33,1.936,0.99,1.613,7.71,75.8,14.36
5/12/2017,9:15,14.43,1.936,0.99,1.613,8.11,79.9,14.36
5/12/2017,9:30,14.51,1.936,0.99,1.611,8.09,79.9,13.97
5/12/2017,9:45,14.57,1.936,0.99,1.61,8.21,81.2,14.21
5/12/2017,10:00,14.66,1.936,0.99,1.614,8.21,81.3,14.34
5/12/2017,10:15,14.71,1.936,0.99,1.617,8.27,82,13.84
5/12/2017,10:30,14.76,1.936,0.99,1.615,8.37,83.1,13.94
5/12/2017,10:45,14.84,1.937,0.99,1.611,8.51,84.6,14.34
5/12/2017,11:00,14.87,1.939,0.99,1.616,8.49,84.4,14.33
5/12/2017,11:15,14.92,1.941,0.99,1.611,8.61,85.8,14.33
5/12/2017,11:30,14.99,1.943,1,1.614,8.75,87.2,14.33
5/12/2017,11:45,15.05,1.945,1,1.611,8.79,87.7,14.33
5/12/2017,12:00,15.07,1.946,1,1.611,8.8,87.9,14.16
5/12/2017,12:15,15.07,1.948,1,1.61,9.13,91.2,14.33
5/12/2017,12:30,15.14,1.949,1,1.616,9.2,92.1,14.33
5/12/2017,12:45,15.24,1.952,1,1.616,9.42,94.5,14.32
5/12/2017,13:00,15.31,1.955,1,1.614,9.52,95.7,14.32
5/12/2017,13:15,15.39,1.957,1,1.611,9.51,95.7,14.32
5/12/2017,13:30,15.47,1.959,1,1.614,9.62,97,14.32
5/12/2017,13:45,15.51,1.96,1,1.616,9.63,97.2,14.32
5/12/2017,14:00,15.54,1.962,1.01,1.617,9.56,96.5,14.33
5/12/2017,14:15,15.55,1.964,1.01,1.615,9.53,96.2,14.33
5/12/2017,14:30,15.55,1.966,1.01,1.62,9.44,95.3,14.2
5/12/2017,14:45,15.56,1.967,1.01,1.616,9.64,97.4,14.35
5/12/2017,15:00,15.55,1.967,1.01,1.621,9.55,96.4,13.8
5/12/2017,15:15,15.5,1.967,1.01,1.621,9.47,95.5,13.96
5/12/2017,15:30,15.47,1.967,1.01,1.619,9.47,95.5,13.74
5/12/2017,15:45,15.47,1.968,1.01,1.623,9.53,96,13.61
5/12/2017,16:00,15.47,1.967,1.01,1.624,9.44,95.1,13.55
5/12/2017,16:15,15.49,1.966,1.01,1.627,9.52,96,13.54
5/12/2017,16:30,15.48,1.964,1.01,1.627,9.63,97.1,13.5
5/12/2017,16:45,15.46,1.963,1.01,1.629,9.48,95.6,13.51
5/12/2017,17:00,15.43,1.961,1.01,1.632,9.4,94.6,13.45
5/12/2017,17:15,15.4,1.96,1,1.632,9.55,96.1,13.36
5/12/2017,17:30,15.38,1.958,1,1.634,9.38,94.4,13.1
5/12/2017,17:45,15.36,1.957,1,1.637,9.51,95.6,12.84
5/12/2017,18:00,15.32,1.952,1,1.638,9.78,98.3,12.67
5/12/2017,18:15,15.27,1.95,1,1.64,9.72,97.5,12.62
5/12/2017,18:30,15.21,1.949,1,1.64,9.53,95.5,12.62
5/12/2017,18:45,15.14,1.948,1,1.64,9.5,95,12.6
5/12/2017,19:00,15.08,1.946,1,1.644,9.46,94.6,12.58
5/12/2017,19:15,15.03,1.944,1,1.642,9.27,92.6,12.59
5/12/2017,19:30,14.98,1.943,1,1.643,9.18,91.6,12.58
5/12/2017,19:45,14.83,1.944,1,1.649,9.37,93.1,12.58
5/12/2017,20:00,14.71,1.94,0.99,1.649,9.09,90.1,12.58
5/12/2017,20:15,14.65,1.938,0.99,1.651,9.2,91.1,12.58
5/12/2017,20:30,14.54,1.935,0.99,1.651,9.35,92.3,12.58
5/12/2017,20:45,14.49,1.93,0.99,1.656,9.18,90.6,12.56
5/12/2017,21:00,14.42,1.927,0.99,1.657,9.15,90.1,12.56
5/12/2017,21:15,14.35,1.922,0.98,1.659,9,88.6,12.56
5/12/2017,21:30,14.27,1.915,0.98,1.661,9.43,92.6,12.56
5/12/2017,21:45,14.16,1.909,0.98,1.665,9.37,91.8,12.56
5/12/2017,22:00,14.16,1.902,0.97,1.667,9.42,92.3,12.56
5/12/2017,22:15,14.1,1.89,0.97,1.67,9.47,92.6,12.55
5/12/2017,22:30,13.99,1.883,0.96,1.675,9.46,92.3,12.55
5/12/2017,22:45,14.09,1.888,0.97,1.676,9.42,92.1,12.55
5/12/2017,23:00,14.01,1.884,0.96,1.677,9.43,92,12.54
5/12/2017,23:15,13.9,1.878,0.96,1.68,9.37,91.3,12.55
5/12/2017,23:30,13.87,1.872,0.96,1.679,9.38,91.3,12.55
5/12/2017,23:45,13.98,1.867,0.95,1.68,9.33,91,12.55
5/13/2017,0:00,13.77,1.861,0.95,1.682,9.3,90.3,12.55
5/13/2017,0:15,13.97,1.838,0.94,1.683,9.23,90.1,12.55
5/13/2017,0:30,13.69,1.836,0.94,1.689,9.23,89.4,12.54
5/13/2017,0:45,13.82,1.832,0.94,1.692,9.24,89.8,12.54
5/13/2017,1:00,13.61,1.831,0.94,1.694,9.28,89.8,12.54
5/13/2017,1:15,13.71,1.823,0.93,1.698,9.26,89.8,12.54
5/13/2017,1:30,13.66,1.819,0.93,1.701,9.24,89.5,12.54
5/13/2017,1:45,13.65,1.813,0.93,1.701,9.21,89.2,12.54
5/13/2017,2:00,13.57,1.804,0.92,1.704,9.2,88.9,12.54
5/13/2017,2:15,13.36,1.81,0.92,1.702,9.27,89.2,12.53
5/13/2017,2:30,13.44,1.803,0.92,1.703,9.18,88.5,12.53
5/13/2017,2:45,13.36,1.802,0.92,1.706,9.16,88.1,12.52
5/13/2017,3:00,13.35,1.799,0.92,1.706,9.15,88,12.52
5/13/2017,3:15,13.3,1.8,0.92,1.714,9.15,87.9,12.52
5/13/2017,3:30,13.19,1.803,0.92,1.71,9.16,87.7,12.52
5/13/2017,3:45,13.16,1.801,0.92,1.71,9.17,87.8,12.52
5/13/2017,4:00,13.03,1.799,0.92,1.712,9.2,87.9,12.5
5/13/2017,4:15,12.95,1.8,0.92,1.713,9.22,87.9,12.5
5/13/2017,4:30,12.91,1.802,0.92,1.716,9.22,87.9,12.5
5/13/2017,4:45,12.9,1.805,0.92,1.716,9.21,87.7,12.5
5/13/2017,5:00,12.84,1.804,0.92,1.718,9.23,87.8,12.5
5/13/2017,5:15,12.84,1.807,0.92,1.718,9.27,88.2,12.49
5/13/2017,5:30,12.81,1.804,0.92,1.722,9.28,88.2,12.49
5/13/2017,5:45,12.79,1.799,0.92,1.725,9.29,88.2,12.49
5/13/2017,6:00,12.81,1.792,0.91,1.734,9.23,87.7,12.49
5/13/2017,6:15,12.78,1.789,0.91,1.735,9.25,87.9,12.49
5/13/2017,6:30,12.76,1.79,0.91,1.733,9.27,88,12.5
5/13/2017,6:45,12.75,1.788,0.91,1.742,9.26,87.9,12.52
5/13/2017,7:00,12.72,1.783,0.91,1.744,9.28,88,12.56
5/13/2017,7:15,12.68,1.762,0.9,1.739,9.29,88,12.52
5/13/2017,7:30,12.68,1.764,0.9,1.749,9.33,88.4,12.59
5/13/2017,7:45,12.78,1.799,0.92,1.749,9.43,89.5,12.65
5/13/2017,8:00,12.82,1.809,0.92,1.75,9.47,90.1,12.78
5/13/2017,8:15,12.8,1.809,0.92,1.754,9.53,90.6,12.9
5/13/2017,8:30,12.79,1.803,0.92,1.75,9.61,91.3,12.97
5/13/2017,8:45,12.8,1.809,0.92,1.75,9.68,92,12.97
5/13/2017,9:00,12.76,1.792,0.91,1.752,9.67,91.8,13.02
5/13/2017,9:15,12.77,1.713,0.87,1.755,9.49,90.1,13.22
5/13/2017,9:30,12.83,1.685,0.86,1.753,9.5,90.3,13.25
5/13/2017,9:45,12.88,1.692,0.86,1.748,9.57,91,14.21
5/13/2017,10:00,12.96,1.732,0.88,1.749,9.72,92.7,13.74
5/13/2017,10:15,13.03,1.744,0.89,1.752,9.78,93.3,13.72
5/13/2017,10:30,13.09,1.741,0.89,1.752,9.81,93.8,14.11
5/13/2017,10:45,13.17,1.745,0.89,1.747,9.83,94.2,13.97
5/13/2017,11:00,13.33,1.797,0.92,1.755,9.91,95.3,14.12
5/13/2017,11:15,13.5,1.814,0.93,1.74,9.86,95.2,14.02
5/13/2017,11:30,13.53,1.818,0.93,1.742,9.87,95.3,14.4
5/13/2017,11:45,13.62,1.822,0.93,1.736,9.83,95.1,14.4
5/13/2017,12:00,13.73,1.823,0.93,1.741,9.77,94.8,14.4
5/13/2017,12:15,13.81,1.824,0.93,1.755,9.79,95.1,14.39
5/13/2017,12:30,13.86,1.825,0.93,1.754,9.76,95,14.4
5/13/2017,12:45,13.9,1.825,0.93,1.75,9.76,95,14.39
5/13/2017,13:00,13.97,1.825,0.93,1.75,9.83,95.9,14.39
5/13/2017,13:15,14.04,1.821,0.93,1.752,9.86,96.3,14.38
5/13/2017,13:30,14.08,1.817,0.93,1.758,9.86,96.4,14.38
5/13/2017,13:45,14.14,1.816,0.93,1.753,9.9,96.9,14.38
5/13/2017,14:00,14.09,1.832,0.94,1.754,9.82,96,14.38
5/13/2017,14:15,14.13,1.83,0.93,1.751,9.89,96.8,14.38
5/13/2017,14:30,14.22,1.826,0.93,1.747,9.97,97.8,14.38
5/13/2017,14:45,14.3,1.823,0.93,1.747,9.99,98.2,14.38
5/13/2017,15:00,14.34,1.823,0.93,1.746,9.98,98.1,14.36
5/13/2017,15:15,14.42,1.823,0.93,1.751,10.03,98.8,14.35
5/13/2017,15:30,14.46,1.823,0.93,1.744,10,98.5,14.35
5/13/2017,15:45,14.5,1.823,0.93,1.752,10.03,98.9,13.49
5/13/2017,16:00,14.53,1.822,0.93,1.747,10.02,98.9,14.36
5/13/2017,16:15,14.57,1.823,0.93,1.75,10.03,99.1,14.36
5/13/2017,16:30,14.57,1.824,0.93,1.75,10.02,99,14.36
5/13/2017,16:45,14.58,1.824,0.93,1.747,10.11,99.9,14.35
5/13/2017,17:00,14.62,1.823,0.93,1.746,10.16,100.5,13.51
5/13/2017,17:15,14.65,1.818,0.93,1.752,10.23,101.3,13.37
5/13/2017,17:30,14.7,1.815,0.93,1.748,10.26,101.6,14.35
5/13/2017,17:45,14.75,1.812,0.93,1.749,10.3,102.2,13.87
5/13/2017,18:00,14.75,1.809,0.92,1.747,10.3,102.2,13.3
5/13/2017,18:15,14.72,1.808,0.92,1.751,10.25,101.6,13.18
5/13/2017,18:30,14.7,1.808,0.92,1.751,10.24,101.4,12.91
5/13/2017,18:45,14.68,1.807,0.92,1.749,10.24,101.4,12.7
5/13/2017,19:00,14.66,1.805,0.92,1.751,10.23,101.2,12.64
5/13/2017,19:15,14.65,1.803,0.92,1.753,10.19,100.8,12.62
5/13/2017,19:30,14.64,1.802,0.92,1.75,10.16,100.6,12.62
5/13/2017,19:45,14.61,1.799,0.92,1.757,10.14,100.3,12.61
5/13/2017,20:00,14.54,1.796,0.92,1.757,10.1,99.8,12.61
5/13/2017,20:15,14.5,1.795,0.92,1.758,10.01,98.8,12.6
5/13/2017,20:30,14.46,1.794,0.92,1.765,9.94,97.9,12.6
5/13/2017,20:45,14.39,1.794,0.92,1.757,9.88,97.3,12.59
5/13/2017,21:00,14.28,1.792,0.91,1.746,9.82,96.4,12.59
5/13/2017,21:15,14.23,1.792,0.91,1.749,9.7,95.1,12.59
5/13/2017,21:30,14.21,1.792,0.91,1.752,9.61,94.2,12.59
5/13/2017,21:45,14.19,1.793,0.92,1.75,9.64,94.4,12.58
5/13/2017,22:00,14.14,1.795,0.92,1.753,9.59,93.8,12.58
5/13/2017,22:15,14.06,1.796,0.92,1.751,9.55,93.3,12.58
5/13/2017,22:30,13.97,1.797,0.92,1.749,9.51,92.7,12.56
5/13/2017,22:45,13.9,1.797,0.92,1.752,9.5,92.5,12.56
5/13/2017,23:00,13.82,1.795,0.92,1.752,9.46,91.9,12.56
5/13/2017,23:15,13.75,1.795,0.92,1.75,9.4,91.2,12.55
5/13/2017,23:30,13.69,1.794,0.92,1.751,9.42,91.3,12.55
5/13/2017,23:45,13.64,1.794,0.92,1.75,9.27,89.8,12.55
5/14/2017,0:00,13.59,1.794,0.92,1.75,9.22,89.2,12.55
5/14/2017,0:15,13.53,1.795,0.92,1.75,9.13,88.1,12.54
5/14/2017,0:30,13.47,1.795,0.92,1.75,9.27,89.4,12.54
5/14/2017,0:45,13.39,1.795,0.92,1.751,9.19,88.5,12.54
5/14/2017,1:00,13.33,1.795,0.92,1.751,9.16,88.1,12.54
5/14/2017,1:15,13.29,1.795,0.92,1.749,8.92,85.7,12.53
5/14/2017,1:30,13.24,1.795,0.92,1.751,8.96,86,12.53
5/14/2017,1:45,13.2,1.795,0.92,1.749,8.94,85.7,12.52
5/14/2017,2:00,13.16,1.795,0.92,1.749,8.91,85.3,12.52
5/14/2017,2:15,13.12,1.794,0.92,1.751,8.85,84.6,12.52
5/14/2017,2:30,13.08,1.795,0.92,1.748,8.93,85.4,12.5
5/14/2017,2:45,13.02,1.795,0.92,1.748,9.02,86.2,12.5
5/14/2017,3:00,12.98,1.795,0.92,1.748,9,85.8,12.5
5/14/2017,3:15,12.94,1.795,0.92,1.747,9.08,86.6,12.49
5/14/2017,3:30,12.91,1.795,0.92,1.747,9.11,86.8,12.49
5/14/2017,3:45,12.87,1.795,0.92,1.749,9.02,85.8,12.49
5/14/2017,4:00,12.82,1.797,0.92,1.748,9.06,86.1,12.48
5/14/2017,4:15,12.79,1.798,0.92,1.747,8.98,85.3,12.48
5/14/2017,4:30,12.75,1.798,0.92,1.748,8.88,84.3,12.48
5/14/2017,4:45,12.73,1.799,0.92,1.747,8.91,84.5,12.47
5/14/2017,5:00,12.71,1.799,0.92,1.748,8.88,84.2,12.48
5/14/2017,5:15,12.69,1.799,0.92,1.746,8.96,85,12.66
5/14/2017,5:30,12.7,1.799,0.92,1.747,8.8,83.4,13.12
5/14/2017,5:45,12.7,1.8,0.92,1.745,8.96,84.9,14.39
5/14/2017,6:00,12.7,1.8,0.92,1.748,8.89,84.2,14.46
5/14/2017,6:15,12.69,1.801,0.92,1.748,8.81,83.5,14.45
5/14/2017,6:30,12.69,1.802,0.92,1.749,8.98,85.2,14.42
5/14/2017,6:45,12.71,1.803,0.92,1.748,8.91,84.5,14.4
5/14/2017,7:00,12.74,1.803,0.92,1.748,9.04,85.7,14.38
5/14/2017,7:15,12.77,1.803,0.92,1.748,9.12,86.6,14.36
5/14/2017,7:30,12.83,1.802,0.92,1.748,9.14,86.9,14.34
5/14/2017,7:45,12.93,1.801,0.92,1.749,9.46,90.1,14.33
5/14/2017,8:00,13.01,1.801,0.92,1.746,9.49,90.6,14.34
5/14/2017,8:15,13.09,1.8,0.92,1.745,9.47,90.6,14.32
5/14/2017,8:30,13.15,1.801,0.92,1.746,9.5,91,14.3
5/14/2017,8:45,13.32,1.801,0.92,1.746,9.88,95,14.29
5/14/2017,9:00,13.42,1.802,0.92,1.743,9.78,94.2,14.27
5/14/2017,9:15,13.39,1.803,0.92,1.744,9.95,95.8,14.26
5/14/2017,9:30,13.74,1.801,0.92,1.742,10.04,97.4,14.26
5/14/2017,9:45,13.77,1.789,0.91,1.744,10.25,99.6,14.26
5/14/2017,10:00,14.13,1.782,0.91,1.743,10.48,102.5,14.23
5/14/2017,10:15,14.48,1.782,0.91,1.74,10.43,102.8,14.22
5/14/2017,10:30,14.79,1.776,0.91,1.739,10.53,104.5,14.22
5/14/2017,10:45,14.95,1.781,0.91,1.742,10.51,104.6,14.21
5/14/2017,11:00,15.07,1.778,0.91,1.742,10.65,106.4,14.2
5/14/2017,11:15,15.47,1.775,0.91,1.735,10.62,107,14.2
5/14/2017,11:30,16.1,1.774,0.9,1.738,10.82,110.5,14.18
5/14/2017,11:45,16.54,1.762,0.9,1.74,10.88,112.1,14.17
5/14/2017,12:00,17.61,1.76,0.9,1.742,10.55,111.1,14.15
5/14/2017,12:15,17.66,1.753,0.89,1.735,10.68,112.7,14.12
5/14/2017,12:30,18.07,1.747,0.89,1.742,10.58,112.5,14.1
5/14/2017,12:45,18.22,1.747,0.89,1.746,10.62,113.2,14.1
5/14/2017,13:00,18.42,1.746,0.89,1.734,10.83,115.9,14.08
5/14/2017,13:15,18.72,1.745,0.89,1.74,10.91,117.5,14.08
5/14/2017,13:30,19.02,1.744,0.89,1.734,11,119.2,14.05
5/14/2017,13:45,19.25,1.743,0.89,1.742,11.01,119.9,14.04
5/14/2017,14:00,19.53,1.74,0.88,1.737,10.95,119.9,14.03
5/14/2017,14:15,19.81,1.742,0.88,1.742,10.94,120.5,14.02
5/14/2017,14:30,19.89,1.741,0.88,1.733,10.98,121.1,14.02
5/14/2017,14:45,20.17,1.741,0.88,1.737,10.97,121.6,13.99
5/14/2017,15:00,20.39,1.742,0.88,1.735,11,122.5,13.99
5/14/2017,15:15,20.49,1.742,0.88,1.738,11.05,123.3,13.98
5/14/2017,15:30,20.74,1.745,0.89,1.738,11.13,124.9,13.97
5/14/2017,15:45,20.76,1.745,0.89,1.74,11.22,125.9,13.97
5/14/2017,16:00,20.71,1.746,0.89,1.746,11.36,127.4,13.21
5/14/2017,16:15,20.61,1.746,0.89,1.739,11.4,127.5,13.15
5/14/2017,16:30,20.95,1.748,0.89,1.75,11.29,127.2,13.12
5/14/2017,16:45,21.15,1.751,0.89,1.739,11.16,126.1,13.08
5/14/2017,17:00,21.23,1.753,0.89,1.741,11.11,125.9,13.06
5/14/2017,17:15,21.23,1.754,0.89,1.738,10.94,123.9,13.04
5/14/2017,17:30,21.23,1.755,0.89,1.741,11.04,125,13.02
5/14/2017,17:45,21.33,1.755,0.89,1.74,11.03,125.1,12.96
5/14/2017,18:00,21.38,1.757,0.89,1.739,11.06,125.6,12.92
5/14/2017,18:15,21.38,1.758,0.89,1.739,10.78,122.5,12.89
5/14/2017,18:30,21.53,1.758,0.89,1.739,10.62,121,12.77
5/14/2017,18:45,21.67,1.76,0.89,1.741,10.48,119.7,12.67
5/14/2017,19:00,21.73,1.759,0.89,1.742,10.59,121.1,12.62
5/14/2017,19:15,21.69,1.759,0.89,1.74,10.23,116.9,12.61
5/14/2017,19:30,21.5,1.756,0.89,1.74,10.56,120.2,12.62
5/14/2017,19:45,21.42,1.753,0.89,1.741,10.38,118,12.62
5/14/2017,20:00,21.53,1.75,0.89,1.742,10.33,117.7,12.61
5/14/2017,20:15,21.49,1.751,0.89,1.741,10.1,115,12.61
5/14/2017,20:30,21.46,1.752,0.89,1.742,9.97,113.4,12.6
5/14/2017,20:45,21.45,1.755,0.89,1.741,9.84,111.9,12.59
5/14/2017,21:00,21.36,1.757,0.89,1.739,9.71,110.2,12.59
5/14/2017,21:15,21.35,1.757,0.89,1.74,9.56,108.6,12.59
5/14/2017,21:30,21.39,1.757,0.89,1.741,9.73,110.5,12.59
5/14/2017,21:45,21.29,1.748,0.89,1.74,9.71,110.1,12.59
5/14/2017,22:00,21.15,1.743,0.88,1.743,9.71,109.8,12.59
5/14/2017,22:15,21.01,1.74,0.88,1.744,9.59,108.1,12.59
5/14/2017,22:30,20.9,1.739,0.88,1.743,9.53,107.3,12.58
5/14/2017,22:45,20.72,1.739,0.88,1.746,9.41,105.5,12.58
5/14/2017,23:00,20.68,1.73,0.88,1.743,9.45,105.9,12.58
5/14/2017,23:15,20.47,1.728,0.88,1.733,9.25,103.2,12.56
5/14/2017,23:30,20.34,1.726,0.88,1.73,8.97,99.8,12.56
5/14/2017,23:45,20.05,1.73,0.88,1.73,8.79,97.2,12.55
5/15/2017,0:00,19.61,1.735,0.88,1.715,8.7,95.4,12.55
5/15/2017,0:15,19.36,1.728,0.88,1.733,8.71,95,12.54
5/15/2017,0:30,18.92,1.739,0.88,1.729,8.48,91.7,12.54
5/15/2017,0:45,18.58,1.742,0.89,1.733,8.42,90.5,12.54
5/15/2017,1:00,18.39,1.741,0.89,1.733,8.47,90.6,12.54
5/15/2017,1:15,18.3,1.74,0.88,1.735,8.5,90.8,12.53
5/15/2017,1:30,17.91,1.743,0.89,1.727,8.45,89.6,12.53
5/15/2017,1:45,17.57,1.739,0.88,1.728,8.47,89.1,12.52
5/15/2017,2:00,17.38,1.734,0.88,1.729,8.48,88.9,12.52
5/15/2017,2:15,17.15,1.732,0.88,1.728,8.4,87.7,12.52
5/15/2017,2:30,17.02,1.731,0.88,1.734,8.42,87.6,12.5
5/15/2017,2:45,16.92,1.731,0.88,1.732,8.33,86.5,12.5
5/15/2017,3:00,16.8,1.731,0.88,1.732,8.19,84.9,12.49
5/15/2017,3:15,16.69,1.732,0.88,1.732,8.21,84.8,12.49
5/15/2017,3:30,16.55,1.733,0.88,1.734,8.12,83.7,12.49
5/15/2017,3:45,16.44,1.734,0.88,1.732,7.91,81.3,12.49
5/15/2017,4:00,16.34,1.736,0.88,1.731,7.94,81.5,12.49
5/15/2017,4:15,16.28,1.737,0.88,1.732,7.9,80.9,12.48
5/15/2017,4:30,16.24,1.738,0.88,1.733,7.87,80.6,12.47
5/15/2017,4:45,16.15,1.738,0.89,1.732,7.85,80.2,12.46
5/15/2017,5:00,15.98,1.74,0.89,1.732,7.85,79.9,12.52
5/15/2017,5:15,15.86,1.741,0.89,1.729,7.86,79.8,12.94
5/15/2017,5:30,15.67,1.741,0.89,1.733,7.97,80.6,13.52
5/15/2017,5:45,15.47,1.742,0.89,1.73,8.01,80.7,14.38
5/15/2017,6:00,15.35,1.743,0.89,1.73,8.1,81.3,14.36
5/15/2017,6:15,15.32,1.741,0.89,1.731,8.17,82.1,14.35
5/15/2017,6:30,15.34,1.74,0.89,1.733,8.24,82.7,14.35
5/15/2017,6:45,15.31,1.739,0.89,1.727,8.34,83.7,14.34
5/15/2017,7:00,15.41,1.739,0.89,1.731,8.34,83.9,14.34
5/15/2017,7:15,15.3,1.739,0.89,1.726,8.42,84.5,14.33
5/15/2017,7:30,15.25,1.739,0.89,1.732,8.47,84.9,14.33
5/15/2017,7:45,15.34,1.738,0.89,1.723,8.6,86.4,14.32
5/15/2017,8:00,15.51,1.738,0.89,1.727,8.64,87.1,14.32
5/15/2017,8:15,15.63,1.738,0.89,1.724,8.75,88.5,14.3
5/15/2017,8:30,15.79,1.738,0.89,1.73,8.84,89.7,14.3
5/15/2017,8:45,15.84,1.739,0.89,1.728,8.97,91,14.32
5/15/2017,9:00,15.84,1.739,0.89,1.73,9.08,92.2,14.3
5/15/2017,9:15,15.87,1.74,0.89,1.728,9.25,93.9,14.29
5/15/2017,9:30,16,1.74,0.89,1.719,9.37,95.5,14.29
5/15/2017,9:45,16.18,1.74,0.89,1.727,9.54,97.6,14.3
5/15/2017,10:00,16.34,1.741,0.89,1.721,9.6,98.5,14.29
5/15/2017,10:15,16.52,1.742,0.89,1.723,9.58,98.6,14.29
5/15/2017,10:30,16.85,1.742,0.89,1.715,9.76,101.2,14.28
5/15/2017,10:45,17.08,1.743,0.89,1.723,9.74,101.5,14.28
5/15/2017,11:00,17.32,1.74,0.89,1.724,9.87,103.3,14.27
5/15/2017,11:15,17.64,1.728,0.88,1.725,9.89,104.2,14.26
5/15/2017,11:30,18.08,1.737,0.88,1.728,10.09,107.4,14.23
5/15/2017,11:45,18.46,1.741,0.89,1.711,10.19,109.2,14.22
5/15/2017,12:00,18.78,1.741,0.88,1.714,10.24,110.5,14.22
5/15/2017,12:15,19.04,1.737,0.88,1.72,10.14,110,14.21
5/15/2017,12:30,19.49,1.734,0.88,1.729,10.24,112,14.18
5/15/2017,12:45,19.84,1.735,0.88,1.717,10.31,113.6,14.17
5/15/2017,13:00,20.23,1.731,0.88,1.731,10.34,114.8,14.17
5/15/2017,13:15,20.52,1.728,0.88,1.724,10.38,115.9,14.15
5/15/2017,13:30,20.89,1.736,0.88,1.719,10.33,116.2,14.15
5/15/2017,13:45,21.16,1.742,0.88,1.724,10.32,116.7,14.14
5/15/2017,14:00,21.46,1.745,0.88,1.727,10.26,116.7,14.14
5/15/2017,14:15,21.73,1.748,0.89,1.729,10.26,117.4,14.12
5/15/2017,14:30,22.18,1.749,0.89,1.717,10.18,117.4,14.11
5/15/2017,14:45,22.5,1.749,0.89,1.721,10.05,116.6,14.1
5/15/2017,15:00,22.76,1.75,0.89,1.718,9.99,116.5,14.1
5/15/2017,15:15,22.95,1.742,0.88,1.714,9.98,116.9,14.1
5/15/2017,15:30,23.12,1.743,0.88,1.721,10.03,117.7,13.24
5/15/2017,15:45,23.15,1.743,0.88,1.718,9.98,117.2,13.16
5/15/2017,16:00,23.19,1.745,0.88,1.718,9.96,117.1,13.07
5/15/2017,16:15,23.25,1.748,0.88,1.716,9.9,116.6,13.04
5/15/2017,16:30,23.3,1.75,0.89,1.715,9.82,115.7,12.89
5/15/2017,16:45,23.28,1.751,0.89,1.715,9.78,115.2,12.9
5/15/2017,17:00,23.17,1.749,0.89,1.718,9.81,115.3,12.84
5/15/2017,17:15,23.09,1.748,0.88,1.717,9.77,114.7,12.71
5/15/2017,17:30,23.09,1.749,0.89,1.713,9.67,113.4,12.7
5/15/2017,17:45,23.07,1.75,0.89,1.711,9.65,113.2,12.73
5/15/2017,18:00,23.04,1.755,0.89,1.714,9.44,110.7,12.74
5/15/2017,18:15,23,1.754,0.89,1.712,9.56,112,12.66
5/15/2017,18:30,22.91,1.754,0.89,1.712,9.49,111,12.67
5/15/2017,18:45,22.83,1.755,0.89,1.711,9.35,109.2,12.65
5/15/2017,19:00,22.42,1.758,0.89,1.712,9.27,107.4,12.61
5/15/2017,19:15,21.82,1.757,0.89,1.71,9.55,109.4,12.59
5/15/2017,19:30,21.7,1.756,0.89,1.709,9.49,108.5,12.6
5/15/2017,19:45,21.64,1.757,0.89,1.708,9.3,106.2,12.59
5/15/2017,20:00,21.58,1.756,0.89,1.707,9.38,106.9,12.59
5/15/2017,20:15,21.59,1.756,0.89,1.706,9.22,105.2,12.59
5/15/2017,20:30,21.77,1.755,0.89,1.707,9.13,104.5,12.59
5/15/2017,20:45,21.81,1.756,0.89,1.705,8.95,102.5,12.58
5/15/2017,21:00,21.8,1.755,0.89,1.705,8.83,101.1,12.58
