Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
12/9/2011,23:00,1.5,9.86,84.7,1.46,2.797,8.33
12/9/2011,23:15,1.5,9.66,83,1.45,2.794,8.31
12/9/2011,23:30,1.499,9.95,85.4,1.45,2.791,8.3
12/9/2011,23:45,1.499,9.92,85.2,1.45,2.791,8.3
12/10/2011,0:00,1.499,10.18,87.3,1.45,2.791,8.25
12/10/2011,0:15,1.498,10.58,90.6,1.45,2.789,8.17
12/10/2011,0:30,1.498,10.48,89.8,1.45,2.788,8.18
12/10/2011,0:45,1.496,10.47,89.6,1.45,2.788,8.16
12/10/2011,1:00,1.497,10.35,88.6,1.45,2.789,8.16
12/10/2011,1:15,1.496,10.55,90.3,1.45,2.792,8.18
12/10/2011,1:30,1.496,10.61,90.7,1.45,2.794,8.15
12/10/2011,1:45,1.497,10.5,89.7,1.46,2.799,8.13
12/10/2011,2:00,1.497,10.55,90.1,1.46,2.801,8.09
12/10/2011,2:15,1.5,10.52,89.7,1.46,2.798,8.03
12/10/2011,2:30,1.504,10.57,90,1.48,2.839,7.94
12/10/2011,2:45,1.495,10.59,89.9,1.48,2.846,7.84
12/10/2011,3:00,1.496,10.58,89.6,1.48,2.84,7.73
12/10/2011,3:15,1.499,10.71,90.1,1.49,2.857,7.43
12/10/2011,3:30,1.494,10.74,90.5,1.47,2.827,7.51
12/10/2011,3:45,1.499,10.72,90.3,1.48,2.851,7.51
12/10/2011,4:00,1.498,10.79,90.8,1.48,2.851,7.46
12/10/2011,4:15,1.5,10.83,90.9,1.48,2.846,7.39
12/10/2011,4:30,1.496,10.77,90.3,1.48,2.845,7.33
12/10/2011,4:45,1.496,10.85,90.9,1.48,2.841,7.27
12/10/2011,5:00,1.489,10.96,91.6,1.46,2.806,7.21
12/10/2011,5:15,1.49,10.95,91.6,1.46,2.816,7.26
12/10/2011,5:30,1.493,10.87,90.8,1.46,2.812,7.2
12/10/2011,5:45,1.493,10.98,91.6,1.46,2.814,7.14
12/10/2011,6:00,1.494,10.99,91.6,1.47,2.82,7.08
12/10/2011,6:15,1.491,11.02,91.8,1.46,2.802,7.04
12/10/2011,6:30,1.493,11.02,91.6,1.46,2.805,6.98
12/10/2011,6:45,1.487,11.01,91.4,1.46,2.813,6.91
12/10/2011,7:00,1.486,10.92,90.3,1.46,2.816,6.74
12/10/2011,7:15,1.488,11.03,91.1,1.45,2.798,6.73
12/10/2011,7:30,1.488,11.12,91.8,1.45,2.787,6.71
12/10/2011,7:45,1.484,10.99,90.6,1.44,2.78,6.67
12/10/2011,8:00,1.486,11,90.6,1.45,2.785,6.6
12/10/2011,8:15,1.487,11.09,91.4,1.46,2.81,6.62
12/10/2011,8:30,1.487,11.16,91.9,1.46,2.815,6.62
12/10/2011,8:45,1.485,11.23,92.5,1.47,2.822,6.61
12/10/2011,9:00,1.486,11.34,93.2,1.45,2.792,6.53
12/10/2011,9:15,1.492,11.28,92.8,1.46,2.805,6.58
12/10/2011,9:30,1.491,11.36,93.7,1.47,2.823,6.66
12/10/2011,9:45,1.491,11.44,94.5,1.47,2.821,6.73
12/10/2011,10:00,1.491,11.29,93.4,1.46,2.814,6.8
12/10/2011,10:15,1.492,11.46,95,1.46,2.813,6.86
12/10/2011,10:30,1.493,11.47,95.2,1.46,2.811,6.92
12/10/2011,10:45,1.498,11.55,96,1.46,2.808,7
12/10/2011,11:00,1.497,11.55,96.2,1.45,2.798,7.06
12/10/2011,11:15,1.492,11.49,95.9,1.45,2.796,7.13
12/10/2011,11:30,1.492,11.62,97.2,1.46,2.8,7.25
12/10/2011,11:45,1.489,11.62,97.5,1.46,2.802,7.38
12/10/2011,12:00,1.488,11.64,97.9,1.46,2.803,7.44
12/10/2011,12:15,1.489,11.52,97,1.46,2.805,7.5
12/10/2011,12:30,1.486,11.34,95.7,1.46,2.802,7.61
12/10/2011,12:45,1.486,11.66,98.7,1.45,2.792,7.71
12/10/2011,13:00,1.484,11.61,98.5,1.45,2.795,7.81
12/10/2011,13:15,1.484,11.17,94.9,1.47,2.818,7.9
12/10/2011,13:30,1.482,11.4,97.1,1.44,2.771,7.97
12/10/2011,13:45,1.478,11.4,97.3,1.46,2.8,8.04
12/10/2011,14:00,1.483,11.18,95.5,1.46,2.81,8.08
12/10/2011,14:15,1.487,11.27,96.4,1.46,2.804,8.18
12/10/2011,14:30,1.49,11.07,95.2,1.46,2.809,8.35
12/10/2011,14:45,1.484,11.21,96.5,1.46,2.813,8.42
12/10/2011,15:00,1.479,11.33,97.6,1.47,2.814,8.44
12/10/2011,15:15,1.487,11.37,98,1.46,2.812,8.46
12/10/2011,15:30,1.487,11.63,100.2,1.46,2.809,8.45
12/10/2011,15:45,1.48,11.75,101.2,1.46,2.808,8.42
12/10/2011,16:00,1.481,11.88,102.2,1.47,2.815,8.36
12/10/2011,16:15,1.48,11.73,100.5,1.47,2.825,8.22
12/10/2011,16:30,1.478,11.74,100.2,1.47,2.828,8.03
12/10/2011,16:45,1.48,11.78,100.2,1.47,2.83,7.92
12/10/2011,17:00,1.478,11.52,97.8,1.47,2.832,7.83
12/10/2011,17:15,1.478,11.43,96.9,1.47,2.831,7.77
12/10/2011,17:30,1.476,11.55,97.7,1.47,2.83,7.68
12/10/2011,17:45,1.478,11.25,95.1,1.47,2.827,7.64
12/10/2011,18:00,1.478,11.28,95,1.47,2.827,7.52
12/10/2011,18:15,1.474,11.65,97.8,1.47,2.826,7.37
12/10/2011,18:30,1.475,11.7,98,1.47,2.823,7.3
12/10/2011,18:45,1.48,11.13,92.9,1.47,2.826,7.14
12/10/2011,19:00,1.481,11.16,92.9,1.47,2.83,7.03
12/10/2011,19:15,1.484,11.17,92.6,1.47,2.821,6.84
12/10/2011,19:30,1.482,11.39,94.1,1.47,2.829,6.76
12/10/2011,19:45,1.475,11.31,93.3,1.47,2.831,6.66
12/10/2011,20:00,1.479,11.49,94.3,1.47,2.827,6.47
12/10/2011,20:15,1.479,11.63,95.2,1.47,2.826,6.36
12/10/2011,20:30,1.48,11.63,95,1.47,2.828,6.27
12/10/2011,20:45,1.482,11.65,94.9,1.47,2.827,6.18
12/10/2011,21:00,1.48,11.67,94.8,1.47,2.828,6.08
12/10/2011,21:15,1.482,11.7,94.8,1.47,2.829,5.97
12/10/2011,21:30,1.48,11.69,94.5,1.47,2.831,5.87
12/10/2011,21:45,1.476,11.74,94.7,1.47,2.832,5.77
12/10/2011,22:00,1.48,11.77,94.7,1.47,2.832,5.69
12/10/2011,22:15,1.482,11.82,94.9,1.47,2.833,5.6
12/10/2011,22:30,1.481,11.8,94.8,1.47,2.834,5.61
12/10/2011,22:45,1.476,11.83,94.8,1.47,2.839,5.53
12/10/2011,23:00,1.488,11.87,94.9,1.47,2.838,5.41
12/10/2011,23:15,1.482,11.88,94.8,1.47,2.839,5.35
12/10/2011,23:30,1.481,11.91,94.8,1.47,2.833,5.27
12/10/2011,23:45,1.477,11.95,94.8,1.47,2.831,5.16
12/11/2011,0:00,1.475,11.99,95,1.46,2.83,5.08
12/11/2011,0:15,1.476,12.03,95,1.46,2.828,4.95
12/11/2011,0:30,1.473,12.07,95,1.46,2.827,4.82
12/11/2011,0:45,1.475,12.12,95,1.46,2.827,4.67
12/11/2011,1:00,1.475,12.21,95.1,1.46,2.828,4.41
12/11/2011,1:15,1.482,12.27,95.2,1.46,2.831,4.28
12/11/2011,1:30,1.479,12.31,95.2,1.46,2.834,4.18
12/11/2011,1:45,1.474,12.3,95,1.46,2.832,4.12
12/11/2011,2:00,1.472,12.31,95,1.46,2.832,4.06
12/11/2011,2:15,1.474,12.32,94.9,1.46,2.834,4
12/11/2011,2:30,1.478,12.29,94.6,1.46,2.835,3.97
12/11/2011,2:45,1.476,12.31,94.6,1.47,2.841,3.9
12/11/2011,3:00,1.471,12.33,94.5,1.47,2.843,3.83
12/11/2011,3:15,1.474,12.29,94.1,1.47,2.844,3.77
12/11/2011,3:30,1.474,12.32,94,1.47,2.846,3.66
12/11/2011,3:45,1.469,12.35,94.1,1.47,2.846,3.59
12/11/2011,4:00,1.472,12.37,94.1,1.47,2.846,3.51
12/11/2011,4:15,1.472,12.39,94,1.47,2.847,3.43
12/11/2011,4:30,1.472,12.41,94.1,1.47,2.851,3.4
12/11/2011,4:45,1.473,12.38,93.9,1.47,2.855,3.39
12/11/2011,5:00,1.472,12.38,93.9,1.47,2.854,3.42
12/11/2011,5:15,1.477,12.4,94,1.47,2.846,3.4
12/11/2011,5:30,1.476,12.43,94.2,1.46,2.833,3.41
12/11/2011,5:45,1.472,12.46,94.4,1.46,2.836,3.35
12/11/2011,6:00,1.469,12.52,94.5,1.46,2.841,3.25
12/11/2011,6:15,1.474,12.52,94.4,1.46,2.841,3.18
12/11/2011,6:30,1.471,12.53,94.3,1.46,2.844,3.14
12/11/2011,6:45,1.474,12.51,94.2,1.47,2.848,3.13
12/11/2011,7:00,1.471,12.53,94.2,1.47,2.847,3.08
12/11/2011,7:15,1.471,12.53,94,1.47,2.848,3.02
12/11/2011,7:30,1.465,12.57,94.1,1.47,2.849,2.9
12/11/2011,7:45,1.467,12.59,94.1,1.46,2.847,2.86
12/11/2011,8:00,1.466,12.62,94.2,1.46,2.847,2.82
12/11/2011,8:15,1.463,12.65,94.3,1.46,2.849,2.76
12/11/2011,8:30,1.466,12.65,94.3,1.46,2.848,2.77
12/11/2011,8:45,1.464,12.7,94.6,1.46,2.848,2.77
12/11/2011,9:00,1.463,12.72,94.9,1.46,2.843,2.81
12/11/2011,9:15,1.46,12.75,95.3,1.46,2.842,2.86
12/11/2011,9:30,1.462,12.75,95.5,1.46,2.84,2.94
12/11/2011,9:45,1.461,12.74,95.7,1.45,2.828,3.03
12/11/2011,10:00,1.461,12.74,95.9,1.45,2.822,3.14
12/11/2011,10:15,1.459,12.78,96.5,1.45,2.826,3.24
12/11/2011,10:30,1.46,12.75,96.5,1.45,2.825,3.34
12/11/2011,10:45,1.458,12.78,97.1,1.45,2.815,3.49
12/11/2011,11:00,1.459,12.75,97.3,1.45,2.811,3.62
12/11/2011,11:15,1.459,12.8,97.9,1.45,2.809,3.73
12/11/2011,11:30,1.458,12.77,98,1.45,2.808,3.86
12/11/2011,11:45,1.46,12.83,98.7,1.45,2.813,3.96
12/11/2011,12:00,1.456,12.85,99.3,1.45,2.814,4.13
12/11/2011,12:15,1.456,12.93,100.3,1.45,2.816,4.26
12/11/2011,12:30,1.456,12.97,100.8,1.46,2.823,4.34
12/11/2011,12:45,1.459,12.97,100.8,1.46,2.83,4.36
12/11/2011,13:00,1.46,12.95,100.8,1.46,2.835,4.41
12/11/2011,13:15,1.455,12.96,101,1.47,2.841,4.45
12/11/2011,13:30,1.457,12.98,101.3,1.47,2.844,4.47
12/11/2011,13:45,1.457,12.98,101.5,1.47,2.845,4.55
12/11/2011,14:00,1.458,12.99,101.7,1.47,2.846,4.59
12/11/2011,14:15,1.457,13.03,102.1,1.47,2.846,4.65
12/11/2011,14:30,1.456,13.02,102.2,1.47,2.845,4.72
12/11/2011,14:45,1.456,13.03,102.5,1.47,2.845,4.79
12/11/2011,15:00,1.457,13.05,102.8,1.47,2.843,4.86
12/11/2011,15:15,1.456,13.07,103.5,1.46,2.825,5.05
12/11/2011,15:30,1.456,13.06,104,1.45,2.807,5.27
12/11/2011,15:45,1.458,13.19,105.1,1.45,2.804,5.32
12/11/2011,16:00,1.456,13.12,104.5,1.45,2.807,5.27
12/11/2011,16:15,1.455,13.11,104.2,1.45,2.809,5.21
12/11/2011,16:30,1.455,13.08,103.8,1.46,2.815,5.14
12/11/2011,16:45,1.455,13.08,103.6,1.46,2.817,5.07
12/11/2011,17:00,1.454,13.06,103.2,1.46,2.821,4.98
12/11/2011,17:15,1.455,13.1,103.3,1.46,2.821,4.91
12/11/2011,17:30,1.454,13.15,103.3,1.46,2.822,4.77
12/11/2011,17:45,1.454,13.14,102.9,1.45,2.804,4.64
12/11/2011,18:00,1.453,13.18,103.3,1.45,2.801,4.68
12/11/2011,18:15,1.453,13.16,102.8,1.45,2.801,4.54
12/11/2011,18:30,1.453,13.14,102.4,1.44,2.786,4.46
12/11/2011,18:45,1.453,13.09,102,1.43,2.779,4.46
12/11/2011,19:00,1.452,13.09,102,1.43,2.776,4.47
12/11/2011,19:15,1.452,13.07,101.8,1.43,2.771,4.44
12/11/2011,19:30,1.452,13.01,101.6,1.43,2.769,4.55
12/11/2011,19:45,1.451,12.98,101.4,1.43,2.778,4.55
12/11/2011,20:00,1.451,12.93,100.9,1.44,2.788,4.52
12/11/2011,20:15,1.451,12.93,100.7,1.43,2.777,4.41
12/11/2011,20:30,1.451,12.96,101,1.43,2.777,4.42
12/11/2011,20:45,1.451,12.91,100.8,1.44,2.781,4.54
12/11/2011,21:00,1.451,12.94,100.7,1.44,2.784,4.37
12/11/2011,21:15,1.45,12.87,99.9,1.44,2.786,4.3
12/11/2011,21:30,1.45,12.91,100.2,1.44,2.788,4.29
12/11/2011,21:45,1.45,12.91,100.3,1.44,2.79,4.33
12/11/2011,22:00,1.45,12.95,100.8,1.44,2.794,4.41
12/11/2011,22:15,1.449,12.88,100.1,1.44,2.796,4.35
12/11/2011,22:30,1.45,12.91,100.3,1.44,2.796,4.31
12/11/2011,22:45,1.448,12.86,99.7,1.44,2.799,4.26
12/11/2011,23:00,1.449,12.87,99.7,1.44,2.798,4.24
12/11/2011,23:15,1.448,12.89,99.8,1.45,2.8,4.2
12/11/2011,23:30,1.449,12.84,99.4,1.45,2.801,4.17
12/11/2011,23:45,1.448,12.86,99.5,1.45,2.801,4.18
12/12/2011,0:00,1.448,12.86,99.4,1.45,2.802,4.12
12/12/2011,0:15,1.448,12.82,98.9,1.45,2.802,4.05
12/12/2011,0:30,1.448,12.85,99,1.45,2.802,3.99
12/12/2011,0:45,1.447,12.85,99,1.44,2.8,3.99
12/12/2011,1:00,1.447,12.82,98.7,1.44,2.8,3.95
12/12/2011,1:15,1.447,12.84,98.7,1.44,2.799,3.91
12/12/2011,1:30,1.446,12.78,98.1,1.44,2.8,3.86
12/12/2011,1:45,1.447,12.77,98,1.44,2.799,3.86
12/12/2011,2:00,1.447,12.78,97.9,1.44,2.802,3.81
12/12/2011,2:15,1.446,12.75,97.7,1.44,2.803,3.77
12/12/2011,2:30,1.445,12.72,97.4,1.44,2.803,3.77
12/12/2011,2:45,1.446,12.7,97.3,1.45,2.805,3.79
12/12/2011,3:00,1.445,12.61,96.5,1.45,2.807,3.75
12/12/2011,3:15,1.445,12.62,96.3,1.45,2.811,3.64
12/12/2011,3:30,1.445,12.55,95.7,1.45,2.811,3.63
12/12/2011,3:45,1.444,12.6,96.1,1.45,2.813,3.61
12/12/2011,4:00,1.444,12.5,95.2,1.45,2.814,3.56
12/12/2011,4:15,1.444,12.48,94.7,1.45,2.818,3.4
12/12/2011,4:30,1.445,12.48,94.8,1.45,2.815,3.47
12/12/2011,4:45,1.444,12.51,94.9,1.45,2.815,3.43
12/12/2011,5:00,1.444,12.51,95.1,1.45,2.812,3.49
12/12/2011,5:15,1.444,12.53,95.1,1.45,2.813,3.46
12/12/2011,5:30,1.443,12.46,94.7,1.45,2.814,3.48
12/12/2011,5:45,1.443,12.41,94.4,1.45,2.813,3.53
12/12/2011,6:00,1.443,12.44,94.4,1.45,2.814,3.45
12/12/2011,6:15,1.443,12.49,94.4,1.45,2.824,3.27
12/12/2011,6:30,1.443,12.59,94.1,1.45,2.822,2.86
12/12/2011,6:45,1.442,12.57,94.2,1.45,2.816,2.94
12/12/2011,7:00,1.443,12.52,93.6,1.45,2.815,2.9
12/12/2011,7:15,1.442,12.24,92.6,1.45,2.812,3.3
12/12/2011,7:30,1.442,12.36,93.2,1.45,2.817,3.19
12/12/2011,7:45,1.443,12.34,92.9,1.45,2.817,3.15
12/12/2011,8:00,1.444,12.4,93.1,1.45,2.818,3.05
12/12/2011,8:15,1.444,12.42,93.3,1.45,2.818,3.04
12/12/2011,8:30,1.443,12.44,93.3,1.45,2.818,3.01
12/12/2011,8:45,1.443,12.44,93.5,1.45,2.818,3.06
12/12/2011,9:00,1.443,12.46,93.6,1.45,2.819,3.07
12/12/2011,9:15,1.441,12.46,93.8,1.45,2.818,3.11
12/12/2011,9:30,1.443,12.51,94.3,1.45,2.817,3.18
12/12/2011,9:45,1.442,12.49,94.3,1.45,2.816,3.27
12/12/2011,10:00,1.442,12.5,94.7,1.45,2.814,3.38
12/12/2011,10:15,1.441,12.48,94.7,1.45,2.814,3.44
12/12/2011,10:30,1.441,12.46,94.6,1.45,2.813,3.48
12/12/2011,10:45,1.442,12.54,95.2,1.45,2.812,3.45
12/12/2011,11:00,1.44,12.54,95.4,1.45,2.807,3.53
12/12/2011,11:15,1.439,12.55,95.8,1.45,2.805,3.63
12/12/2011,11:30,1.441,12.57,96.1,1.45,2.804,3.73
12/12/2011,11:45,1.441,12.65,97,1.45,2.804,3.83
12/12/2011,12:00,1.44,12.66,97.5,1.45,2.803,3.99
12/12/2011,12:15,1.441,12.71,98.2,1.45,2.803,4.14
12/12/2011,12:30,1.443,12.69,98.5,1.45,2.802,4.28
12/12/2011,12:45,1.442,12.82,99.7,1.45,2.804,4.38
12/12/2011,13:00,1.441,12.89,100.4,1.45,2.803,4.43
12/12/2011,13:15,1.441,12.87,100.5,1.45,2.803,4.51
12/12/2011,13:30,1.44,12.89,100.9,1.45,2.802,4.6
12/12/2011,13:45,1.439,12.85,100.9,1.45,2.799,4.72
12/12/2011,14:00,1.441,12.85,101.1,1.44,2.794,4.82
12/12/2011,14:15,1.441,12.88,101.5,1.44,2.79,4.89
12/12/2011,14:30,1.441,12.87,101.6,1.44,2.789,4.94
12/12/2011,14:45,1.44,12.89,101.9,1.44,2.788,5
12/12/2011,15:00,1.44,12.95,102.7,1.44,2.79,5.1
12/12/2011,15:15,1.441,13.02,103.4,1.45,2.793,5.2
12/12/2011,15:30,1.441,13.03,103.6,1.45,2.794,5.21
12/12/2011,15:45,1.44,13.06,103.8,1.44,2.784,5.2
12/12/2011,16:00,1.439,13.12,104.3,1.44,2.778,5.2
12/12/2011,16:15,1.438,13.1,104.1,1.44,2.775,5.23
12/12/2011,16:30,1.439,13.04,103.7,1.44,2.777,5.24
12/12/2011,16:45,1.438,12.96,103.2,1.44,2.78,5.28
12/12/2011,17:00,1.439,12.83,102.3,1.45,2.799,5.35
12/12/2011,17:15,1.438,12.87,102.7,1.45,2.805,5.34
12/12/2011,17:30,1.439,12.95,103.1,1.45,2.802,5.28
12/12/2011,17:45,1.439,12.99,103.1,1.45,2.8,5.17
12/12/2011,18:00,1.438,13,103,1.45,2.797,5.09
12/12/2011,18:15,1.438,13.05,103.3,1.45,2.794,5.08
12/12/2011,18:30,1.438,13.03,103.3,1.44,2.792,5.1
12/12/2011,18:45,1.438,12.97,102.9,1.44,2.788,5.13
12/12/2011,19:00,1.437,12.95,102.8,1.45,2.794,5.17
12/12/2011,19:15,1.438,12.95,102.8,1.45,2.795,5.17
12/12/2011,19:30,1.438,12.89,102.4,1.45,2.794,5.17
12/12/2011,19:45,1.437,12.89,102.4,1.45,2.794,5.18
12/12/2011,20:00,1.437,12.81,102,1.45,2.802,5.27
12/12/2011,20:15,1.436,12.77,101.7,1.45,2.806,5.28
12/12/2011,20:30,1.437,12.84,102.2,1.45,2.809,5.26
12/12/2011,20:45,1.437,12.86,102.3,1.45,2.807,5.24
12/12/2011,21:00,1.437,12.8,101.8,1.45,2.807,5.24
12/12/2011,21:15,1.436,12.8,101.5,1.45,2.798,5.12
12/12/2011,21:30,1.437,12.81,101.4,1.45,2.794,5.07
12/12/2011,21:45,1.436,12.83,101.5,1.44,2.791,5.03
12/12/2011,22:00,1.436,12.73,100.6,1.44,2.791,5.01
12/12/2011,22:15,1.436,12.69,100.4,1.44,2.793,5.04
12/12/2011,22:30,1.436,12.65,100.1,1.45,2.799,5.05
12/12/2011,22:45,1.436,12.61,99.8,1.45,2.797,5.05
12/12/2011,23:00,1.435,12.52,99.1,1.45,2.798,5.05
12/12/2011,23:15,1.435,12.5,98.8,1.45,2.801,5
12/12/2011,23:30,1.435,12.58,99.2,1.45,2.797,4.91
12/12/2011,23:45,1.435,12.51,98.4,1.45,2.796,4.81
12/13/2011,0:00,1.434,12.58,98.8,1.44,2.796,4.75
12/13/2011,0:15,1.435,12.55,98.5,1.45,2.797,4.72
12/13/2011,0:30,1.434,12.61,98.7,1.44,2.794,4.64
12/13/2011,0:45,1.434,12.64,98.9,1.44,2.795,4.57
12/13/2011,1:00,1.434,12.63,98.7,1.44,2.794,4.57
12/13/2011,1:15,1.434,12.6,98.5,1.44,2.795,4.56
12/13/2011,1:30,1.434,12.6,98.4,1.44,2.795,4.51
12/13/2011,1:45,1.434,12.66,98.7,1.44,2.794,4.45
12/13/2011,2:00,1.433,12.66,98.6,1.44,2.794,4.41
12/13/2011,2:15,1.433,12.68,98.7,1.44,2.794,4.4
12/13/2011,2:30,1.433,12.64,98.3,1.44,2.795,4.37
12/13/2011,2:45,1.433,12.65,98.2,1.44,2.794,4.3
12/13/2011,3:00,1.432,12.66,98.2,1.44,2.794,4.27
12/13/2011,3:15,1.432,12.63,97.9,1.44,2.796,4.23
12/13/2011,3:30,1.432,12.59,97.4,1.44,2.795,4.18
12/13/2011,3:45,1.432,12.6,97.5,1.44,2.795,4.18
12/13/2011,4:00,1.431,12.54,97,1.44,2.795,4.15
12/13/2011,4:15,1.431,12.5,96.5,1.44,2.794,4.09
12/13/2011,4:30,1.43,12.5,96.4,1.44,2.792,4.06
12/13/2011,4:45,1.431,12.49,96.2,1.44,2.792,3.98
12/13/2011,5:00,1.432,12.49,96.1,1.44,2.793,3.94
12/13/2011,5:15,1.432,12.53,96.3,1.44,2.794,3.9
12/13/2011,5:30,1.431,12.53,96.3,1.44,2.795,3.9
12/13/2011,5:45,1.43,12.45,95.6,1.44,2.794,3.89
12/13/2011,6:00,1.429,12.4,95.2,1.44,2.791,3.88
12/13/2011,6:15,1.43,11.33,87.8,1.45,2.814,4.21
12/13/2011,6:30,1.429,11.09,85.9,1.46,2.835,4.21
12/13/2011,6:45,1.43,11.14,86.2,1.47,2.84,4.17
12/13/2011,7:00,1.428,11.17,86.2,1.47,2.838,4.07
12/13/2011,7:15,1.428,11.59,89,1.46,2.824,3.88
12/13/2011,7:30,1.428,11.86,90.7,1.45,2.816,3.73
12/13/2011,7:45,1.428,11.96,91.2,1.45,2.808,3.63
12/13/2011,8:00,1.426,12.03,91.6,1.45,2.806,3.58
12/13/2011,8:15,1.428,12.06,91.8,1.44,2.805,3.55
12/13/2011,8:30,1.427,12.13,92.3,1.44,2.803,3.55
12/13/2011,8:45,1.427,12.16,92.5,1.44,2.803,3.55
12/13/2011,9:00,1.428,12.2,93,1.44,2.802,3.59
12/13/2011,9:15,1.429,11.95,91.2,1.44,2.801,3.65
12/13/2011,9:30,1.425,12.32,94.1,1.44,2.801,3.68
12/13/2011,9:45,1.427,12.31,94.2,1.44,2.8,3.74
12/13/2011,10:00,1.426,12.26,94,1.44,2.799,3.81
12/13/2011,10:15,1.427,12.27,94.2,1.44,2.797,3.88
12/13/2011,10:30,1.426,12.21,94,1.44,2.797,3.98
12/13/2011,10:45,1.427,12.22,94.5,1.45,2.802,4.13
12/13/2011,11:00,1.426,12.25,95.1,1.45,2.805,4.29
12/13/2011,11:15,1.427,12.29,95.8,1.45,2.816,4.44
12/13/2011,11:30,1.426,12.34,96.6,1.46,2.819,4.62
12/13/2011,11:45,1.429,12.4,97.6,1.46,2.818,4.81
12/13/2011,12:00,1.427,12.47,98.5,1.45,2.803,4.97
12/13/2011,12:15,1.427,12.52,99.3,1.44,2.793,5.13
12/13/2011,12:30,1.426,12.59,100.2,1.44,2.788,5.27
12/13/2011,12:45,1.429,12.66,101.2,1.44,2.789,5.44
12/13/2011,13:00,1.43,12.68,101.8,1.45,2.794,5.59
12/13/2011,13:15,1.43,12.72,102.4,1.45,2.796,5.74
12/13/2011,13:30,1.43,12.69,102.6,1.45,2.801,5.87
12/13/2011,13:45,1.428,12.69,102.9,1.45,2.804,5.98
12/13/2011,14:00,1.428,12.74,103.7,1.45,2.804,6.13
12/13/2011,14:15,1.429,12.83,104.8,1.45,2.802,6.29
12/13/2011,14:30,1.428,12.8,104.8,1.45,2.8,6.36
12/13/2011,14:45,1.427,12.79,104.9,1.45,2.795,6.44
12/13/2011,15:00,1.426,12.75,104.4,1.45,2.803,6.4
12/13/2011,15:15,1.427,12.74,104.5,1.46,2.806,6.45
12/13/2011,15:30,1.427,12.75,104.7,1.46,2.807,6.5
12/13/2011,15:45,1.427,12.71,104.3,1.46,2.81,6.47
12/13/2011,16:00,1.425,12.68,103.8,1.46,2.814,6.38
12/13/2011,16:15,1.427,12.67,103.6,1.46,2.822,6.34
12/13/2011,16:30,1.425,12.63,103.3,1.47,2.823,6.32
12/13/2011,16:45,1.426,12.62,103.1,1.47,2.823,6.3
12/13/2011,17:00,1.426,12.68,103.5,1.46,2.818,6.26
12/13/2011,17:15,1.425,12.69,103.7,1.46,2.81,6.3
12/13/2011,17:30,1.425,12.61,103.1,1.46,2.81,6.32
12/13/2011,17:45,1.425,12.53,102.5,1.46,2.813,6.34
12/13/2011,18:00,1.424,12.63,103.2,1.46,2.809,6.31
12/13/2011,18:15,1.423,12.66,102.8,1.46,2.806,6.07
12/13/2011,18:30,1.423,12.78,103.3,1.44,2.78,5.87
12/13/2011,18:45,1.424,12.87,103.9,1.43,2.761,5.82
12/13/2011,19:00,1.423,12.9,103.9,1.43,2.758,5.73
12/13/2011,19:15,1.423,12.91,103.7,1.43,2.757,5.63
12/13/2011,19:30,1.424,12.86,103,1.43,2.764,5.52
12/13/2011,19:45,1.422,12.84,102.8,1.43,2.767,5.48
12/13/2011,20:00,1.423,12.8,102.4,1.43,2.772,5.47
12/13/2011,20:15,1.422,12.79,102.2,1.44,2.773,5.44
12/13/2011,20:30,1.421,12.81,102.2,1.43,2.763,5.36
12/13/2011,20:45,1.421,12.79,102,1.43,2.76,5.37
12/13/2011,21:00,1.421,12.73,102,1.43,2.76,5.53
12/13/2011,21:15,1.421,12.66,102,1.43,2.77,5.74
12/13/2011,21:30,1.422,12.57,101.2,1.44,2.772,5.73
12/13/2011,21:45,1.422,12.25,98.5,1.43,2.761,5.68
12/13/2011,22:00,1.421,12.4,99.6,1.43,2.756,5.62
12/13/2011,22:15,1.423,12.53,100.3,1.42,2.753,5.51
12/13/2011,22:30,1.427,12.6,100.4,1.42,2.75,5.3
12/13/2011,22:45,1.423,12.64,100.2,1.42,2.754,5.1
12/13/2011,23:00,1.417,12.58,99.5,1.42,2.755,5
12/13/2011,23:15,1.419,12.51,98.7,1.43,2.768,4.92
12/13/2011,23:30,1.419,12.5,98.7,1.43,2.773,4.98
12/13/2011,23:45,1.418,12.49,98.5,1.44,2.788,4.91
12/14/2011,0:00,1.42,12.49,98.4,1.44,2.794,4.85
12/14/2011,0:15,1.42,12.47,98,1.45,2.797,4.8
12/14/2011,0:30,1.422,12.48,98,1.45,2.8,4.76
12/14/2011,0:45,1.424,12.45,97.7,1.45,2.801,4.72
12/14/2011,1:00,1.422,12.45,97.6,1.45,2.803,4.69
12/14/2011,1:15,1.42,12.43,97.4,1.45,2.803,4.66
12/14/2011,1:30,1.419,12.37,96.9,1.45,2.802,4.64
12/14/2011,1:45,1.42,12.31,96.2,1.44,2.796,4.55
12/14/2011,2:00,1.421,12.26,95.6,1.44,2.794,4.5
12/14/2011,2:15,1.422,12.26,95.4,1.44,2.786,4.37
12/14/2011,2:30,1.424,12.27,95.3,1.44,2.786,4.32
12/14/2011,2:45,1.42,12.18,94.6,1.44,2.784,4.31
12/14/2011,3:00,1.423,12.2,94.7,1.44,2.783,4.29
