Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
11/16/2015,11:00,9.100000381,,2.667000055,1.389999986,1.144999981,95.19999695,10.88000011
11/16/2015,11:15,9.239999771,,2.664000034,1.379999995,1.146999955,95.80000305,10.92000008
11/16/2015,11:30,9.390000343,,2.65899992,1.379999995,1.149000049,96.90000153,11
11/16/2015,11:45,9.510000229,,2.657999992,1.379999995,1.149999976,98.59999847,11.15999985
11/16/2015,12:00,9.659999847,,2.657000065,1.379999995,1.15199995,100.5999985,11.35000038
11/16/2015,12:15,9.789999962,,2.65899992,1.379999995,1.154000044,102.1999969,11.48999977
11/16/2015,12:30,9.930000305,,2.65899992,1.379999995,1.154999971,102.3000031,11.47000027
11/16/2015,12:45,10.10000038,,2.65899992,1.379999995,1.156999946,102.9000015,11.48999977
11/16/2015,13:00,10.27000046,,2.657999992,1.379999995,1.159000039,104.1999969,11.59000015
11/16/2015,13:15,10.5,,2.654999971,1.379999995,1.161000013,104.9000015,11.60000038
11/16/2015,13:30,10.72999954,,2.654999971,1.379999995,1.164999962,105.6999969,11.63000011
11/16/2015,13:45,10.82999992,,2.654999971,1.379999995,1.167999983,108.0999985,11.86999989
11/16/2015,14:00,11.10000038,,2.651000023,1.379999995,1.16900003,108.1999969,11.80000019
11/16/2015,14:15,11.38000011,,2.648999929,1.379999995,1.172999978,108.1999969,11.72000027
11/16/2015,14:30,11.56999969,,2.648000002,1.379999995,1.175999999,108.4000015,11.69999981
11/16/2015,14:45,11.82999992,,2.647000074,1.379999995,1.177999973,107.8000031,11.56999969
11/16/2015,15:00,11.85000038,,2.650000095,1.379999995,1.182000041,108.1999969,11.60000038
11/16/2015,15:15,11.97000027,,2.648000002,1.379999995,1.184999943,107.8000031,11.52000046
11/16/2015,15:30,11.92000008,,2.648000002,1.379999995,1.187000036,109.1999969,11.68999958
11/16/2015,15:45,11.97999954,,2.645999908,1.379999995,1.187999964,107.9000015,11.52999973
11/16/2015,16:00,11.97000027,,2.64199996,1.379999995,1.190000057,108.0999985,11.56000042
11/16/2015,16:15,11.98999977,,2.640000105,1.370000005,1.18900001,109.1999969,11.67000008
11/16/2015,16:30,11.93999958,,2.638999939,1.370000005,1.18900001,110.9000015,11.85999966
11/16/2015,16:45,11.78999996,,2.63499999,1.370000005,1.187999964,115.0999985,12.35999966
11/16/2015,17:00,11.89999962,,2.632999897,1.370000005,1.187000036,115.1999969,12.34000015
11/16/2015,17:15,11.85000038,,2.637000084,1.370000005,1.18599999,113.6999969,12.18999958
11/16/2015,17:30,11.78999996,,2.638999939,1.370000005,1.184999943,116.4000015,12.5
11/16/2015,17:45,11.77000046,,2.638000011,1.370000005,1.182999969,117.1999969,12.59000015
11/16/2015,18:00,11.89000034,,2.638000011,1.370000005,1.182999969,120.1999969,12.88000011
11/16/2015,18:15,12.01000023,,2.638000011,1.370000005,1.182000041,119.4000015,12.75
11/16/2015,18:30,12.10000038,,2.638000011,1.370000005,1.184000015,117.8000031,12.55000019
11/16/2015,18:45,12.17000008,,2.638999939,1.370000005,1.184999943,116.1999969,12.36999989
11/16/2015,19:00,12.21000004,,2.638999939,1.370000005,1.18599999,114.0999985,12.14000034
11/16/2015,19:15,12.18999958,,2.637000084,1.370000005,1.18599999,113.5,12.06999969
11/16/2015,19:30,12.15999985,,2.635999918,1.370000005,1.18599999,113.5,12.07999992
11/16/2015,19:45,12.11999989,,2.63499999,1.370000005,1.18599999,112.5999985,11.98999977
11/16/2015,20:00,12.10000038,,2.634000063,1.370000005,1.184000015,110.1999969,11.75
11/16/2015,20:15,12.03999996,,2.631999969,1.370000005,1.184000015,108.5,11.57999992
11/16/2015,20:30,11.97999954,,2.631000042,1.370000005,1.184000015,107.5999985,11.5
11/16/2015,20:45,11.93000031,,2.631999969,1.370000005,1.182999969,107.5999985,11.52000046
11/16/2015,21:00,11.86999989,,2.631999969,1.370000005,1.180999994,107.6999969,11.53999996
11/16/2015,21:15,11.81000042,,2.630000114,1.370000005,1.17900002,107.5,11.53999996
11/16/2015,21:30,11.76000023,,2.630000114,1.370000005,1.177000046,107.8000031,11.57999992
11/16/2015,21:45,11.72999954,,2.628999949,1.370000005,1.177000046,107.1999969,11.52000046
11/16/2015,22:00,11.71000004,,2.630000114,1.370000005,1.174999952,106.5999985,11.47000027
11/16/2015,22:15,11.68000031,,2.630000114,1.370000005,1.174999952,105.6999969,11.38000011
11/16/2015,22:30,11.61999989,,2.631000042,1.370000005,1.172000051,105.5,11.36999989
11/16/2015,22:45,11.56000042,,2.631999969,1.370000005,1.172000051,105.4000015,11.38000011
11/16/2015,23:00,11.5,,2.632999897,1.370000005,1.171000004,105.0999985,11.35000038
11/16/2015,23:15,11.43999958,,2.63499999,1.370000005,1.167999983,105.3000031,11.39000034
11/16/2015,23:30,11.38000011,,2.637000084,1.370000005,1.167000055,105.0999985,11.39000034
11/16/2015,23:45,11.32999992,,2.638000011,1.370000005,1.166000009,105,11.39000034
11/17/2015,0:00,11.27999973,,2.638999939,1.370000005,1.164000034,104.6999969,11.36999989
11/17/2015,0:15,11.21000004,,2.641000032,1.370000005,1.164999962,104.5,11.36999989
11/17/2015,0:30,11.14000034,,2.64199996,1.370000005,1.161999941,103.5999985,11.28999996
11/17/2015,0:45,11.03999996,,2.644000053,1.379999995,1.162999988,104.0999985,11.36999989
11/17/2015,1:00,10.97000027,,2.642999887,1.379999995,1.164000034,104,11.38000011
11/17/2015,1:15,10.94999981,,2.642999887,1.379999995,1.164000034,103.3000031,11.31000042
11/17/2015,1:30,10.92000008,,2.642999887,1.379999995,1.162999988,103,11.27999973
11/17/2015,1:45,10.88000011,,2.644000053,1.379999995,1.161999941,102.5,11.23999977
11/17/2015,2:00,10.84000015,,2.644000053,1.379999995,1.161000013,101.3000031,11.10999966
11/17/2015,2:15,10.81000042,,2.644000053,1.379999995,1.159999967,100.6999969,11.06000042
11/17/2015,2:30,10.77000046,,2.642999887,1.379999995,1.159999967,99.90000153,10.97999954
11/17/2015,2:45,10.72999954,,2.644000053,1.379999995,1.159000039,100.4000015,11.05000019
11/17/2015,3:00,10.72000027,,2.642999887,1.379999995,1.156999946,100.5999985,11.06999969
11/17/2015,3:15,10.69999981,,2.642999887,1.370000005,1.156999946,100.4000015,11.05000019
11/17/2015,3:30,10.65999985,,2.642999887,1.370000005,1.156999946,100.1999969,11.03999996
11/17/2015,3:45,10.64999962,,2.64199996,1.370000005,1.156000018,99.69999695,10.98999977
11/17/2015,4:00,10.63000011,,2.64199996,1.370000005,1.156000018,99.90000153,11.02000046
11/17/2015,4:15,10.59000015,,2.641000032,1.370000005,1.154999971,98.90000153,10.90999985
11/17/2015,4:30,10.56999969,,2.641000032,1.370000005,1.154999971,98.5,10.88000011
11/17/2015,4:45,10.55000019,,2.641000032,1.370000005,1.154000044,98.59999847,10.89000034
11/17/2015,5:00,10.53999996,,2.641000032,1.370000005,1.152999997,98.59999847,10.89000034
11/17/2015,5:15,10.52999973,,2.641000032,1.370000005,1.154000044,97.5,10.77000046
11/17/2015,5:30,10.51000023,,2.641000032,1.370000005,1.154000044,96.69999695,10.68999958
11/17/2015,5:45,10.5,,2.641000032,1.370000005,1.15199995,95.19999695,10.52999973
11/17/2015,6:00,10.48999977,,2.641000032,1.370000005,1.15199995,97.19999695,10.75
11/17/2015,6:15,10.51000023,,2.640000105,1.370000005,1.152999997,98.19999695,10.85000038
11/17/2015,6:30,10.56000042,,2.638999939,1.370000005,1.152999997,97.90000153,10.81000042
11/17/2015,6:45,10.56000042,,2.640000105,1.370000005,1.152999997,97.5,10.77000046
11/17/2015,7:00,10.52999973,,2.641000032,1.370000005,1.152999997,97.40000153,10.76000023
11/17/2015,7:15,10.48999977,,2.641000032,1.370000005,1.154000044,97,10.72999954
11/17/2015,7:30,10.47000027,,2.642999887,1.370000005,1.152999997,97.09999847,10.73999977
11/17/2015,7:45,10.44999981,,2.642999887,1.370000005,1.151000023,96.30000305,10.65999985
11/17/2015,8:00,10.42000008,,2.644000053,1.379999995,1.15199995,96,10.64000034
11/17/2015,8:15,10.39999962,,2.644999981,1.379999995,1.15199995,95.80000305,10.61999989
11/17/2015,8:30,10.39000034,,2.644999981,1.379999995,1.148000002,95.69999695,10.60999966
11/17/2015,8:45,10.39000034,,2.644999981,1.379999995,1.149999976,95,10.53999996
11/17/2015,9:00,10.39999962,,2.645999908,1.379999995,1.149999976,95.30000305,10.56000042
11/17/2015,9:15,10.39999962,,2.644999981,1.379999995,1.151000023,95.19999695,10.55000019
11/17/2015,9:30,10.40999985,,2.644000053,1.379999995,1.149000049,95.40000153,10.56999969
11/17/2015,9:45,10.43999958,,2.642999887,1.370000005,1.149000049,95.30000305,10.56000042
11/17/2015,10:00,10.5,,2.642999887,1.370000005,1.149000049,94.80000305,10.48999977
11/17/2015,10:15,10.56999969,,2.64199996,1.370000005,1.149000049,94.09999847,10.39999962
11/17/2015,10:30,10.64999962,,2.641000032,1.370000005,1.149999976,95.40000153,10.51000023
11/17/2015,10:45,10.73999977,,2.641000032,1.370000005,1.151000023,95.90000153,10.55000019
11/17/2015,11:00,10.85999966,,2.638999939,1.370000005,1.154999971,97,10.64000034
11/17/2015,11:15,11.01000023,,2.638999939,1.370000005,1.154000044,98.09999847,10.72000027
11/17/2015,11:30,11.11999989,,2.637000084,1.370000005,1.156999946,98.09999847,10.69999981
11/17/2015,11:45,11.26000023,,2.632999897,1.370000005,1.156000018,100.0999985,10.88000011
11/17/2015,12:00,11.38000011,,2.631999969,1.370000005,1.161000013,100.4000015,10.88000011
11/17/2015,12:15,11.55000019,,2.625,1.370000005,1.162999988,103.1999969,11.14000034
11/17/2015,12:30,11.67000008,,2.622999907,1.360000014,1.164000034,103.3000031,11.11999989
11/17/2015,12:45,11.81000042,,2.621000051,1.360000014,1.166000009,104.5999985,11.22999954
11/17/2015,13:00,11.98999977,,2.618000031,1.360000014,1.16900003,106.4000015,11.36999989
11/17/2015,13:15,12.17000008,,2.614000082,1.360000014,1.171000004,107,11.39000034
11/17/2015,13:30,12.23999977,,2.612999916,1.360000014,1.172000051,108.0999985,11.48999977
11/17/2015,13:45,12.27000046,,2.609999895,1.360000014,1.174000025,108.8000031,11.56000042
11/17/2015,14:00,12.39999962,,2.605000019,1.350000024,1.175999999,109.4000015,11.57999992
11/17/2015,14:15,12.60000038,,2.601999998,1.350000024,1.177000046,112.5,11.85999966
11/17/2015,14:30,12.81000042,,2.601000071,1.350000024,1.17900002,114.5,12.02000046
11/17/2015,14:45,12.97000027,,2.599999905,1.350000024,1.180999994,114.9000015,12.01000023
11/17/2015,15:00,13.06999969,,2.595999956,1.350000024,1.184000015,116.1999969,12.11999989
11/17/2015,15:15,13.18000031,,2.584000111,1.340000033,1.187000036,118.5,12.32999992
11/17/2015,15:30,13.19999981,,2.584000111,1.340000033,1.187999964,118.6999969,12.35000038
11/17/2015,15:45,13.22999954,,2.578000069,1.340000033,1.190000057,119.1999969,12.39999962
11/17/2015,16:00,13.22999954,,2.575000048,1.340000033,1.192000031,119.5,12.43000031
11/17/2015,16:15,13.17000008,,2.579999924,1.340000033,1.190999985,119.1999969,12.40999985
11/17/2015,16:30,13.13000011,,2.586999893,1.350000024,1.190999985,119.1999969,12.43000031
11/17/2015,16:45,13.07999992,,2.592000008,1.350000024,1.18900001,118.8000031,12.39999962
11/17/2015,17:00,13.05000019,,2.605000019,1.360000014,1.18900001,119.4000015,12.46000004
11/17/2015,17:15,12.96000004,,2.621999979,1.360000014,1.187999964,117.8000031,12.31999969
11/17/2015,17:30,12.89000034,,2.635999918,1.370000005,1.18599999,115.5999985,12.10999966
11/17/2015,17:45,12.88000011,,2.638999939,1.370000005,1.184999943,115.9000015,12.14999962
11/17/2015,18:00,12.84000015,,2.63499999,1.370000005,1.184999943,115,12.06000042
11/17/2015,18:15,12.81000042,,2.634000063,1.370000005,1.182000041,113.9000015,11.96000004
11/17/2015,18:30,12.78999996,,2.628000021,1.370000005,1.179999948,114,11.96000004
11/17/2015,18:45,12.80000019,,2.622999907,1.370000005,1.179999948,113.8000031,11.93999958
11/17/2015,19:00,12.77000046,,2.601000071,1.350000024,1.17900002,114.5999985,12.03999996
11/17/2015,19:15,12.72000027,,2.589999914,1.350000024,1.179999948,113.0999985,11.89000034
11/17/2015,19:30,12.64999962,,2.578999996,1.340000033,1.17900002,112.8000031,11.88000011
11/17/2015,19:45,12.60999966,,2.565000057,1.330000043,1.177000046,113,11.92000008
11/17/2015,20:00,12.61999989,,2.559000015,1.330000043,1.177000046,112.4000015,11.85000038
11/17/2015,20:15,12.65999985,,2.572000027,1.340000033,1.175999999,112.5,11.85000038
11/17/2015,20:30,12.65999985,,2.601000071,1.350000024,1.174999952,112,11.78999996
11/17/2015,20:45,12.60999966,,2.612999916,1.360000014,1.174999952,111,11.69999981
11/17/2015,21:00,12.53999996,,2.617000103,1.360000014,1.174000025,110.4000015,11.64999962
11/17/2015,21:15,12.40999985,,2.614000082,1.360000014,1.172999978,109.1999969,11.56000042
11/17/2015,21:30,12.28999996,,2.605999947,1.360000014,1.171000004,107.9000015,11.46000004
11/17/2015,21:45,12.18999958,,2.594000101,1.350000024,1.169999957,106.8000031,11.35999966
11/17/2015,22:00,12.05000019,,2.58100009,1.340000033,1.167999983,106.5,11.36999989
11/17/2015,22:15,11.93999958,,2.575999975,1.340000033,1.166000009,105.9000015,11.32999992
11/17/2015,22:30,11.85999966,,2.575000048,1.340000033,1.164000034,105.6999969,11.32999992
11/17/2015,22:45,11.81999969,,2.576999903,1.340000033,1.162999988,104.6999969,11.22999954
11/17/2015,23:00,11.80000019,,2.578000069,1.340000033,1.161999941,103.9000015,11.14999962
11/17/2015,23:15,11.81000042,,2.578999996,1.340000033,1.159999967,102.1999969,10.97000027
11/17/2015,23:30,11.85999966,,2.576999903,1.340000033,1.159999967,102.9000015,11.02999973
11/17/2015,23:45,11.90999985,,2.578999996,1.340000033,1.161999941,102.0999985,10.93999958
11/18/2015,0:00,11.86999989,,2.585000038,1.340000033,1.161000013,102.8000031,11.02000046
11/18/2015,0:15,11.78999996,,2.596999884,1.350000024,1.161000013,102.4000015,10.98999977
11/18/2015,0:30,11.69999981,,2.596999884,1.350000024,1.161000013,100.9000015,10.85999966
11/18/2015,0:45,11.60999966,,2.601000071,1.350000024,1.157999992,100.4000015,10.81999969
11/18/2015,1:00,11.52999973,,2.607000113,1.360000014,1.156999946,99.69999695,10.77000046
11/18/2015,1:15,11.47999954,,2.614000082,1.360000014,1.156000018,98,10.59000015
11/18/2015,1:30,11.40999985,,2.621000051,1.360000014,1.154000044,96.59999847,10.46000004
11/18/2015,1:45,11.36999989,,2.625,1.370000005,1.152999997,97.59999847,10.57999992
11/18/2015,2:00,11.42000008,,2.628000021,1.370000005,1.15199995,96.69999695,10.47000027
11/18/2015,2:15,11.39000034,,2.631999969,1.370000005,1.151000023,96.40000153,10.44999981
11/18/2015,2:30,11.36999989,,2.631000042,1.370000005,1.151000023,95.19999695,10.31999969
11/18/2015,2:45,11.31000042,,2.631000042,1.370000005,1.151000023,95.59999847,10.38000011
11/18/2015,3:00,11.26000023,,2.628999949,1.370000005,1.149999976,95.5,10.38000011
11/18/2015,3:15,11.22999954,,2.628999949,1.370000005,1.149000049,94.09999847,10.23999977
11/18/2015,3:30,11.18999958,,2.628999949,1.370000005,1.148000002,95,10.34000015
11/18/2015,3:45,11.18000031,,2.630000114,1.370000005,1.148000002,94.59999847,10.30000019
11/18/2015,4:00,11.17000008,,2.630000114,1.370000005,1.146999955,94,10.23999977
11/18/2015,4:15,11.14999962,,2.630000114,1.370000005,1.148000002,94,10.23999977
11/18/2015,4:30,11.14000034,,2.628999949,1.370000005,1.146000028,93.80000305,10.22000027
11/18/2015,4:45,11.13000011,,2.627000093,1.370000005,1.146999955,93.80000305,10.22999954
11/18/2015,5:00,11.10999966,,2.622999907,1.360000014,1.146999955,93.30000305,10.18000031
11/18/2015,5:15,11.06999969,,2.61500001,1.360000014,1.146999955,93.40000153,10.18999958
11/18/2015,5:30,11.06000042,,2.60800004,1.360000014,1.146000028,93.09999847,10.17000008
11/18/2015,5:45,11.05000019,,2.602999926,1.350000024,1.146000028,93,10.15999985
11/18/2015,6:00,11.02000046,,2.599999905,1.350000024,1.146999955,92.19999695,10.06999969
11/18/2015,6:15,11,,2.59800005,1.350000024,1.144999981,91.19999695,9.970000267
11/18/2015,6:30,10.96000004,,2.595999956,1.350000024,1.146000028,91.19999695,9.979999542
11/18/2015,6:45,10.93999958,,2.592999935,1.350000024,1.146000028,90.5,9.909999847
11/18/2015,7:00,10.92000008,,2.589999914,1.350000024,1.144999981,90.59999847,9.930000305
11/18/2015,7:15,10.94999981,,2.585000038,1.340000033,1.144999981,90.59999847,9.909999847
11/18/2015,7:30,10.93999958,,2.584000111,1.340000033,1.144999981,89.30000305,9.779999733
11/18/2015,7:45,10.93000031,,2.582999945,1.340000033,1.146000028,88.90000153,9.739999771
11/18/2015,8:00,10.92000008,,2.582999945,1.340000033,1.146000028,88.5,9.699999809
11/18/2015,8:15,10.90999985,,2.584000111,1.340000033,1.144999981,88.40000153,9.68999958
11/18/2015,8:30,10.92000008,,2.584000111,1.340000033,1.144999981,88.19999695,9.659999847
11/18/2015,8:45,10.92000008,,2.585000038,1.340000033,1.144999981,89,9.75
11/18/2015,9:00,10.93000031,,2.585999966,1.340000033,1.146000028,88.80000305,9.729999542
11/18/2015,9:15,10.93999958,,2.586999893,1.340000033,1.146999955,88.69999695,9.710000038
11/18/2015,9:30,10.97000027,,2.592000008,1.350000024,1.146999955,89.09999847,9.75
11/18/2015,9:45,10.97999954,,2.594000101,1.350000024,1.146999955,89.19999695,9.760000229
11/18/2015,10:00,10.98999977,,2.595999956,1.350000024,1.146999955,88.40000153,9.670000076
11/18/2015,10:15,11,,2.596999884,1.350000024,1.148000002,89.09999847,9.75
11/18/2015,10:30,11.06999969,,2.599999905,1.350000024,1.149000049,89.19999695,9.739999771
11/18/2015,10:45,11.14000034,,2.604000092,1.350000024,1.149999976,89.19999695,9.720000267
11/18/2015,11:00,11.18999958,,2.602999926,1.350000024,1.149000049,88.90000153,9.670000076
11/18/2015,11:15,11.23999977,,2.609999895,1.360000014,1.149000049,88.09999847,9.579999924
11/18/2015,11:30,11.27999973,,2.611999989,1.360000014,1.151000023,87.59999847,9.520000458
11/18/2015,11:45,11.34000015,,2.614000082,1.360000014,1.151000023,87.5,9.489999771
11/18/2015,12:00,11.42000008,,2.617000103,1.360000014,1.151000023,88.59999847,9.600000381
11/18/2015,12:15,11.51000023,,2.615999937,1.360000014,1.154000044,88.40000153,9.550000191
11/18/2015,12:30,11.56999969,,2.617000103,1.360000014,1.152999997,89.09999847,9.609999657
11/18/2015,12:45,11.59000015,,2.618000031,1.360000014,1.154999971,89.30000305,9.640000343
11/18/2015,13:00,11.60999966,,2.619999886,1.360000014,1.156000018,89.69999695,9.670000076
11/18/2015,13:15,11.68000031,,2.622999907,1.360000014,1.156999946,90.40000153,9.729999542
11/18/2015,13:30,11.72000027,,2.625,1.370000005,1.157999992,91.19999695,9.800000191
11/18/2015,13:45,11.77000046,,2.625999928,1.370000005,1.159000039,93.90000153,10.07999992
11/18/2015,14:00,11.82999992,,2.627000093,1.370000005,1.159999967,96,10.30000019
11/18/2015,14:15,11.92000008,,2.628000021,1.370000005,1.159999967,96.90000153,10.36999989
11/18/2015,14:30,12.03999996,,2.630000114,1.370000005,1.164000034,98.30000305,10.5
11/18/2015,14:45,12.13000011,,2.631000042,1.370000005,1.162999988,99,10.55000019
11/18/2015,15:00,12.19999981,,2.631999969,1.370000005,1.164999962,99.80000305,10.60999966
11/18/2015,15:15,12.27000046,,2.631999969,1.370000005,1.164999962,99.59999847,10.57999992
11/18/2015,15:30,12.32999992,,2.632999897,1.370000005,1.167999983,100.8000031,10.68999958
11/18/2015,15:45,12.35999966,,2.632999897,1.370000005,1.166000009,100.5,10.64999962
11/18/2015,16:00,12.36999989,,2.632999897,1.370000005,1.167000055,100.1999969,10.60999966
11/18/2015,16:15,12.39999962,,2.632999897,1.370000005,1.167000055,99.40000153,10.52999973
11/18/2015,16:30,12.43000031,,2.632999897,1.370000005,1.167999983,99.40000153,10.51000023
11/18/2015,16:45,12.47999954,,2.632999897,1.370000005,1.16900003,99.40000153,10.51000023
11/18/2015,17:00,12.52000046,,2.634000063,1.370000005,1.167999983,98.59999847,10.40999985
11/18/2015,17:15,12.55000019,,2.632999897,1.370000005,1.169999957,99.19999695,10.47000027
11/18/2015,17:30,12.56999969,,2.631999969,1.370000005,1.169999957,99.69999695,10.52000046
11/18/2015,17:45,12.60999966,,2.631999969,1.370000005,1.169999957,99.59999847,10.5
11/18/2015,18:00,12.64999962,,2.631999969,1.370000005,1.171000004,99.30000305,10.44999981
11/18/2015,18:15,12.72999954,,2.634000063,1.370000005,1.174000025,98.59999847,10.35999966
11/18/2015,18:30,12.76000023,,2.638000011,1.370000005,1.174999952,98.09999847,10.30000019
11/18/2015,18:45,12.77999973,,2.638999939,1.370000005,1.172999978,97.09999847,10.18999958
11/18/2015,19:00,12.77000046,,2.638999939,1.370000005,1.172999978,97.59999847,10.25
11/18/2015,19:15,12.73999977,,2.641000032,1.370000005,1.172999978,97.09999847,10.19999981
11/18/2015,19:30,12.77999973,,2.640000105,1.370000005,1.174999952,97.30000305,10.22000027
11/18/2015,19:45,12.81999969,,2.64199996,1.379999995,1.175999999,97.90000153,10.27000046
11/18/2015,20:00,12.85999966,,2.650000095,1.379999995,1.17900002,98.69999695,10.35000038
11/18/2015,20:15,12.89999962,,2.655999899,1.379999995,1.177000046,99,10.35999966
11/18/2015,20:30,12.97000027,,2.661000013,1.389999986,1.179999948,98.59999847,10.31000042
11/18/2015,20:45,12.93999958,,2.661999941,1.389999986,1.17900002,100.9000015,10.55000019
11/18/2015,21:00,12.93000031,,2.625,1.370000005,1.182000041,102,10.67000008
11/18/2015,21:15,12.92000008,,2.595000029,1.350000024,1.182000041,104.5,10.93999958
11/18/2015,21:30,12.92000008,,2.60800004,1.360000014,1.179999948,103.0999985,10.78999996
11/18/2015,21:45,12.90999985,,2.584000111,1.340000033,1.180999994,104.3000031,10.93000031
11/18/2015,22:00,12.90999985,,2.579999924,1.340000033,1.179999948,104,10.89000034
11/18/2015,22:15,12.92000008,,2.582000017,1.340000033,1.177999973,103.4000015,10.82999992
11/18/2015,22:30,12.89999962,,2.586999893,1.350000024,1.177999973,102.1999969,10.69999981
11/18/2015,22:45,12.90999985,,2.596999884,1.350000024,1.174999952,100.5999985,10.52999973
11/18/2015,23:00,12.94999981,,2.605999947,1.360000014,1.175999999,98.09999847,10.26000023
11/18/2015,23:15,12.94999981,,2.618000031,1.360000014,1.175999999,95,9.93999958
11/18/2015,23:30,12.93000031,,2.631999969,1.370000005,1.177000046,92.30000305,9.659999847
11/18/2015,23:45,12.89999962,,2.637000084,1.370000005,1.175999999,91.19999695,9.550000191
11/19/2015,0:00,12.92000008,,2.638000011,1.370000005,1.175999999,93,9.729999542
11/19/2015,0:15,12.93999958,,2.638000011,1.370000005,1.175999999,93.90000153,9.819999695
11/19/2015,0:30,12.96000004,,2.644999981,1.379999995,1.175999999,94,9.829999924
11/19/2015,0:45,12.97000027,,2.651000023,1.379999995,1.177000046,94.19999695,9.850000381
11/19/2015,1:00,12.97000027,,2.657999992,1.379999995,1.175999999,93.40000153,9.770000458
11/19/2015,1:15,12.94999981,,2.661000013,1.389999986,1.177999973,91.90000153,9.619999886
11/19/2015,1:30,12.90999985,,2.664999962,1.389999986,1.177999973,90.30000305,9.460000038
11/19/2015,1:45,12.90999985,,2.664999962,1.389999986,1.177000046,90.09999847,9.43999958
11/19/2015,2:00,12.90999985,,2.663000107,1.389999986,1.174999952,89.69999695,9.390000343
11/19/2015,2:15,12.90999985,,2.661000013,1.389999986,1.174000025,89.90000153,9.420000076
11/19/2015,2:30,12.89999962,,2.660000086,1.389999986,1.177999973,88.80000305,9.300000191
11/19/2015,2:45,12.90999985,,2.653000116,1.379999995,1.177000046,88,9.210000038
11/19/2015,3:00,13,,2.650000095,1.379999995,1.175999999,89.69999695,9.369999886
11/19/2015,3:15,13.02000046,,2.648999929,1.379999995,1.175999999,90.5,9.449999809
11/19/2015,3:30,12.98999977,,2.648000002,1.379999995,1.177000046,89.59999847,9.359999657
11/19/2015,3:45,13.05000019,,2.644999981,1.379999995,1.17900002,89.80000305,9.380000114
11/19/2015,4:00,13.06000042,,2.650000095,1.379999995,1.179999948,90.19999695,9.409999847
11/19/2015,4:15,13.07999992,,2.663000107,1.389999986,1.17900002,90.40000153,9.430000305
11/19/2015,4:30,13.10999966,,2.671000004,1.389999986,1.177999973,90.09999847,9.390000343
11/19/2015,4:45,13.13000011,,2.680999994,1.399999976,1.179999948,89.69999695,9.350000381
11/19/2015,5:00,13.14000034,,2.697999954,1.409999967,1.180999994,89.40000153,9.31000042
11/19/2015,5:15,13.13000011,,2.703000069,1.409999967,1.180999994,87.90000153,9.159999847
11/19/2015,5:30,13.10000038,,2.700999975,1.409999967,1.17900002,88.5,9.229999542
11/19/2015,5:45,13.09000015,,2.681999922,1.399999976,1.177000046,87.30000305,9.100000381
11/19/2015,6:00,13.10999966,,2.690000057,1.399999976,1.177999973,88.40000153,9.210000038
11/19/2015,6:15,13.13000011,,2.696000099,1.409999967,1.177000046,87.80000305,9.140000343
11/19/2015,6:30,13.14999962,,2.698999882,1.409999967,1.177999973,88,9.159999847
11/19/2015,6:45,13.17000008,,2.703999996,1.409999967,1.175999999,87.90000153,9.140000343
11/19/2015,7:00,13.18000031,,2.710000038,1.409999967,1.17900002,86.69999695,9.020000458
11/19/2015,7:15,13.19999981,,2.71600008,1.419999957,1.182000041,87.5,9.100000381
11/19/2015,7:30,13.21000004,,2.723999977,1.419999957,1.184000015,86.59999847,9
11/19/2015,7:45,13.22000027,,2.720999956,1.419999957,1.182999969,85,8.840000153
11/19/2015,8:00,13.22999954,,2.724999905,1.419999957,1.187000036,87,9.039999962
11/19/2015,8:15,13.26000023,,2.737999916,1.429999948,1.197999954,88.30000305,9.170000076
11/19/2015,8:30,13.27999973,,2.733999968,1.429999948,1.20599997,89.69999695,9.31000042
11/19/2015,8:45,13.31000042,,2.732000113,1.419999957,1.20599997,90.5,9.380000114
11/19/2015,9:00,13.34000015,,2.700999975,1.409999967,1.213000059,91.09999847,9.43999958
11/19/2015,9:15,13.38000011,,2.653000116,1.379999995,1.208999991,92,9.529999733
11/19/2015,9:30,13.39999962,,2.66899991,1.389999986,1.20599997,90.90000153,9.420000076
11/19/2015,9:45,13.43999958,,2.655999899,1.379999995,1.213000059,91.40000153,9.460000038
11/19/2015,10:00,13.47999954,,2.642999887,1.379999995,1.215000033,91.19999695,9.430000305
11/19/2015,10:15,13.52000046,,2.696000099,1.409999967,1.212000012,90.69999695,9.369999886
11/19/2015,10:30,13.55000019,,2.720999956,1.419999957,1.208999991,90.09999847,9.300000191
11/19/2015,10:45,13.57999992,,2.720999956,1.419999957,1.213000059,89.80000305,9.260000229
11/19/2015,11:00,13.60000038,,2.704999924,1.409999967,1.210999966,89.5,9.220000267
11/19/2015,11:15,13.64000034,,2.701999903,1.409999967,1.210999966,89.40000153,9.210000038
11/19/2015,11:30,13.68000031,,2.713000059,1.409999967,1.213000059,90.19999695,9.279999733
11/19/2015,11:45,13.69999981,,2.641000032,1.379999995,1.218000054,88.40000153,9.090000153
11/19/2015,12:00,13.73999977,,2.637000084,1.370000005,1.215000033,88.69999695,9.109999657
11/19/2015,12:15,13.80000019,,2.65199995,1.379999995,1.215999961,89.19999695,9.149999619
11/19/2015,12:30,13.84000015,,2.687000036,1.399999976,1.215999961,89.80000305,9.210000038
