Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
9/11/2013,12:30,80.9,30.11,0,77.3,141,11.4,15.4,6.5
9/11/2013,12:45,80.4,30.11,0,78.2,145,11.7,15,8.7
9/11/2013,13:00,80.4,30.1,0,80.6,153,11.5,14.7,7.5
9/11/2013,13:15,80.4,30.09,0,77.7,150,11.8,16.3,8.6
9/11/2013,13:30,80.4,30.09,0,78.9,154,12.1,16.1,8.2
9/11/2013,13:45,80.4,30.08,0,78.2,146,13,37.4,5.5
9/11/2013,14:00,80.2,30.08,0.02,79.4,151,13.7,18.7,9.7
9/11/2013,14:15,80.2,30.07,0,79.5,157,13.5,18.2,9.4
9/11/2013,14:30,80.2,30.07,0,79.2,161,11.4,16.3,6.4
9/11/2013,14:45,80.7,30.07,0,78.4,161,11,15.4,7.6
9/11/2013,15:00,81.6,30.06,0,75.7,154,11.4,15.2,5.4
9/11/2013,15:15,81.3,30.06,0,78.6,159,12.3,16.7,8.6
9/11/2013,15:30,81.5,30.05,0,76.5,158,12.4,17,6.2
9/11/2013,15:45,81.3,30.04,0,77.9,155,12.8,17,8.8
9/11/2013,16:00,81.5,30.04,0,77,157,13.6,18.2,8.7
9/11/2013,16:15,81.6,30.03,0,77.6,162,13.1,18.3,8.5
9/11/2013,16:30,82,30.03,0,76.4,163,14.5,20.9,8.7
9/11/2013,16:45,82.2,30.03,0,74.6,165,14.4,19.3,9.5
9/11/2013,17:00,82.4,30.02,0,73.5,168,14.1,19.9,9.7
9/11/2013,17:15,82.4,30.03,0,72.5,169,14.2,20.4,10.6
9/11/2013,17:30,82.5,30.02,0,73.2,175,12.7,18.4,8.5
9/11/2013,17:45,82.5,30.02,0,71.8,176,12.6,17.5,8.9
9/11/2013,18:00,82.7,30.02,0,71.8,177,9.3,14,5
9/11/2013,18:15,82.9,30.02,0,71.2,181,7.3,12.4,4.4
9/11/2013,18:30,82.5,30.02,0,71.9,171,9,14,3.9
9/11/2013,18:45,82,30.02,0,74.5,188,6.2,25.8,2.6
9/11/2013,19:00,81.5,30.02,0.001,75.6,190,3.7,5.5,2.6
9/11/2013,19:15,80.9,30.02,0,76.2,198,3.8,5.1,2.5
9/11/2013,19:30,80.6,30.03,0,77.6,201,3.9,5.1,2.6
9/11/2013,19:45,80.2,30.03,0,78,201,4,5.2,2.8
9/11/2013,20:00,80,30.04,0,77.7,205,3.6,5.7,2.3
9/11/2013,20:15,79.7,30.04,0,78.2,203,3.3,4.7,2.5
9/11/2013,20:30,79.5,30.04,0,78.3,202,3.4,4.6,2.4
9/11/2013,20:45,79.1,30.04,0,79.1,202,3.5,4.5,2.5
9/11/2013,21:00,79.1,30.04,0,79.1,207,2.8,4.2,1.9
9/11/2013,21:15,78.8,30.04,0,79.2,205,3.2,4.3,2.1
9/11/2013,21:30,78.6,30.04,0,79.4,202,3.7,4.8,2.5
9/11/2013,21:45,78.4,30.04,0,80.5,188,4.2,5.8,3.1
9/11/2013,22:00,78,30.04,0,81.5,190,3.5,4.6,2.5
9/11/2013,22:15,78,30.03,0,80.1,182,4.3,6.1,2.9
9/11/2013,22:30,78.4,30.03,0,78.3,179,4.5,7.9,3
9/11/2013,22:45,78.4,30.03,0,78.5,184,4.8,7.2,2.9
9/11/2013,23:00,78.4,30.02,0,76.8,181,5,7.2,2.7
9/11/2013,23:15,78.4,30.02,0,76.6,181,4.7,7.2,2.9
9/11/2013,23:30,78.4,30.02,0,76.5,177,5.5,8.2,3.6
9/11/2013,23:45,78.4,30.01,0,74.8,176,6.2,9.6,3.4
9/12/2013,0:00,78.4,30.01,0,74.3,178,6.2,9.8,2.9
9/12/2013,0:15,78.4,30.01,0,73.5,176,6.3,9.3,2.3
9/12/2013,0:30,78.2,30,0,73.9,176,6.1,9.5,3.3
9/12/2013,0:45,78,30,0,71.7,174,6.2,9.1,4.2
9/12/2013,1:00,77.9,29.99,0,72.3,182,5.5,8.5,2.4
9/12/2013,1:15,77.5,29.99,0,72.4,176,5.7,8.8,1
9/12/2013,1:30,77.5,29.98,0,71.6,172,5.9,10.1,2.1
9/12/2013,1:45,77.3,29.98,0,71.2,187,5,8.7,1.6
9/12/2013,2:00,77.1,29.98,0,72.1,182,5.1,9.1,2.5
9/12/2013,2:15,77,29.97,0,72.8,187,5.1,9.4,1.6
9/12/2013,2:30,76.6,29.97,0,73.4,184,5.3,8.4,2.9
9/12/2013,2:45,76.4,29.97,0,74,184,6,9.5,3
9/12/2013,3:00,76.2,29.97,0,73.9,190,5.4,10,2.3
9/12/2013,3:15,76.2,29.96,0,74.2,187,4.3,8.1,1.3
9/12/2013,3:30,76.1,29.96,0,74.9,194,5.7,10,2.8
9/12/2013,3:45,76.1,29.95,0,74.1,195,7.4,13.5,2.4
9/12/2013,4:00,76.1,29.94,0,73.8,199,7,12.2,3
9/12/2013,4:15,75.9,29.94,0,73.4,205,7.6,13.8,2.3
9/12/2013,4:30,75.5,29.94,0,75.2,207,7,14.1,2.3
9/12/2013,4:45,75.3,29.94,0,75,203,7,13.4,2.3
9/12/2013,5:00,75.2,29.94,0,75,209,6.2,14.4,1.5
9/12/2013,5:15,75,29.94,0,75.5,214,5.3,14.1,0.5
9/12/2013,5:30,75,29.94,0,75.5,202,6.5,14.6,1.6
9/12/2013,5:45,75,29.94,0,75.6,200,6.2,11.9,2.3
9/12/2013,6:00,75,29.94,0,75.2,206,6.5,12.1,1.7
9/12/2013,6:15,74.8,29.94,0,74.9,216,6.3,12.3,1.8
9/12/2013,6:30,74.8,29.94,0,74.7,212,7.4,15.4,3
9/12/2013,6:45,74.6,29.95,0,75.5,213,5.9,12.6,0.8
9/12/2013,7:00,74.3,29.95,0,76.5,211,4.5,9.7,0.8
9/12/2013,7:15,74.3,29.96,0,76.6,226,3.7,8.9,0.3
9/12/2013,7:30,74.3,29.96,0,77,191,3.1,8.3,0.2
9/12/2013,7:45,74.4,29.95,0,77.2,194,4.5,9.8,0.5
9/12/2013,8:00,74.4,29.95,0,77.5,201,3.8,8.5,0.5
9/12/2013,8:15,75.2,29.95,0,76,188,4.9,11.5,0.6
9/12/2013,8:30,75.9,29.94,0,74.8,195,5.9,12.2,1.5
9/12/2013,8:45,76.6,29.93,0,73.9,216,5.2,10.8,0.8
9/12/2013,9:00,77,29.93,0,72.9,213,4.9,9.7,1.1
9/12/2013,9:15,77.7,29.93,0,71.8,217,5.2,11.9,0.6
9/12/2013,9:30,77.9,29.92,0,71.7,224,5.2,12.6,1.2
9/12/2013,9:45,78.6,29.92,0,71,219,5.1,10.2,0.5
9/12/2013,10:00,78.8,29.92,0,70.6,222,4.2,9.2,0.4
9/12/2013,10:15,79.8,29.91,0,69.7,215,5,10.6,1.2
9/12/2013,10:30,80.4,29.91,0,67.4,221,4.3,9.5,1.1
9/12/2013,10:45,81.1,29.91,0,65.7,226,4.7,8.8,0.5
9/12/2013,11:00,82,29.91,0,65.3,194,6,10.4,0.4
9/12/2013,11:15,82.5,29.9,0,64.4,176,8.6,16.3,1.5
9/12/2013,11:30,79.3,29.9,0,75.1,149,10.2,14,5.3
9/12/2013,11:45,79.1,29.89,0,75.7,149,11.3,14.3,8.2
9/12/2013,12:00,78.9,29.89,0,77.5,143,12.3,15.9,9.1
9/12/2013,12:15,78.9,29.88,0,77.9,150,13,16.7,9.4
9/12/2013,12:30,79.3,29.87,0,78.1,152,12.1,20.4,7.4
9/12/2013,12:45,79.3,29.86,0,76.8,155,14.1,18.9,10.6
9/12/2013,13:00,79.5,29.86,0,77.9,155,14.6,18.7,10.6
9/12/2013,13:15,79.7,29.85,0,78.1,155,14.1,17.8,8.7
9/12/2013,13:30,79.8,29.84,0,76.4,152,14.8,19.5,10.4
9/12/2013,13:45,79.8,29.83,0,78.5,157,15.8,22.1,10.8
9/12/2013,14:00,79.8,29.82,0,76.2,159,15.8,34,9.4
9/12/2013,14:15,80,29.82,0.013,76,166,13.1,31.2,4.7
9/12/2013,14:30,80,29.81,0.005,76.5,166,11.6,29.1,4.8
9/12/2013,14:45,80.4,29.81,0.005,76.1,158,13.6,19.1,8.3
9/12/2013,15:00,80.6,29.8,0,78.5,158,13.7,18.8,9
9/12/2013,15:15,80.6,29.79,0,76.8,160,14,18.9,8.9
9/12/2013,15:30,81.1,29.77,0,76,160,14.6,19.4,9.7
9/12/2013,15:45,81.1,29.76,0,76.5,159,14.3,19.8,9.2
9/12/2013,16:00,81.1,29.75,0,76.2,157,14.9,19.3,10.5
9/12/2013,16:15,81.8,29.75,0,76,166,12.5,18.1,8.2
9/12/2013,16:30,82.4,29.75,0,73.1,172,10.3,17.7,6.8
9/12/2013,16:45,82.4,29.74,0,73.5,171,10.2,15.6,5.8
9/12/2013,17:00,82.7,29.73,0,74.5,170,10.8,15.7,7.9
9/12/2013,17:15,82.9,29.73,0,72.3,178,8.4,12.4,5
9/12/2013,17:30,82.5,29.73,0,73.6,179,8,12.2,5.7
9/12/2013,17:45,82.5,29.73,0,75,181,6.5,10.1,4.4
9/12/2013,18:00,82.7,29.73,0,74.6,174,4.8,6.7,2.8
9/12/2013,18:15,82,29.75,0,67.1,218,6.4,35.9,1.3
9/12/2013,18:30,77.1,29.77,0.004,71.5,328,21.9,38,10.5
9/12/2013,18:45,73.2,29.78,0.002,84.6,327,12.9,26.5,5.6
9/12/2013,19:00,73.4,29.76,0.38,87.8,349,9.6,13.8,5.2
9/12/2013,19:15,73.7,29.75,0.076,85.5,7,8.2,11,4.6
9/12/2013,19:30,73.9,29.74,0,87.8,256,2.6,6.5,0.3
9/12/2013,19:45,73.5,29.76,0,88,289,3.1,7.4,0.8
9/12/2013,20:00,73.7,29.76,0,88.6,297,2.9,6.6,0.8
9/12/2013,20:15,74.3,29.77,0,89.5,346,1.9,5.5,0.1
9/12/2013,20:30,73.9,29.76,0,87.1,102,5.1,7.5,3.5
9/12/2013,20:45,73.5,29.76,0,87,114,6.7,14.6,4.4
9/12/2013,21:00,73.4,29.76,0,86.3,136,6.4,9.3,4.3
9/12/2013,21:15,73.2,29.76,0,88.1,179,6,12.2,3.7
9/12/2013,21:30,73.4,29.76,0,87.3,176,8.1,11.5,5.8
9/12/2013,21:45,73.2,29.76,0,87.9,182,8.2,13.7,4.5
9/12/2013,22:00,73.4,29.76,0,86.1,194,7.7,21.8,2.8
9/12/2013,22:15,73.2,29.75,0.001,87.8,227,3.4,6.2,1.8
9/12/2013,22:30,73,29.75,0,87.9,229,3.6,7,1.9
9/12/2013,22:45,72.8,29.74,0,88.5,203,2.8,4.8,1.6
9/12/2013,23:00,72.8,29.74,0,88.7,222,3.4,8.6,1.3
9/12/2013,23:15,72.8,29.73,0,88.5,218,4.9,7.7,3
9/12/2013,23:30,72.8,29.73,0,88.9,222,5.7,9.1,3.3
9/12/2013,23:45,73,29.72,0,89.5,198,5.3,7.7,3.6
9/13/2013,0:00,72.6,29.73,0,89.3,216,6,9.9,3
9/13/2013,0:15,73,29.73,0,89.4,217,4.8,9,1.2
9/13/2013,0:30,73,29.73,0,89.2,205,5.2,9.5,2.6
9/13/2013,0:45,73,29.73,0.004,89.3,210,6.7,12.8,3.1
9/13/2013,1:00,73.2,29.72,0,89.1,207,5.8,9.8,2.6
9/13/2013,1:15,73.2,29.72,0,89.2,212,5.4,9.2,2.5
9/13/2013,1:30,73,29.71,0,89.3,217,4.6,7.7,2.3
9/13/2013,1:45,72.8,29.71,0,89,209,5.2,8.4,1.9
9/13/2013,2:00,72.5,29.7,0.001,88.7,218,4.8,8.8,2
9/13/2013,2:15,72.5,29.69,0,89,210,4.5,9,1.4
9/13/2013,2:30,72.1,29.69,0,89,222,4.7,7.7,1.6
9/13/2013,2:45,72.1,29.68,0,89.2,217,4.7,7.7,2.2
9/13/2013,3:00,71.9,29.68,0,88.5,222,4.5,8.9,0.7
9/13/2013,3:15,72.1,29.68,0,88.5,243,3.4,7.6,0.6
9/13/2013,3:30,72.1,29.68,0,87.4,244,4.4,8,1.4
9/13/2013,3:45,72.5,29.68,0,87.5,246,2.8,5.7,0.3
9/13/2013,4:00,72.3,29.68,0,86.6,227,2.5,8.9,0.3
9/13/2013,4:15,72.1,29.68,0,87,223,2.6,6,0.3
9/13/2013,4:30,72.3,29.68,0,87.2,224,2.3,4.7,0.4
9/13/2013,4:45,72.3,29.68,0,87.6,222,2.2,4.8,0.4
9/13/2013,5:00,72.3,29.68,0,87.8,212,2.6,8.3,0.3
9/13/2013,5:15,72.5,29.68,0,87.4,225,2.3,4.8,0.4
9/13/2013,5:30,72.8,29.68,0,85.5,303,4,10,0.4
9/13/2013,5:45,72.8,29.68,0,83.6,306,5.2,12.9,1.7
9/13/2013,6:00,72.6,29.69,0,82.3,313,6.8,10.6,3.7
9/13/2013,6:15,72.1,29.69,0,82.5,318,6.4,10.4,3.6
9/13/2013,6:30,71.7,29.7,0,82.4,312,7.7,12.3,4.7
9/13/2013,6:45,71.4,29.7,0,82,307,7.1,13.5,3.8
9/13/2013,7:00,71,29.7,0,81.3,307,8.2,14.1,4
9/13/2013,7:15,70.7,29.71,0,80.6,309,9,14.3,6.1
9/13/2013,7:30,70.3,29.71,0,82.4,308,8.6,12.7,5.4
9/13/2013,7:45,69.8,29.71,0,83.3,313,9.3,19.1,5
9/13/2013,8:00,69.9,29.72,0,80.4,316,11.1,18.1,5.7
9/13/2013,8:15,70.3,29.72,0,80.2,321,11.2,16.7,7
9/13/2013,8:30,70.7,29.72,0,78.4,324,12.5,19.9,6.8
9/13/2013,8:45,71.4,29.72,0,78.5,332,13.6,19.8,8.3
9/13/2013,9:00,71.9,29.73,0,72.1,338,14.6,20,8.6
9/13/2013,9:15,72.3,29.74,0,68.2,343,15,19.7,10.7
9/13/2013,9:30,71.4,29.75,0,73.2,328,13.2,20.3,6.1
9/13/2013,9:45,70.7,29.75,0,76.1,321,9.6,15.8,5.1
9/13/2013,10:00,70.1,29.75,0,74.9,322,9.3,14.8,4.5
9/13/2013,10:15,69.6,29.76,0,75.3,319,8.1,12.9,5.2
9/13/2013,10:30,69.6,29.76,0,72.5,317,7.9,12.9,3.3
9/13/2013,10:45,69.9,29.76,0,69.2,319,9.9,16.5,5.9
9/13/2013,11:00,69.9,29.76,0,69.6,323,10.3,16.7,5.9
9/13/2013,11:15,70.3,29.76,0,66.4,325,13.4,21.2,6.1
9/13/2013,11:30,70.5,29.76,0,66.9,331,15.8,25.7,10
9/13/2013,11:45,70.5,29.76,0,66.3,335,16.3,22.3,9.5
9/13/2013,12:00,70.7,29.76,0,66.9,336,15.7,20.9,10.6
9/13/2013,12:15,71,29.76,0,64,339,15.7,21.2,10.9
9/13/2013,12:30,71,29.76,0,64.6,343,15,19.9,10.5
9/13/2013,12:45,71.7,29.75,0,64.9,341,12.7,15.9,9.3
9/13/2013,13:00,71.7,29.75,0,63.8,341,10.6,16,6.9
9/13/2013,13:15,72.6,29.75,0,64.5,347,8.9,12,5.3
9/13/2013,13:30,73.4,29.74,0,61.8,347,9.7,14.4,4.8
9/13/2013,13:45,74.1,29.74,0,62.5,357,10.6,15.5,6.2
9/13/2013,14:00,74.8,29.74,0,52.1,336,15.1,20,8.7
9/13/2013,14:15,74.6,29.74,0,51.3,332,12.7,21.4,5.1
9/13/2013,14:30,75.2,29.73,0,51.9,336,15,21,9.3
9/13/2013,14:45,75.3,29.74,0,49.3,330,12,21,5.1
9/13/2013,15:00,75.9,29.74,0,46.9,337,15.1,25.7,8.8
9/13/2013,15:15,76.2,29.74,0,43.9,339,14.7,23.8,9.1
9/13/2013,15:30,76.6,29.74,0,44.8,330,12,21.8,5.3
9/13/2013,15:45,75.9,29.75,0,41.3,332,14.4,22.7,8.5
9/13/2013,16:00,76.2,29.75,0,40.5,324,12.4,18.7,7.6
9/13/2013,16:15,76.2,29.75,0,41.4,322,11,18.4,2.9
9/13/2013,16:30,75.9,29.75,0,42.8,321,8.7,16.4,4.7
9/13/2013,16:45,76.1,29.75,0,41.6,327,7.8,13.6,3.3
9/13/2013,17:00,76.2,29.74,0,41,323,7.7,14.1,4.6
9/13/2013,17:15,76.2,29.74,0,42.2,328,8.2,11.7,4.2
9/13/2013,17:30,75.9,29.75,0,43,322,7.2,27.1,3.7
9/13/2013,17:45,75.5,29.75,0,45.2,323,6.7,9.7,4.4
9/13/2013,18:00,74.8,29.76,0,44.1,319,8.4,12.8,5.5
9/13/2013,18:15,73.9,29.76,0,45.9,315,7.6,13.4,4.5
9/13/2013,18:30,73.5,29.76,0,45,310,6.6,10.3,3.3
9/13/2013,18:45,73.4,29.77,0,46.8,306,5.7,9.6,2.8
9/13/2013,19:00,72.6,29.78,0,47.4,294,5.6,9.7,2
9/13/2013,19:15,72.1,29.78,0.001,49.7,289,6.4,19.5,3
9/13/2013,19:30,72.1,29.8,0,48,298,6.9,11,3.1
9/13/2013,19:45,72.6,29.81,0,48.9,316,11.9,23.9,5.7
9/13/2013,20:00,73.2,29.81,0,49.9,336,21.8,29.4,12.7
9/13/2013,20:15,72.3,29.82,0,48.4,329,18.7,27,11.5
9/13/2013,20:30,71.7,29.84,0,48.7,325,17.2,26.6,8.9
9/13/2013,20:45,71.7,29.84,0,54.1,330,20.3,29.3,10.5
9/13/2013,21:00,70.1,29.85,0,48.7,327,17,28.2,8.8
9/13/2013,21:15,69,29.86,0,50.2,325,11.3,16.6,5.6
9/13/2013,21:30,68.5,29.86,0,50,317,13.1,21.5,6.5
9/13/2013,21:45,68.3,29.86,0,53.1,320,13.2,22.3,7.7
9/13/2013,22:00,68.1,29.87,0,51.7,319,12.2,20,5.4
9/13/2013,22:15,67.8,29.88,0,52.8,320,11.8,19.8,6.1
9/13/2013,22:30,67.6,29.88,0,53.3,315,11.8,18,6.5
9/13/2013,22:45,67.4,29.88,0,54.5,318,10.4,16.5,6.6
9/13/2013,23:00,66.9,29.89,0,55.1,317,11,17.2,6.3
9/13/2013,23:15,66.5,29.89,0,55.1,319,11.3,16.4,6.9
9/13/2013,23:30,66.5,29.89,0,54.6,320,12.3,21.2,7.3
9/13/2013,23:45,66.5,29.89,0,53.8,320,13.4,20.4,7.1
9/14/2013,0:00,66.5,29.89,0,55.6,323,12.7,19.2,7.9
9/14/2013,0:15,66.2,29.89,0,54.6,320,12.3,20,4.5
9/14/2013,0:30,65.6,29.89,0,56.1,318,11.5,19.6,6.8
9/14/2013,0:45,65.1,29.9,0,56.4,313,11.9,21.5,6.4
9/14/2013,1:00,64.4,29.9,0,56.4,318,12.7,19,8
9/14/2013,1:15,63.8,29.9,0,58,319,12.4,21.5,7.8
9/14/2013,1:30,63.5,29.91,0,58,320,13.3,20.3,8.9
9/14/2013,1:45,63.1,29.91,0,60.3,319,13.3,21.8,5.5
9/14/2013,2:00,62.7,29.91,0,58.2,316,12.2,19.7,6.6
9/14/2013,2:15,62.2,29.91,0,57.8,319,12.8,19.3,7.8
9/14/2013,2:30,62.2,29.91,0,57.7,320,14.3,20.8,9.5
9/14/2013,2:45,62,29.91,0,57.3,317,12.8,18.1,7.5
9/14/2013,3:00,61.7,29.91,0,58.6,319,13.1,20.9,8.6
9/14/2013,3:15,61.3,29.93,0,58.6,317,12,21,6.4
9/14/2013,3:30,60.8,29.92,0,59.1,316,12.6,23.8,6.8
9/14/2013,3:45,60.4,29.94,0,59,312,11.6,21.1,4.2
9/14/2013,4:00,60,29.94,0,59.8,314,10.1,16.7,4.9
9/14/2013,4:15,59.1,29.94,0,60.5,312,9.6,16.2,6.1
9/14/2013,4:30,58.4,29.95,0,59.7,313,9.1,14.3,5.4
9/14/2013,4:45,58.1,29.95,0,60,312,9.3,14.5,5.5
9/14/2013,5:00,57.7,29.95,0,60.5,315,10.1,15,5.5
9/14/2013,5:15,57.5,29.95,0,61,313,10.4,15.9,7
9/14/2013,5:30,57.2,29.96,0,61.3,308,9.7,16.4,5.5
9/14/2013,5:45,56.8,29.97,0,61.7,303,9.8,14.2,4.7
9/14/2013,6:00,56.6,29.97,0,62.4,302,9.1,13.6,4.2
9/14/2013,6:15,56.4,29.98,0,63.1,299,9.1,14.4,5.5
9/14/2013,6:30,56.1,29.99,0,64.4,301,8.7,13.6,4.5
9/14/2013,6:45,55.7,29.99,0,65.2,305,9.3,13.7,5.1
9/14/2013,7:00,55.5,30,0,65.3,302,9,15,4.7
9/14/2013,7:15,55.4,30,0,66,299,9.1,13.6,5.5
9/14/2013,7:30,55.5,30.01,0,66.1,300,8.7,13.3,4.7
9/14/2013,7:45,57,30.01,0,67.9,307,9.1,14.2,5
9/14/2013,8:00,58.4,30.01,0,67.3,313,10.2,16.2,5.8
9/14/2013,8:15,58.8,30.02,0,66.9,316,9.5,16.5,5
9/14/2013,8:30,59.3,30.02,0,66.9,323,10.5,17.3,6.1
9/14/2013,8:45,59.7,30.02,0,66.1,328,13.2,19.3,8.1
9/14/2013,9:00,60.4,30.03,0,67.7,332,14.7,20.4,9.9
9/14/2013,9:15,60.8,30.04,0,65.7,336,16.6,21.9,11.6
9/14/2013,9:30,60.9,30.03,0,68.7,338,16.7,22.9,11.3
9/14/2013,9:45,61.3,30.04,0,63.4,342,16.2,22.8,10.9
9/14/2013,10:00,60.8,30.05,0,65,339,16.1,21,11.3
9/14/2013,10:15,61.1,30.05,0,61.7,342,15.5,21.3,10.4
9/14/2013,10:30,61.7,30.05,0,62.3,342,15.6,21.7,10
9/14/2013,10:45,61.5,30.05,0,61.3,339,16.1,21.8,10.8
9/14/2013,11:00,61.5,30.05,0,57.2,341,14.8,19.3,9.7
9/14/2013,11:15,61.8,30.06,0,58.7,337,12.9,18.9,7.2
9/14/2013,11:30,62.2,30.06,0,56.4,344,12.3,16.6,8.9
9/14/2013,11:45,62.7,30.05,0,57.3,348,11.9,17.1,7.8
9/14/2013,12:00,62.9,30.05,0,55.8,337,11.5,16.3,7
9/14/2013,12:15,63.3,30.05,0,53.8,347,11.4,16.7,6.3
9/14/2013,12:30,63.5,30.05,0,57.9,344,10.9,16.7,6.6
9/14/2013,12:45,63.6,30.05,0,56,351,11,15.9,6.6
9/14/2013,13:00,64,30.05,0,53.2,342,11.6,16.2,4.8
9/14/2013,13:15,64.4,30.06,0,49.8,345,10.8,16.5,4.9
9/14/2013,13:30,64.7,30.05,0,53,358,11,14.8,8
9/14/2013,13:45,65.1,30.05,0,49.4,355,11,15.5,6.9
9/14/2013,14:00,64.9,30.05,0,51.2,355,10.4,17.9,5.6
9/14/2013,14:15,65.8,30.05,0,48.5,355,10.6,15.6,6.5
9/14/2013,14:30,65.6,30.05,0,50.7,2,9.8,16.2,5.1
9/14/2013,14:45,65.8,30.05,0,49.6,8,8.5,12.9,4.4
9/14/2013,15:00,65.8,30.05,0,50.3,15,8.1,13.1,3.6
9/14/2013,15:15,65.8,30.05,0,51.9,9,8,13.1,4.3
9/14/2013,15:30,66.2,30.05,0,51.2,7,7.4,11.9,2.9
9/14/2013,15:45,66.5,30.04,0,48.7,15,7.5,11.4,3.3
9/14/2013,16:00,66.7,30.04,0,49.1,9,8.2,12.3,4.7
9/14/2013,16:15,66.7,30.04,0,48.8,10,6.9,10.7,3.8
9/14/2013,16:30,66.9,30.04,0,50.6,21,6.3,11.7,2.1
9/14/2013,16:45,66.5,30.05,0,50.4,22,5.1,10.5,1.3
9/14/2013,17:00,66.7,30.05,0,50.2,23,5.3,9.8,2
9/14/2013,17:15,66.9,30.06,0,50.8,33,5.3,9.5,2.2
9/14/2013,17:30,66.9,30.06,0,51.7,30,5.3,10.1,2.3
9/14/2013,17:45,66.9,30.06,0,50.2,39,5.1,8.8,1.9
9/14/2013,18:00,66.9,30.06,0,51.1,33,6.1,10.6,2.8
9/14/2013,18:15,66.5,30.07,0,50.6,14,6.8,12.5,2.1
9/14/2013,18:30,66.5,30.07,0,50.6,15,3.9,8.2,1.6
9/14/2013,18:45,66.5,30.07,0,52.2,10,3.5,6.7,0.3
9/14/2013,19:00,64.7,30.07,0,58.4,343,2.8,5.5,0.4
9/14/2013,19:15,65.8,30.08,0,55.4,329,2.6,6.6,0.3
9/14/2013,19:30,63.5,30.09,0,60,260,2.4,4.1,0.3
9/14/2013,19:45,62.7,30.09,0,61.5,246,3.1,4.2,2
9/14/2013,20:00,61.8,30.1,0,69.1,226,2.8,5.3,0.3
9/14/2013,20:15,62,30.11,0,68.3,230,3.2,4.3,1.9
9/14/2013,20:30,63.1,30.11,0,61.9,226,3.7,4.6,2.1
9/14/2013,20:45,62.4,30.12,0,65,263,2.4,3.9,1.2
9/14/2013,21:00,62.4,30.12,0,66.2,244,1.4,2.6,0.2
9/14/2013,21:15,61.8,30.12,0,69,192,2.8,4.7,0.2
9/14/2013,21:30,62.4,30.13,0,63.4,216,2.9,5.1,0.3
9/14/2013,21:45,62.9,30.13,0,60.4,215,2.9,5.2,1.2
9/14/2013,22:00,62.9,30.13,0,60.5,200,2.6,4.5,0.3
9/14/2013,22:15,62.9,30.14,0,61.1,201,2.5,4.8,0.5
9/14/2013,22:30,62.6,30.14,0,61.4,209,2.8,4.4,0.7
9/14/2013,22:45,62.9,30.14,0,60.2,215,2.3,3.9,0.3
9/14/2013,23:00,62.9,30.14,0,63.5,245,2.3,4.3,0.6
9/14/2013,23:15,61.7,30.14,0,62.3,238,2.5,3.6,1
9/14/2013,23:30,62,30.15,0,63.1,239,2.5,4.5,1.1
9/14/2013,23:45,61.1,30.14,0,68.8,276,2.6,6.4,0.2
9/15/2013,0:00,63.8,30.15,0,58.7,331,5.7,11,0.4
9/15/2013,0:15,64.2,30.15,0,57.7,87,7.5,10.8,4.4
9/15/2013,0:30,64.2,30.15,0,56.1,90,7.5,10.1,4.9
9/15/2013,0:45,64.4,30.15,0,57.6,87,7,9.7,3.7
9/15/2013,1:00,64,30.16,0,57.4,88,7,10,4.2
9/15/2013,1:15,63.5,30.16,0,59.1,100,7,10.2,3
9/15/2013,1:30,63.6,30.16,0,60.5,101,6.2,9.8,3.3
9/15/2013,1:45,63.3,30.17,0,61.5,93,7,10,3.6
9/15/2013,2:00,62.9,30.17,0,61.4,96,7,10.4,3.5
9/15/2013,2:15,63.1,30.17,0,61.8,96,7.2,10.2,3.3
9/15/2013,2:30,63.1,30.16,0,62,91,7,9.9,4.3
9/15/2013,2:45,62.7,30.16,0,64.3,111,5.7,9.7,2.9
9/15/2013,3:00,60.9,30.16,0,65.8,161,3.8,7,1.3
9/15/2013,3:15,60.9,30.16,0,66,209,3.6,5.7,1.5
9/15/2013,3:30,60.6,30.17,0,65.4,223,3.3,4.9,1.3
9/15/2013,3:45,60.4,30.17,0,66.7,225,2.5,3.6,1.3
9/15/2013,4:00,60,30.17,0,72,250,1.8,3.3,0.5
9/15/2013,4:15,59.5,30.17,0,70.8,233,2.3,3.3,0.5
9/15/2013,4:30,59.3,30.17,0,73.7,260,1.8,3.1,0.5
9/15/2013,4:45,59.5,30.17,0,73.5,238,2.6,3.4,1.5
9/15/2013,5:00,59.3,30.17,0,72.7,248,2.1,3.1,1
9/15/2013,5:15,59.1,30.17,0,75.2,265,1.7,2.6,0.2
9/15/2013,5:30,58.8,30.17,0,75.9,232,1.5,2.7,0.3
9/15/2013,5:45,58.4,30.18,0,75,222,2.1,3.3,0.5
9/15/2013,6:00,58.6,30.18,0,78.1,267,1.5,3.1,0.2
9/15/2013,6:15,58.4,30.18,0,78.2,235,1.4,2.9,0.2
9/15/2013,6:30,58.2,30.18,0,78.9,248,1.5,3.1,0.1
9/15/2013,6:45,57.9,30.19,0,79.5,227,1.5,3.4,0.2
9/15/2013,7:00,58.2,30.18,0,78.5,212,1.9,3.2,0.2
9/15/2013,7:15,59.5,30.2,0,77.8,208,1.4,2.8,0.2
9/15/2013,7:30,61.3,30.2,0,77.2,274,0.8,1.8,0.2
9/15/2013,7:45,62,30.2,0.001,75.4,238,1.2,3.1,0.2
