Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
9/28/2016,11:15,20.12999916,2.375,1.230000019,1.335000038,91,8.18999958
9/28/2016,11:45,20.23999977,2.286000013,1.179999948,1.333999991,92.19999695,8.289999962
9/28/2016,12:00,20.32999992,2.246000051,1.159999967,1.340000033,91.80000305,8.239999771
9/28/2016,12:15,20.53000069,2.232000113,1.149999976,1.338999987,94,8.399999619
9/28/2016,12:30,20.68000031,2.226999998,1.139999986,1.343000054,96,8.550000191
9/28/2016,12:45,20.71999931,2.221999884,1.139999986,1.343000054,96.59999847,8.600000381
9/28/2016,13:00,20.79999924,2.217000008,1.139999986,1.343000054,97.59999847,8.680000305
9/28/2016,13:15,20.93000031,2.217999935,1.139999986,1.350999951,94.69999695,8.399999619
9/28/2016,13:30,21.06999969,2.220999956,1.139999986,1.358999968,99,8.75
9/28/2016,13:45,21.28000069,2.24000001,1.149999976,1.35800004,98.59999847,8.680000305
9/28/2016,14:00,21.37999916,2.256000042,1.159999967,1.363000035,100.3000031,8.819999695
9/28/2016,14:15,21.43000031,2.253000021,1.159999967,1.363000035,101.6999969,8.930000305
9/28/2016,14:30,21.5,2.275000095,1.169999957,1.366999984,100.3000031,8.800000191
9/28/2016,14:45,21.43000031,2.369999886,1.220000029,1.371000051,106,9.31000042
9/28/2016,15:00,21.30999947,2.516000032,1.299999952,1.391000032,105.1999969,9.25
9/28/2016,15:15,21.28000069,2.52699995,1.309999943,1.373000026,103.4000015,9.100000381
9/28/2016,15:30,21.29999924,2.53399992,1.309999943,1.373000026,102.3000031,9
9/28/2016,15:45,21.25,2.502000093,1.289999962,1.371000051,92.30000305,8.130000114
9/28/2016,16:00,21.22999954,2.40199995,1.24000001,1.368000031,90.90000153,8.010000229
9/28/2016,16:15,21.20999908,2.355000019,1.210000038,1.366000056,92.90000153,8.18999958
9/28/2016,16:30,21.21999931,2.357000113,1.210000038,1.371000051,93.59999847,8.260000229
9/28/2016,16:45,21.19000053,2.355999947,1.210000038,1.373000026,92.90000153,8.18999958
9/28/2016,17:00,21.14999962,2.345000029,1.210000038,1.373999953,90.59999847,8
9/28/2016,17:15,21.10000038,2.299000025,1.179999948,1.379999995,88.69999695,7.840000153
9/28/2016,17:30,21.06999969,2.203999996,1.129999995,1.381000042,84.40000153,7.46999979
9/28/2016,17:45,21.06999969,2.144999981,1.100000024,1.383000016,85.80000305,7.590000153
9/28/2016,18:00,21.07999992,2.130000114,1.090000033,1.391000032,85.80000305,7.590000153
9/28/2016,18:15,21.04000092,2.108999968,1.080000043,1.389999986,85,7.519999981
9/28/2016,18:30,20.98999977,1.952000022,1,1.394000053,84.90000153,7.519999981
9/28/2016,18:45,20.95999908,1.69599998,0.860000014,1.40199995,83.5,7.409999847
9/28/2016,19:00,20.94000053,1.610000014,0.810000002,1.399000049,82.40000153,7.320000172
9/28/2016,19:15,20.93000031,1.539999962,0.779999971,1.404999971,82.19999695,7.300000191
9/28/2016,19:30,20.93000031,1.49000001,0.75,1.404000044,80.30000305,7.139999866
9/28/2016,19:45,20.92000008,1.467000008,0.74000001,1.411000013,79.59999847,7.079999924
9/28/2016,20:00,20.94000053,1.35800004,0.680000007,1.416000009,76.59999847,6.809999943
9/28/2016,20:15,20.95000076,1.256000042,0.629999995,1.419999957,76.19999695,6.78000021
9/28/2016,20:30,20.93000031,1.212000012,0.600000024,1.429999948,77.19999695,6.860000134
9/28/2016,20:45,20.93000031,1.151000023,0.569999993,1.427999973,76.40000153,6.800000191
9/28/2016,21:00,20.92000008,1.149000049,0.569999993,1.425999999,78.30000305,6.96999979
9/28/2016,21:15,20.92000008,1.256000042,0.629999995,1.427999973,81.09999847,7.21999979
9/28/2016,21:30,20.92000008,1.289000034,0.649999976,1.444000006,80.90000153,7.199999809
9/28/2016,21:45,20.90999985,1.457000017,0.730000019,1.450000048,80.09999847,7.119999886
9/28/2016,22:00,20.87999916,1.355999947,0.680000007,1.445000052,80.80000305,7.190000057
9/28/2016,22:15,20.82999992,1.315999985,0.660000026,1.447999954,82.19999695,7.329999924
9/28/2016,22:30,20.81999969,1.29400003,0.649999976,1.457999945,81.80000305,7.289999962
9/28/2016,22:45,20.84000015,1.350000024,0.680000007,1.460000038,82.40000153,7.340000153
9/28/2016,23:00,20.84000015,1.636000037,0.829999983,1.472000003,82.40000153,7.340000153
9/28/2016,23:15,20.82999992,1.876000047,0.959999979,1.488999963,86.09999847,7.659999847
9/28/2016,23:30,20.79000092,1.695000052,0.860000014,1.493999958,83.69999695,7.449999809
9/28/2016,23:45,20.76000023,1.600999951,0.810000002,1.491999984,84.40000153,7.53000021
9/29/2016,0:00,20.71999931,1.366000056,0.689999998,1.495000005,84.59999847,7.559999943
9/29/2016,0:15,20.71999931,1.332999945,0.670000017,1.498999953,84.90000153,7.590000153
9/29/2016,0:30,20.70000076,1.513000011,0.75999999,1.506999969,82.80000305,7.389999866
9/29/2016,0:45,20.68000031,1.350000024,0.680000007,1.524000049,84.5,7.550000191
9/29/2016,1:00,20.65999985,1.27699995,0.639999986,1.52699995,85.30000305,7.619999886
9/29/2016,1:15,20.62000084,1.238000035,0.620000005,1.52699995,84.59999847,7.570000172
9/29/2016,1:30,20.57999992,1.088999987,0.540000021,1.523000002,83.5,7.480000019
9/29/2016,1:45,20.59000015,1.065000057,0.529999971,1.529999971,84.09999847,7.53000021
9/29/2016,2:00,20.57999992,1.08099997,0.540000021,1.529000044,84.69999695,7.590000153
9/29/2016,2:15,20.55999947,1.083999991,0.540000021,1.534000039,83.5,7.489999771
9/29/2016,2:30,20.55999947,1.092000008,0.540000021,1.531000018,84.80000305,7.599999905
9/29/2016,2:45,20.54000092,1.093000054,0.540000021,1.542000055,84.5,7.579999924
9/29/2016,3:00,20.53000069,1.092000008,0.540000021,1.539000034,85.30000305,7.650000095
9/29/2016,3:15,20.52000046,1.09800005,0.550000012,1.546000004,84.09999847,7.550000191
9/29/2016,3:30,20.5,1.103000045,0.550000012,1.542999983,86,7.71999979
9/29/2016,3:45,20.48999977,1.09800005,0.550000012,1.542000055,85.69999695,7.699999809
9/29/2016,4:00,20.46999931,1.092000008,0.540000021,1.546000004,84.90000153,7.619999886
9/29/2016,4:15,20.45000076,1.093999982,0.540000021,1.547000051,84.69999695,7.610000134
9/29/2016,4:30,20.44000053,1.082999945,0.540000021,1.547999978,84.69999695,7.610000134
9/29/2016,4:45,20.42000008,1.083999991,0.540000021,1.549000025,84.19999695,7.570000172
9/29/2016,5:00,20.39999962,1.082999945,0.540000021,1.547000051,84.5,7.599999905
9/29/2016,5:15,20.39999962,1.103999972,0.550000012,1.547000051,82.59999847,7.429999828
9/29/2016,5:30,20.39999962,1.125,0.560000002,1.547999978,81.40000153,7.320000172
9/29/2016,5:45,20.38999939,1.118999958,0.560000002,1.549999952,80.5,7.239999771
9/29/2016,6:00,20.37999916,1.116999984,0.560000002,1.552000046,81.5,7.329999924
9/29/2016,6:15,20.37000084,1.121999979,0.560000002,1.550999999,80.59999847,7.25
9/29/2016,6:30,20.37000084,1.125,0.560000002,1.550999999,78.30000305,7.050000191
9/29/2016,6:45,20.37999916,1.148000002,0.569999993,1.550999999,79.59999847,7.159999847
9/29/2016,7:00,20.38999939,1.157999992,0.579999983,1.550999999,78.90000153,7.090000153
9/29/2016,7:15,20.40999985,1.166000009,0.579999983,1.550999999,80.30000305,7.21999979
9/29/2016,7:30,20.43000031,1.187000036,0.589999974,1.552999973,79.5,7.139999866
9/29/2016,7:45,20.45000076,1.197000027,0.600000024,1.554999948,78.30000305,7.039999962
9/29/2016,8:00,20.46999931,1.180999994,0.589999974,1.559000015,81.19999695,7.289999962
9/29/2016,8:15,20.52000046,1.146000028,0.569999993,1.557000041,79.69999695,7.139999866
9/29/2016,8:30,20.52000046,1.062000036,0.529999971,1.557999969,79.5,7.139999866
9/29/2016,8:45,20.56999969,1.039000034,0.519999981,1.55400002,79.69999695,7.139999866
9/29/2016,9:00,20.61000061,1.027999997,0.50999999,1.555999994,80.30000305,7.190000057
9/29/2016,9:15,20.65999985,1.024999976,0.50999999,1.559000015,80.09999847,7.159999847
9/29/2016,9:30,20.70000076,0.980000019,0.479999989,1.552000046,78.59999847,7.03000021
9/29/2016,9:45,20.77000046,0.936999977,0.460000008,1.550999999,77.80000305,6.949999809
9/29/2016,10:00,20.79999924,0.903999984,0.449999988,1.557000041,77.90000153,6.949999809
9/29/2016,10:15,20.87000084,0.889999986,0.439999998,1.559999943,80.09999847,7.139999866
9/29/2016,10:30,20.93000031,0.893999994,0.439999998,1.557999969,80.40000153,7.159999847
9/29/2016,10:45,20.98999977,0.893000007,0.439999998,1.555999994,77.90000153,6.929999828
9/29/2016,11:00,21.07999992,0.880999982,0.430000007,1.554999948,81.40000153,7.230000019
9/29/2016,11:15,21.18000031,0.86500001,0.430000007,1.562999964,81.69999695,7.239999771
9/29/2016,11:30,21.25,0.855000019,0.419999987,1.572000027,81.59999847,7.230000019
9/29/2016,11:45,21.35000038,0.867999971,0.430000007,1.572999954,82.40000153,7.28000021
9/29/2016,12:00,21.45000076,0.870999992,0.430000007,1.567999959,84,7.409999847
9/29/2016,12:15,21.54000092,0.879000008,0.430000007,1.565999985,85.5,7.519999981
9/29/2016,12:30,21.64999962,0.893000007,0.439999998,1.565999985,84.80000305,7.449999809
9/29/2016,12:45,21.76000023,0.912,0.449999988,1.562999964,84.19999695,7.369999886
9/29/2016,13:00,21.79999924,0.912999988,0.449999988,1.567000031,84.59999847,7.409999847
9/29/2016,13:15,21.80999947,0.917999983,0.449999988,1.567000031,83.40000153,7.300000191
9/29/2016,13:30,21.82999992,0.921999991,0.449999988,1.570000052,81.19999695,7.099999905
9/29/2016,13:45,21.86000061,0.930000007,0.460000008,1.572999954,84.19999695,7.360000134
9/29/2016,14:00,21.87000084,0.936999977,0.460000008,1.575999975,84.30000305,7.369999886
9/29/2016,14:15,21.87999916,0.943000019,0.460000008,1.582000017,86.19999695,7.53000021
9/29/2016,14:30,21.87999916,0.944999993,0.469999999,1.572999954,85.30000305,7.449999809
9/29/2016,14:45,21.88999939,0.947000027,0.469999999,1.575999975,86.30000305,7.539999962
9/29/2016,15:00,21.87999916,0.950999975,0.469999999,1.574000001,86.40000153,7.550000191
9/29/2016,15:15,21.87999916,0.95599997,0.469999999,1.575999975,84.80000305,7.409999847
9/29/2016,15:30,21.86000061,0.959999979,0.469999999,1.569000006,85.09999847,7.440000057
9/29/2016,15:45,21.81999969,0.963,0.479999989,1.575000048,85.90000153,7.519999981
9/29/2016,16:00,21.79000092,0.966000021,0.479999989,1.572999954,85.09999847,7.449999809
9/29/2016,16:15,21.75,0.968999982,0.479999989,1.572999954,87.19999695,7.639999866
9/29/2016,16:30,21.71999931,0.97299999,0.479999989,1.577999949,87.30000305,7.659999847
9/29/2016,16:45,21.68000031,0.978999972,0.479999989,1.588000059,86.19999695,7.559999943
9/29/2016,17:00,21.63999939,0.986999989,0.49000001,1.592000008,86.5,7.590000153
9/29/2016,17:15,21.62000084,0.991999984,0.49000001,1.590999961,85.80000305,7.539999962
9/29/2016,17:30,21.54999924,0.994000018,0.49000001,1.583999991,87,7.650000095
9/29/2016,17:45,21.47999954,1,0.49000001,1.587000012,85.69999695,7.550000191
9/29/2016,18:00,21.42000008,1.006999969,0.5,1.588999987,86.5,7.619999886
9/29/2016,18:15,21.37000084,1.00999999,0.5,1.583999991,85.69999695,7.559999943
9/29/2016,18:30,21.32999992,1.00999999,0.5,1.58099997,85.90000153,7.590000153
9/29/2016,18:45,21.28000069,1.006999969,0.5,1.593999982,86,7.599999905
9/29/2016,19:00,21.21999931,1.008000016,0.5,1.603000045,86.69999695,7.670000076
9/29/2016,19:15,21.17000008,1.01699996,0.5,1.597000003,86.5,7.670000076
9/29/2016,19:30,21.13999939,1.036999941,0.50999999,1.600999951,87,7.71999979
9/29/2016,19:45,21.10000038,1.052999973,0.519999981,1.595000029,86.69999695,7.690000057
9/29/2016,20:00,21.05999947,1.072000027,0.529999971,1.593000054,87.19999695,7.739999771
9/29/2016,20:15,21.02000046,1.103000045,0.550000012,1.590999961,86,7.639999866
9/29/2016,20:30,20.97999954,1.125,0.560000002,1.592000008,86.30000305,7.670000076
9/29/2016,20:45,20.93000031,1.149999976,0.569999993,1.590000033,86,7.650000095
9/29/2016,21:00,20.89999962,1.20599997,0.600000024,1.588000059,87.19999695,7.760000229
9/29/2016,21:15,20.87999916,1.220999956,0.610000014,1.590000033,86.19999695,7.679999828
9/29/2016,21:30,20.85000038,1.23300004,0.620000005,1.588000059,86.69999695,7.730000019
9/29/2016,21:45,20.79999924,1.243000031,0.620000005,1.587000012,86.80000305,7.739999771
9/29/2016,22:00,20.77000046,1.273000002,0.639999986,1.588000059,86.40000153,7.710000038
9/29/2016,22:15,20.76000023,1.281999946,0.639999986,1.587000012,85.90000153,7.659999847
9/29/2016,22:30,20.72999954,1.297000051,0.649999976,1.595999956,85.90000153,7.670000076
9/29/2016,22:45,20.69000053,1.307000041,0.649999976,1.621999979,86.69999695,7.75
9/29/2016,23:00,20.65999985,1.31099999,0.660000026,1.613999963,86.69999695,7.75
9/29/2016,23:15,20.63999939,1.307000041,0.649999976,1.605000019,86.40000153,7.730000019
9/29/2016,23:30,20.62999916,1.307000041,0.649999976,1.610999942,86.19999695,7.710000038
9/29/2016,23:45,20.60000038,1.309000015,0.660000026,1.613000035,86.09999847,7.699999809
9/30/2016,0:00,20.56999969,1.312999964,0.660000026,1.613000035,85.5,7.659999847
9/30/2016,0:15,20.54999924,1.317999959,0.660000026,1.613999963,86.40000153,7.739999771
9/30/2016,0:30,20.54000092,1.322999954,0.660000026,1.618000031,86,7.710000038
9/30/2016,0:45,20.53000069,1.325000048,0.660000026,1.621000051,86.30000305,7.730000019
9/30/2016,1:00,20.51000023,1.312000036,0.660000026,1.625,86.19999695,7.730000019
9/30/2016,1:15,20.47999954,1.307999969,0.660000026,1.626000047,86,7.710000038
9/30/2016,1:30,20.45000076,1.312000036,0.660000026,1.628999949,85.90000153,7.710000038
9/30/2016,1:45,20.42000008,1.307999969,0.660000026,1.623000026,86.19999695,7.739999771
9/30/2016,2:00,20.37999916,1.312999964,0.660000026,1.636000037,86.40000153,7.760000229
9/30/2016,2:15,20.37000084,1.299999952,0.649999976,1.64199996,86,7.739999771
9/30/2016,2:30,20.34000015,1.299999952,0.649999976,1.64199996,85.80000305,7.71999979
9/30/2016,2:45,20.29000092,1.317000031,0.660000026,1.648000002,85.40000153,7.690000057
9/30/2016,3:00,20.27000046,1.328999996,0.670000017,1.648000002,85.90000153,7.739999771
9/30/2016,3:15,20.26000023,1.317999959,0.660000026,1.652999997,85.69999695,7.730000019
9/30/2016,3:30,20.21999931,1.31099999,0.660000026,1.657999992,84.59999847,7.630000114
9/30/2016,3:45,20.18000031,1.277999997,0.639999986,1.657999992,83.40000153,7.519999981
9/30/2016,4:00,20.17000008,1.251000047,0.629999995,1.661000013,83,7.5
9/30/2016,4:15,20.13999939,1.241999984,0.620000005,1.656999946,82.59999847,7.46999979
9/30/2016,4:30,20.12999916,1.236999989,0.620000005,1.661000013,82.40000153,7.449999809
9/30/2016,4:45,20.12000084,1.235999942,0.620000005,1.659000039,82.40000153,7.449999809
9/30/2016,5:00,20.11000061,1.243000031,0.620000005,1.662999988,83.09999847,7.510000229
9/30/2016,5:15,20.10000038,1.264999986,0.629999995,1.664999962,84,7.590000153
9/30/2016,5:30,20.06999969,1.261999965,0.629999995,1.666000009,82,7.420000076
9/30/2016,5:45,20.04999924,1.230999947,0.620000005,1.666000009,82.69999695,7.489999771
9/30/2016,6:00,20.04999924,1.258999944,0.629999995,1.664999962,82.80000305,7.489999771
9/30/2016,6:15,20.02000046,1.248999953,0.620000005,1.667000055,81.90000153,7.420000076
9/30/2016,6:30,20,1.246999979,0.620000005,1.664000034,80.90000153,7.329999924
9/30/2016,6:45,19.97999954,1.241999984,0.620000005,1.667000055,80.69999695,7.309999943
9/30/2016,7:00,19.97999954,1.243999958,0.620000005,1.664999962,81,7.340000153
9/30/2016,7:15,19.98999977,1.248999953,0.620000005,1.666000009,80.5,7.289999962
9/30/2016,7:30,19.98999977,1.274000049,0.639999986,1.667999983,80.40000153,7.28000021
9/30/2016,7:45,20,1.296000004,0.649999976,1.667000055,80.40000153,7.289999962
9/30/2016,8:00,20.02000046,1.324000001,0.660000026,1.667000055,80.90000153,7.329999924
9/30/2016,8:15,20.04999924,1.351999998,0.680000007,1.66900003,80.90000153,7.320000172
9/30/2016,8:30,20.06999969,1.361999989,0.680000007,1.66900003,80.5,7.28000021
9/30/2016,8:45,20.10000038,1.371999979,0.689999998,1.66900003,80.80000305,7.309999943
9/30/2016,9:00,20.12000084,1.381000042,0.689999998,1.672999978,81.30000305,7.349999905
9/30/2016,9:15,20.17000008,1.39199996,0.699999988,1.672000051,81.80000305,7.380000114
9/30/2016,9:30,20.26000023,1.404999971,0.709999979,1.66900003,84.80000305,7.639999866
9/30/2016,9:45,20.32999992,1.417000055,0.709999979,1.672999978,85.5,7.699999809
9/30/2016,10:00,20.37000084,1.421000004,0.709999979,1.672999978,86.30000305,7.75
9/30/2016,10:15,20.43000031,1.42900002,0.720000029,1.672999978,85.09999847,7.639999866
9/30/2016,10:30,20.46999931,1.462000012,0.74000001,1.672999978,86.19999695,7.730000019
9/30/2016,10:45,20.52000046,1.491000056,0.75,1.672999978,87.19999695,7.809999943
9/30/2016,11:00,20.55999947,1.508999944,0.75999999,1.672999978,87.19999695,7.800000191
9/30/2016,11:15,20.59000015,1.531999946,0.769999981,1.675999999,87.59999847,7.840000153
9/30/2016,11:45,20.67000008,1.575000048,0.800000012,1.67900002,89.30000305,7.980000019
9/30/2016,12:00,20.70999908,1.590000033,0.800000012,1.680999994,90,8.029999733
9/30/2016,12:15,20.73999977,1.601999998,0.810000002,1.682000041,90,8.029999733
9/30/2016,12:30,20.78000069,1.60800004,0.810000002,1.682999969,91.30000305,8.130000114
9/30/2016,12:45,20.81999969,1.613000035,0.819999993,1.684999943,91.5,8.140000343
9/30/2016,13:00,20.86000061,1.618000031,0.819999993,1.687000036,91.90000153,8.170000076
9/30/2016,13:15,20.87000084,1.623000026,0.819999993,1.684999943,91.40000153,8.130000114
9/30/2016,13:30,20.89999962,1.625,0.819999993,1.687000036,92.30000305,8.210000038
9/30/2016,13:45,20.92000008,1.626999974,0.819999993,1.690000057,92.69999695,8.239999771
9/30/2016,14:00,20.94000053,1.628000021,0.819999993,1.68599999,91.80000305,8.159999847
9/30/2016,14:15,20.96999931,1.628000021,0.819999993,1.687999964,91.69999695,8.140000343
9/30/2016,14:30,20.98999977,1.628000021,0.819999993,1.692000031,90.40000153,8.029999733
9/30/2016,14:45,21,1.626999974,0.819999993,1.690000057,89.69999695,7.960000038
9/30/2016,15:00,21.01000023,1.621999979,0.819999993,1.690999985,90.09999847,7.989999771
9/30/2016,15:15,21.01000023,1.61500001,0.819999993,1.690999985,88.59999847,7.860000134
9/30/2016,15:30,21.01000023,1.608999968,0.810000002,1.692999959,84,7.449999809
9/30/2016,15:45,21.02000046,1.601999998,0.810000002,1.692999959,86.90000153,7.710000038
9/30/2016,16:00,21.02000046,1.600999951,0.810000002,1.692000031,86,7.630000114
9/30/2016,16:15,21.02000046,1.593999982,0.810000002,1.692000031,87.19999695,7.739999771
9/30/2016,16:30,21.01000023,1.587000012,0.800000012,1.687999964,87.69999695,7.78000021
9/30/2016,16:45,20.98999977,1.585000038,0.800000012,1.692999959,88.69999695,7.869999886
9/30/2016,17:00,20.95999908,1.582000017,0.800000012,1.695000052,89.30000305,7.929999828
9/30/2016,17:15,20.95000076,1.582000017,0.800000012,1.690000057,87.90000153,7.809999943
9/30/2016,17:30,20.93000031,1.582000017,0.800000012,1.692999959,87.5,7.78000021
9/30/2016,17:45,20.92000008,1.580000043,0.800000012,1.690000057,86.90000153,7.730000019
9/30/2016,18:00,20.89999962,1.580000043,0.800000012,1.68900001,86.80000305,7.71999979
9/30/2016,18:15,20.87999916,1.578999996,0.800000012,1.687000036,87.40000153,7.769999981
9/30/2016,18:30,20.85000038,1.575000048,0.800000012,1.690999985,87.69999695,7.800000191
9/30/2016,18:45,20.82999992,1.575000048,0.800000012,1.690999985,87.90000153,7.820000172
9/30/2016,19:00,20.81999969,1.574000001,0.790000021,1.690000057,87,7.75
9/30/2016,19:15,20.79999924,1.574000001,0.790000021,1.690000057,85.80000305,7.639999866
9/30/2016,19:30,20.78000069,1.572999954,0.790000021,1.692000031,85.30000305,7.599999905
9/30/2016,19:45,20.76000023,1.572000027,0.790000021,1.68900001,85,7.579999924
9/30/2016,20:00,20.73999977,1.57099998,0.790000021,1.690000057,84.69999695,7.550000191
9/30/2016,20:15,20.72999954,1.570000052,0.790000021,1.684000015,85.69999695,7.639999866
9/30/2016,20:30,20.71999931,1.567999959,0.790000021,1.682000041,84.69999695,7.559999943
9/30/2016,20:45,20.70000076,1.565000057,0.790000021,1.682000041,84,7.489999771
9/30/2016,21:00,20.69000053,1.56099999,0.790000021,1.679999948,84,7.5
9/30/2016,21:15,20.67000008,1.559000015,0.790000021,1.67900002,84.19999695,7.519999981
9/30/2016,21:30,20.65999985,1.557000041,0.790000021,1.675999999,83.5,7.460000038
9/30/2016,21:45,20.64999962,1.55400002,0.779999971,1.674999952,82.30000305,7.360000134
9/30/2016,22:00,20.63999939,1.552000046,0.779999971,1.675999999,82.80000305,7.400000095
9/30/2016,22:15,20.62000084,1.552000046,0.779999971,1.672999978,82.69999695,7.400000095
9/30/2016,22:30,20.61000061,1.552999973,0.779999971,1.669999957,83.59999847,7.480000019
9/30/2016,22:45,20.60000038,1.549999952,0.779999971,1.672999978,83,7.429999828
9/30/2016,23:00,20.57999992,1.546000004,0.779999971,1.672000051,83.09999847,7.429999828
9/30/2016,23:15,20.56999969,1.54400003,0.779999971,1.672999978,82.90000153,7.420000076
9/30/2016,23:30,20.54999924,1.542999983,0.779999971,1.672000051,82.40000153,7.369999886
9/30/2016,23:45,20.54000092,1.542000055,0.779999971,1.675999999,81.69999695,7.320000172
10/1/2016,0:00,20.53000069,1.539999962,0.779999971,1.674999952,82.19999695,7.369999886
10/1/2016,0:15,20.53000069,1.539000034,0.779999971,1.677000046,82.09999847,7.360000134
10/1/2016,0:30,20.52000046,1.539000034,0.779999971,1.677000046,81.69999695,7.320000172
10/1/2016,0:45,20.51000023,1.539000034,0.779999971,1.677999973,81.5,7.300000191
10/1/2016,1:00,20.5,1.539999962,0.779999971,1.677999973,81.30000305,7.289999962
10/1/2016,1:15,20.48999977,1.541000009,0.779999971,1.684000015,79.5,7.130000114
10/1/2016,1:30,20.47999954,1.542000055,0.779999971,1.687999964,73.30000305,6.570000172
10/1/2016,1:45,20.47999954,1.542999983,0.779999971,1.690000057,81.09999847,7.269999981
10/1/2016,2:00,20.47999954,1.54400003,0.779999971,1.690999985,81.30000305,7.289999962
10/1/2016,2:15,20.46999931,1.54400003,0.779999971,1.694000006,81.19999695,7.28000021
10/1/2016,2:30,20.45999908,1.542999983,0.779999971,1.697000027,80.59999847,7.230000019
10/1/2016,2:45,20.45999908,1.54400003,0.779999971,1.697999954,80.19999695,7.199999809
10/1/2016,3:00,20.45999908,1.54400003,0.779999971,1.699000001,80.59999847,7.230000019
10/1/2016,3:15,20.44000053,1.54400003,0.779999971,1.700999975,77.80000305,6.980000019
10/1/2016,3:30,20.44000053,1.54400003,0.779999971,1.700999975,79.09999847,7.099999905
10/1/2016,3:45,20.43000031,1.54400003,0.779999971,1.703999996,78.40000153,7.039999962
10/1/2016,4:00,20.42000008,1.54400003,0.779999971,1.703999996,79.5,7.139999866
10/1/2016,4:15,20.40999985,1.54400003,0.779999971,1.705000043,78.80000305,7.079999924
10/1/2016,4:30,20.40999985,1.54400003,0.779999971,1.70599997,76.09999847,6.829999924
10/1/2016,4:45,20.39999962,1.54400003,0.779999971,1.705000043,78.69999695,7.070000172
10/1/2016,5:00,20.38999939,1.54400003,0.779999971,1.707999945,77.90000153,7
10/1/2016,5:15,20.37999916,1.54400003,0.779999971,1.710000038,74.80000305,6.71999979
10/1/2016,5:30,20.37000084,1.539000034,0.779999971,1.708999991,75.59999847,6.789999962
10/1/2016,5:45,20.36000061,1.532999992,0.769999981,1.707000017,71.19999695,6.400000095
10/1/2016,6:00,20.35000038,1.532999992,0.769999981,1.707000017,75.19999695,6.760000229
10/1/2016,6:15,20.36000061,1.531000018,0.769999981,1.707000017,74,6.650000095
10/1/2016,6:30,20.34000015,1.52699995,0.769999981,1.710000038,72.40000153,6.510000229
10/1/2016,6:45,20.34000015,1.521999955,0.769999981,1.710000038,75.80000305,6.820000172
10/1/2016,7:00,20.34000015,1.519000053,0.769999981,1.707000017,74.59999847,6.710000038
10/1/2016,7:15,20.32999992,1.51699996,0.769999981,1.710000038,74.30000305,6.679999828
10/1/2016,7:30,20.32999992,1.516000032,0.75999999,1.707000017,77.19999695,6.940000057
10/1/2016,7:45,20.34000015,1.513000011,0.75999999,1.707000017,74.19999695,6.679999828
10/1/2016,8:00,20.35000038,1.508999944,0.75999999,1.707999945,72.80000305,6.550000191
10/1/2016,8:15,20.35000038,1.501000047,0.75999999,1.707999945,75.90000153,6.820000172
10/1/2016,8:30,20.36000061,1.493999958,0.75,1.700999975,75.5,6.789999962
10/1/2016,8:45,20.36000061,1.49000001,0.75,1.705000043,75.69999695,6.800000191
10/1/2016,9:00,20.36000061,1.475999951,0.74000001,1.718000054,79,7.110000134
10/1/2016,9:15,20.37000084,1.472000003,0.74000001,1.715000033,75.30000305,6.769999981
10/1/2016,9:30,20.37000084,1.47300005,0.74000001,1.718999982,75.59999847,6.800000191
10/1/2016,9:45,20.37999916,1.470000029,0.74000001,1.717000008,69.69999695,6.260000229
10/1/2016,10:00,20.38999939,1.557000041,0.790000021,1.717000008,76.19999695,6.849999905
10/1/2016,10:15,20.39999962,1.608999968,0.810000002,1.717000008,74.40000153,6.679999828
10/1/2016,10:30,20.40999985,1.702000022,0.860000014,1.713000059,77.30000305,6.929999828
10/1/2016,10:45,20.42000008,2.385999918,1.230000019,1.715000033,73.80000305,6.610000134
10/1/2016,11:00,20.43000031,2.782999992,1.450000048,1.713999987,72,6.429999828
10/1/2016,11:15,20.45000076,2.997999907,1.570000052,1.718000054,72.40000153,6.46999979
10/1/2016,11:30,20.51000023,3.130000114,1.639999986,1.718000054,76.5,6.820000172
10/1/2016,11:45,20.54000092,3.178999901,1.669999957,1.722000003,74.80000305,6.670000076
10/1/2016,12:00,20.56999969,3.249000072,1.700000048,1.718999982,73.19999695,6.519999981
10/1/2016,12:15,20.62000084,3.292999983,1.730000019,1.720000029,73,6.489999771
10/1/2016,12:30,20.67000008,3.315000057,1.74000001,1.72300005,77.30000305,6.869999886
10/1/2016,12:45,20.82999992,3.319999933,1.74000001,1.720000029,81.40000153,7.210000038
10/1/2016,13:00,20.93000031,3.318000078,1.74000001,1.725999951,82,7.25
10/1/2016,13:15,21.01000023,3.332000017,1.75,1.726999998,82.59999847,7.289999962
10/1/2016,13:30,21.02000046,3.349999905,1.75999999,1.728000045,82.19999695,7.25
10/1/2016,13:45,21.02000046,3.375,1.769999981,1.728000045,81.30000305,7.170000076
10/1/2016,14:00,21,3.392999887,1.779999971,1.730000019,76.80000305,6.78000021
10/1/2016,14:15,20.98999977,3.404000044,1.789999962,1.728999972,77.5,6.840000153
10/1/2016,14:30,20.96999931,3.414000034,1.799999952,1.730999947,75.09999847,6.630000114
10/1/2016,14:45,21,3.421000004,1.799999952,1.730000019,72.59999847,6.409999847
10/1/2016,15:00,21.02000046,3.426000118,1.799999952,1.730000019,68.90000153,6.070000172
10/1/2016,15:15,21.05999947,3.430000067,1.799999952,1.728000045,69.80000305,6.150000095
