Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
10/14/2014,9:30,69.4,30.15,0,84.3,147,11.6,15.8,8.8
10/14/2014,9:45,69.6,30.15,0,83.9,150,12,16.4,8.1
10/14/2014,10:00,69.8,30.15,0,83.7,151,13,18.7,9.1
10/14/2014,10:15,69.9,30.14,0,83.8,147,11.9,16,8.8
10/14/2014,10:30,70.3,30.14,0,82.3,150,12.2,17.2,8.7
10/14/2014,10:45,70.7,30.14,0,80.9,150,14.9,18.8,9.5
10/14/2014,11:00,71,30.13,0,80.6,152,15.4,20,11.3
10/14/2014,11:15,71.2,30.13,0,80.7,153,15.5,20.7,11.1
10/14/2014,11:30,71.2,30.13,0,80.9,153,14.1,20.8,9.3
10/14/2014,11:45,71.2,30.13,0,80.7,151,14.1,19.4,9.5
10/14/2014,12:00,71.7,30.12,0,79.3,151,14.8,23.8,10.6
10/14/2014,12:15,71.6,30.11,0,80.6,152,14.6,21.7,10.5
10/14/2014,12:30,71.6,30.1,0,81.2,148,13.3,18.9,9.5
10/14/2014,12:45,71.7,30.1,0,80.6,152,13.4,18.2,9.7
10/14/2014,13:00,72.1,30.09,0,79.9,151,12.3,16.4,9.2
10/14/2014,13:15,71.9,30.08,0,80.4,152,12.8,17.6,8.8
10/14/2014,13:30,72.5,30.07,0,77.8,155,14.8,21.5,9.9
10/14/2014,13:45,72.8,30.06,0,77,154,16.9,22.3,11.8
10/14/2014,14:00,72.5,30.06,0,77.8,156,15.4,20.6,10.3
10/14/2014,14:15,72.6,30.06,0,77.6,156,15.7,20.6,9.6
10/14/2014,14:30,72.5,30.05,0,78.2,155,15.2,21.9,10.5
10/14/2014,14:45,72.3,30.05,0,78.7,156,15.5,20.6,11.4
10/14/2014,15:00,72.6,30.04,0,77.6,152,15.9,21.1,11.6
10/14/2014,15:15,72.5,30.04,0,78.3,154,14.4,19.6,10.3
10/14/2014,15:30,72.3,30.04,0,78.5,157,14.3,20.2,10.5
10/14/2014,15:45,72.5,30.03,0,78.3,153,14.4,19,9.7
10/14/2014,16:00,72.6,30.03,0,78.7,152,12.6,18,7.6
10/14/2014,16:15,72.5,30.03,0,79.1,158,12.4,17.7,9
10/14/2014,16:30,72.5,30.02,0,79.7,154,11.8,18.4,8.5
10/14/2014,16:45,72.6,30.02,0,80.3,155,12.9,18.5,7.5
10/14/2014,17:00,72.5,30.02,0,79.5,158,13.2,18.7,9.3
10/14/2014,17:15,72.5,30.02,0,79.9,155,15,20.6,10.7
10/14/2014,17:30,72.1,30.01,0,81.5,158,13.4,19.7,9.4
10/14/2014,17:45,72.1,30.01,0,81.6,157,12.7,18.2,9.1
10/14/2014,18:00,71.9,30.01,0,81.9,157,13.1,18.3,9.3
10/14/2014,18:15,72.1,30.01,0,82,155,13.9,19.6,9.8
10/14/2014,18:30,71.9,30.01,0,82.6,155,13.2,17.3,9.6
10/14/2014,18:45,71.7,30,0,82.9,150,13.9,19.8,9.6
10/14/2014,19:00,71.7,29.99,0,82.7,149,14.7,21.4,9.9
10/14/2014,19:15,71.7,30,0,82.9,149,14.6,20.2,9.6
10/14/2014,19:30,71.7,30,0,83.3,153,14.9,19.6,11
10/14/2014,19:45,71.6,30.01,0,83.7,155,14.7,20.8,10.5
10/14/2014,20:00,71.6,30.01,0,84,155,14.9,21.3,11.1
10/14/2014,20:15,71.2,30.01,0,84.9,158,13.1,18.6,9.5
10/14/2014,20:30,71,30,0,85.6,162,12.9,17.9,9.4
10/14/2014,20:45,70.8,30,0,86.1,156,13,18.6,9.6
10/14/2014,21:00,70.7,30,0,86.4,156,12.2,16.4,8.1
10/14/2014,21:15,71,30,0,86.1,159,12.5,19.3,8.9
10/14/2014,21:30,71.4,30,0,84.9,158,14,20.6,8.8
10/14/2014,21:45,71.6,30,0,84.5,156,15.8,21.9,10.1
10/14/2014,22:00,71.6,29.99,0,84.8,154,15.9,22.7,10.6
10/14/2014,22:15,71.6,30,0,85,157,14.6,20.2,8.9
10/14/2014,22:30,71.4,30,0,85.3,157,14.6,20.5,10.5
10/14/2014,22:45,71.4,30,0,85.6,158,13.9,19.4,8
10/14/2014,23:00,71.2,29.99,0,86,154,14.4,20.6,10
10/14/2014,23:15,71,29.99,0,86.2,153,12.9,17,9
10/14/2014,23:30,71.2,29.98,0,85.9,155,14.2,17.9,9.8
10/14/2014,23:45,71.2,29.98,0,85.9,156,14.6,20.4,9.7
10/15/2014,0:00,71.4,29.98,0,85.9,156,15.3,21.8,10.9
10/15/2014,0:15,71.2,29.97,0,86.1,154,14.7,19.8,10.8
10/15/2014,0:30,71.2,29.97,0,85.7,156,15,21.6,10.7
10/15/2014,0:45,71.4,29.97,0,85.3,157,14.1,19.7,9.2
10/15/2014,1:00,71.4,29.96,0,85.4,157,13.8,20.5,9.9
10/15/2014,1:15,71.6,29.96,0,85.3,157,14,19.9,9.6
10/15/2014,1:30,71.4,29.96,0,85.6,157,15.1,21.6,9.4
10/15/2014,1:45,71.4,29.96,0,85.9,158,13.5,21.1,8.2
10/15/2014,2:00,71.4,29.96,0,86.1,155,14.3,20.5,8.5
10/15/2014,2:15,71.4,29.95,0,86.4,157,14.1,20.4,9.3
10/15/2014,2:30,71,29.94,0,86.8,153,14,19.7,9.9
10/15/2014,2:45,71,29.94,0,87.1,155,13.6,19.3,9.4
10/15/2014,3:00,71.4,29.93,0,86.4,155,15.4,20.2,11
10/15/2014,3:15,71.2,29.92,0,86.7,155,14.8,19.5,11.3
10/15/2014,3:30,71,29.92,0,87.1,154,13.6,21.3,8.2
10/15/2014,3:45,70.8,29.91,0,87.4,158,11.6,16.4,6.5
10/15/2014,4:00,71.4,29.91,0,86.6,160,14.4,21.9,8.7
10/15/2014,4:15,71.6,29.91,0,85.6,156,15.8,22.9,10.4
10/15/2014,4:30,71.6,29.91,0,85.4,157,14.6,21,7.9
10/15/2014,4:45,71.4,29.91,0,85.7,153,14.1,19.7,8.2
10/15/2014,5:00,71.4,29.9,0,85.4,156,14.4,18.7,9.8
10/15/2014,5:15,71.4,29.91,0,85.3,160,13.1,20.2,7.2
10/15/2014,5:30,71.4,29.9,0,85.2,158,13.8,18.9,8.4
10/15/2014,5:45,71.4,29.9,0,85.4,155,14.1,20.5,9.5
10/15/2014,6:00,71,29.9,0,86.1,156,11.8,17.2,8.2
10/15/2014,6:15,70.8,29.89,0,86.4,155,12.3,16.8,8.6
10/15/2014,6:30,71.4,29.89,0,85.3,156,14.5,20.7,10
10/15/2014,6:45,71.6,29.9,0,85,159,13,17.7,7.8
10/15/2014,7:00,71.4,29.9,0,85.5,157,13.2,19.1,9.2
10/15/2014,7:15,71.2,29.89,0,86.1,151,13.2,19,8.5
10/15/2014,7:30,71.4,29.9,0,86.1,153,12.6,18.1,8.5
10/15/2014,7:45,71.4,29.9,0,86,152,13.1,18.3,9.1
10/15/2014,8:00,71.2,29.89,0,86.7,150,12.5,16.6,8.1
10/15/2014,8:15,71.4,29.89,0,86.4,152,12.5,16,9
10/15/2014,8:30,71.4,29.89,0,86.3,154,13.5,18.7,8.4
10/15/2014,8:45,71.6,29.89,0,86.2,155,14.4,21.7,8.8
10/15/2014,9:00,71.6,29.89,0.001,86.2,160,13.6,19.7,8.7
10/15/2014,9:15,71.9,29.89,0,85.9,157,14.9,24.4,9.3
10/15/2014,9:30,72.5,29.89,0,84.8,152,16,21,10.3
10/15/2014,9:45,72.6,29.88,0,85.1,153,15.3,25.3,9.3
10/15/2014,10:00,72.3,29.88,0,85.1,149,16.1,22.4,10.6
10/15/2014,10:15,71.7,29.88,0,86.1,149,14.5,21.1,9.3
10/15/2014,10:30,71.7,29.88,0,86.1,149,13,18.2,9
10/15/2014,10:45,71.9,29.87,0,86.5,153,13.3,19.7,8.8
10/15/2014,11:00,71.7,29.86,0,86.4,151,14.3,20.9,9.5
10/15/2014,11:15,71.7,29.86,0,87.2,153,13.8,18.8,9.2
10/15/2014,11:30,71.6,29.86,0.006,88,156,13.9,18.9,9.6
10/15/2014,11:45,71.4,29.85,0.126,89.3,157,14,22.1,8.7
10/15/2014,12:00,71.2,29.85,0.004,88.8,154,11.5,16,7
10/15/2014,12:15,71.4,29.84,0,88.8,153,12.2,17,7.4
10/15/2014,12:30,71.2,29.84,0,88.9,155,11.9,16.6,8.6
10/15/2014,12:45,71.2,29.84,0,89.2,157,11.7,16.5,8.1
10/15/2014,13:00,71.6,29.83,0,88.9,154,14,20.8,9.3
10/15/2014,13:15,71.7,29.81,0,88.8,156,13.1,18.9,8
10/15/2014,13:30,71.7,29.81,0,88.4,153,12.9,18.4,8.2
10/15/2014,13:45,71.7,29.81,0,88.1,154,12.7,19.5,8.8
10/15/2014,14:00,71.9,29.8,0,88.2,153,13.8,18.1,7.7
10/15/2014,14:15,71.9,29.8,0,88.4,156,12,17,7.5
10/15/2014,14:30,71.7,29.78,0,88.5,149,10.6,17.7,6.6
10/15/2014,14:45,71.4,29.77,0,88.8,145,11,16,7.7
10/15/2014,15:00,71.4,29.77,0,86.2,154,13.9,19.2,8.8
10/15/2014,15:15,71,29.78,0.013,87.4,160,15.1,22.7,9.6
10/15/2014,15:30,70.3,29.79,0.048,89.2,189,10.6,17.3,4
10/15/2014,15:45,69.6,29.8,0.275,89.4,200,7.1,17.3,0.7
10/15/2014,16:00,68.3,29.79,0.309,88.6,268,6.1,14.3,0.5
10/15/2014,16:15,67.6,29.79,0.035,87.2,262,3.7,14,0.4
10/15/2014,16:30,67.1,29.79,0.029,86.9,242,4.1,9.3,0.5
10/15/2014,16:45,66.7,29.78,0.048,87,220,2.7,8.4,0.4
10/15/2014,17:00,66.7,29.78,0,87.3,185,2.5,5.6,0.3
10/15/2014,17:15,66.7,29.76,0.008,87.7,114,3.7,7.4,0.8
10/15/2014,17:30,66.9,29.79,0.002,88.4,147,2.9,5.4,1.2
10/15/2014,17:45,67.1,29.79,0,88,124,6.4,8.4,4.6
10/15/2014,18:00,66.7,29.79,0.039,88.2,171,4.9,9.9,2.4
10/15/2014,18:15,66.7,29.78,0.03,88.6,185,2.2,4.6,0.7
10/15/2014,18:30,66.9,29.78,0.008,88.8,140,5.1,10.6,0.8
10/15/2014,18:45,67.1,29.78,0.013,88.9,130,7,8.9,5.3
10/15/2014,19:00,67.4,29.78,0.015,89.4,142,5.7,8.7,3.1
10/15/2014,19:15,67.2,29.78,0,89.3,120,6,8,4.3
10/15/2014,19:30,67.4,29.77,0,89,132,5.6,7.8,3.6
10/15/2014,19:45,67.4,29.77,0,89.1,132,3.2,4.6,1.3
10/15/2014,20:00,67.6,29.77,0.001,89.3,142,3.4,4.5,2.3
10/15/2014,20:15,67.6,29.77,0.001,89,210,4.9,12.7,0.4
10/15/2014,20:30,67.4,29.78,0.104,89.4,191,4.6,7.4,1.1
10/15/2014,20:45,67.4,29.77,0.026,89.6,184,2.9,6.8,0.2
10/15/2014,21:00,67.4,29.77,0.006,89.5,150,5,10.3,2.3
10/15/2014,21:15,67.1,29.78,0.015,89.5,156,5.8,11.1,2.8
10/15/2014,21:30,66.9,29.78,0.001,89.7,155,5.4,8.3,1.5
10/15/2014,21:45,66.7,29.77,0.008,89.5,178,5,12.5,0.8
10/15/2014,22:00,66.5,29.77,0.021,89.4,186,4.7,9.2,1.2
10/15/2014,22:15,66,29.77,0,89.1,201,4.3,10.8,0.5
10/15/2014,22:30,65.8,29.77,0,88.8,191,4.4,10.4,0.5
10/15/2014,22:45,65.6,29.77,0,88.7,192,4.2,8.8,0.6
10/15/2014,23:00,65.4,29.76,0,88.5,203,2.5,7.2,0.2
10/15/2014,23:15,64.9,29.75,0,88.3,214,2.2,7,0.2
10/15/2014,23:30,64.7,29.75,0,88.4,201,2.1,5.9,0.3
10/15/2014,23:45,64.4,29.75,0,88.7,186,2.3,4.4,0.3
10/16/2014,0:00,64,29.75,0,88.5,199,2.8,6.5,0.7
10/16/2014,0:15,63.6,29.74,0,88.3,211,3.2,7.3,0.4
10/16/2014,0:30,63.3,29.75,0,88.1,202,3.5,7.2,1.1
10/16/2014,0:45,62.9,29.74,0,87.7,208,2.7,6.8,0.4
10/16/2014,1:00,62.7,29.75,0,87.6,178,3,7.7,0.5
10/16/2014,1:15,62.6,29.75,0,88,179,3.7,6,2.2
10/16/2014,1:30,62.6,29.75,0,87.6,187,4.9,9.5,2.1
10/16/2014,1:45,62.4,29.74,0,87.5,188,3.9,6.4,1.4
10/16/2014,2:00,62.2,29.74,0,87.9,182,2.9,5.4,1.6
10/16/2014,2:15,61.8,29.74,0,87.9,174,3.2,5.1,1.4
10/16/2014,2:30,61.5,29.73,0,88.4,180,2.7,4,1.4
10/16/2014,2:45,61.3,29.73,0,88.6,196,2.6,6.2,0.7
10/16/2014,3:00,61.5,29.73,0,88.8,183,2.7,5.9,0.3
10/16/2014,3:15,61.1,29.73,0,88.5,184,4,7.8,0.9
10/16/2014,3:30,60.8,29.72,0,88.5,177,4,6.9,1.6
10/16/2014,3:45,60.6,29.72,0,88.3,169,3.1,5.8,1.2
10/16/2014,4:00,60,29.72,0,88.4,182,2.7,4.4,1
10/16/2014,4:15,59.9,29.72,0,88.4,204,2.7,5.3,0.9
10/16/2014,4:30,59.5,29.72,0,88.5,202,2.5,4.9,0.6
10/16/2014,4:45,59.5,29.72,0,88.8,195,3.1,5.5,0.5
10/16/2014,5:00,59.3,29.73,0,88.8,175,3,5.6,1.1
10/16/2014,5:15,59.3,29.73,0,89.1,184,3.5,6.1,1.4
10/16/2014,5:30,59.7,29.73,0,89.2,179,3.8,7.2,0.4
10/16/2014,5:45,59.9,29.73,0,88.7,182,4.1,8.6,0.7
10/16/2014,6:00,60,29.73,0,88.9,173,3.7,6.1,0.9
10/16/2014,6:15,60,29.73,0,88.5,181,3.5,9.1,1.2
10/16/2014,6:30,59.9,29.73,0,88.2,182,5.2,9.5,2.3
10/16/2014,6:45,59.7,29.73,0,87.2,179,5.9,10.5,2.2
10/16/2014,7:00,59.3,29.73,0,87.1,184,5.1,9.4,1.9
10/16/2014,7:15,59,29.73,0,86.9,184,5.2,9.1,2.5
10/16/2014,7:30,58.8,29.74,0,87.4,196,3.5,6.9,0.6
10/16/2014,7:45,58.4,29.74,0,87.4,167,3.4,6.4,0.9
10/16/2014,8:00,58.6,29.75,0,86.9,141,5.1,7.5,2.9
10/16/2014,8:15,58.8,29.74,0,87.1,162,5.5,7.9,3.1
10/16/2014,8:30,59,29.75,0,86.7,179,4.5,7.9,2.2
10/16/2014,8:45,59.3,29.75,0,86.4,187,4.1,8.3,1.1
10/16/2014,9:00,59.7,29.75,0,85.9,185,2.9,6.8,0.5
10/16/2014,9:15,59.9,29.76,0,85.2,180,3.6,7.7,0.6
10/16/2014,9:30,60.2,29.76,0,84.3,208,2.8,5,0.4
10/16/2014,9:45,60.8,29.75,0,83.2,183,2.2,5.2,0.3
10/16/2014,10:00,61.3,29.75,0,82.1,194,3.3,7.9,0.3
10/16/2014,10:15,61.5,29.75,0,78.6,199,3.3,9.8,0.3
10/16/2014,10:30,61.8,29.75,0,78.2,174,4.6,8.9,0.4
10/16/2014,10:45,62.2,29.75,0,75.1,173,6,10.5,2.3
10/16/2014,11:00,63.1,29.75,0,76.2,202,3.6,7.9,0.3
10/16/2014,11:15,63.5,29.75,0,73.6,175,7.2,17.1,1.6
10/16/2014,11:30,64.2,29.75,0,72.6,202,5.5,11.6,0.4
10/16/2014,11:45,64.5,29.75,0,70.3,211,4.7,14.6,0.5
10/16/2014,12:00,64.7,29.75,0,70.2,213,4.4,11.1,0.5
10/16/2014,12:15,64.5,29.74,0,68.7,215,4.9,9.5,0.5
10/16/2014,12:30,65.3,29.74,0,66.9,208,4.8,11.5,0.5
10/16/2014,12:45,65.6,29.73,0,67.9,204,4.5,9,1.1
10/16/2014,13:00,66.3,29.73,0,63.7,207,4.7,11.4,0.6
10/16/2014,13:15,66.9,29.72,0,63.4,196,6.9,15,0.7
10/16/2014,13:30,67.1,29.71,0,63.2,201,5.2,12.9,0.8
10/16/2014,13:45,67.1,29.71,0,63,217,5.5,12.4,0.7
10/16/2014,14:00,67.6,29.71,0,58.8,191,7.5,15,1.8
10/16/2014,14:15,67.8,29.71,0,60.9,209,5.5,11.2,0.8
10/16/2014,14:30,68,29.7,0,57.7,215,5.8,12.4,1.2
10/16/2014,14:45,68.3,29.7,0,57.2,201,4.7,10.6,0.5
10/16/2014,15:00,68.1,29.71,0,55.5,212,5.6,15.1,0.8
10/16/2014,15:15,68.5,29.71,0,57,231,4.9,11.1,0.6
10/16/2014,15:30,68.7,29.71,0,54.9,253,4.2,12.3,0.3
10/16/2014,15:45,69,29.71,0,54.3,221,4,10.5,0.5
10/16/2014,16:00,69,29.71,0,54.8,194,5,11.2,0.6
10/16/2014,16:15,69.2,29.71,0,53,227,3.8,10,0.2
10/16/2014,16:30,69,29.71,0,56.1,190,3.1,5.7,0.2
10/16/2014,16:45,69.2,29.71,0,53.6,184,3.6,6.5,0.4
10/16/2014,17:00,68.9,29.71,0,57.5,187,4,7.8,0.6
10/16/2014,17:15,68.3,29.71,0,55.8,186,4.1,7.9,0.6
10/16/2014,17:30,67.6,29.71,0,58.7,192,3,7.8,0.6
10/16/2014,17:45,65.8,29.72,0,66.1,197,2.4,4.5,0.5
10/16/2014,18:00,64.7,29.71,0,69,215,2.1,3.1,0.8
10/16/2014,18:15,63.8,29.72,0,72.8,210,2.5,3.4,1.9
10/16/2014,18:30,63.1,29.72,0,73.7,214,2.8,3.3,2.3
10/16/2014,18:45,63.3,29.72,0,70.7,201,3.1,3.7,2.6
10/16/2014,19:00,63.1,29.72,0,71.9,197,3,3.7,2.4
10/16/2014,19:15,63.1,29.72,0,71.7,188,3,3.7,2
10/16/2014,19:30,63.3,29.72,0,71.5,191,3.1,5.5,2.2
10/16/2014,19:45,63.3,29.72,0,70.1,195,3.4,5.7,2.2
10/16/2014,20:00,63.1,29.73,0,70.8,194,3.6,6.6,2.2
10/16/2014,20:15,62.7,29.73,0,71.8,200,2.7,5,1.3
10/16/2014,20:30,61.8,29.73,0,77.7,194,2.2,3.7,1
10/16/2014,20:45,61.8,29.73,0,76.3,188,1.9,5.1,0.3
10/16/2014,21:00,61.7,29.74,0,77,174,2.5,4.6,1.1
10/16/2014,21:15,61.3,29.74,0,79.3,172,2.1,3.7,0.6
10/16/2014,21:30,61.1,29.74,0,78.8,168,2.3,4.5,0.2
10/16/2014,21:45,61.3,29.74,0,78.2,182,2.1,4.5,0.4
10/16/2014,22:00,61.5,29.74,0,77.7,176,2.7,5,0.7
10/16/2014,22:15,61.3,29.73,0,78.4,184,3.2,5.6,1.1
10/16/2014,22:30,61.3,29.73,0,78.5,191,3.1,6.9,0.9
10/16/2014,22:45,61.3,29.73,0,78.9,187,2.9,5.3,0.9
10/16/2014,23:00,61.3,29.73,0,79.3,184,3.2,5.9,0.6
10/16/2014,23:15,61.3,29.73,0,79.6,178,2.8,5.8,0.4
10/16/2014,23:30,61.5,29.73,0,78.9,180,3.2,8,0.3
10/16/2014,23:45,61.5,29.73,0,77.9,188,3.1,6.6,0.3
10/17/2014,0:00,61.5,29.73,0,78.1,194,3.3,8.3,0.2
10/17/2014,0:15,61.5,29.73,0,77.8,202,3.1,8.5,0.4
10/17/2014,0:30,61.8,29.73,0,77,204,2.3,6.9,0.2
10/17/2014,0:45,61.5,29.73,0,77.7,197,2.9,6.8,0.4
10/17/2014,1:00,60.9,29.73,0,78.8,215,3,7.4,0.3
10/17/2014,1:15,60.8,29.73,0,79.9,210,2.4,6,0.6
10/17/2014,1:30,60.4,29.73,0,80.6,205,2.3,5.5,0.6
10/17/2014,1:45,59.9,29.73,0,81.9,196,3.4,7.6,1
10/17/2014,2:00,59.7,29.73,0,82.4,202,2.7,5.6,0.3
10/17/2014,2:15,59.7,29.74,0,82.5,209,2.6,6.6,0.3
10/17/2014,2:30,59.5,29.73,0,82.9,206,2.8,6.5,0.5
10/17/2014,2:45,59,29.74,0,83.7,198,3.1,7,0.5
10/17/2014,3:00,58.6,29.74,0,84.4,198,3.6,6.2,0.3
10/17/2014,3:15,58.4,29.74,0,84.9,211,3.1,7,0.7
10/17/2014,3:30,58.4,29.74,0,85.1,215,3.4,7.8,0.5
10/17/2014,3:45,58.6,29.74,0,84.9,218,3.8,6.1,0.7
10/17/2014,4:00,58.8,29.74,0,84.9,215,3.2,6.1,0.5
10/17/2014,4:15,58.6,29.74,0,84.5,234,2.6,5.8,0.3
10/17/2014,4:30,58.8,29.74,0,83.6,233,2.9,6.6,0.4
10/17/2014,4:45,58.8,29.74,0,84.7,214,2.7,7,0.4
10/17/2014,5:00,58.6,29.75,0,84.2,235,2.8,7.6,0.3
10/17/2014,5:15,59,29.75,0,81.9,260,4,8.2,1
10/17/2014,5:30,58.8,29.76,0,81.6,236,3,6.8,0.5
10/17/2014,5:45,58.6,29.76,0,82.4,245,2.3,5.4,0.3
10/17/2014,6:00,58.4,29.76,0,82.3,229,2.3,5.3,0.3
10/17/2014,6:15,58.2,29.77,0,82.8,220,3,5.8,0.3
10/17/2014,6:30,58.2,29.78,0,83.3,208,3.1,4.7,0.7
10/17/2014,6:45,57.7,29.78,0,84.4,202,3.4,5.1,0.9
10/17/2014,7:00,57.5,29.78,0,85,203,4.3,7.2,2.2
10/17/2014,7:15,57.3,29.78,0,84.8,207,4.2,6.6,2
10/17/2014,7:30,57.5,29.78,0,84.1,211,3.8,6.1,1.9
10/17/2014,7:45,57.9,29.79,0,83.9,223,3.6,5.7,1.4
10/17/2014,8:00,58.8,29.79,0,82.5,220,2.7,5.1,0.4
10/17/2014,8:15,59.9,29.8,0,79.1,206,3.6,6.3,1.4
10/17/2014,8:30,60.6,29.81,0,78.4,218,3.5,6.2,0.5
10/17/2014,8:45,61.3,29.82,0,77.6,239,2.9,7.3,0.3
10/17/2014,9:00,62,29.82,0,75.3,215,3.1,6.4,0.4
10/17/2014,9:15,62.7,29.82,0,74.8,220,3.5,8.8,0.6
10/17/2014,9:30,63.6,29.82,0,72.2,240,2.9,7.3,0.2
10/17/2014,9:45,64.4,29.82,0,68.9,223,2.5,7.1,0.3
10/17/2014,10:00,65.1,29.82,0,65.1,216,3.4,7.4,0.3
10/17/2014,10:15,66,29.82,0,61.5,221,2.9,8.1,0.4
10/17/2014,10:30,66.3,29.82,0,60.3,253,4.2,10,0.2
10/17/2014,10:45,66.7,29.82,0,57.8,214,4.1,10.7,0.2
10/17/2014,11:00,66.9,29.82,0,54.8,225,3.7,8.6,0.3
10/17/2014,11:15,67.4,29.82,0,53.6,207,3.5,9.9,0.3
10/17/2014,11:30,67.6,29.82,0,52,208,3,8.9,0.2
10/17/2014,11:45,68.3,29.81,0,52.2,174,3.3,9.3,0.3
10/17/2014,12:00,68.3,29.81,0,51.2,189,5.7,12.6,0.5
10/17/2014,12:15,68.9,29.81,0,49.5,222,4,11.8,0.2
10/17/2014,12:30,69,29.8,0,50.3,205,3.6,9.5,0.4
10/17/2014,12:45,69.4,29.79,0,48.4,209,5.1,11.2,0.5
10/17/2014,13:00,68.9,29.78,0,47.5,176,7.9,14.6,1.1
10/17/2014,13:15,69.2,29.78,0,47.8,185,7,13.5,3
10/17/2014,13:30,69.8,29.77,0,48.9,189,5.8,14.6,0.4
10/17/2014,13:45,69.6,29.76,0,50.7,178,6.6,13.6,2
10/17/2014,14:00,69.8,29.76,0,49.8,171,7.2,17.2,0.8
10/17/2014,14:15,69.8,29.75,0,51.1,162,9.6,17.8,2.8
10/17/2014,14:30,69.9,29.74,0,48.9,172,7.7,16.7,1.1
10/17/2014,14:45,69.9,29.74,0,50.3,168,9.2,17.2,0.9
10/17/2014,15:00,70.5,29.74,0,51.9,168,9.5,16.8,3.6
10/17/2014,15:15,70.5,29.73,0,49.4,152,11.1,18.2,4.2
10/17/2014,15:30,70.5,29.73,0,52.4,155,10.5,16.6,5.5
10/17/2014,15:45,68.9,29.72,0,64.6,146,13.4,20.2,7.4
10/17/2014,16:00,68.5,29.72,0,62.8,147,14.4,20.1,10.7
10/17/2014,16:15,68.3,29.72,0,67.1,146,13.2,18.4,8.5
10/17/2014,16:30,68.3,29.72,0,64.5,151,13.4,22.3,9
10/17/2014,16:45,68.3,29.71,0,68.6,149,14.1,20.4,8.9
10/17/2014,17:00,68,29.71,0,67.6,152,14.1,20.6,9.2
10/17/2014,17:15,68,29.71,0,69.2,156,13.4,18.8,8.6
10/17/2014,17:30,67.6,29.71,0,68,156,15.5,20.6,11.6
10/17/2014,17:45,67.4,29.7,0,69.8,158,14.1,18.7,9.5
10/17/2014,18:00,67.4,29.7,0,69.7,159,13.5,19.8,8.9
10/17/2014,18:15,67.2,29.71,0,71.8,162,11.9,17,6.5
10/17/2014,18:30,67.1,29.71,0,71.6,163,10.2,15.4,6.6
10/17/2014,18:45,66.7,29.71,0,72.5,165,7.6,11.4,3.6
10/17/2014,19:00,66,29.71,0,73.9,173,5.8,9.5,3.6
10/17/2014,19:15,64.9,29.71,0,76.2,178,4.2,6.1,2.8
10/17/2014,19:30,64.5,29.71,0,74.5,178,4,6.4,2.4
10/17/2014,19:45,64.7,29.71,0,72.2,167,4.3,7.3,2.5
10/17/2014,20:00,64.9,29.71,0,69.7,161,5.3,8,2.6
10/17/2014,20:15,64.4,29.71,0,70.9,160,5.1,7.7,3.3
10/17/2014,20:30,64.4,29.72,0,70.7,159,4.4,7.8,2
10/17/2014,20:45,64.4,29.72,0,69.3,159,4.9,7.2,2.5
10/17/2014,21:00,64.4,29.72,0,68.7,163,5.9,10.2,3.3
10/17/2014,21:15,64.4,29.72,0,68.7,166,5.1,8.3,2.8
10/17/2014,21:30,64.4,29.72,0,69.4,160,5,8.5,1.6
10/17/2014,21:45,64.4,29.71,0,67.9,161,5.8,11.5,1
10/17/2014,22:00,64.4,29.7,0,68.7,161,6.8,10.5,4.3
10/17/2014,22:15,64.4,29.71,0,68.3,173,6.5,12.7,2.5
10/17/2014,22:30,64,29.7,0,69,169,6.7,12.9,2.7
10/17/2014,22:45,64,29.7,0,68.7,169,6.9,10.4,2.9
10/17/2014,23:00,64,29.7,0,68.4,174,7.1,12.8,3.3
10/17/2014,23:15,63.8,29.69,0,68.4,175,6.4,10.4,1.3
10/17/2014,23:30,63.6,29.68,0,69.6,172,6.1,10.8,2.9
10/17/2014,23:45,63.5,29.68,0,69.9,172,5.8,10.1,2.6
10/18/2014,0:00,63.6,29.68,0,69.2,179,5.9,12.7,1.1
10/18/2014,0:15,63.6,29.67,0,69.1,180,5.8,9.3,1.9
10/18/2014,0:30,63.5,29.67,0,69.3,182,5.2,11.4,0.8
10/18/2014,0:45,63.3,29.67,0,69.7,178,4.1,7.6,0.8
10/18/2014,1:00,63.5,29.66,0,69.3,181,4,9.2,0.6
10/18/2014,1:15,63.6,29.66,0,68.9,184,4.2,8.6,0.6
10/18/2014,1:30,63.8,29.65,0,68.8,187,5.2,10.6,1.3
10/18/2014,1:45,63.8,29.65,0,68.6,188,5.4,13.5,0.7
10/18/2014,2:00,64.2,29.64,0,68.1,193,5.7,12.3,1.2
10/18/2014,2:15,64.2,29.64,0,67.9,195,4.8,11.9,0.5
10/18/2014,2:30,64,29.64,0,68.2,198,3.1,7.2,0.4
10/18/2014,2:45,64.2,29.63,0,67.6,199,3.9,9.6,0.3
10/18/2014,3:00,63.8,29.63,0,68.5,189,4.8,11.6,0.6
10/18/2014,3:15,63.5,29.63,0,69.4,186,4.8,10.2,0.7
10/18/2014,3:30,63.1,29.63,0,70.1,193,4.4,10.8,0.6
10/18/2014,3:45,62.7,29.62,0,70.7,205,3.5,12.1,0.3
10/18/2014,4:00,62.6,29.62,0,71.2,203,3.2,8.8,0.5
10/18/2014,4:15,62.4,29.62,0,71.1,210,3.4,9.6,0.4
