Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/9/2010,23:30,32.1,30.38,0,0,50.7,137,4.6,9.3,1.6
12/9/2010,23:45,32.7,30.37,0,0,51.7,124,5.9,8.2,4.2
12/10/2010,0:00,32.7,30.38,0,0,50.2,132,5.6,9.2,3.1
12/10/2010,0:15,32.7,30.37,0,0,51.8,137,6.4,9.5,3.9
12/10/2010,0:30,32.7,30.37,0,0,50.7,133,6.7,10,4.7
12/10/2010,0:45,32.7,30.37,0,0,51.3,135,6.8,9.8,4.4
12/10/2010,1:00,32.3,30.37,0,0,52.8,146,5.8,9.3,2.5
12/10/2010,1:15,32.1,30.37,0,0,52.7,157,4.4,8.8,2
12/10/2010,1:30,32.5,30.37,0,0,51.6,146,5.6,7.9,3.6
12/10/2010,1:45,32.7,30.37,0,0,51.4,147,6.7,10.1,4.1
12/10/2010,2:00,32.3,30.37,0,0,52,156,5.5,8.8,2.6
12/10/2010,2:15,32.7,30.37,0,0,51.9,145,6.4,9.6,3.5
12/10/2010,2:30,32.9,30.37,0,0,51,141,7.1,9.7,4.9
12/10/2010,2:45,32.9,30.37,0,0,50.2,139,7.1,10.4,4.5
12/10/2010,3:00,33,30.37,0,0,49.5,142,8.2,11.7,5.9
12/10/2010,3:15,33,30.37,0,0,49.2,140,8.9,14.3,5.8
12/10/2010,3:30,33.2,30.36,0,0,52.8,136,8.9,14.8,5.3
12/10/2010,3:45,33,30.36,0,0,49.8,139,8.9,12,5.9
12/10/2010,4:00,33,30.36,0,0,50.4,129,9.5,12.8,6.1
12/10/2010,4:15,33,30.35,0,0,49,127,10.1,14.2,6.5
12/10/2010,4:30,33,30.35,0,0,49.7,131,10.8,14.5,7.3
12/10/2010,4:45,33,30.35,0,0,53.4,132,10,15.2,6.6
12/10/2010,5:00,33,30.35,0,0,51.5,143,9.1,12.6,6.1
12/10/2010,5:15,33.2,30.36,0,0,48.1,143,10.9,15.6,7.5
12/10/2010,5:30,33.4,30.37,0,0,50.8,158,9.3,13.8,6.6
12/10/2010,5:45,33.2,30.37,0,0,50.7,185,6.3,10.9,3.6
12/10/2010,6:00,33.2,30.37,0,0,50.9,178,7.5,12.4,4.5
12/10/2010,6:15,33.6,30.36,0,0,52.7,168,8.3,13.5,5.1
12/10/2010,6:30,33.2,30.36,0,0,52.6,176,6.7,11.4,3.8
12/10/2010,6:45,33.2,30.36,0,0,52.7,180,7,13.1,3.8
12/10/2010,7:00,32.9,30.37,0,0,51.2,195,5.4,10.3,3
12/10/2010,7:15,32.7,30.36,0,0,52.6,196,5,9,2.6
12/10/2010,7:30,33.4,30.39,0,0,51.6,204,5.2,8.6,2.9
12/10/2010,7:45,33.6,30.4,0,0,52.5,230,3.4,6,1.5
12/10/2010,8:00,34.1,30.38,0,0,50,185,4.5,8.4,1.7
12/10/2010,8:15,34.7,30.37,0,0,51.2,170,6.8,10.7,4.1
12/10/2010,8:30,34.5,30.37,0,0,50.8,185,7,10.2,4.6
12/10/2010,8:45,34.7,30.36,0,0,50.3,181,7.8,11,5.1
12/10/2010,9:00,34.7,30.37,0,0,50.6,197,6.5,12.8,3.4
12/10/2010,9:15,34.7,30.38,0,0,50.2,216,4.2,7.6,2
12/10/2010,9:30,34.7,30.37,0,0,50.1,206,3.9,6.8,1.2
12/10/2010,9:45,34.8,30.36,0,0,48.4,191,4.4,8.2,2
12/10/2010,10:00,35.2,30.36,0,0.001,48,192,4.2,7.8,1.5
12/10/2010,10:15,35.9,30.36,0,0,45.8,210,4.4,7.8,0.8
12/10/2010,10:30,35.9,30.35,0,0,45.4,173,5.5,10.8,2.4
12/10/2010,10:45,36.1,30.34,0,0,44.8,165,5.8,9.6,3.4
12/10/2010,11:00,36.3,30.34,0,0,43,183,6.2,10.2,3.6
12/10/2010,11:15,36.5,30.34,0,0,42,212,4.4,9.7,1.1
12/10/2010,11:30,36.6,30.33,0,0,43.4,207,5,8.9,1.4
12/10/2010,11:45,36.6,30.32,0,0,45.1,192,4.8,8.8,1.4
12/10/2010,12:00,37,30.31,0,0,46.4,189,5,8.7,2.5
12/10/2010,12:15,37,30.3,0,0,47.9,166,5.3,10,1.2
12/10/2010,12:30,37.2,30.3,0,0,47.5,139,6.7,10.7,3.8
12/10/2010,12:45,37.2,30.29,0,0,48.6,135,6.1,9.1,3.6
12/10/2010,13:00,36.8,30.28,0,0,55.9,125,7.3,11.2,3.8
12/10/2010,13:15,37,30.28,0,0,54.3,134,5.9,9.4,4.1
12/10/2010,13:30,37,30.28,0,0,55.5,139,6.3,8.3,4.1
12/10/2010,13:45,37.2,30.27,0,0,56.5,144,5.9,8.1,4.3
12/10/2010,14:00,37.2,30.27,0,0,57.9,144,6.3,9.3,4.2
12/10/2010,14:15,37.2,30.27,0,0,58.4,141,7.2,11.2,4.3
12/10/2010,14:30,37.5,30.27,0,0,58.8,140,7.2,9.4,5.2
12/10/2010,14:45,37.5,30.27,0,0,60.4,156,7.2,10.7,5.1
12/10/2010,15:00,37.9,30.27,0,0,61,148,7.5,10.8,4.1
12/10/2010,15:15,38.3,30.26,0,0,60.5,150,8.5,11,6.2
12/10/2010,15:30,38.1,30.26,0,0,61.6,140,8.7,12.4,4.9
12/10/2010,15:45,37.9,30.26,0,0,62.9,155,8.7,12.4,5.4
12/10/2010,16:00,37.5,30.27,0,0,63.6,184,5.6,8.4,3.2
12/10/2010,16:15,36.8,30.26,0,0,64.9,174,5.9,8.4,3.2
12/10/2010,16:30,36.6,30.26,0,0,65.9,175,5.1,8.2,2.9
12/10/2010,16:45,36.3,30.25,0,0,67.4,189,3.2,5.1,1.4
12/10/2010,17:00,36.5,30.26,0,0,67.9,201,3.2,5.3,1.5
12/10/2010,17:15,36.6,30.26,0,0,67.3,231,1.8,3.8,0.6
12/10/2010,17:30,37.4,30.27,0,0,66.9,237,2.7,5,1.4
12/10/2010,17:45,37.4,30.27,0,0,66.9,230,2.5,4,1.1
12/10/2010,18:00,36.5,30.27,0,0,68.6,215,2.3,3.7,1.1
12/10/2010,18:15,35.9,30.26,0,0,69.3,187,4.3,6.1,1.5
12/10/2010,18:30,37.4,30.26,0,0,68.6,191,3.4,5.3,1.6
12/10/2010,18:45,38.1,30.27,0,0,66.6,202,4.1,6.9,2.4
12/10/2010,19:00,38.1,30.27,0,0,67,211,3,7.3,0.5
12/10/2010,19:15,37.9,30.28,0,0,68,238,1.8,3.1,0.6
12/10/2010,19:30,37.9,30.27,0,0,67.6,220,2.6,4.7,0.8
12/10/2010,19:45,38.3,30.27,0,0,68,211,4.4,9.3,0.8
12/10/2010,20:00,38.1,30.27,0,0,68.1,268,2.2,4.4,0.3
12/10/2010,20:15,37.9,30.26,0,0,68.1,214,2.5,4.2,1
12/10/2010,20:30,37.7,30.27,0,0,68.6,247,1.7,3.2,0.3
12/10/2010,20:45,37.7,30.27,0,0,68.6,218,1.9,3.9,0.4
12/10/2010,21:00,37.2,30.27,0,0,69.4,240,2.2,3.7,0.9
12/10/2010,21:15,36.8,30.26,0,0,69.7,245,2.2,3.9,1
12/10/2010,21:30,35.9,30.26,0,0,71.7,254,2.1,3.8,0.6
12/10/2010,21:45,35.7,30.26,0,0,71.4,242,2.5,4.2,1
12/10/2010,22:00,34.7,30.26,0,0,73.2,233,2.3,3.5,0.3
12/10/2010,22:15,32.3,30.25,0,0,78.6,232,1.9,4.4,0.2
12/10/2010,22:30,32.5,30.25,0,0,79.3,182,2.6,4.3,1.7
12/10/2010,22:45,32.3,30.25,0,0,79.3,206,2.1,2.7,1.2
12/10/2010,23:00,31.9,30.25,0,0,78.5,213,1.5,2.5,0.4
12/10/2010,23:15,31.9,30.25,0,0,79.5,197,1.3,2.7,0.2
12/10/2010,23:30,31.9,30.25,0,0,77.8,183,2.2,3.6,1
12/10/2010,23:45,31.5,30.24,0,0,79.3,198,1.2,2.6,0.3
12/11/2010,0:00,31.1,30.25,0,0,79.4,184,1.7,2.7,0.4
12/11/2010,0:15,30.8,30.25,0,0,80.8,233,0.8,1.8,0.2
12/11/2010,0:30,31.1,30.24,0,0,81.5,194,1.1,2.4,0.2
12/11/2010,0:45,31.1,30.24,0,0,81.6,159,2.1,3.4,1
12/11/2010,1:00,31.3,30.24,0,0,82.1,175,1.6,2.3,0.8
12/11/2010,1:15,31.9,30.24,0,0,82,179,1.7,2.5,1.1
12/11/2010,1:30,30.8,30.24,0,0,81.9,183,1.2,2.8,0.2
12/11/2010,1:45,30.4,30.25,0,0,84.3,244,1.6,2.5,0.5
12/11/2010,2:00,31,30.25,0,0,85.2,229,1.6,2.8,0.6
12/11/2010,2:15,30.6,30.25,0,0,85.7,258,1.2,2.7,0.6
12/11/2010,2:30,30.8,30.24,0,0,86.7,195,2.1,3.5,0.4
12/11/2010,2:45,30.6,30.25,0,0,86.3,231,1.5,2.4,0.3
12/11/2010,3:00,31,30.24,0,0,86.1,273,1.7,2.6,0.5
12/11/2010,3:15,30.8,30.25,0,0,86.8,192,2.1,2.6,0.8
12/11/2010,3:30,30.4,30.24,0,0,87,231,1.5,2.7,0.6
12/11/2010,3:45,30.6,30.24,0,0,87.4,199,1.5,2.2,0.7
12/11/2010,4:00,31.3,30.24,0,0,87.8,255,2.2,3.9,1
12/11/2010,4:15,31.1,30.24,0,0,87.9,220,2.4,4,0.5
12/11/2010,4:30,30.8,30.24,0,0,87.7,243,1.4,2.8,0.3
12/11/2010,4:45,30.8,30.24,0,0,88.6,247,1.8,3.1,0.2
12/11/2010,5:00,30.6,30.23,0,0,89.6,175,1.8,3.3,0.2
12/11/2010,5:15,32.9,30.23,0,0,90.6,272,2.3,3.6,0.7
12/11/2010,5:30,32,30.24,0,0,90.9,204,2.8,4.3,1.9
12/11/2010,5:45,32,30.24,0,0,89.7,199,2.1,3.2,0.2
12/11/2010,6:00,30.8,30.24,0,0,89.2,237,1.4,3,0.1
12/11/2010,6:15,31,30.24,0,0,90.3,171,1.1,2,0.2
12/11/2010,6:30,32.1,30.24,0,0,91.6,194,1.9,2.6,1
12/11/2010,6:45,32.5,30.24,0,0,91.1,220,1.4,2.5,0.6
12/11/2010,7:00,31.9,30.23,0,0,90.7,318,0.8,1.9,0.2
12/11/2010,7:15,32.5,30.24,0,0,91.4,246,1.6,2.2,1
12/11/2010,7:30,32.3,30.24,0,0,90.5,234,1.7,2.5,0.4
12/11/2010,7:45,32.7,30.25,0,0,91.2,226,1.2,2.3,0.2
12/11/2010,8:00,33.6,30.25,0,0,91.4,284,1.3,1.9,0.7
12/11/2010,8:15,32.9,30.25,0,0,90.8,187,2.5,4,0.6
12/11/2010,8:30,33.6,30.25,0,0,91.4,221,1.6,3.7,0.6
12/11/2010,8:45,34.5,30.25,0,0,91.1,195,1.5,3.1,0.4
12/11/2010,9:00,34.8,30.25,0,0,90.1,187,1.7,2.9,0.2
12/11/2010,9:15,35.2,30.25,0,0,89.6,263,0.6,1.4,0.1
12/11/2010,9:30,35.9,30.26,0,0,87.7,209,1.5,3,0.2
12/11/2010,9:45,36.3,30.26,0,0,86.1,326,1,1.9,0.2
12/11/2010,10:00,37.5,30.26,0,0,84,247,0.8,1.7,0.1
12/11/2010,10:15,37.7,30.26,0,0,79.9,248,1.9,3.1,0.3
12/11/2010,10:30,38.1,30.26,0,0,76.7,136,2,3.2,0.6
12/11/2010,10:45,38.4,30.25,0,0,74.8,75,2.6,3.5,1.3
12/11/2010,11:00,38.6,30.25,0,0,68.9,74,1.8,3.3,0.6
12/11/2010,11:15,38.8,30.24,0,0,70.3,21,2.4,3.8,0.6
12/11/2010,11:30,38.8,30.23,0,0,69.7,25,2.3,3.8,0.6
12/11/2010,11:45,38.8,30.22,0,0,70.8,347,3.6,5,2.5
12/11/2010,12:00,38.8,30.21,0,0,70.5,338,4.9,6.6,3.5
12/11/2010,12:15,39,30.2,0,0,71,344,7.4,8.9,5.6
12/11/2010,12:30,39,30.2,0,0,74.6,341,8.2,9.9,5.8
12/11/2010,12:45,39,30.19,0,0,72.6,339,9.1,11.2,6.7
12/11/2010,13:00,39.2,30.18,0,0,69.1,344,7.4,9.6,5.6
12/11/2010,13:15,39.2,30.17,0,0,71.5,341,7.3,9.1,5.4
12/11/2010,13:30,39,30.16,0,0,74.6,343,8.2,10.3,6.5
12/11/2010,13:45,39,30.17,0,0,73.9,333,8.5,10.8,6.4
12/11/2010,14:00,39.2,30.17,0,0,73.3,338,8.7,10.9,5.9
12/11/2010,14:15,39.3,30.16,0,0,72.7,338,7.9,10.4,5.5
12/11/2010,14:30,39.5,30.17,0,0,70.8,329,6.2,10.2,3
12/11/2010,14:45,39.9,30.17,0,0,70.4,341,5.9,7.9,3.3
12/11/2010,15:00,39.7,30.16,0,0,72,337,8,9.4,6.5
12/11/2010,15:15,39.7,30.16,0,0,73,335,7.9,10.1,6.1
12/11/2010,15:30,39.7,30.16,0,0,75.2,338,8.2,11,6
12/11/2010,15:45,39.5,30.16,0,0,77.3,333,8.1,10.4,5.9
12/11/2010,16:00,39.3,30.16,0,0,76.6,329,6.9,9.7,3.3
12/11/2010,16:15,39.3,30.15,0,0.001,78.2,334,5.2,8.1,3.7
12/11/2010,16:30,39,30.15,0,0,80.1,316,3.6,5.9,1.9
12/11/2010,16:45,38.8,30.14,0,0,81.6,304,2.5,4.4,0.7
12/11/2010,17:00,39,30.14,0,0,82.3,351,2.5,4.4,1
12/11/2010,17:15,39,30.14,0,0.003,79,3,3.4,4.7,2.4
12/11/2010,17:30,38.8,30.14,0,0,82.3,305,2.9,4.1,1.8
12/11/2010,17:45,38.6,30.14,0,0,83.8,310,3.2,4.8,2.1
12/11/2010,18:00,38.6,30.13,0,0,84.4,321,2.5,3.6,0.7
12/11/2010,18:15,39,30.12,0,0,83.8,347,2.5,6,0.2
12/11/2010,18:30,39.3,30.11,0,0.001,80.4,45,5.5,7.8,2.9
12/11/2010,18:45,39.7,30.11,0,0.001,80.8,354,7.3,9.7,5
12/11/2010,19:00,39.5,30.1,0,0,82.1,359,4.5,7.3,2.7
12/11/2010,19:15,39.5,30.09,0,0.023,79.3,45,5.2,8.2,3.4
12/11/2010,19:30,39.9,30.08,0,0,77.6,60,4.7,5.9,3.3
12/11/2010,19:45,39.9,30.07,0,0,77.6,55,3.7,5.9,2.3
12/11/2010,20:00,40.1,30.07,0,0.001,78.2,13,3.9,5.1,2.4
12/11/2010,20:15,39.9,30.06,0,0,78.9,6,4.1,5.9,1.9
12/11/2010,20:30,39.9,30.06,0,0.005,81.4,352,5.3,6.5,3.8
12/11/2010,20:45,39.9,30.05,0,0.009,82.3,352,5.3,6.8,3.7
12/11/2010,21:00,39.7,30.04,0,0.009,82.9,357,6.9,8.7,5.1
12/11/2010,21:15,39.5,30.03,0,0.003,82.9,350,7.9,9.3,5.9
12/11/2010,21:30,39.5,30.03,0,0.01,83.2,352,8.2,10.2,5.9
12/11/2010,21:45,39.3,30.01,0,0.009,83.5,354,9.1,11.2,7
12/11/2010,22:00,39.3,30.01,0,0,83.5,358,8.2,10.6,5.9
12/11/2010,22:15,39.2,29.99,0,0,84.2,2,8.1,10.7,5.5
12/11/2010,22:30,39.3,29.98,0,0.003,85.8,1,8.9,11.9,6.5
12/11/2010,22:45,39.2,29.97,0,0.001,87.1,356,8.1,12.6,5.7
12/11/2010,23:00,39.2,29.96,0,0.001,87.9,338,8.6,12.7,0.4
12/11/2010,23:15,39.3,29.95,0,0.001,89,345,9.9,14,5.8
12/11/2010,23:30,39.3,29.94,0,0.001,89.5,336,9.8,15.3,6
12/11/2010,23:45,39.3,29.93,0,0.004,89.8,335,10.5,14.5,8.2
12/12/2010,0:00,39.5,29.91,0,0.011,90.5,341,10.4,13.5,7.4
12/12/2010,0:15,39.7,29.89,0,0.003,91.1,344,10.7,13.6,6.6
12/12/2010,0:30,39.5,29.89,0,0.005,91.4,348,10.2,12.3,7.3
12/12/2010,0:45,39.7,29.87,0,0.001,91.6,341,11.3,14.4,8.9
12/12/2010,1:00,39.7,29.86,0,0.022,91.7,337,10.4,14.2,6.1
12/12/2010,1:15,39.9,29.84,0,0.008,91.7,339,10.1,12.4,5.9
12/12/2010,1:30,40.8,29.84,0,0,92.3,336,10.2,15.9,4.8
12/12/2010,1:45,41.1,29.83,0,0,92.4,319,6.5,9,3.5
12/12/2010,2:00,41.3,29.8,0,0.053,92.2,3,5.1,9.1,1.2
12/12/2010,2:15,44.9,29.78,0,0.029,93.5,54,3.5,8.3,0.3
12/12/2010,2:30,47.4,29.77,0,0.042,93.6,105,8,18.5,1.6
12/12/2010,2:45,48.7,29.75,0,0,93.4,116,13.4,27.5,2.9
12/12/2010,3:00,48.9,29.73,0,0.001,93.1,126,11.7,17.6,7.1
12/12/2010,3:15,49.1,29.71,0,0.002,92.9,129,12.5,20.7,6.5
12/12/2010,3:30,49.2,29.7,0,0.074,92.9,126,13.1,23.4,7.2
12/12/2010,3:45,50.3,29.68,0,0.019,93.3,130,13.1,19.4,6.8
12/12/2010,4:00,50,29.66,0,0.025,93.1,137,13.6,22.2,6.7
12/12/2010,4:15,49.4,29.65,0,0.031,92.9,168,10.6,17.7,4.9
12/12/2010,4:30,50,29.66,0,0.044,93,183,10.6,21,5.2
12/12/2010,4:45,51.2,29.64,0,0.057,93.1,176,16.2,26.4,7.1
12/12/2010,5:00,51,29.63,0,0.135,92.7,177,15.5,21.8,7.9
12/12/2010,5:15,51.9,29.61,0,0.074,92.8,176,14.1,21.4,7.3
12/12/2010,5:30,53.4,29.6,0,0.028,92.5,177,18.4,26.5,10
12/12/2010,5:45,52.3,29.6,0,0.002,91.4,169,19.2,28.3,12.9
12/12/2010,6:00,52.3,29.59,0,0,92.1,173,17.7,25.2,11.3
12/12/2010,6:15,52.1,29.58,0,0,92.4,174,18.7,28.4,13.5
12/12/2010,6:30,51.6,29.56,0,0,92.4,174,17.3,26.5,8.6
12/12/2010,6:45,49.8,29.55,0,0,92,169,17,25.4,11.7
12/12/2010,7:00,50.5,29.57,0,0,93.1,177,15.4,22.1,9.3
12/12/2010,7:15,50.9,29.57,0,0,93.3,181,14.6,30,5.7
12/12/2010,7:30,50.7,29.56,0,0,93.1,185,17.6,36.8,6.2
12/12/2010,7:45,49.6,29.54,0,0,92.7,155,22.1,37,4.1
12/12/2010,8:00,50.9,29.56,0,0,93.6,147,18.3,36.5,10.5
12/12/2010,8:15,51,29.57,0,0,93.5,140,17.9,34.7,9.5
12/12/2010,8:30,51.6,29.57,0,0,93.6,145,14.8,30.9,6.7
12/12/2010,8:45,52.3,29.58,0,0,93.3,162,10.4,21.4,5.5
12/12/2010,9:00,51.9,29.58,0,0,91.5,180,9.5,16.3,4.1
12/12/2010,9:15,51,29.57,0,0,90.5,177,9.8,20.7,3.1
12/12/2010,9:30,50.3,29.55,0,0,89.8,173,9.4,19.3,5.1
12/12/2010,9:45,49.8,29.55,0,0,89.3,168,9.8,16.8,5.3
12/12/2010,10:00,49.4,29.56,0,0,88.1,209,14.6,26.5,5.5
12/12/2010,10:15,48.9,29.56,0,0,86.9,254,16.7,26.4,4.6
12/12/2010,10:30,48.3,29.57,0,0,85.9,283,16,30.8,6.2
12/12/2010,10:45,47.4,29.57,0,0,86.3,308,15.9,30.6,4.8
12/12/2010,11:00,46.7,29.56,0,0,87.3,318,17.2,31.8,5.8
12/12/2010,11:15,46.4,29.52,0,0,87.9,341,16.7,32.5,7.5
12/12/2010,11:30,46.4,29.51,0,0,88,335,17.9,31.6,8.6
12/12/2010,11:45,46.5,29.52,0,0,87.3,319,21.2,36.1,6.4
12/12/2010,12:00,46.5,29.51,0,0,86.5,273,22.2,33.9,6.5
12/12/2010,12:15,46.5,29.5,0,0,86.2,209,23.3,38,9.1
12/12/2010,12:30,46.7,29.49,0,0,85.1,190,25.5,41,5.7
12/12/2010,12:45,46.7,29.48,0,0,84.4,162,14.3,42.4,4.7
12/12/2010,13:00,46.5,29.45,0,0.001,84.6,128,7,11,2.1
12/12/2010,13:15,46.4,29.44,0,0.001,85.3,119,8.3,10.7,4.8
12/12/2010,13:30,46,29.44,0,0.006,85.7,157,9.5,12.2,7.1
12/12/2010,13:45,45.5,29.42,0,0.006,86.8,160,9.7,12.5,6.6
12/12/2010,14:00,44.7,29.41,0,0.003,88.7,164,8,10.9,4.7
12/12/2010,14:15,44.4,29.39,0,0.002,89.4,163,7.8,10.2,5.6
12/12/2010,14:30,44.4,29.38,0,0.001,89.9,159,8.1,10.8,4.8
12/12/2010,14:45,44.4,29.37,0,0,90.1,167,9,13.2,6.6
12/12/2010,15:00,44.4,29.36,0,0.001,90.1,167,9.5,12.9,6.3
12/12/2010,15:15,44,29.36,0,0.015,90.5,165,9.5,12.8,7.5
12/12/2010,15:30,44,29.36,0,0.02,90.9,161,9.8,12.9,7.2
12/12/2010,15:45,44.2,29.35,0,0.016,91.2,159,7.7,10.8,5.9
12/12/2010,16:00,44.6,29.36,0,0.014,91.6,159,9.7,13.3,6.3
12/12/2010,16:15,44.9,29.34,0,0.019,91.8,160,11.5,14.6,8.7
12/12/2010,16:30,44.9,29.33,0,0.04,91.5,160,11.1,14.1,8.3
12/12/2010,16:45,45.1,29.32,0,0.021,91.5,159,9.4,12,6.7
12/12/2010,17:00,45.5,29.32,0,0.009,91.7,164,10.2,14,7.3
12/12/2010,17:15,45.6,29.32,0,0.027,91.4,159,12,17.3,7.2
12/12/2010,17:30,46.2,29.3,0,0.014,91.9,172,11.4,16.6,7.6
12/12/2010,17:45,46,29.3,0,0.049,91.5,187,9.5,15.7,5.7
12/12/2010,18:00,46,29.29,0,0.046,91.8,172,12.3,17.2,7.4
12/12/2010,18:15,46,29.28,0,0.052,92,160,10.8,15.5,7.2
12/12/2010,18:30,46.4,29.28,0,0.024,92.1,178,9.3,16.2,4.7
12/12/2010,18:45,46.5,29.27,0,0.002,92.1,178,10.6,16.4,4.6
12/12/2010,19:00,46.5,29.26,0,0,92.1,200,7.8,14.1,2.6
12/12/2010,19:15,46.5,29.25,0,0,92.1,184,7,11.7,2.9
12/12/2010,19:30,46.7,29.24,0,0,92.2,185,6.8,11.1,3.7
12/12/2010,19:45,47.1,29.24,0,0,92.5,224,5.2,9.3,0.5
12/12/2010,20:00,47.3,29.24,0,0.004,92,318,6.7,12.3,3.3
12/12/2010,20:15,46.4,29.25,0,0.01,90.9,313,8,14,1.6
12/12/2010,20:30,45.8,29.24,0,0,90.3,317,7.7,13.1,4
12/12/2010,20:45,45.8,29.25,0,0.006,89.7,312,6.2,10.7,1.4
12/12/2010,21:00,45.6,29.22,0,0,88.9,322,6.1,13.3,2.2
12/12/2010,21:15,45.3,29.22,0,0,89.1,318,4.8,7.6,2.3
12/12/2010,21:30,45.3,29.22,0,0,88.9,325,6.3,9.1,3.3
12/12/2010,21:45,45.1,29.23,0,0,88.7,314,6.3,9.6,3.2
12/12/2010,22:00,44.9,29.22,0,0,88.8,320,5.4,9,2.7
12/12/2010,22:15,44.6,29.22,0,0,88.7,315,5.1,8.4,2
12/12/2010,22:30,44.2,29.21,0,0,88.3,320,5.6,9.4,3.4
12/12/2010,22:45,44.2,29.23,0,0,87.7,316,5.4,9.8,3.2
12/12/2010,23:00,43.8,29.23,0,0,86.7,306,5.9,11,2.6
12/12/2010,23:15,43.8,29.22,0,0,85.9,308,6,9.7,2.5
12/12/2010,23:30,43.7,29.24,0,0,86,309,4.5,8.5,2.2
12/12/2010,23:45,43.3,29.23,0,0,84.1,318,5.7,11.9,2.7
12/13/2010,0:00,43.1,29.24,0,0,82.3,315,6.8,10.5,3.2
12/13/2010,0:15,42.8,29.22,0,0,79.5,314,7.5,15,2.4
12/13/2010,0:30,42.8,29.23,0,0,79.2,322,7.5,14.4,3.1
12/13/2010,0:45,42.6,29.23,0,0,81,327,8.9,13.9,4.7
12/13/2010,1:00,41.5,29.25,0,0,77,318,8.9,15.9,4.1
12/13/2010,1:15,40.8,29.24,0,0,74.5,313,8.7,16.5,3.8
12/13/2010,1:30,40.4,29.24,0,0,74.3,326,12.3,18.2,6.8
12/13/2010,1:45,40.1,29.24,0,0,73.5,316,8.5,15.7,3.4
12/13/2010,2:00,39.5,29.24,0,0,73.7,324,9.9,14.5,6.3
12/13/2010,2:15,39.2,29.25,0,0.001,71.9,321,12.5,19.1,5.9
12/13/2010,2:30,38.4,29.26,0,0.001,75.5,320,12.7,22.2,3.5
12/13/2010,2:45,37.4,29.26,0,0,77.4,318,9.9,18.8,5.6
12/13/2010,3:00,37,29.25,0,0,76.9,323,12.7,19.3,5.5
12/13/2010,3:15,37,29.25,0,0,78.1,314,8.8,15.5,3.8
12/13/2010,3:30,36.8,29.26,0,0,75.3,299,6.5,10.8,3
12/13/2010,3:45,36.8,29.26,0,0,73.2,311,5.5,12.7,0.8
12/13/2010,4:00,36.8,29.26,0,0,69.6,314,6.1,11.4,3.4
12/13/2010,4:15,36.8,29.25,0,0,67.5,318,7,13.2,3.2
12/13/2010,4:30,36.6,29.25,0,0,66.7,322,8.9,13.2,5.2
12/13/2010,4:45,36.5,29.25,0,0,67.8,323,10.1,18.7,5.4
12/13/2010,5:00,36.1,29.26,0,0,62.6,324,14,20.8,6.9
12/13/2010,5:15,35.4,29.27,0,0,64.5,318,14,28.2,6.1
12/13/2010,5:30,35.2,29.27,0,0,67.1,321,12.4,18.7,6.5
12/13/2010,5:45,34.8,29.29,0,0,66.7,316,11.8,21.2,4.5
12/13/2010,6:00,34.7,29.29,0,0,68.1,317,9.2,13.7,5.1
12/13/2010,6:15,34.5,29.29,0,0,68.8,312,8.9,15.4,3.3
12/13/2010,6:30,34.3,29.3,0,0,68.8,318,9.3,16.9,3.8
12/13/2010,6:45,34.1,29.3,0,0,70.3,316,9.6,16.5,4.1
12/13/2010,7:00,33.9,29.31,0,0,70.9,316,8.2,15.9,3.2
12/13/2010,7:15,33.6,29.32,0,0,71,309,8.3,15.4,3.1
12/13/2010,7:30,33.4,29.32,0,0,69.4,315,11.4,20.3,6.1
12/13/2010,7:45,32.9,29.33,0,0,69.3,317,11.6,20.2,4
12/13/2010,8:00,32.5,29.34,0,0,70,316,11.9,24.5,6.2
12/13/2010,8:15,32.1,29.34,0,0,71.3,320,13,20.2,7
12/13/2010,8:30,32,29.34,0,0,73.6,320,12.6,23.7,5.7
12/13/2010,8:45,31.7,29.34,0,0.001,76.3,318,10.4,19.3,4.8
12/13/2010,9:00,31.5,29.35,0,0,77.2,311,9.7,17.7,4.2
12/13/2010,9:15,31.5,29.35,0,0,77.3,313,8.4,14.7,1.4
12/13/2010,9:30,31.3,29.36,0,0,76.8,315,8.9,14.2,4.1
12/13/2010,9:45,31.9,29.36,0,0,64.6,322,13.5,22.3,5.7
12/13/2010,10:00,32.1,29.37,0,0,61.5,323,11.8,20.6,5.3
12/13/2010,10:15,32.3,29.37,0,0,57.5,321,10.6,17.6,3.3
12/13/2010,10:30,32.9,29.37,0,0,54.5,325,15.4,27,6.9
12/13/2010,10:45,32.7,29.37,0,0,51.8,319,15.3,25.7,6.6
12/13/2010,11:00,32.9,29.36,0,0,52.2,325,16.2,29.5,2.5
12/13/2010,11:15,33,29.36,0,0,53.8,325,12.3,22.2,5.3
12/13/2010,11:30,33.2,29.35,0,0,51.6,321,14,27.6,5.1
12/13/2010,11:45,33.2,29.34,0,0,49.4,320,14,23.5,5.2
12/13/2010,12:00,33.6,29.34,0,0,48.5,319,13,20.4,6.4
12/13/2010,12:15,33.6,29.34,0,0,47.8,328,19.1,35.5,11
12/13/2010,12:30,33.8,29.34,0,0,45.9,317,14.7,27.8,4.5
12/13/2010,12:45,33.8,29.34,0,0,46,314,12.9,25.7,3.3
12/13/2010,13:00,33.9,29.33,0,0,45.9,320,16.6,27.2,5.5
12/13/2010,13:15,34.1,29.34,0,0,44.7,327,15.4,30.7,6.4
