Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
10/25/2012,22:45,,1.055,8.38,93.9,1.66,3.164,20.41
10/25/2012,23:00,,1.054,8.29,92.7,1.66,3.164,20.34
10/25/2012,23:15,,1.055,8,89.4,1.66,3.164,20.3
10/25/2012,23:30,,1.054,7.98,89.1,1.66,3.165,20.29
10/25/2012,23:45,,1.054,7.76,86.6,1.66,3.165,20.24
10/26/2012,0:00,,1.053,7.97,88.8,1.66,3.163,20.18
10/26/2012,0:15,,1.054,7.88,87.7,1.66,3.16,20.15
10/26/2012,0:30,,1.054,7.81,87,1.66,3.159,20.11
10/26/2012,0:45,,1.053,7.86,87.4,1.65,3.157,20.06
10/26/2012,1:00,,1.054,7.84,87.1,1.66,3.158,20.01
10/26/2012,1:15,,1.054,7.84,87,1.66,3.159,19.94
10/26/2012,1:30,,1.054,7.94,88,1.66,3.16,19.9
10/26/2012,1:45,,1.054,7.91,87.6,1.66,3.162,19.87
10/26/2012,2:00,,1.054,7.82,86.6,1.66,3.163,19.83
10/26/2012,2:15,,1.053,7.81,86.4,1.66,3.164,19.8
10/26/2012,2:30,,1.053,7.58,83.9,1.66,3.165,19.79
10/26/2012,2:45,,1.053,7.48,82.6,1.66,3.166,19.76
10/26/2012,3:00,,1.053,7.3,80.7,1.66,3.165,19.75
10/26/2012,3:15,,1.053,7.32,80.9,1.66,3.163,19.72
10/26/2012,3:30,,1.054,7.35,81.2,1.66,3.16,19.7
10/26/2012,3:45,,1.054,7.02,77.4,1.66,3.159,19.68
10/26/2012,4:00,,1.054,7.75,85.5,1.65,3.156,19.64
10/26/2012,4:15,,1.054,7.66,84.4,1.65,3.155,19.61
10/26/2012,4:30,,1.054,7.98,87.9,1.65,3.154,19.61
10/26/2012,4:45,,1.053,7.89,87,1.65,3.155,19.62
10/26/2012,5:00,,1.054,7.56,83.3,1.66,3.157,19.59
10/26/2012,5:15,,1.054,6.98,76.8,1.66,3.158,19.54
10/26/2012,5:30,,1.054,6.69,73.5,1.66,3.159,19.48
10/26/2012,5:45,,1.053,6.69,73.4,1.66,3.159,19.44
10/26/2012,6:00,,1.053,6.56,72,1.66,3.159,19.41
10/26/2012,6:15,,1.053,6.9,75.6,1.66,3.159,19.34
10/26/2012,6:30,,1.053,6.66,72.9,1.66,3.158,19.28
10/26/2012,6:45,,1.053,6.9,75.5,1.66,3.158,19.21
10/26/2012,7:00,,1.054,6.95,75.9,1.66,3.157,19.14
10/26/2012,7:15,,1.053,6.89,75.1,1.66,3.157,19.1
10/26/2012,7:30,,1.053,6.93,75.5,1.66,3.157,19.04
10/26/2012,7:45,,1.053,6.53,71.1,1.66,3.158,18.99
10/26/2012,8:00,,1.053,6.47,70.4,1.66,3.156,18.94
10/26/2012,8:15,,1.053,6.51,70.8,1.65,3.155,18.9
10/26/2012,8:30,,1.052,6.53,70.9,1.66,3.155,18.87
10/26/2012,8:45,,1.053,6.42,69.7,1.66,3.157,18.86
10/26/2012,9:00,,1.052,6.82,73.9,1.66,3.161,18.81
10/26/2012,9:15,,1.054,6.87,74.5,1.66,3.164,18.8
10/26/2012,9:30,,1.054,6.94,75.2,1.66,3.166,18.81
10/26/2012,9:45,,1.053,7.02,76.3,1.66,3.162,18.86
10/26/2012,10:00,,1.053,7.38,80,1.66,3.162,18.82
10/26/2012,10:15,,1.052,7.32,79.3,1.66,3.17,18.81
10/26/2012,10:30,,1.052,7.38,80.2,1.67,3.178,18.91
10/26/2012,10:45,,1.053,7.46,81.3,1.67,3.182,19.04
10/26/2012,11:00,,1.052,7.64,83.5,1.67,3.188,19.19
10/26/2012,11:15,,1.054,7.76,85.1,1.67,3.192,19.36
10/26/2012,11:30,,1.052,7.98,87.7,1.68,3.193,19.51
10/26/2012,11:45,,1.051,8.03,88.7,1.68,3.196,19.73
10/26/2012,12:00,,1.052,7.92,87.8,1.68,3.197,19.94
10/26/2012,12:15,,1.051,8.02,89.3,1.68,3.197,20.14
10/26/2012,12:30,,1.051,8.01,89.6,1.68,3.198,20.38
10/26/2012,12:45,,1.051,8.25,92.7,1.67,3.195,20.6
10/26/2012,13:00,,1.051,8.44,95.2,1.67,3.192,20.78
10/26/2012,13:15,,1.053,8.72,98.6,1.67,3.19,20.92
10/26/2012,13:30,,1.054,8.78,99.7,1.67,3.19,21.11
10/26/2012,13:45,,1.055,9.1,103.8,1.67,3.192,21.34
10/26/2012,14:00,,1.052,9.24,105.6,1.67,3.193,21.45
10/26/2012,14:15,,1.053,9.28,106.2,1.67,3.195,21.54
10/26/2012,14:30,,1.051,9.51,109.1,1.67,3.198,21.66
10/26/2012,14:45,,1.052,9.72,112.1,1.67,3.196,21.92
10/26/2012,15:00,,1.053,10.09,116.5,1.67,3.199,22
10/26/2012,15:15,,1.052,10.26,118.6,1.67,3.199,22.07
10/26/2012,15:30,,1.051,10.32,119.3,1.68,3.202,22.09
10/26/2012,15:45,,1.05,10.34,120.1,1.67,3.201,22.31
10/26/2012,16:00,,1.049,10.11,117.5,1.68,3.207,22.36
10/26/2012,16:15,,1.051,9.86,114.4,1.67,3.2,22.25
10/26/2012,16:30,,1.05,9.72,112.6,1.67,3.196,22.19
10/26/2012,16:45,,1.05,9.82,113.9,1.67,3.193,22.25
10/26/2012,17:00,,1.048,9.73,113.2,1.67,3.188,22.41
10/26/2012,17:15,,1.049,9.77,113.9,1.66,3.176,22.48
10/26/2012,17:30,,1.051,10.02,116.9,1.66,3.168,22.53
10/26/2012,17:45,,1.051,10.03,117.2,1.66,3.167,22.63
10/26/2012,18:00,,1.05,9.7,113.3,1.65,3.16,22.59
10/26/2012,18:15,,1.05,9.59,111.8,1.65,3.16,22.51
10/26/2012,18:30,,1.049,9.39,109.3,1.66,3.167,22.44
10/26/2012,18:45,,1.049,9.22,107.3,1.66,3.172,22.39
10/26/2012,19:00,,1.051,9.14,106.1,1.66,3.175,22.31
10/26/2012,19:15,,1.051,8.72,101.2,1.66,3.176,22.27
10/26/2012,19:30,,1.05,8.86,102.7,1.66,3.179,22.19
10/26/2012,19:45,,1.05,8.52,98.6,1.66,3.177,22.11
10/26/2012,20:00,,1.051,8.21,94.9,1.66,3.178,22.04
10/26/2012,20:15,,1.051,8.15,93.8,1.66,3.178,21.88
10/26/2012,20:30,,1.051,8.12,93.4,1.66,3.176,21.79
10/26/2012,20:45,,1.051,8.61,98.7,1.66,3.172,21.66
10/26/2012,21:00,,1.052,8.73,100,1.66,3.166,21.57
10/26/2012,21:15,,1.053,8.62,98.7,1.65,3.159,21.52
10/26/2012,21:30,,1.053,8.5,97.3,1.66,3.163,21.55
10/26/2012,21:45,,1.054,8.29,94.8,1.67,3.181,21.46
10/26/2012,22:00,,1.053,8.35,94.6,1.67,3.191,21.05
10/26/2012,22:15,,1.052,8.21,92.6,1.68,3.198,20.82
10/26/2012,22:30,,1.053,8.13,91.7,1.68,3.2,20.83
10/26/2012,22:45,,1.053,8.11,91.6,1.68,3.197,20.86
10/26/2012,23:00,,1.052,8.14,91.8,1.68,3.197,20.81
10/26/2012,23:15,,1.053,8.1,91.2,1.68,3.199,20.71
10/26/2012,23:30,,1.052,8.05,90.5,1.68,3.201,20.63
10/26/2012,23:45,,1.052,7.86,88.3,1.68,3.201,20.57
10/27/2012,0:00,,1.052,7.92,88.8,1.68,3.2,20.53
10/27/2012,0:15,,1.051,7.74,86.8,1.68,3.2,20.51
10/27/2012,0:30,,1.051,7.72,86.6,1.68,3.199,20.49
10/27/2012,0:45,,1.051,7.82,87.5,1.68,3.201,20.4
10/27/2012,1:00,,1.051,7.66,85.6,1.68,3.2,20.31
10/27/2012,1:15,,1.05,7.66,85.4,1.68,3.202,20.19
10/27/2012,1:30,,1.051,7.47,83.1,1.68,3.203,20.1
10/27/2012,1:45,,1.051,7.46,83,1.68,3.206,20.11
10/27/2012,2:00,,1.052,7.36,81.7,1.68,3.209,19.98
10/27/2012,2:15,,1.051,7.38,81.8,1.68,3.207,19.88
10/27/2012,2:30,,1.052,7.18,79.5,1.68,3.209,19.82
10/27/2012,2:45,,1.052,7.28,80.6,1.68,3.211,19.82
10/27/2012,3:00,,1.052,7.32,80.7,1.69,3.216,19.62
10/27/2012,3:15,,1.05,7.39,81.1,1.69,3.213,19.4
10/27/2012,3:30,,1.051,7.14,78.4,1.68,3.208,19.43
10/27/2012,3:45,,1.051,6.93,75.8,1.68,3.207,19.26
10/27/2012,4:00,,1.05,6.83,74.5,1.68,3.207,19.14
10/27/2012,4:15,,1.051,6.66,72.4,1.68,3.203,18.92
10/27/2012,4:30,,1.051,6.44,69.9,1.68,3.197,18.79
10/27/2012,4:45,,1.051,6.25,67.5,1.68,3.193,18.64
10/27/2012,5:00,,1.05,6.43,69.3,1.67,3.187,18.48
10/27/2012,5:15,,1.05,6.72,72.2,1.67,3.18,18.4
10/27/2012,5:30,,1.051,6.65,71.3,1.67,3.173,18.23
10/27/2012,5:45,,1.05,6.56,70.1,1.66,3.168,18.09
10/27/2012,6:00,,1.05,6.55,70,1.67,3.172,18.05
10/27/2012,6:15,,1.05,6.78,72.5,1.67,3.186,18.11
10/27/2012,6:30,,1.05,6.78,72.5,1.68,3.2,18.1
10/27/2012,6:45,,1.049,6.69,71.3,1.68,3.206,17.98
10/27/2012,7:00,,1.05,6.24,66.2,1.68,3.203,17.74
10/27/2012,7:15,,1.049,5.83,61.8,1.67,3.185,17.72
10/27/2012,7:30,,1.049,6.03,64.1,1.67,3.185,17.76
10/27/2012,7:45,,1.05,6.22,66.1,1.67,3.184,17.8
10/27/2012,8:00,,1.048,6.24,66.3,1.67,3.184,17.82
10/27/2012,8:15,,1.05,6.22,66.1,1.67,3.184,17.83
10/27/2012,8:30,,1.05,6.3,67,1.67,3.184,17.81
10/27/2012,8:45,,1.05,6.37,67.6,1.67,3.184,17.78
10/27/2012,9:00,,1.048,6.54,69.4,1.67,3.183,17.68
10/27/2012,9:15,,1.048,6.65,70.8,1.67,3.185,17.92
10/27/2012,9:30,,1.048,6.75,72,1.68,3.191,18.01
10/27/2012,9:45,,1.048,6.79,72.5,1.68,3.197,18.04
10/27/2012,10:00,,1.049,6.88,73.5,1.68,3.199,18.06
10/27/2012,10:15,,1.049,6.85,73.1,1.68,3.197,18.01
10/27/2012,10:30,,1.049,7.05,75.1,1.68,3.193,17.96
10/27/2012,10:45,,1.05,7.66,81.6,1.68,3.2,17.93
10/27/2012,11:00,,1.05,7.89,84.2,1.69,3.221,18.04
10/27/2012,11:15,,1.048,8.17,87.5,1.69,3.223,18.2
10/27/2012,11:30,,1.049,8.23,88.3,1.69,3.219,18.29
10/27/2012,11:45,,1.051,8.26,88.8,1.69,3.216,18.41
10/27/2012,12:00,,1.048,8.44,90.9,1.69,3.211,18.48
10/27/2012,12:15,,1.049,8.56,92.3,1.69,3.214,18.49
10/27/2012,12:30,,1.049,8.71,93.9,1.69,3.217,18.53
10/27/2012,12:45,,1.049,8.93,96.4,1.69,3.214,18.62
10/27/2012,13:00,,1.049,8.98,97,1.69,3.212,18.64
10/27/2012,13:15,,1.048,9.15,99.2,1.68,3.207,18.77
10/27/2012,13:30,,1.049,9.31,101,1.68,3.204,18.84
10/27/2012,13:45,,1.047,9.38,101.9,1.68,3.2,18.91
10/27/2012,14:00,,1.048,9.49,103,1.68,3.205,18.87
10/27/2012,14:15,,1.05,9.59,104.2,1.68,3.207,18.88
10/27/2012,14:30,,1.048,9.56,103.9,1.68,3.207,18.88
10/27/2012,14:45,,1.048,9.6,104.3,1.68,3.208,18.88
10/27/2012,15:00,,1.048,9.59,104.1,1.69,3.212,18.85
10/27/2012,15:15,,1.048,9.6,104.2,1.69,3.219,18.83
10/27/2012,15:30,,1.048,9.63,104.4,1.69,3.221,18.8
10/27/2012,15:45,,1.049,9.53,103.3,1.69,3.218,18.8
10/27/2012,16:00,,1.048,9.47,102.7,1.69,3.211,18.8
10/27/2012,16:15,,1.05,9.47,102.7,1.68,3.207,18.77
10/27/2012,16:30,,1.051,9.54,103.5,1.68,3.204,18.79
10/27/2012,16:45,,1.05,9.7,105.3,1.68,3.201,18.82
10/27/2012,17:00,,1.049,9.71,105,1.67,3.174,18.71
10/27/2012,17:15,,1.05,9.7,104.9,1.65,3.146,18.64
10/27/2012,17:30,,1.05,9.63,104.1,1.66,3.165,18.61
10/27/2012,17:45,,1.049,9.54,102.8,1.66,3.158,18.51
10/27/2012,18:00,,1.05,9.33,100.5,1.67,3.173,18.44
10/27/2012,18:15,,1.049,9.2,98.9,1.67,3.18,18.38
10/27/2012,18:30,,1.05,9.15,98.2,1.68,3.192,18.3
10/27/2012,18:45,,1.048,9.12,97.8,1.68,3.198,18.24
10/27/2012,19:00,,1.049,9.09,97.4,1.68,3.198,18.22
10/27/2012,19:15,,1.047,9.02,96.5,1.68,3.199,18.15
10/27/2012,19:30,,1.045,9.05,96.7,1.68,3.203,18.08
10/27/2012,19:45,,1.047,8.98,95.9,1.68,3.205,18.01
10/27/2012,20:00,,1.047,8.96,95.5,1.68,3.205,17.91
10/27/2012,20:15,,1.049,8.89,94.5,1.68,3.207,17.85
10/27/2012,20:30,,1.045,8.83,93.8,1.68,3.205,17.78
10/27/2012,20:45,,1.049,8.79,93.1,1.69,3.208,17.67
10/27/2012,21:00,,1.049,8.72,92.2,1.69,3.216,17.59
10/27/2012,21:15,,1.049,8.66,91.5,1.7,3.228,17.52
10/27/2012,21:30,,1.047,8.59,90.7,1.7,3.224,17.44
10/27/2012,21:45,,1.048,8.58,90.4,1.69,3.21,17.42
10/27/2012,22:00,,1.049,8.47,89.2,1.68,3.202,17.36
10/27/2012,22:15,,1.051,8.44,88.8,1.68,3.197,17.28
10/27/2012,22:30,,1.047,8.4,88,1.71,3.242,17.11
10/27/2012,22:45,,1.047,8.39,87.6,1.68,3.204,16.95
10/27/2012,23:00,,1.048,8.34,87,1.69,3.22,16.9
10/27/2012,23:15,,1.047,8.33,87.1,1.69,3.209,16.98
10/27/2012,23:30,,1.048,8.29,86.7,1.68,3.198,17.01
10/27/2012,23:45,,1.047,8.22,86,1.68,3.199,17
10/28/2012,0:00,,1.046,8.3,86.6,1.68,3.2,16.9
10/28/2012,0:15,,1.049,8.34,86.9,1.68,3.202,16.84
10/28/2012,0:30,,1.046,8.36,86.9,1.68,3.201,16.75
10/28/2012,0:45,,1.044,8.35,86.7,1.68,3.2,16.69
10/28/2012,1:00,,1.047,8.27,85.7,1.68,3.199,16.58
10/28/2012,1:15,,1.048,8.21,84.9,1.68,3.198,16.5
10/28/2012,1:30,,1.048,8.22,84.9,1.68,3.197,16.43
10/28/2012,1:45,,1.049,8.18,84.3,1.68,3.196,16.35
10/28/2012,2:00,,1.048,8.24,84.9,1.68,3.198,16.28
10/28/2012,2:15,,1.046,8.27,85,1.68,3.203,16.21
10/28/2012,2:30,,1.048,8.29,85.1,1.68,3.203,16.17
10/28/2012,2:45,,1.049,8.29,85,1.69,3.204,16.13
10/28/2012,3:00,,1.047,8.27,84.8,1.69,3.207,16.07
10/28/2012,3:15,,1.046,8.27,84.7,1.68,3.203,16.04
10/28/2012,3:30,,1.045,8.25,84.3,1.69,3.215,15.9
10/28/2012,3:45,,1.047,8.24,84.1,1.69,3.214,15.86
10/28/2012,4:00,,1.046,8.25,84.3,1.68,3.201,15.92
10/28/2012,4:15,,1.047,8.29,84.6,1.68,3.195,15.87
10/28/2012,4:30,,1.049,8.27,84.2,1.68,3.19,15.74
10/28/2012,4:45,,1.053,8.27,84.1,1.68,3.197,15.66
10/28/2012,5:00,,1.052,8.27,83.9,1.69,3.215,15.57
10/28/2012,5:15,,1.048,8.29,84.1,1.69,3.205,15.57
10/28/2012,5:30,,1.048,8.33,84.5,1.69,3.204,15.59
10/28/2012,5:45,,1.05,8.29,83.8,1.68,3.203,15.46
10/28/2012,6:00,,1.051,8.36,84.3,1.7,3.231,15.32
10/28/2012,6:15,,1.049,8.38,84.4,1.7,3.237,15.25
10/28/2012,6:30,,1.05,8.4,84.5,1.7,3.235,15.18
10/28/2012,6:45,,1.054,8.42,84.7,1.74,3.305,15.21
10/28/2012,7:00,,1.053,8.41,84.5,1.76,3.33,15.12
10/28/2012,7:15,,1.056,8.46,85,1.76,3.333,15.07
10/28/2012,7:30,,1.049,8.51,85.4,1.76,3.334,15.04
10/28/2012,7:45,,1.052,8.53,85.5,1.76,3.33,15
10/28/2012,8:00,,1.054,8.55,85.6,1.75,3.322,14.95
10/28/2012,8:15,,1.053,8.55,85.5,1.77,3.347,14.84
10/28/2012,8:30,,1.054,8.62,85.9,1.76,3.343,14.77
10/28/2012,8:45,,1.055,8.66,86.3,1.76,3.334,14.72
10/28/2012,9:00,,1.053,8.65,86.1,1.75,3.324,14.69
10/28/2012,9:15,,1.053,8.68,86.2,1.77,3.35,14.6
10/28/2012,9:30,,1.055,8.73,86.5,1.77,3.357,14.49
10/28/2012,9:45,,1.054,8.72,86.4,1.75,3.323,14.42
10/28/2012,10:00,,1.053,8.76,86.8,1.76,3.333,14.48
10/28/2012,10:15,,1.049,8.67,86,1.74,3.3,14.51
10/28/2012,10:30,,1.049,8.76,86.7,1.75,3.314,14.42
10/28/2012,10:45,,1.059,8.77,86.8,1.74,3.302,14.41
10/28/2012,11:00,,1.053,8.79,86.9,1.74,3.304,14.35
10/28/2012,11:15,,1.055,8.77,86.6,1.74,3.308,14.32
10/28/2012,11:30,,1.051,8.74,86.2,1.75,3.315,14.28
10/28/2012,11:45,,1.049,8.73,86.1,1.74,3.308,14.24
10/28/2012,12:00,,1.047,8.79,86.5,1.74,3.304,14.18
10/28/2012,12:15,,1.047,8.81,86.5,1.75,3.326,14.08
10/28/2012,12:30,,1.046,8.6,84.4,1.75,3.32,14.03
10/28/2012,12:45,,1.048,8.65,84.8,1.75,3.315,13.98
10/28/2012,13:00,,1.05,8.61,84.4,1.74,3.306,13.95
10/28/2012,13:15,,1.058,8.59,84.1,1.74,3.305,13.92
10/28/2012,13:30,,1.052,8.65,84.6,1.74,3.303,13.89
10/28/2012,13:45,,1.059,8.7,85.2,1.75,3.317,13.92
10/28/2012,14:00,,1.068,8.71,85.3,1.75,3.312,13.9
10/28/2012,14:15,,1.069,8.85,86.6,1.74,3.305,13.9
10/28/2012,14:30,,1.075,8.77,85.8,1.75,3.313,13.88
10/28/2012,14:45,,1.083,8.74,85.5,1.73,3.291,13.87
10/28/2012,15:00,,1.088,8.84,86.5,1.72,3.257,13.89
10/28/2012,15:15,,1.083,8.98,87.8,1.71,3.242,13.9
10/28/2012,15:30,,1.085,8.93,87.4,1.7,3.23,13.91
10/28/2012,15:45,,1.081,8.94,87.5,1.7,3.224,13.91
10/28/2012,16:00,,1.089,8.91,87.1,1.7,3.221,13.91
10/28/2012,16:15,,1.087,8.89,87,1.69,3.214,13.9
10/28/2012,16:30,,1.091,8.91,87.1,1.69,3.214,13.9
10/28/2012,16:45,,1.095,8.94,87.4,1.69,3.216,13.89
10/28/2012,17:00,,1.092,8.93,87.4,1.69,3.215,13.89
10/28/2012,17:15,,1.097,8.93,87.3,1.69,3.22,13.89
10/28/2012,17:30,,1.102,8.94,87.4,1.69,3.216,13.89
10/28/2012,17:45,,1.105,9.03,88.3,1.69,3.218,13.89
10/28/2012,18:00,,1.103,9.05,88.5,1.69,3.214,13.88
10/28/2012,18:15,,1.108,9.05,88.5,1.69,3.21,13.88
10/28/2012,18:30,,1.119,9.08,88.7,1.68,3.199,13.87
10/28/2012,18:45,,1.121,9.08,88.9,1.67,3.173,13.89
10/28/2012,19:00,,1.128,9.09,88.9,1.66,3.163,13.89
10/28/2012,19:15,,1.138,9.12,89.2,1.66,3.159,13.88
10/28/2012,19:30,,1.133,9.12,89.2,1.66,3.156,13.87
10/28/2012,19:45,,1.139,9.14,89.4,1.68,3.194,13.88
10/28/2012,20:00,,1.14,9.14,89.4,1.72,3.259,13.87
10/28/2012,20:15,,1.143,9.16,89.6,1.73,3.289,13.88
10/28/2012,20:30,,1.146,9.14,89.5,1.82,3.451,13.88
10/28/2012,20:45,,1.149,9.15,89.5,1.8,3.416,13.87
10/28/2012,21:00,,1.153,9.14,89.4,1.84,3.488,13.87
10/28/2012,21:15,,1.152,9.14,89.5,1.83,3.463,13.87
10/28/2012,21:30,,1.157,9.19,89.9,1.74,3.296,13.87
10/28/2012,21:45,,1.167,9.21,90,1.71,3.25,13.86
10/28/2012,22:00,,1.183,9.26,90.5,1.68,3.188,13.85
10/28/2012,22:15,,1.182,9.27,90.5,1.65,3.139,13.83
10/28/2012,22:30,,1.188,9.28,90.6,1.63,3.106,13.81
10/28/2012,22:45,,1.197,9.24,90.2,1.62,3.083,13.79
10/28/2012,23:00,,1.195,9.22,89.9,1.61,3.071,13.77
10/28/2012,23:15,,1.203,9.25,90.2,1.61,3.06,13.76
10/28/2012,23:30,,1.207,9.27,90.3,1.6,3.049,13.75
10/28/2012,23:45,,1.216,9.24,90.1,1.6,3.042,13.74
10/29/2012,0:00,,1.223,9.22,89.8,1.59,3.039,13.73
10/29/2012,0:15,,1.217,9.22,89.8,1.6,3.048,13.71
10/29/2012,0:30,,1.222,9.24,89.9,1.64,3.117,13.7
10/29/2012,0:45,,1.227,9.25,90.1,1.71,3.252,13.68
10/29/2012,1:00,,1.228,9.19,89.5,1.71,3.25,13.66
10/29/2012,1:15,,1.225,9.19,89.4,1.73,3.275,13.64
10/29/2012,1:30,,1.234,9.19,89.4,1.74,3.302,13.61
10/29/2012,1:45,,1.242,9.18,89.2,1.64,3.114,13.59
10/29/2012,2:00,,1.243,9.09,88.2,1.62,3.081,13.57
10/29/2012,2:15,,1.244,9.08,88.1,1.62,3.081,13.54
10/29/2012,2:30,,1.244,9.12,88.4,1.67,3.168,13.52
10/29/2012,2:45,,1.243,9.11,88.3,1.68,3.201,13.49
10/29/2012,3:00,,1.248,9.14,88.6,1.68,3.188,13.46
10/29/2012,3:15,,1.253,9.12,88.3,1.69,3.212,13.42
10/29/2012,3:30,,1.248,9.11,88.2,1.7,3.235,13.39
10/29/2012,3:45,,1.267,9.1,88,1.73,3.284,13.37
10/29/2012,4:00,,1.269,9.11,88.1,1.73,3.278,13.34
10/29/2012,4:15,,1.264,9.06,87.5,1.8,3.402,13.29
10/29/2012,4:30,,1.272,9.13,88.1,1.71,3.252,13.27
10/29/2012,4:45,,1.275,9.2,88.8,1.69,3.219,13.25
10/29/2012,5:00,,1.293,9.23,89,1.67,3.179,13.22
10/29/2012,5:15,,1.283,9.16,88.2,1.62,3.078,13.17
10/29/2012,5:30,,1.289,9.17,88.2,1.67,3.173,13.12
10/29/2012,5:45,,1.305,9.21,88.5,1.66,3.166,13.09
10/29/2012,6:00,,1.309,9.15,87.8,1.68,3.192,13.02
10/29/2012,6:15,,1.334,9.08,87.1,1.74,3.302,12.98
10/29/2012,6:30,,1.346,9.06,86.8,1.72,3.267,12.94
10/29/2012,6:45,,1.344,9.17,87.7,1.59,3.03,12.95
10/29/2012,7:00,,1.368,9.01,86.1,1.66,3.155,12.86
10/29/2012,7:15,,1.367,8.99,86,1.61,3.073,12.88
10/29/2012,7:30,,1.362,9.06,86.6,1.61,3.06,12.87
10/29/2012,7:45,,1.374,9.12,87.1,1.94,3.651,12.74
10/29/2012,8:00,,1.376,9.03,86.2,1.79,3.4,12.75
10/29/2012,8:15,,1.394,9.1,86.8,1.61,3.067,12.77
10/29/2012,8:30,,1.402,9.19,87.8,2.44,4.541,12.61
10/29/2012,8:45,,1.408,9.16,87.1,1.95,3.67,12.58
10/29/2012,9:00,,1.405,9.24,87.8,1.87,3.534,12.54
10/29/2012,9:15,,1.412,9.28,88.1,1.86,3.514,12.49
10/29/2012,9:30,,1.431,9.24,87.6,1.78,3.372,12.46
10/29/2012,9:45,,1.424,9.28,87.9,1.85,3.491,12.41
10/29/2012,10:00,,1.443,9.31,88.1,1.81,3.435,12.36
10/29/2012,10:15,,1.45,9.24,87.3,1.69,3.216,12.34
10/29/2012,10:30,,1.448,9.31,88,1.8,3.408,12.32
10/29/2012,10:45,,1.461,9.34,88.2,1.78,3.378,12.29
10/29/2012,11:00,,1.47,9.37,88.4,1.77,3.358,12.24
10/29/2012,11:15,,1.489,9.37,88.4,1.82,3.438,12.21
10/29/2012,11:30,,1.495,9.43,88.9,1.85,3.498,12.18
10/29/2012,11:45,,1.51,9.48,89.3,1.85,3.501,12.16
10/29/2012,12:00,,1.527,9.51,89.5,1.83,3.464,12.15
10/29/2012,12:15,,1.536,9.58,90.1,1.78,3.374,12.11
10/29/2012,12:30,,1.55,9.58,90.1,1.66,3.151,12.1
10/29/2012,12:45,,1.561,9.52,89.5,1.64,3.131,12.09
10/29/2012,13:00,,1.579,9.61,90.2,1.66,3.151,12.04
10/29/2012,13:15,,1.589,9.66,90.5,1.62,3.085,11.99
10/29/2012,13:30,,1.607,9.52,89.3,1.69,3.204,11.97
10/29/2012,13:45,,1.621,9.7,90.8,1.67,3.177,11.95
10/29/2012,14:00,,1.621,9.71,90.9,1.67,3.172,11.9
10/29/2012,14:15,,1.627,9.73,91,1.68,3.189,11.88
10/29/2012,14:30,,1.639,9.72,90.8,1.67,3.18,11.88
10/29/2012,14:45,,1.65,9.73,90.9,1.67,3.173,11.84
10/29/2012,15:00,,1.649,9.76,91.2,1.68,3.189,11.84
10/29/2012,15:15,,1.656,9.74,90.9,1.66,3.154,11.79
10/29/2012,15:30,,1.667,9.74,90.8,1.65,3.134,11.76
10/29/2012,15:45,,1.679,9.73,90.7,1.64,3.129,11.72
10/29/2012,16:00,,1.686,9.78,91.1,1.62,3.091,11.71
10/29/2012,16:15,,1.695,9.82,91.4,1.62,3.091,11.69
10/29/2012,16:30,,1.704,9.78,91,1.64,3.12,11.67
10/29/2012,16:45,,1.697,9.84,91.5,1.64,3.116,11.63
10/29/2012,17:00,,1.738,9.83,91.3,1.63,3.103,11.59
10/29/2012,17:15,,1.724,9.82,91.1,1.63,3.106,11.54
10/29/2012,17:30,,1.727,9.82,90.9,1.63,3.097,11.47
10/29/2012,17:45,,1.734,9.83,90.9,1.61,3.077,11.42
10/29/2012,18:00,,1.74,9.84,91,1.61,3.073,11.38
10/29/2012,18:15,,1.778,9.85,90.9,1.61,3.066,11.32
10/29/2012,18:30,,1.781,9.84,90.7,1.6,3.059,11.26
10/29/2012,18:45,,1.784,9.86,90.7,1.6,3.054,11.2
10/29/2012,19:00,,1.791,9.85,90.6,1.59,3.041,11.15
10/29/2012,19:15,,1.814,9.88,90.7,1.59,3.025,11.1
10/29/2012,19:30,,1.826,9.86,90.4,1.58,3.018,11.04
10/29/2012,19:45,,1.831,9.94,91.1,1.58,3.009,11
10/29/2012,20:00,,1.854,9.89,90.4,1.57,2.998,10.93
10/29/2012,20:15,,1.869,9.91,90.5,1.56,2.98,10.88
10/29/2012,20:30,,1.896,9.91,90.4,1.55,2.957,10.83
10/29/2012,20:45,,1.902,9.95,90.7,1.54,2.934,10.8
10/29/2012,21:00,,1.915,9.95,90.6,1.52,2.913,10.77
10/29/2012,21:15,,1.925,9.95,90.6,1.52,2.903,10.76
10/29/2012,21:30,,1.933,9.95,90.5,1.52,2.898,10.7
10/29/2012,21:45,,1.944,9.95,90.4,1.51,2.898,10.69
10/29/2012,22:00,,1.952,9.92,90,1.51,2.897,10.65
10/29/2012,22:15,,1.96,9.92,90.1,1.51,2.898,10.63
10/29/2012,22:30,,1.972,9.95,90.3,1.51,2.897,10.6
10/29/2012,22:45,,1.978,9.96,90.3,1.51,2.898,10.59
10/29/2012,23:00,,1.978,9.98,90.4,1.51,2.896,10.56
10/29/2012,23:15,,1.982,9.98,90.4,1.51,2.894,10.54
10/29/2012,23:30,,1.996,9.98,90.3,1.51,2.897,10.5
10/29/2012,23:45,,1.999,9.94,89.9,1.52,2.9,10.47
