Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/19/2014,17:00,,1.459,13.72,106.4,0.28,0.576,4.57
3/19/2014,17:15,,1.46,13.69,106.3,0.28,0.576,4.6
3/19/2014,17:30,,1.46,13.67,106.2,0.28,0.574,4.63
3/19/2014,17:45,,1.461,13.67,106.2,0.28,0.574,4.62
3/19/2014,18:00,,1.46,13.7,106.4,0.28,0.574,4.63
3/19/2014,18:15,,1.461,13.67,106.3,0.28,0.574,4.68
3/19/2014,18:30,,1.462,13.61,106.1,0.28,0.574,4.76
3/19/2014,18:45,,1.463,13.61,106.1,0.28,0.574,4.77
3/19/2014,19:00,,1.462,13.55,105.6,0.28,0.574,4.76
3/19/2014,19:15,,1.462,13.6,105.8,0.28,0.574,4.69
3/19/2014,19:30,,1.464,13.57,105.6,0.28,0.574,4.71
3/19/2014,19:45,,1.464,13.6,105.9,0.28,0.574,4.72
3/19/2014,20:00,,1.466,13.55,105.5,0.28,0.574,4.74
3/19/2014,20:15,,1.466,13.5,105.2,0.28,0.575,4.74
3/19/2014,20:30,,1.466,13.46,104.9,0.28,0.575,4.76
3/19/2014,20:45,,1.466,13.42,104.6,0.28,0.575,4.76
3/19/2014,21:00,,1.466,13.5,105.2,0.28,0.575,4.76
3/19/2014,21:15,,1.468,13.44,104.7,0.28,0.574,4.72
3/19/2014,21:30,,1.466,13.4,104.3,0.28,0.574,4.69
3/19/2014,21:45,,1.467,13.33,103.7,0.28,0.574,4.66
3/19/2014,22:00,,1.466,13.32,103.5,0.28,0.574,4.62
3/19/2014,22:15,,1.467,13.33,103.5,0.28,0.573,4.59
3/19/2014,22:30,,1.464,13.33,103.4,0.28,0.572,4.56
3/19/2014,22:45,,1.462,13.26,102.8,0.28,0.571,4.52
3/19/2014,23:00,,1.465,13.19,102.2,0.28,0.57,4.51
3/19/2014,23:15,,1.463,13.22,102.3,0.28,0.57,4.5
3/19/2014,23:30,,1.466,13.19,102.1,0.28,0.57,4.5
3/19/2014,23:45,,1.467,13.23,102.5,0.28,0.57,4.5
3/20/2014,0:00,,1.466,13.19,102,0.28,0.57,4.48
3/20/2014,0:15,,1.466,13.08,101.2,0.28,0.57,4.48
3/20/2014,0:30,,1.467,13.04,100.9,0.28,0.57,4.49
3/20/2014,0:45,,1.467,12.97,100.3,0.28,0.571,4.48
3/20/2014,1:00,,1.468,12.96,100.3,0.28,0.571,4.48
3/20/2014,1:15,,1.468,12.97,100.4,0.28,0.571,4.47
3/20/2014,1:30,,1.47,13.13,101.6,0.28,0.572,4.47
3/20/2014,1:45,,1.47,13.16,101.8,0.28,0.572,4.47
3/20/2014,2:00,,1.47,13.26,102.6,0.28,0.572,4.47
3/20/2014,2:15,,1.469,13.22,102.3,0.28,0.572,4.47
3/20/2014,2:30,,1.467,13.27,102.7,0.28,0.573,4.48
3/20/2014,2:45,,1.467,13.21,102.3,0.28,0.573,4.49
3/20/2014,3:00,,1.467,13.16,101.9,0.28,0.573,4.51
3/20/2014,3:15,,1.47,13.25,102.7,0.28,0.573,4.54
3/20/2014,3:30,,1.468,13.15,102,0.28,0.573,4.58
3/20/2014,3:45,,1.468,13.11,101.8,0.28,0.574,4.61
3/20/2014,4:00,,1.467,13.11,102,0.28,0.574,4.65
3/20/2014,4:15,,1.467,13.13,102,0.28,0.574,4.63
3/20/2014,4:30,,1.467,13.03,101.2,0.28,0.574,4.62
3/20/2014,4:45,,1.466,12.9,100.3,0.28,0.574,4.65
3/20/2014,5:00,,1.464,12.92,100.4,0.28,0.574,4.64
3/20/2014,5:15,,1.466,12.94,100.6,0.28,0.576,4.64
3/20/2014,5:30,,1.465,12.95,100.7,0.28,0.58,4.65
3/20/2014,5:45,,1.467,12.97,100.9,0.28,0.582,4.68
3/20/2014,6:00,,1.466,13,101.1,0.28,0.583,4.68
3/20/2014,6:15,,1.466,12.97,101,0.28,0.583,4.69
3/20/2014,6:30,,1.466,12.89,100.3,0.28,0.584,4.7
3/20/2014,6:45,,1.467,12.88,100.3,0.28,0.584,4.7
3/20/2014,7:00,,1.465,12.8,99.6,0.28,0.584,4.69
3/20/2014,7:15,,1.468,12.79,99.5,0.28,0.585,4.69
3/20/2014,7:30,,1.468,12.79,99.5,0.28,0.585,4.68
3/20/2014,7:45,,1.468,12.83,99.8,0.28,0.585,4.68
3/20/2014,8:00,,1.467,12.77,99.3,0.28,0.586,4.68
3/20/2014,8:15,,1.466,12.8,99.6,0.28,0.586,4.67
3/20/2014,8:30,,1.462,12.74,99.1,0.28,0.586,4.69
3/20/2014,8:45,,1.467,12.67,98.7,0.28,0.587,4.7
3/20/2014,9:00,,1.466,12.5,97.4,0.28,0.587,4.75
3/20/2014,9:15,,1.463,12.37,96.6,0.28,0.588,4.83
3/20/2014,9:30,,1.466,12.02,94.2,0.29,0.588,4.94
3/20/2014,9:45,,1.469,11.96,93.8,0.29,0.588,5.01
3/20/2014,10:00,,1.462,11.86,93.5,0.28,0.587,5.16
3/20/2014,10:15,,1.459,11.83,93.8,0.28,0.585,5.4
3/20/2014,10:30,,1.462,11.9,94.8,0.28,0.582,5.63
3/20/2014,10:45,,1.464,11.88,95,0.28,0.58,5.76
3/20/2014,11:00,,1.469,12.05,96.7,0.28,0.579,5.9
3/20/2014,11:15,,1.475,12.18,98.2,0.28,0.579,6.07
3/20/2014,11:30,,1.467,12.2,99,0.28,0.579,6.34
3/20/2014,11:45,,1.466,12.29,100.2,0.28,0.579,6.52
3/20/2014,12:00,,1.463,12.4,101.9,0.28,0.577,6.84
3/20/2014,12:15,,1.467,12.34,102.2,0.28,0.575,7.12
3/20/2014,12:30,,1.467,12.72,105.8,0.28,0.574,7.32
3/20/2014,12:45,,1.461,12.62,105.5,0.28,0.573,7.52
3/20/2014,13:00,,1.458,12.6,105.9,0.28,0.573,7.74
3/20/2014,13:15,,1.465,12.58,106.3,0.28,0.572,7.94
3/20/2014,13:30,,1.464,12.35,105.1,0.28,0.571,8.26
3/20/2014,13:45,,1.463,12.24,104.8,0.28,0.571,8.52
3/20/2014,14:00,,1.466,12.11,104.4,0.28,0.57,8.81
3/20/2014,14:15,,1.467,11.91,103.5,0.28,0.571,9.12
3/20/2014,14:30,,1.476,11.84,103.6,0.28,0.573,9.39
3/20/2014,14:45,,1.466,11.71,103,0.28,0.583,9.62
3/20/2014,15:00,,1.466,11.62,102.8,0.29,0.588,9.87
3/20/2014,15:15,,1.464,11.37,101.4,0.29,0.59,10.21
3/20/2014,15:30,,1.462,11.39,102.3,0.29,0.591,10.53
3/20/2014,15:45,,1.462,11.45,103.7,0.29,0.595,10.84
3/20/2014,16:00,,1.465,11.47,104.1,0.29,0.597,10.96
3/20/2014,16:15,,1.467,11.45,104.3,0.29,0.597,11.13
3/20/2014,16:30,,1.47,11.46,104.6,0.29,0.598,11.2
3/20/2014,16:45,,1.467,11.49,105.1,0.29,0.6,11.29
3/20/2014,17:00,,1.471,11.47,105.1,0.29,0.602,11.36
3/20/2014,17:15,,1.468,11.46,105.3,0.3,0.604,11.52
3/20/2014,17:30,,1.465,11.48,106,0.3,0.605,11.69
3/20/2014,17:45,,1.464,11.47,106.5,0.3,0.607,11.93
3/20/2014,18:00,,1.466,11.45,106.5,0.3,0.609,12.03
3/20/2014,18:15,,1.467,11.44,106.5,0.3,0.612,12.07
3/20/2014,18:30,,1.468,11.42,106.2,0.3,0.616,12.02
3/20/2014,18:45,,1.471,11.38,105.7,0.3,0.616,11.94
3/20/2014,19:00,,1.468,11.45,105.9,0.3,0.617,11.81
3/20/2014,19:15,,1.47,11.46,105.9,0.3,0.619,11.75
3/20/2014,19:30,,1.469,11.64,106.7,0.31,0.624,11.37
3/20/2014,19:45,,1.47,11.74,107,0.31,0.626,11.12
3/20/2014,20:00,,1.468,11.85,107.3,0.31,0.627,10.85
3/20/2014,20:15,,1.469,11.93,108,0.31,0.626,10.83
3/20/2014,20:30,,1.468,12.02,108.8,0.31,0.626,10.81
3/20/2014,20:45,,1.468,12.02,109,0.31,0.624,10.9
3/20/2014,21:00,,1.467,11.97,109.6,0.3,0.62,11.33
3/20/2014,21:15,,1.468,12.02,111.2,0.3,0.617,11.8
3/20/2014,21:30,,1.469,11.98,110.8,0.3,0.611,11.76
3/20/2014,21:45,,1.468,11.84,108.7,0.3,0.608,11.44
3/20/2014,22:00,,1.465,11.86,108.2,0.3,0.606,11.17
3/20/2014,22:15,,1.466,11.7,105.8,0.3,0.606,10.8
3/20/2014,22:30,,1.466,11.51,104,0.3,0.608,10.79
3/20/2014,22:45,,1.464,11.36,102.9,0.3,0.609,10.88
3/20/2014,23:00,,1.466,11.28,102.8,0.3,0.606,11.12
3/20/2014,23:15,,1.467,11.17,102.1,0.3,0.605,11.29
3/20/2014,23:30,,1.469,11.01,100.7,0.29,0.602,11.27
3/20/2014,23:45,,1.466,10.99,99.3,0.29,0.6,10.79
3/21/2014,0:00,,1.467,11.04,98.7,0.29,0.599,10.28
3/21/2014,0:15,,1.467,10.9,97.6,0.29,0.598,10.41
3/21/2014,0:30,,1.466,10.84,96.8,0.29,0.598,10.24
3/21/2014,0:45,,1.468,10.96,97.3,0.29,0.598,10.02
3/21/2014,1:00,,1.464,11.01,97.4,0.29,0.597,9.87
3/21/2014,1:15,,1.465,10.97,96.7,0.29,0.597,9.71
3/21/2014,1:30,,1.467,11.14,97.9,0.29,0.596,9.58
3/21/2014,1:45,,1.467,11.19,97.8,0.29,0.596,9.33
3/21/2014,2:00,,1.466,11.22,97.9,0.29,0.596,9.3
3/21/2014,2:15,,1.465,11.17,97.3,0.29,0.597,9.2
3/21/2014,2:30,,1.466,11.18,97.1,0.29,0.597,9.11
3/21/2014,2:45,,1.466,10.93,95.3,0.29,0.597,9.27
3/21/2014,3:00,,1.466,10.76,93.9,0.29,0.598,9.28
3/21/2014,3:15,,1.465,10.8,93.9,0.29,0.598,9.12
3/21/2014,3:30,,1.466,10.68,92.7,0.29,0.598,9.09
3/21/2014,3:45,,1.465,10.61,92.1,0.29,0.598,9.05
3/21/2014,4:00,,1.466,10.58,91.6,0.29,0.599,8.97
3/21/2014,4:15,,1.464,10.57,91.3,0.29,0.599,8.87
3/21/2014,4:30,,1.464,10.44,90.1,0.29,0.599,8.83
3/21/2014,4:45,,1.465,10.46,90.1,0.29,0.6,8.73
3/21/2014,5:00,,1.465,10.42,89.7,0.29,0.599,8.7
3/21/2014,5:15,,1.465,10.44,89.6,0.29,0.6,8.6
3/21/2014,5:30,,1.464,10.42,89.2,0.29,0.6,8.49
3/21/2014,5:45,,1.465,10.5,89.7,0.29,0.6,8.4
3/21/2014,6:00,,1.464,10.55,90,0.29,0.601,8.32
3/21/2014,6:15,,1.463,10.66,90.7,0.29,0.601,8.25
3/21/2014,6:30,,1.463,10.78,91.6,0.29,0.602,8.21
3/21/2014,6:45,,1.465,10.92,93.1,0.29,0.601,8.32
3/21/2014,7:00,,1.463,10.89,92.9,0.29,0.602,8.36
3/21/2014,7:15,,1.462,10.91,93.2,0.29,0.602,8.39
3/21/2014,7:30,,1.461,10.94,93.5,0.29,0.602,8.42
3/21/2014,7:45,,1.463,10.89,93,0.29,0.602,8.42
3/21/2014,8:00,,1.461,10.91,93.3,0.29,0.602,8.44
3/21/2014,8:15,,1.461,10.86,92.9,0.29,0.602,8.45
3/21/2014,8:30,,1.46,10.8,92.4,0.29,0.603,8.45
3/21/2014,8:45,,1.463,10.57,90.3,0.29,0.603,8.39
3/21/2014,9:00,,1.461,10.53,89.8,0.29,0.603,8.34
3/21/2014,9:15,,1.46,10.53,89.9,0.29,0.604,8.38
3/21/2014,9:30,,1.463,10.65,91,0.29,0.604,8.43
3/21/2014,9:45,,1.465,10.62,91,0.29,0.604,8.51
3/21/2014,10:00,,1.461,10.72,92,0.29,0.604,8.6
3/21/2014,10:15,,1.464,10.7,92,0.29,0.604,8.68
3/21/2014,10:30,,1.465,10.67,91.8,0.3,0.605,8.7
3/21/2014,10:45,,1.466,10.59,91.2,0.3,0.605,8.75
3/21/2014,11:00,,1.464,10.58,91.5,0.3,0.605,8.92
3/21/2014,11:15,,1.465,10.56,91.5,0.3,0.606,8.98
3/21/2014,11:30,,1.465,10.6,92,0.3,0.606,9.06
3/21/2014,11:45,,1.465,10.72,93.2,0.3,0.606,9.16
3/21/2014,12:00,,1.465,10.71,93.5,0.3,0.606,9.31
3/21/2014,12:15,,1.467,10.8,94.8,0.3,0.605,9.53
3/21/2014,12:30,,1.469,10.92,96.5,0.3,0.605,9.79
3/21/2014,12:45,,1.469,11.04,98.1,0.29,0.604,10.06
3/21/2014,13:00,,1.47,11.07,99.1,0.29,0.601,10.38
3/21/2014,13:15,,1.469,11.17,100.6,0.29,0.598,10.64
3/21/2014,13:30,,1.47,11.38,103,0.29,0.597,10.86
3/21/2014,13:45,,1.469,11.3,102.9,0.29,0.597,11.09
3/21/2014,14:00,,1.465,11.11,101.7,0.29,0.597,11.3
3/21/2014,14:15,,1.464,11.01,101,0.29,0.596,11.43
3/21/2014,14:30,,1.462,10.99,101.6,0.29,0.596,11.74
3/21/2014,14:45,,1.463,10.97,101.2,0.29,0.598,11.69
3/21/2014,15:00,,1.461,10.93,100.9,0.29,0.597,11.71
3/21/2014,15:15,,1.464,11.1,102.8,0.29,0.597,11.82
3/21/2014,15:30,,1.462,11.25,104.7,0.29,0.596,12.07
3/21/2014,15:45,,1.462,11.34,105.7,0.29,0.595,12.12
3/21/2014,16:00,,1.459,11.44,106.7,0.29,0.594,12.15
3/21/2014,16:15,,1.46,11.52,107.5,0.29,0.593,12.18
3/21/2014,16:30,,1.46,11.53,107.8,0.29,0.593,12.25
3/21/2014,16:45,,1.461,11.56,108.1,0.29,0.593,12.27
3/21/2014,17:00,,1.46,11.48,107.4,0.29,0.592,12.3
3/21/2014,17:15,,1.461,11.41,106.8,0.29,0.592,12.31
3/21/2014,17:30,,1.46,11.28,105.5,0.29,0.591,12.29
3/21/2014,17:45,,1.461,11.13,104,0.29,0.591,12.25
3/21/2014,18:00,,1.462,10.97,102.5,0.29,0.592,12.2
3/21/2014,18:15,,1.461,10.91,101.8,0.29,0.592,12.16
3/21/2014,18:30,,1.461,10.92,101.7,0.29,0.592,12.12
3/21/2014,18:45,,1.462,10.82,101,0.29,0.592,12.19
3/21/2014,19:00,,1.461,10.68,99.9,0.29,0.593,12.29
3/21/2014,19:15,,1.462,10.59,99.4,0.29,0.593,12.42
3/21/2014,19:30,,1.461,10.53,99,0.29,0.594,12.47
3/21/2014,19:45,,1.461,10.5,98.7,0.29,0.595,12.48
3/21/2014,20:00,,1.461,10.52,99.1,0.29,0.595,12.58
3/21/2014,20:15,,1.461,10.63,100.2,0.29,0.596,12.61
3/21/2014,20:30,,1.461,10.54,99.1,0.29,0.597,12.53
3/21/2014,20:45,,1.462,10.31,97.2,0.29,0.597,12.6
3/21/2014,21:00,,1.46,10.49,98.9,0.29,0.598,12.62
3/21/2014,21:15,,1.46,10.62,100.2,0.29,0.598,12.68
3/21/2014,21:30,,1.461,10.4,97.9,0.29,0.599,12.55
3/21/2014,21:45,,1.462,9.94,93.1,0.29,0.599,12.36
3/21/2014,22:00,,1.461,9.96,93.1,0.29,0.601,12.26
3/21/2014,22:15,,1.462,9.98,92.8,0.29,0.6,12
3/21/2014,22:30,,1.461,10.18,95.1,0.29,0.6,12.23
3/21/2014,22:45,,1.461,10.19,95.2,0.29,0.601,12.23
3/21/2014,23:00,,1.462,10.4,96.9,0.29,0.601,12.14
3/21/2014,23:15,,1.463,10.42,96.9,0.29,0.6,12.02
3/21/2014,23:30,,1.461,10.32,95.8,0.29,0.6,11.96
3/21/2014,23:45,,1.46,10.37,96.1,0.29,0.6,11.87
3/22/2014,0:00,,1.46,10.3,95.3,0.29,0.6,11.82
3/22/2014,0:15,,1.46,10.25,94.7,0.29,0.6,11.76
3/22/2014,0:30,,1.459,10.29,95,0.29,0.6,11.71
3/22/2014,0:45,,1.458,10.25,94.6,0.29,0.6,11.66
3/22/2014,1:00,,1.459,10.33,95.1,0.29,0.599,11.56
3/22/2014,1:15,,1.459,10.33,94.8,0.29,0.599,11.48
3/22/2014,1:30,,1.459,10.22,93.6,0.29,0.599,11.39
3/22/2014,1:45,,1.46,10.19,93.2,0.29,0.599,11.3
3/22/2014,2:00,,1.461,10.29,93.9,0.29,0.598,11.22
3/22/2014,2:15,,1.461,10.33,94.2,0.29,0.598,11.15
3/22/2014,2:30,,1.463,10.42,94.7,0.29,0.597,11.03
3/22/2014,2:45,,1.462,10.41,94.4,0.29,0.597,10.92
3/22/2014,3:00,,1.462,10.36,93.7,0.29,0.597,10.8
3/22/2014,3:15,,1.461,10.34,93.2,0.29,0.596,10.7
3/22/2014,3:30,,1.462,10.29,92.6,0.29,0.596,10.59
3/22/2014,3:45,,1.46,10.26,92.1,0.29,0.596,10.52
3/22/2014,4:00,,1.46,10.11,90.8,0.29,0.596,10.49
3/22/2014,4:15,,1.458,10.07,90.3,0.29,0.597,10.45
3/22/2014,4:30,,1.457,10.09,90.1,0.29,0.597,10.27
3/22/2014,4:45,,1.458,10.06,89.5,0.29,0.597,10.13
3/22/2014,5:00,,1.453,10.31,91.8,0.29,0.597,10.11
3/22/2014,5:15,,1.456,10.35,91.9,0.29,0.597,10.05
3/22/2014,5:30,,1.455,10.37,92.3,0.29,0.596,10.11
3/22/2014,5:45,,1.457,10.35,92,0.29,0.596,10.08
3/22/2014,6:00,,1.457,10.43,92.6,0.29,0.597,10
3/22/2014,6:15,,1.457,10.45,92.6,0.29,0.596,9.95
3/22/2014,6:30,,1.456,10.46,92.6,0.29,0.596,9.93
3/22/2014,6:45,,1.457,10.51,93.1,0.29,0.597,9.91
3/22/2014,7:00,,1.457,10.48,92.8,0.29,0.597,9.88
3/22/2014,7:15,,1.457,10.46,92.5,0.29,0.597,9.85
3/22/2014,7:30,,1.452,10.44,92.2,0.29,0.597,9.81
3/22/2014,7:45,,1.456,10.34,91.2,0.29,0.597,9.73
3/22/2014,8:00,,1.454,10.25,90.4,0.29,0.597,9.74
3/22/2014,8:15,,1.458,10.32,90.9,0.29,0.597,9.66
3/22/2014,8:30,,1.454,10.08,88.9,0.29,0.596,9.71
3/22/2014,8:45,,1.454,10.2,89.9,0.29,0.596,9.7
3/22/2014,9:00,,1.454,9.74,85.9,0.29,0.596,9.72
3/22/2014,9:15,,1.452,9.5,83.7,0.29,0.597,9.7
3/22/2014,9:30,,1.452,9.4,82.8,0.29,0.596,9.67
3/22/2014,9:45,,1.453,9.28,81.6,0.29,0.596,9.63
3/22/2014,10:00,,1.451,9.21,81,0.29,0.596,9.64
3/22/2014,10:15,,1.449,9.26,81.6,0.29,0.596,9.71
3/22/2014,10:30,,1.447,9.29,82,0.29,0.596,9.77
3/22/2014,10:45,,1.448,9.36,82.7,0.29,0.596,9.79
3/22/2014,11:00,,1.451,9.4,83.1,0.29,0.596,9.84
3/22/2014,11:15,,1.45,9.31,82.4,0.29,0.596,9.9
3/22/2014,11:30,,1.451,9.19,81.5,0.29,0.597,9.96
3/22/2014,11:45,,1.451,9.07,80.5,0.29,0.597,10.01
3/22/2014,12:00,,1.453,9.12,81.2,0.29,0.597,10.15
3/22/2014,12:15,,1.453,9.14,81.5,0.29,0.598,10.19
3/22/2014,12:30,,1.456,9.24,82.4,0.29,0.598,10.2
3/22/2014,12:45,,1.448,9.52,84.9,0.29,0.599,10.19
3/22/2014,13:00,,1.452,9.95,88.9,0.29,0.599,10.27
3/22/2014,13:15,,1.449,10.19,91.4,0.29,0.598,10.45
3/22/2014,13:30,,1.452,10.33,93.1,0.29,0.598,10.67
3/22/2014,13:45,,1.445,10.4,94.2,0.29,0.598,10.89
3/22/2014,14:00,,1.448,10.31,93.8,0.29,0.598,11.09
3/22/2014,14:15,,1.442,10.32,94.4,0.29,0.599,11.28
3/22/2014,14:30,,1.448,10.28,94.4,0.29,0.599,11.49
3/22/2014,14:45,,1.451,10.17,93.8,0.29,0.599,11.68
3/22/2014,15:00,,1.45,10.29,95.1,0.29,0.6,11.79
3/22/2014,15:15,,1.447,10.32,95.8,0.29,0.6,11.94
3/22/2014,15:30,,1.451,10.43,97.2,0.29,0.601,12.12
3/22/2014,15:45,,1.448,10.23,95.6,0.29,0.6,12.25
3/22/2014,16:00,,1.45,10.1,94.7,0.29,0.601,12.38
3/22/2014,16:15,,1.45,10.11,95.1,0.29,0.601,12.53
3/22/2014,16:30,,1.45,10.15,95.6,0.29,0.602,12.58
3/22/2014,16:45,,1.45,10.16,95.8,0.29,0.602,12.66
3/22/2014,17:00,,1.45,10.31,97.4,0.29,0.602,12.71
3/22/2014,17:15,,1.451,10.47,99.3,0.29,0.602,12.88
3/22/2014,17:30,,1.451,10.45,99.3,0.29,0.602,12.98
3/22/2014,17:45,,1.452,10.5,100,0.29,0.602,13.06
3/22/2014,18:00,,1.452,10.44,99.4,0.29,0.603,13.06
3/22/2014,18:15,,1.453,10.38,98.8,0.29,0.603,13.05
3/22/2014,18:30,,1.453,10.29,98,0.29,0.603,13.07
3/22/2014,18:45,,1.453,10.26,97.7,0.3,0.604,13.09
3/22/2014,19:00,,1.453,10.15,96.4,0.3,0.604,12.94
3/22/2014,19:15,,1.455,10.12,95.8,0.3,0.605,12.82
3/22/2014,19:30,,1.454,10.18,96.5,0.3,0.605,12.84
3/22/2014,19:45,,1.454,10.03,95.4,0.3,0.605,12.99
3/22/2014,20:00,,1.452,10.08,95.8,0.3,0.606,13
3/22/2014,20:15,,1.452,10.15,96.5,0.3,0.606,13
3/22/2014,20:30,,1.452,10.28,97.7,0.3,0.606,12.97
3/22/2014,20:45,,1.451,10.45,99.1,0.3,0.606,12.88
3/22/2014,21:00,,1.45,10.27,97.3,0.3,0.606,12.81
3/22/2014,21:15,,1.449,10.42,98.5,0.3,0.606,12.72
3/22/2014,21:30,,1.449,10.45,98.5,0.3,0.604,12.64
3/22/2014,21:45,,1.448,10.32,97.2,0.29,0.603,12.56
3/22/2014,22:00,,1.45,10.18,95.6,0.29,0.603,12.47
3/22/2014,22:15,,1.449,10.02,93.9,0.29,0.602,12.37
3/22/2014,22:30,,1.448,9.75,91.3,0.29,0.602,12.31
3/22/2014,22:45,,1.449,9.38,87.8,0.29,0.601,12.27
3/22/2014,23:00,,1.449,9.15,85.5,0.29,0.601,12.24
3/22/2014,23:15,,1.448,9.06,84.5,0.29,0.601,12.17
3/22/2014,23:30,,1.449,9.2,85.7,0.29,0.601,12.08
3/22/2014,23:45,,1.448,9.29,86.4,0.29,0.601,12
3/23/2014,0:00,,1.447,9.26,85.9,0.29,0.6,11.93
3/23/2014,0:15,,1.446,9.3,86.2,0.29,0.6,11.89
3/23/2014,0:30,,1.448,9.31,86.1,0.29,0.6,11.79
3/23/2014,0:45,,1.446,9.28,85.7,0.29,0.599,11.73
3/23/2014,1:00,,1.447,9.24,85.2,0.29,0.599,11.66
3/23/2014,1:15,,1.446,9.36,86.2,0.29,0.598,11.61
3/23/2014,1:30,,1.444,9.55,88,0.29,0.598,11.59
3/23/2014,1:45,,1.443,9.38,86.2,0.29,0.597,11.5
3/23/2014,2:00,,1.443,9.46,86.8,0.29,0.597,11.45
3/23/2014,2:15,,1.445,9.55,87.6,0.29,0.597,11.44
3/23/2014,2:30,,1.445,9.53,87.3,0.29,0.596,11.35
3/23/2014,2:45,,1.44,9.64,88.3,0.29,0.596,11.32
3/23/2014,3:00,,1.443,9.68,88.4,0.29,0.595,11.25
3/23/2014,3:15,,1.443,9.73,88.7,0.29,0.595,11.18
3/23/2014,3:30,,1.444,9.83,89.4,0.29,0.595,11.09
3/23/2014,3:45,,1.443,9.77,88.7,0.29,0.595,11.02
3/23/2014,4:00,,1.443,9.77,88.5,0.29,0.595,10.87
3/23/2014,4:15,,1.444,9.73,87.9,0.29,0.595,10.75
3/23/2014,4:30,,1.443,9.69,87,0.29,0.596,10.51
3/23/2014,4:45,,1.442,9.61,85.9,0.29,0.596,10.33
3/23/2014,5:00,,1.44,9.54,85,0.29,0.597,10.18
3/23/2014,5:15,,1.442,9.58,85.2,0.29,0.597,10.08
3/23/2014,5:30,,1.442,9.53,84.6,0.29,0.597,9.97
3/23/2014,5:45,,1.443,9.6,84.9,0.29,0.596,9.83
3/23/2014,6:00,,1.442,9.73,85.6,0.29,0.594,9.64
3/23/2014,6:15,,1.442,9.66,84.7,0.29,0.593,9.51
3/23/2014,6:30,,1.441,9.72,84.8,0.29,0.593,9.29
3/23/2014,6:45,,1.442,9.75,84.7,0.29,0.593,9.1
3/23/2014,7:00,,1.444,9.77,84.6,0.29,0.596,8.99
3/23/2014,7:15,,1.442,9.82,84.7,0.29,0.596,8.82
3/23/2014,7:30,,1.442,9.97,85.5,0.29,0.593,8.57
3/23/2014,7:45,,1.439,10,85.3,0.29,0.593,8.35
3/23/2014,8:00,,1.439,10.07,85.5,0.29,0.593,8.16
3/23/2014,8:15,,1.442,10.19,86.7,0.29,0.593,8.27
3/23/2014,8:30,,1.437,10.23,87.5,0.29,0.595,8.44
3/23/2014,8:45,,1.437,10.28,87.7,0.29,0.594,8.36
3/23/2014,9:00,,1.435,10.36,87.4,0.29,0.595,7.9
3/23/2014,9:15,,1.436,10.42,88,0.29,0.595,7.94
3/23/2014,9:30,,1.437,10.49,88.6,0.29,0.596,7.94
3/23/2014,9:45,,1.436,10.52,89.3,0.29,0.596,8.14
3/23/2014,10:00,,1.436,10.61,90.3,0.29,0.597,8.26
3/23/2014,10:15,,1.437,10.67,91.2,0.29,0.597,8.42
3/23/2014,10:30,,1.437,10.71,92.2,0.29,0.597,8.7
3/23/2014,10:45,,1.436,10.77,92.8,0.29,0.598,8.75
3/23/2014,11:00,,1.436,10.87,93.6,0.29,0.598,8.77
3/23/2014,11:15,,1.436,10.94,94.4,0.29,0.598,8.81
3/23/2014,11:30,,1.438,10.95,94.5,0.29,0.598,8.84
3/23/2014,11:45,,1.437,10.93,94.6,0.29,0.598,8.91
3/23/2014,12:00,,1.437,10.93,94.6,0.29,0.599,8.97
3/23/2014,12:15,,1.437,10.97,95.1,0.29,0.599,8.99
3/23/2014,12:30,,1.435,10.98,95.2,0.29,0.599,9.03
3/23/2014,12:45,,1.436,11.13,96.4,0.29,0.599,8.95
3/23/2014,13:00,,1.436,11.16,96.6,0.29,0.599,8.92
3/23/2014,13:15,,1.436,11.14,96.7,0.29,0.6,9.04
3/23/2014,13:30,,1.436,11.13,96.7,0.29,0.6,9.1
3/23/2014,13:45,,1.437,11.19,97.2,0.29,0.6,9.12
3/23/2014,14:00,,1.436,11.17,97.1,0.29,0.6,9.13
3/23/2014,14:15,,1.436,11.1,96.5,0.29,0.601,9.15
3/23/2014,14:30,,1.435,11.15,97,0.29,0.601,9.14
3/23/2014,14:45,,1.432,11.15,96.9,0.29,0.601,9.12
3/23/2014,15:00,,1.439,11.06,96,0.29,0.601,9.07
3/23/2014,15:15,,1.435,11.07,96,0.29,0.6,9.01
3/23/2014,15:30,,1.436,11.05,95.6,0.29,0.6,8.93
3/23/2014,15:45,,1.435,11.03,95.3,0.29,0.599,8.87
3/23/2014,16:00,,1.436,11.07,95.5,0.29,0.6,8.83
3/23/2014,16:15,,1.435,11.1,95.8,0.29,0.6,8.81
3/23/2014,16:30,,1.436,11.16,96.3,0.29,0.6,8.81
3/23/2014,16:45,,1.436,11.19,96.5,0.29,0.6,8.83
3/23/2014,17:00,,1.438,11.19,96.6,0.29,0.6,8.84
3/23/2014,17:15,,1.435,11.11,95.9,0.29,0.6,8.83
3/23/2014,17:30,,1.436,11.1,95.8,0.29,0.601,8.82
3/23/2014,17:45,,1.436,11.05,95.3,0.29,0.601,8.82
3/23/2014,18:00,,1.435,11.04,95.2,0.29,0.602,8.81
3/23/2014,18:15,,1.436,11.02,95.1,0.29,0.602,8.81
