Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
11/8/2011,14:30,60,30.21,0,0,52.3,149,9,11,6.7
11/8/2011,14:45,59.9,30.21,0,0,50.8,150,9.5,11.1,7.3
11/8/2011,15:00,59.5,30.21,0,0,53.6,158,8.7,11,6.1
11/8/2011,15:15,59.7,30.21,0,0,54.7,158,7.3,10.4,5.5
11/8/2011,15:30,59.5,30.21,0,0,58.5,157,6.9,9.1,4.7
11/8/2011,15:45,59,30.21,0,0,57.3,173,5.1,7,3.3
11/8/2011,16:00,58.1,30.21,0,0,55.8,183,3.3,5,2.4
11/8/2011,16:15,57.9,30.21,0,0,52.5,194,2.4,3.5,1.6
11/8/2011,16:30,56.6,30.21,0,0,55.8,206,2.4,3.3,1.8
11/8/2011,16:45,55.9,30.21,0,0,63.9,183,3,3.6,2.3
11/8/2011,17:00,54.3,30.21,0,0,64.9,192,2.2,3,1.7
11/8/2011,17:15,53.9,30.21,0,0,70.6,185,2.5,3.3,1.7
11/8/2011,17:30,53.2,30.21,0,0,69.7,194,1.6,2.7,0.7
11/8/2011,17:45,52.7,30.21,0,0,73,220,1.3,2.3,0.3
11/8/2011,18:00,52.7,30.21,0,0,71.6,195,1.4,2.9,0.4
11/8/2011,18:15,51.9,30.21,0,0,72.8,211,0.9,1.6,0.2
11/8/2011,18:30,51.6,30.21,0,0,71.9,190,1.6,2.5,0.4
11/8/2011,18:45,51.9,30.21,0,0,78.5,195,1,1.6,0.3
11/8/2011,19:00,51.4,30.2,0,0,79.9,191,0.6,1.5,0.1
11/8/2011,19:15,50.7,30.21,0,0,78.4,309,0.8,1.4,0.2
11/8/2011,19:30,50.7,30.21,0,0,79.1,258,0.7,1.5,0.1
11/8/2011,19:45,50.3,30.21,0,0,79.5,278,0.9,1.4,0.3
11/8/2011,20:00,50,30.21,0,0,79.3,221,1,2,0.2
11/8/2011,20:15,50.1,30.22,0,0,78,263,1.3,2.3,0.2
11/8/2011,20:30,50.1,30.22,0,0,74.8,215,2,2.9,0.2
11/8/2011,20:45,50,30.22,0,0,74.9,200,1.9,2.4,1.4
11/8/2011,21:00,49.8,30.22,0,0,76.5,204,1.4,2.2,0.4
11/8/2011,21:15,50,30.23,0,0,76.3,208,1.2,2.5,0.1
11/8/2011,21:30,49.6,30.23,0,0,75.9,202,1.2,2.1,0.1
11/8/2011,21:45,49.4,30.22,0,0,75.3,212,1.4,3,0.3
11/8/2011,22:00,49.8,30.22,0,0,77,222,1.2,2.8,0.3
11/8/2011,22:15,49.2,30.22,0,0,73.7,177,2.4,3.3,0.5
11/8/2011,22:30,49.2,30.22,0,0,74.1,195,1.8,3,0.6
11/8/2011,22:45,49.1,30.22,0,0,75.1,186,1.7,2.7,0.6
11/8/2011,23:00,48.7,30.21,0,0,76.2,181,2.2,3.1,1.5
11/8/2011,23:15,48.5,30.21,0,0,78.4,202,1.9,3.2,0.2
11/8/2011,23:30,48.3,30.21,0,0,78.4,204,1.2,2.2,0.4
11/8/2011,23:45,48.9,30.21,0,0,77.4,197,1.7,3.3,0.2
11/9/2011,0:00,48.7,30.2,0,0,79.4,187,1.8,3.1,0.2
11/9/2011,0:15,48.7,30.19,0,0,80.2,182,2.3,3.2,0.9
11/9/2011,0:30,48.7,30.19,0,0,83.6,243,0.7,1.8,0.1
11/9/2011,0:45,48.5,30.18,0,0,83.5,196,1.6,2.5,0.4
11/9/2011,1:00,48.5,30.18,0,0,85.2,204,1.4,3.1,0.2
11/9/2011,1:15,48.7,30.18,0,0,86.5,277,1.2,2.6,0.4
11/9/2011,1:30,49.1,30.19,0,0,86.8,178,1.6,2.5,0.7
11/9/2011,1:45,48.5,30.18,0,0,87.5,226,0.9,2.4,0.1
11/9/2011,2:00,48.7,30.18,0,0,88.7,252,0.7,1.4,0.2
11/9/2011,2:15,48.9,30.17,0,0,88.7,183,1.6,2.5,1
11/9/2011,2:30,48.5,30.17,0,0,88.9,261,1.2,2.3,0.2
11/9/2011,2:45,48.3,30.17,0,0,89.6,256,0.5,1.6,0.2
11/9/2011,3:00,48.7,30.17,0,0,89.6,213,1.3,1.8,0.6
11/9/2011,3:15,48.5,30.17,0,0,90,247,1,2.3,0.2
11/9/2011,3:30,48.3,30.17,0,0,90,268,1.4,2.2,0.8
11/9/2011,3:45,47.8,30.17,0,0,89.6,279,1.2,2.5,0.1
11/9/2011,4:00,47.8,30.17,0,0,90.3,240,0.6,1.5,0.2
11/9/2011,4:15,47.3,30.17,0,0,90.2,282,1,2.5,0.1
11/9/2011,4:30,47.4,30.17,0,0,90.3,304,1.1,2.4,0.2
11/9/2011,4:45,47.8,30.17,0,0,90.4,266,1.1,2.4,0.1
11/9/2011,5:00,48,30.17,0,0,90,255,1.4,2.8,0.5
11/9/2011,5:15,46.5,30.17,0,0,89.4,261,1.5,2.9,0.4
11/9/2011,5:30,46,30.17,0,0,89.8,215,1.5,2.5,0.5
11/9/2011,5:45,46,30.17,0,0,90.1,242,1.3,2.7,0.2
11/9/2011,6:00,45.8,30.17,0,0,89.7,230,1.5,2.7,0.2
11/9/2011,6:15,46.4,30.17,0,0,90.2,214,1.9,2.7,1
11/9/2011,6:30,46.7,30.17,0,0,90.4,184,1.9,3.2,0.7
11/9/2011,6:45,48,30.17,0,0,90.9,187,1.7,2.6,0.9
11/9/2011,7:00,48.5,30.17,0,0,90.6,166,1.4,2.5,0.6
11/9/2011,7:15,49.8,30.17,0,0,91,167,2.5,5.6,0.5
11/9/2011,7:30,50.1,30.17,0,0,90.6,197,3.5,5.8,1.7
11/9/2011,7:45,50.1,30.17,0,0,89.7,194,3.4,6.6,1.8
11/9/2011,8:00,50,30.17,0,0,89.4,202,3.8,5.4,1.7
11/9/2011,8:15,50.1,30.17,0,0,89,165,4.4,7.2,2.7
11/9/2011,8:30,50.7,30.17,0,0,88.6,178,4,6.1,2.4
11/9/2011,8:45,51,30.17,0,0,87.1,150,4.5,8.4,2.3
11/9/2011,9:00,51.6,30.17,0,0,85.4,154,6,9.3,2.6
11/9/2011,9:15,51,30.17,0,0,85.2,165,6.1,9.1,3.4
11/9/2011,9:30,51.2,30.17,0,0,86.1,148,5.5,10,3.4
11/9/2011,9:45,51.6,30.17,0,0,84.2,145,6.5,10.1,2.9
11/9/2011,10:00,51.9,30.17,0,0,83.3,136,6.8,8.5,4.8
11/9/2011,10:15,52.3,30.17,0,0,83.1,143,7.8,10.2,4.5
11/9/2011,10:30,52.3,30.17,0,0,82.6,143,7.6,11.6,4.9
11/9/2011,10:45,52.5,30.17,0,0,82.2,143,7.6,11.2,4.8
11/9/2011,11:00,52.7,30.17,0,0,82.5,136,7.6,11.9,4
11/9/2011,11:15,53.4,30.16,0,0,81,153,6.9,9.8,3.5
11/9/2011,11:30,53.9,30.15,0,0,80.2,131,6.4,8.6,4.3
11/9/2011,11:45,54.5,30.14,0,0,78.2,128,4.5,8.5,1.1
11/9/2011,12:00,54.1,30.13,0,0,80.2,86,4.9,7.3,2.5
11/9/2011,12:15,54.3,30.12,0,0,80.4,87,5.3,7.2,3.1
11/9/2011,12:30,53.9,30.12,0,0,82.2,77,4.8,6.6,3
11/9/2011,12:45,53.9,30.11,0,0,82.8,63,4.5,5.6,3.2
11/9/2011,13:00,53.9,30.1,0,0,82.1,63,4.1,5.4,2.9
11/9/2011,13:15,53.9,30.09,0,0,82.3,66,4.1,5.6,2.6
11/9/2011,13:30,53.9,30.09,0,0,81.9,62,3.9,5.8,2.1
11/9/2011,13:45,53.9,30.08,0,0,81.7,52,3.2,4.4,1.2
11/9/2011,14:00,53.9,30.07,0,0,81.8,65,3.1,4.7,1.4
11/9/2011,14:15,54.1,30.07,0,0,81.2,69,2.9,4.4,0.9
11/9/2011,14:30,54.5,30.07,0,0,81.3,74,3.2,4.5,1
11/9/2011,14:45,54.6,30.06,0,0,80.7,52,2.8,4,1.5
11/9/2011,15:00,55,30.06,0,0,79.7,51,2.5,3.9,1
11/9/2011,15:15,55.7,30.05,0,0,79.2,8,1.8,2.9,0.7
11/9/2011,15:30,55.7,30.05,0,0,78.9,26,1.7,2.8,0.4
11/9/2011,15:45,55.7,30.05,0,0,78.9,61,1.6,2.5,0.8
11/9/2011,16:00,56.4,30.05,0,0,78.7,353,1.1,2.2,0.2
11/9/2011,16:15,55.7,30.04,0,0,79.7,285,1.3,1.9,0.8
11/9/2011,16:30,55.2,30.04,0,0,81.5,264,1.4,1.9,0.5
11/9/2011,16:45,54.5,30.04,0,0,82.9,220,2.1,2.7,1.3
11/9/2011,17:00,54.5,30.04,0,0,83.8,237,1.4,2.6,0.1
11/9/2011,17:15,54.1,30.04,0,0,84.7,243,1.1,1.9,0.2
11/9/2011,17:30,53.6,30.04,0,0,84.9,211,2.3,2.9,1.5
11/9/2011,17:45,53.2,30.03,0,0,86,188,2.2,2.9,1.5
11/9/2011,18:00,53.4,30.03,0,0,86.2,186,2.9,4,2
11/9/2011,18:15,54.3,30.02,0,0,86.9,176,5.1,6.7,3.3
11/9/2011,18:30,55.4,30.02,0,0,85.9,178,5.4,6.7,4
11/9/2011,18:45,55.5,30.01,0,0,84.9,168,5.9,7.8,3.8
11/9/2011,19:00,56.1,30.01,0,0,83.9,170,6.5,8,5.4
11/9/2011,19:15,56.6,30.01,0,0,81.8,171,6.3,7.8,5.2
11/9/2011,19:30,57,30,0,0,79.6,173,6.3,8.2,5.1
11/9/2011,19:45,57,29.99,0,0,79.3,176,6.2,7.7,4.7
11/9/2011,20:00,57.2,29.99,0,0,79,176,6.4,8.8,4.4
11/9/2011,20:15,57.3,29.99,0,0,79.4,177,6.5,8.3,5.1
11/9/2011,20:30,57.9,29.99,0,0,77.7,182,5.6,8.8,3.7
11/9/2011,20:45,56.8,29.99,0,0,80.4,178,4.2,5.6,3.1
11/9/2011,21:00,56.3,29.98,0,0,80.8,171,4.5,5.9,2.8
11/9/2011,21:15,56.1,29.98,0,0,83.4,172,5.3,6.8,4.2
11/9/2011,21:30,55.7,29.98,0,0,83.2,174,4.7,6.9,2.9
11/9/2011,21:45,55.9,29.98,0,0,83.6,194,3.2,4.4,2
11/9/2011,22:00,55.5,29.99,0,0,84.3,200,2.6,3.3,1.6
11/9/2011,22:15,55.4,29.98,0,0,84.8,194,3,4.3,2.1
11/9/2011,22:30,54.6,29.98,0,0,86.4,225,1.3,2.2,0.4
11/9/2011,22:45,54.1,29.97,0,0,87.1,276,0.4,0.9,0.1
11/9/2011,23:00,53.9,29.97,0,0,88.1,229,0.6,1.7,0.1
11/9/2011,23:15,54.1,29.97,0,0,88.7,180,1.1,1.8,0.5
11/9/2011,23:30,54.3,29.97,0,0,89,196,1,1.8,0.2
11/9/2011,23:45,53.9,29.96,0,0,88.8,154,1.7,2.8,0.3
11/10/2011,0:00,53.6,29.96,0,0,89.9,183,2.9,3.7,2.3
11/10/2011,0:15,54.8,29.96,0,0,90.4,227,2.1,3.1,1.3
11/10/2011,0:30,54.1,29.95,0,0,89.3,217,1.5,2.8,0.1
11/10/2011,0:45,53.2,29.94,0,0,89.6,218,0.8,1.7,0.1
11/10/2011,1:00,52.8,29.94,0,0,90.3,262,0.6,1.2,0.1
11/10/2011,1:15,53,29.94,0,0,90.7,254,0.8,1.7,0.1
11/10/2011,1:30,52.8,29.94,0,0,90.3,207,1,1.8,0.2
11/10/2011,1:45,52.8,29.94,0,0,90.5,184,0.8,1.5,0.2
11/10/2011,2:00,52.7,29.94,0,0,90.2,270,1.3,1.9,0.6
11/10/2011,2:15,53,29.93,0,0,90.7,212,1.3,2.1,0.5
11/10/2011,2:30,52.7,29.93,0,0,90.7,311,2.8,4.4,0.8
11/10/2011,2:45,52.5,29.91,0,0,90.7,278,1.3,2.5,0.2
11/10/2011,3:00,52.5,29.91,0,0,90.8,309,1.6,2.8,0.6
11/10/2011,3:15,52.7,29.9,0,0,91.1,316,1.7,2.8,0.3
11/10/2011,3:30,52.7,29.9,0,0,91.1,318,2.3,3.8,0.4
11/10/2011,3:45,52.8,29.89,0,0,91.3,304,1.9,2.7,0.9
11/10/2011,4:00,53,29.89,0,0,91.3,300,1.4,3.5,0.1
11/10/2011,4:15,53.2,29.89,0,0,91.4,320,2.9,4.8,1.5
11/10/2011,4:30,53,29.89,0,0,91.5,347,3.1,5.3,1.6
11/10/2011,4:45,53,29.9,0,0,91.7,328,3.8,6,2.2
11/10/2011,5:00,52.8,29.89,0,0,91.8,337,4.2,6.1,2.4
11/10/2011,5:15,52.5,29.88,0,0,91.8,6,3.9,5.7,1.9
11/10/2011,5:30,52.1,29.87,0,0,91.8,18,2.6,4.2,1.2
11/10/2011,5:45,51.8,29.87,0,0,91.9,4,2.9,4,1.7
11/10/2011,6:00,51.6,29.87,0,0,92,350,3.5,4.8,2.5
11/10/2011,6:15,51.4,29.87,0,0,92,343,3.5,4.5,2.1
11/10/2011,6:30,51.2,29.87,0,0,92.1,324,4.6,6.3,3.1
11/10/2011,6:45,51,29.87,0,0,92,328,3.6,7.9,1.4
11/10/2011,7:00,51,29.87,0,0,92.1,328,4.4,7,2.9
11/10/2011,7:15,51.8,29.87,0,0,92.4,332,5.5,9,2.7
11/10/2011,7:30,52.1,29.88,0,0,92.3,338,7.1,11.7,4.1
11/10/2011,7:45,52.3,29.88,0,0,92.4,312,12.7,19.2,4.4
11/10/2011,8:00,52.1,29.88,0,0,92.3,255,15.5,20.6,9.7
11/10/2011,8:15,52.1,29.88,0,0,92.3,319,18.6,23.3,10.5
11/10/2011,8:30,52.5,29.87,0,0,92.4,282,15,19.7,8.4
11/10/2011,8:45,52.1,29.87,0,0,92.3,260,14.4,21.6,7.4
11/10/2011,9:00,52.5,29.87,0,0,92.4,292,16.4,20.8,7.6
11/10/2011,9:15,52.7,29.86,0,0,92.4,318,17.1,21.4,13.2
11/10/2011,9:30,53,29.87,0,0,92.4,294,15.2,19.2,9.7
11/10/2011,9:45,53,29.86,0,0,92.3,342,8.8,14.2,5.2
11/10/2011,10:00,53.2,29.85,0,0,92.3,338,8.5,11.4,6.1
11/10/2011,10:15,53.4,29.85,0,0,92.3,344,10.2,13.6,7
11/10/2011,10:30,53.6,29.85,0,0,92.4,348,11.2,16.1,8
11/10/2011,10:45,53.6,29.84,0,0,92.3,351,13.9,22.6,6.3
11/10/2011,11:00,53.7,29.84,0,0,92.3,342,12.1,21.5,8.8
11/10/2011,11:15,54.1,29.84,0,0,92.5,343,11.3,13.4,8.9
11/10/2011,11:30,54.3,29.83,0,0,92.5,344,11.2,14.2,8.4
11/10/2011,11:45,54.6,29.82,0,0,92.5,341,13.1,17.1,9.8
11/10/2011,12:00,55,29.81,0,0,92.3,339,12.9,16.7,9.2
11/10/2011,12:15,55.4,29.8,0,0,90.8,347,14.4,18.9,11
11/10/2011,12:30,56.1,29.78,0,0,85.9,1,14.5,18.4,10.4
11/10/2011,12:45,56.6,29.78,0,0,80.7,357,15.1,19.9,11.5
11/10/2011,13:00,57,29.78,0,0,77.7,355,14.4,17.6,10.4
11/10/2011,13:15,57.2,29.78,0,0,75,355,15.4,19.9,11.3
11/10/2011,13:30,57.2,29.78,0,0,73.3,352,17.1,21.1,13.2
11/10/2011,13:45,57.3,29.78,0,0,70,345,16.9,22.5,12.8
11/10/2011,14:00,57,29.78,0,0,67,342,17,21.7,12.9
11/10/2011,14:15,56.3,29.77,0,0,66.7,337,19.5,27.4,13.5
11/10/2011,14:30,55.4,29.78,0,0,67.4,337,20.1,25.6,13.4
11/10/2011,14:45,54.3,29.78,0,0,67.4,332,17.7,24.4,12.4
11/10/2011,15:00,53.6,29.78,0,0,70.9,339,18.8,25.3,12.7
11/10/2011,15:15,53,29.78,0,0,68.3,340,21.2,26.2,15.9
11/10/2011,15:30,52.3,29.77,0,0,71.7,336,18.4,26.9,9.7
11/10/2011,15:45,51.9,29.78,0,0,70.6,337,17.1,23.4,11.2
11/10/2011,16:00,51.4,29.78,0,0,69.7,335,15.8,21.9,10.4
11/10/2011,16:15,51,29.78,0,0,69.7,337,18.7,26.5,12.4
11/10/2011,16:30,50.3,29.79,0,0,72.1,345,21,26.8,14.6
11/10/2011,16:45,50.1,29.8,0,0,71.1,331,17.9,26.5,9.6
11/10/2011,17:00,49.4,29.8,0,0,68.6,327,15.1,24.7,8.2
11/10/2011,17:15,49.1,29.79,0,0,69.3,331,19.3,28.3,11.5
11/10/2011,17:30,49.1,29.78,0,0,73.3,332,19.3,25,11.6
11/10/2011,17:45,48.5,29.8,0,0,73.6,335,18.1,24.1,9.2
11/10/2011,18:00,48.9,29.8,0,0.003,73.6,336,19.1,27.8,10.6
11/10/2011,18:15,48.3,29.8,0,0,74,330,20.1,29.3,11.1
11/10/2011,18:30,48.2,29.81,0,0.001,74,327,17,28.2,10.4
11/10/2011,18:45,48.3,29.81,0,0.002,77.3,331,16.8,25.5,9.4
11/10/2011,19:00,49.1,29.8,0,0.002,70.6,331,16.4,24,10.3
11/10/2011,19:15,49.4,29.77,0,0,70.7,335,18,25.8,8.3
11/10/2011,19:30,49.8,29.79,0,0,68.4,339,19.3,24.9,11.4
11/10/2011,19:45,49.2,29.78,0,0,66.8,328,17.5,27.1,6.4
11/10/2011,20:00,48.9,29.79,0,0,65.9,322,13.6,22.5,5.8
11/10/2011,20:15,48.5,29.79,0,0,63.1,319,12.6,24,4.9
11/10/2011,20:30,48.2,29.8,0,0,64,320,12,17.8,6.5
11/10/2011,20:45,48.2,29.8,0,0.001,64.8,326,11.6,17.9,6.8
11/10/2011,21:00,48.2,29.79,0,0,62.5,321,9.2,17.4,4.4
11/10/2011,21:15,48,29.79,0,0,61.6,319,9.3,14.7,5.5
11/10/2011,21:30,47.8,29.79,0,0,59.9,324,10,16.6,4.5
11/10/2011,21:45,47.8,29.79,0,0,56.4,314,8.5,16.1,4.3
11/10/2011,22:00,47.6,29.78,0,0,56.1,320,9,14.8,4.8
11/10/2011,22:15,47.6,29.78,0,0,55.3,317,9.2,14.5,4.1
11/10/2011,22:30,47.6,29.78,0,0,53.7,324,10.5,18.7,4.4
11/10/2011,22:45,47.8,29.77,0,0,51.3,316,12,25,5.6
11/10/2011,23:00,47.6,29.78,0,0,52.5,316,11.9,20.2,6.1
11/10/2011,23:15,47.4,29.78,0,0,52,318,10.2,19.2,3.9
11/10/2011,23:30,47.1,29.78,0,0,52.2,316,10.7,18.8,4.2
11/10/2011,23:45,46.9,29.78,0,0,54.2,317,10.2,21.1,4.3
11/11/2011,0:00,46.5,29.78,0,0,54.3,314,9.2,17.2,1.7
11/11/2011,0:15,46.4,29.78,0,0,54.4,315,8.8,16.1,3.4
11/11/2011,0:30,46,29.78,0,0,53.9,316,8.7,13.7,3
11/11/2011,0:45,45.6,29.78,0,0,54,317,9.5,16.1,4.6
11/11/2011,1:00,45.5,29.77,0,0,53.7,320,9.9,15.8,4.2
11/11/2011,1:15,45.3,29.78,0,0,54,320,10.4,19,4.7
11/11/2011,1:30,45.3,29.78,0,0,53.9,313,11,22.4,2.7
11/11/2011,1:45,45.1,29.78,0,0,54.4,315,12.8,21.8,4
11/11/2011,2:00,44.9,29.79,0,0,54.9,314,12.4,21.4,5.1
11/11/2011,2:15,44.7,29.79,0,0,54.9,314,11.9,20.9,3.5
11/11/2011,2:30,44.6,29.79,0,0,55.4,311,12.1,22.7,4.3
11/11/2011,2:45,44.2,29.8,0,0,56.6,308,13.2,24.4,3.2
11/11/2011,3:00,44,29.8,0,0,56.8,310,12.4,20.4,2.7
11/11/2011,3:15,43.8,29.8,0,0,57.2,314,13.1,24,3.1
11/11/2011,3:30,43.7,29.81,0,0,56.9,316,11.4,19.5,4.8
11/11/2011,3:45,43.3,29.8,0,0,57.7,313,11.2,20.4,2.8
11/11/2011,4:00,43.1,29.81,0,0,56.2,314,10.8,19.7,4.7
11/11/2011,4:15,42.9,29.81,0,0,56,316,11,18.9,5.1
11/11/2011,4:30,42.9,29.81,0,0,52.5,319,10.8,21.7,3.1
11/11/2011,4:45,42.9,29.82,0,0,48.1,317,13.4,22.3,6.2
11/11/2011,5:00,42.8,29.82,0,0,48.3,317,13.4,23,6.2
11/11/2011,5:15,42.6,29.82,0,0,48.9,313,12.3,22,5
11/11/2011,5:30,42.2,29.83,0,0,49.9,310,11.2,19.9,2.9
11/11/2011,5:45,41.9,29.84,0,0,52,313,10.6,19.4,5.2
11/11/2011,6:00,41.7,29.84,0,0,50.8,316,10.6,19.2,4
11/11/2011,6:15,41.5,29.84,0,0,50.1,317,10.8,23.8,2.1
11/11/2011,6:30,41.3,29.85,0,0,48.7,320,9.9,18.1,2.5
11/11/2011,6:45,41.1,29.86,0,0,48.1,322,9.1,17.6,1.5
11/11/2011,7:00,41.3,29.86,0,0,48.5,318,10,21.4,3.9
11/11/2011,7:15,41.5,29.87,0,0,46.7,318,8.8,16.6,2.5
11/11/2011,7:30,41.9,29.88,0,0,45.9,313,10.8,21.2,1.4
11/11/2011,7:45,41.9,29.89,0,0,44,312,14.1,27.2,5.6
11/11/2011,8:00,42,29.89,0,0,44.2,314,14.1,28.4,3
11/11/2011,8:15,42.6,29.9,0,0,42.8,310,12.3,24.1,4.8
11/11/2011,8:30,42.8,29.9,0,0,42.7,317,13.8,28.8,4.6
11/11/2011,8:45,43.1,29.91,0,0,43.4,310,13.7,25.8,4.9
11/11/2011,9:00,43.3,29.9,0,0,43.8,316,15.1,33.2,3.1
11/11/2011,9:15,43.7,29.91,0,0,42.9,314,14.3,30.6,3
11/11/2011,9:30,43.8,29.91,0,0,42.8,313,15.9,30.9,8.1
11/11/2011,9:45,44.2,29.91,0,0,42.1,308,14.7,29.1,2.1
11/11/2011,10:00,44.7,29.91,0,0,39.9,313,16.7,32,5.3
11/11/2011,10:15,45.3,29.91,0,0,40.5,318,14.6,25.5,5.5
11/11/2011,10:30,45.3,29.91,0,0,40.1,314,17,28.4,2.3
11/11/2011,10:45,45.6,29.92,0,0,39.4,322,16.7,30.8,7.4
11/11/2011,11:00,46,29.91,0,0,39.9,318,14.8,30.2,5.1
11/11/2011,11:15,46.7,29.92,0,0,37.3,312,12.5,26.2,2.2
11/11/2011,11:30,46.4,29.9,0,0,39.2,315,17.4,32,6.1
11/11/2011,11:45,47.1,29.91,0,0,38.7,320,14.1,28.8,5.2
11/11/2011,12:00,47.4,29.91,0,0,36.9,313,14,25.9,5.7
11/11/2011,12:15,48,29.9,0,0,36.3,321,13.6,28.6,4.3
11/11/2011,12:30,48,29.91,0,0,38.3,317,12.6,28.7,4.4
11/11/2011,12:45,48.2,29.91,0,0,38.2,317,15.3,31,4.8
11/11/2011,13:00,48.9,29.91,0,0,37.7,316,14,27.2,5.1
11/11/2011,13:15,48.7,29.91,0,0,36.7,315,10.9,23.6,1.9
11/11/2011,13:30,48.5,29.91,0,0,36.4,317,15.1,25.5,4.8
11/11/2011,13:45,49.2,29.91,0,0,37.6,313,10.9,22.5,1
11/11/2011,14:00,49.6,29.92,0,0,36.2,310,11.9,23.4,1.1
11/11/2011,14:15,48.9,29.93,0,0,38.2,310,12.6,29,3.4
11/11/2011,14:30,49.2,29.94,0,0,35.9,311,11.9,25,1.9
11/11/2011,14:45,48.7,29.95,0,0,36.7,319,12.4,23.2,2.5
11/11/2011,15:00,49.2,29.96,0,0,36.1,313,11.6,21.6,2.9
11/11/2011,15:15,48.3,29.97,0,0,37,318,13.8,23.3,6.8
11/11/2011,15:30,48.5,29.97,0,0,36.5,321,11.5,21,3.6
11/11/2011,15:45,48.5,29.98,0,0,37.4,323,13.3,21.5,6.5
11/11/2011,16:00,48.2,29.98,0,0,36.3,318,10.1,20.2,4.2
11/11/2011,16:15,48.3,29.99,0,0,34.1,305,8.7,19.6,1
11/11/2011,16:30,48,29.99,0,0,35.7,320,9.9,16.8,3.9
11/11/2011,16:45,47.4,30,0,0,36.6,315,9.9,16.7,4.7
11/11/2011,17:00,46.9,30.01,0,0,36.4,320,8.1,17.3,3.8
11/11/2011,17:15,46.7,30.02,0,0,36.3,322,7.5,15.3,2.6
11/11/2011,17:30,46.5,30.03,0,0,35.7,322,6.7,13.5,3.2
11/11/2011,17:45,46.2,30.04,0,0,37,320,6.1,12.6,2.7
11/11/2011,18:00,46,30.04,0,0,38,317,6.2,11.1,3.2
11/11/2011,18:15,45.6,30.05,0,0,39.9,329,6.5,10.5,3.4
11/11/2011,18:30,45.3,30.06,0,0,40.2,321,5,8.9,1.5
11/11/2011,18:45,45.1,30.06,0,0,38.8,325,6.4,12,2.9
11/11/2011,19:00,44.9,30.06,0,0,39.6,318,5.2,11,0.8
11/11/2011,19:15,44.6,30.07,0,0,42.3,322,5.5,9.5,0.9
11/11/2011,19:30,44.2,30.07,0,0,42.5,297,3.8,7.6,0.4
11/11/2011,19:45,44.4,30.08,0,0,40,320,6.2,11.2,1.4
11/11/2011,20:00,43.8,30.08,0,0,44.1,268,2.6,7.5,0.4
11/11/2011,20:15,42.9,30.09,0,0,47.5,292,2.9,8.3,0.4
11/11/2011,20:30,43.3,30.1,0,0,47,305,4,8.7,0.4
11/11/2011,20:45,42.2,30.1,0,0,48.8,261,3.1,5.3,1.2
11/11/2011,21:00,40.8,30.11,0,0,56.7,245,2.1,4.5,0.2
11/11/2011,21:15,40.6,30.11,0,0,54,229,3.3,5.2,1.2
11/11/2011,21:30,39.5,30.12,0,0,55.2,250,2.8,4.6,0.5
11/11/2011,21:45,39.7,30.12,0,0,58.4,239,2.6,4.2,0.6
11/11/2011,22:00,39.7,30.12,0,0,61.2,244,2.7,4.8,0.7
11/11/2011,22:15,39,30.12,0,0,56.4,221,3.6,5.2,1.3
11/11/2011,22:30,40.4,30.12,0,0,55,233,4.1,7.2,1
11/11/2011,22:45,39.7,30.12,0,0,57.2,236,3.6,8.5,0.5
11/11/2011,23:00,39.7,30.12,0,0,55.5,238,3,4.7,1.4
11/11/2011,23:15,39.2,30.13,0,0,55.4,235,2.7,4.2,1.3
11/11/2011,23:30,39.3,30.12,0,0,56.2,252,2.7,4.3,1.5
11/11/2011,23:45,39.5,30.13,0,0,58.7,239,3,4.7,1.6
11/12/2011,0:00,40.1,30.13,0,0,59,245,3.3,6.3,1.6
11/12/2011,0:15,40.2,30.13,0,0,58.9,236,3.5,5.5,2.1
11/12/2011,0:30,39.5,30.13,0,0,62.9,247,3.1,5.5,1.2
11/12/2011,0:45,39.3,30.13,0,0,59.5,237,3.2,5.1,1.4
11/12/2011,1:00,39.7,30.13,0,0,57.5,241,3.3,4.9,2.3
11/12/2011,1:15,40.2,30.14,0,0,53.5,242,3.7,5.8,2.4
11/12/2011,1:30,40.4,30.14,0,0,57.8,237,4.4,8.4,1.2
11/12/2011,1:45,39.5,30.15,0,0,62.4,230,3.8,6.7,1.7
11/12/2011,2:00,40.6,30.15,0,0,61.8,218,5.3,8,3.1
11/12/2011,2:15,40.6,30.15,0,0,65.4,216,5.2,7.1,3.5
11/12/2011,2:30,40.6,30.15,0,0,67.7,216,5.5,8.5,3.8
11/12/2011,2:45,40.2,30.15,0,0,69.2,222,5.6,8.5,3.2
11/12/2011,3:00,40.4,30.15,0,0,68.4,228,6.1,9.2,2.9
11/12/2011,3:15,39.9,30.15,0,0,69.4,222,5.8,8.9,3.5
11/12/2011,3:30,39.7,30.15,0,0,70.3,218,5.5,8.2,3.5
11/12/2011,3:45,39.3,30.15,0,0,70.6,214,5.7,8.9,3.8
11/12/2011,4:00,39.2,30.16,0,0,70.6,217,5.4,9.1,3
11/12/2011,4:15,39,30.16,0,0,70.4,221,5,7.9,2.5
11/12/2011,4:30,39.3,30.16,0,0,67.9,216,5.3,7.6,3.3
11/12/2011,4:45,39.5,30.16,0,0,66,214,5.5,8,3.5
11/12/2011,5:00,40.1,30.16,0,0,63.7,218,6.1,9,4
11/12/2011,5:15,40.2,30.16,0,0,60.9,212,6.5,8.7,4.5
