Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
9/16/2016,17:15,24.47999954,,3.39199996,1.779999971,0.746999979,128.3999939,10.60000038
9/16/2016,17:30,24.47999954,,3.394000053,1.779999971,0.746999979,129.1999969,10.68000031
9/16/2016,17:45,24.43000031,,3.398000002,1.779999971,0.746999979,127.5,10.53999996
9/16/2016,18:00,24.37000084,,3.40199995,1.779999971,0.746999979,126.3000031,10.44999981
9/16/2016,18:15,24.25,,3.411000013,1.789999962,0.744000018,128.3999939,10.64999962
9/16/2016,18:30,24.15999985,,3.437999964,1.799999952,0.741999984,126.1999969,10.47999954
9/16/2016,18:45,24.06999969,,3.496000051,1.830000043,0.745000005,123.5999985,10.27999973
9/16/2016,19:00,23.98999977,,3.566999912,1.870000005,0.744000018,121.1999969,10.10000038
9/16/2016,19:15,23.90999985,,3.618999958,1.899999976,0.745999992,118.5999985,9.899999619
9/16/2016,19:30,23.76000023,,3.634000063,1.909999967,0.744000018,115,9.619999886
9/16/2016,19:45,23.62999916,,3.644000053,1.919999957,0.744000018,111.4000015,9.350000381
9/16/2016,20:00,23.5,,3.642999887,1.919999957,0.737999976,109.5999985,9.210000038
9/16/2016,20:15,23.37000084,,3.653000116,1.919999957,0.73299998,107.3000031,9.039999962
9/16/2016,20:30,23.26000023,,3.667999983,1.929999948,0.736000001,104.8000031,8.850000381
9/16/2016,20:45,23.12000084,,3.683000088,1.940000057,0.731999993,101.8000031,8.619999886
9/16/2016,21:00,23.01000023,,3.703000069,1.950000048,0.726999998,100.5999985,8.529999733
9/16/2016,21:15,22.92000008,,3.720999956,1.960000038,0.736000001,98.69999695,8.390000343
9/16/2016,21:30,22.87000084,,3.733999968,1.970000029,0.735000014,97.80000305,8.319999695
9/16/2016,21:45,22.76000023,,3.759000063,1.980000019,0.727999985,96.09999847,8.18999958
9/16/2016,22:00,22.67000008,,3.767999887,1.99000001,0.728999972,94.80000305,8.090000153
9/16/2016,22:15,22.57999992,,3.788000107,2,0.731999993,92.19999695,7.880000114
9/16/2016,22:30,22.48999977,,3.812000036,2.019999981,0.721000016,91.40000153,7.829999924
9/16/2016,22:45,22.37000084,,3.83100009,2.029999971,0.728999972,89.5,7.679999828
9/16/2016,23:00,22.28000069,,3.859999895,2.039999962,0.726999998,88.40000153,7.599999905
9/16/2016,23:15,22.20000076,,3.875,2.049999952,0.727999985,85.80000305,7.389999866
9/16/2016,23:30,22.14999962,,3.885999918,2.059999943,0.726000011,84.59999847,7.289999962
9/16/2016,23:45,22.06999969,,3.898999929,2.059999943,0.726999998,84.19999695,7.269999981
9/17/2016,0:00,22.02000046,,3.907999992,2.069999933,0.720000029,83.59999847,7.21999979
9/17/2016,0:15,21.94000053,,3.921999931,2.079999924,0.721000016,81.90000153,7.079999924
9/17/2016,0:30,21.85000038,,3.933000088,2.079999924,0.720000029,80.40000153,6.96999979
9/17/2016,0:45,21.78000069,,3.944000006,2.089999914,0.717000008,79.80000305,6.920000076
9/17/2016,1:00,21.73999977,,3.95600009,2.099999905,0.720000029,78.40000153,6.809999943
9/17/2016,1:15,21.65999985,,3.970999956,2.109999895,0.716000021,78,6.789999962
9/17/2016,1:30,21.62000084,,3.984999895,2.109999895,0.717000008,77.19999695,6.71999979
9/17/2016,1:45,21.53000069,,4.006000042,2.130000114,0.713,76.59999847,6.670000076
9/17/2016,2:00,21.43000031,,4.019000053,2.130000114,0.713,74.09999847,6.46999979
9/17/2016,2:15,21.30999947,,4.028999805,2.140000105,0.717000008,73.69999695,6.449999809
9/17/2016,2:30,21.20999908,,4.039000034,2.150000095,0.708999991,68.69999695,6.019999981
9/17/2016,2:45,21.17000008,,4.046000004,2.150000095,0.713,71.30000305,6.260000229
9/17/2016,3:00,21.09000015,,4.050000191,2.150000095,0.709999979,69.19999695,6.079999924
9/17/2016,3:15,21.05999947,,4.052000046,2.150000095,0.709999979,67.40000153,5.929999828
9/17/2016,3:30,21,,4.052999973,2.150000095,0.712000012,64.80000305,5.699999809
9/17/2016,3:45,20.94000053,,4.032999992,2.140000105,0.707000017,69.19999695,6.099999905
9/17/2016,4:00,20.87000084,,4.006000042,2.130000114,0.709999979,68.5,6.050000191
9/17/2016,4:15,20.84000015,,4.004000187,2.130000114,0.711000025,66.19999695,5.849999905
9/17/2016,4:30,20.79999924,,4.006999969,2.130000114,0.712000012,63.59999847,5.619999886
9/17/2016,4:45,20.76000023,,4.011000156,2.130000114,0.713,63.09999847,5.579999924
9/17/2016,5:00,20.70999908,,4.019999981,2.140000105,0.708999991,63.09999847,5.579999924
9/17/2016,5:15,20.65999985,,4.022999763,2.140000105,0.709999979,62.40000153,5.53000021
9/17/2016,5:30,20.62000084,,4.03000021,2.140000105,0.707000017,61.90000153,5.489999771
9/17/2016,5:45,20.56999969,,4.037000179,2.150000095,0.713999987,60.59999847,5.380000114
9/17/2016,6:00,20.54000092,,4.043000221,2.150000095,0.709999979,60.09999847,5.340000153
9/17/2016,6:15,20.5,,4.051000118,2.150000095,0.709999979,59,5.25
9/17/2016,6:30,20.5,,4.056000233,2.160000086,0.713999987,58.90000153,5.239999771
9/17/2016,6:45,20.5,,4.063000202,2.160000086,0.703999996,59.40000153,5.28000021
9/17/2016,7:00,20.51000023,,4.070000172,2.160000086,0.703999996,58,5.159999847
9/17/2016,7:15,20.53000069,,4.077000141,2.170000076,0.712000012,56.90000153,5.059999943
9/17/2016,7:30,20.54999924,,4.085000038,2.170000076,0.709999979,57,5.059999943
9/17/2016,7:45,20.59000015,,4.09499979,2.180000067,0.704999983,56.70000076,5.03000021
9/17/2016,8:00,20.63999939,,4.106999874,2.180000067,0.714999974,56.59999847,5.010000229
9/17/2016,8:15,20.73999977,,4.123000145,2.190000057,0.717000008,58.5,5.170000076
9/17/2016,8:30,20.88999939,,4.131000042,2.200000048,0.717999995,59.29999924,5.230000019
9/17/2016,8:45,21.04000092,,4.138000011,2.200000048,0.709999979,60.40000153,5.309999943
9/17/2016,9:00,21.15999985,,4.142000198,2.200000048,0.718999982,61.59999847,5.400000095
9/17/2016,9:15,21.32999992,,4.150000095,2.210000038,0.711000025,61.40000153,5.369999886
9/17/2016,9:30,21.57999992,,4.160999775,2.210000038,0.711000025,62.70000076,5.460000038
9/17/2016,9:45,21.80999947,,4.183000088,2.220000029,0.723999977,64.59999847,5.599999905
9/17/2016,10:00,22.07999992,,4.204999924,2.24000001,0.714999974,66.09999847,5.699999809
9/17/2016,10:15,22.37000084,,4.21600008,2.24000001,0.73299998,67.90000153,5.820000172
9/17/2016,10:30,22.68000031,,4.231999874,2.25,0.736000001,70.5,6
9/17/2016,10:45,23.01000023,,4.243999958,2.25999999,0.74000001,72.30000305,6.119999886
9/17/2016,11:00,23.30999947,,4.243000031,2.25999999,0.73299998,75.30000305,6.340000153
9/17/2016,11:15,23.57999992,,4.243999958,2.25999999,0.740999997,78.69999695,6.590000153
9/17/2016,11:30,23.87999916,,4.236000061,2.25,0.734000027,81.40000153,6.78000021
9/17/2016,11:45,24.18000031,,4.227000237,2.24000001,0.75,85.5,7.079999924
9/17/2016,12:00,24.47999954,,4.21600008,2.24000001,0.751999974,87.69999695,7.230000019
9/17/2016,12:15,24.77000046,,4.201000214,2.230000019,0.745000005,92.40000153,7.570000172
9/17/2016,12:30,25.09000015,,4.19299984,2.220000029,0.751999974,96.19999695,7.840000153
9/17/2016,12:45,25.39999962,,4.178999901,2.210000038,0.762000024,99.69999695,8.079999924
9/17/2016,13:00,25.67000008,,4.149000168,2.200000048,0.763999999,103.1999969,8.319999695
9/17/2016,13:15,25.93000031,,4.133999825,2.190000057,0.754999995,105.6999969,8.479999542
9/17/2016,13:30,26.25,,4.119999886,2.180000067,0.771000028,110.8000031,8.840000153
9/17/2016,13:45,26.53000069,,4.105000019,2.170000076,0.759000003,115.0999985,9.140000343
9/17/2016,14:00,26.70999908,,4.086999893,2.160000086,0.773000002,117.9000015,9.329999924
9/17/2016,14:15,26.88999939,,4.092999935,2.160000086,0.777999997,119.1999969,9.399999619
9/17/2016,14:30,27.20999908,,4.081999779,2.150000095,0.779999971,123.5,9.680000305
9/17/2016,14:45,27.40999985,,4.05700016,2.140000105,0.76700002,127,9.930000305
9/17/2016,15:00,27.5,,4.053999901,2.140000105,0.769999981,127,9.909999847
9/17/2016,15:15,,,,,,,
9/17/2016,15:30,26.75,,3.986000061,2.099999905,0.731000006,129.8000031,10.27000046
9/17/2016,15:45,26.87000084,,3.969000101,2.089999914,0.730000019,132.3000031,10.43999958
9/17/2016,16:00,26.87000084,,3.954999924,2.079999924,0.730000019,132.8999939,10.48999977
9/17/2016,16:15,26.81999969,,3.944999933,2.079999924,0.730000019,132.8999939,10.5
9/17/2016,16:30,26.78000069,,3.920000076,2.059999943,0.728999972,133.3000031,10.53999996
9/17/2016,16:45,26.67000008,,3.903000116,2.049999952,0.727999985,131.8000031,10.43999958
9/17/2016,17:00,26.63999939,,3.890000105,2.049999952,0.728999972,131.6000061,10.43999958
9/17/2016,17:15,26.51000023,,3.88499999,2.039999962,0.728999972,131.5,10.44999981
9/17/2016,17:30,26.37999916,,3.877000093,2.039999962,0.730000019,129.6000061,10.32999992
9/17/2016,17:45,26.21999931,,3.859999895,2.029999971,0.726999998,126.8000031,10.13000011
9/17/2016,18:00,26.04000092,,3.845000029,2.019999981,0.728999972,125.5,10.06000042
9/17/2016,18:15,25.95000076,,3.821000099,2.00999999,0.730000019,124.6999969,10.02000046
9/17/2016,18:30,25.90999985,,3.792999983,2,0.726000011,128.1000061,10.28999996
9/17/2016,18:45,25.84000015,,3.786000013,1.99000001,0.726999998,129,10.38000011
9/17/2016,19:00,25.70000076,,3.77699995,1.99000001,0.726000011,128.1999969,10.34000015
9/17/2016,19:15,25.54000092,,3.775000095,1.99000001,0.725000024,125.1999969,10.13000011
9/17/2016,19:30,25.29999924,,3.760999918,1.980000019,0.726000011,120.8000031,9.81000042
9/17/2016,19:45,25.14999962,,3.746999979,1.970000029,0.726999998,117.8000031,9.600000381
9/17/2016,20:00,24.96999931,,3.717999935,1.960000038,0.727999985,114.5,9.369999886
9/17/2016,20:15,24.84000015,,3.698999882,1.950000048,0.725000024,111.9000015,9.170000076
9/17/2016,20:30,24.70999908,,3.704999924,1.950000048,0.725000024,109.8000031,9.020000458
9/17/2016,20:45,24.57999992,,3.717999935,1.960000038,0.726000011,108,8.890000343
9/17/2016,21:00,24.44000053,,3.72300005,1.960000038,0.727999985,105.5,8.710000038
9/17/2016,21:15,24.30999947,,3.730000019,1.960000038,0.726999998,103.1999969,8.539999962
9/17/2016,21:30,24.18000031,,3.724999905,1.960000038,0.722000003,101.0999985,8.390000343
9/17/2016,21:45,24.04999924,,3.717999935,1.960000038,0.723999977,98.69999695,8.210000038
9/17/2016,22:00,23.93000031,,3.717000008,1.960000038,0.725000024,97,8.090000153
9/17/2016,22:15,23.80999947,,3.727999926,1.960000038,0.721000016,94.59999847,7.900000095
9/17/2016,22:30,23.69000053,,3.734999895,1.970000029,0.723999977,92.69999695,7.760000229
9/17/2016,22:45,23.60000038,,3.734999895,1.970000029,0.723999977,91,7.630000114
9/17/2016,23:00,23.5,,3.733999968,1.970000029,0.72299999,88.40000153,7.429999828
9/17/2016,23:15,23.40999985,,3.733999968,1.970000029,0.722000003,87,7.320000172
9/17/2016,23:30,23.35000038,,3.736000061,1.970000029,0.72299999,84.90000153,7.150000095
9/17/2016,23:45,23.29999924,,3.737999916,1.970000029,0.722000003,83.69999695,7.059999943
9/18/2016,0:00,23.22999954,,3.742000103,1.970000029,0.721000016,81.80000305,6.909999847
9/18/2016,0:15,23.15999985,,3.743000031,1.970000029,0.721000016,79.40000153,6.71999979
9/18/2016,0:30,23.10000038,,3.74000001,1.970000029,0.720000029,78.90000153,6.679999828
9/18/2016,0:45,23.04999924,,3.737999916,1.970000029,0.721000016,76.30000305,6.46999979
9/18/2016,1:00,23.03000069,,3.736000061,1.970000029,0.721000016,75,6.360000134
9/18/2016,1:15,23,,3.739000082,1.970000029,0.722000003,75.09999847,6.369999886
9/18/2016,1:30,22.96999931,,3.743999958,1.980000019,0.721000016,74.09999847,6.289999962
9/18/2016,1:45,22.93000031,,3.746000051,1.980000019,0.721000016,73.69999695,6.260000229
9/18/2016,2:00,22.89999962,,3.744999886,1.980000019,0.721000016,71.19999695,6.050000191
9/18/2016,2:15,22.86000061,,3.744999886,1.980000019,0.722000003,70.80000305,6.019999981
9/18/2016,2:30,22.82999992,,3.743999958,1.980000019,0.721000016,72.09999847,6.130000114
9/18/2016,2:45,22.79000092,,3.744999886,1.980000019,0.721000016,70.90000153,6.039999962
9/18/2016,3:00,22.73999977,,3.743999958,1.980000019,0.721000016,69.30000305,5.909999847
9/18/2016,3:15,22.68000031,,3.746000051,1.980000019,0.721000016,68.59999847,5.860000134
9/18/2016,3:30,22.62999916,,3.746999979,1.980000019,0.721000016,68.09999847,5.820000172
9/18/2016,3:45,22.59000015,,3.749000072,1.980000019,0.721000016,66.19999695,5.659999847
9/18/2016,4:00,22.56999969,,3.752000093,1.980000019,0.722000003,66.5,5.690000057
9/18/2016,4:15,22.54999924,,3.757999897,1.980000019,0.721000016,66.80000305,5.71999979
9/18/2016,4:30,22.52000046,,3.763999939,1.99000001,0.721000016,65.80000305,5.630000114
9/18/2016,4:45,22.48999977,,3.76699996,1.99000001,0.721000016,64.80000305,5.550000191
9/18/2016,5:00,22.47999954,,3.767999887,1.99000001,0.721000016,63.70000076,5.449999809
9/18/2016,5:15,22.45999908,,3.769999981,1.99000001,0.721000016,63.29999924,5.429999828
9/18/2016,5:30,22.44000053,,3.772000074,1.99000001,0.722000003,62.5,5.360000134
9/18/2016,5:45,22.40999985,,3.772000074,1.99000001,0.722000003,61.90000153,5.309999943
9/18/2016,6:00,22.38999939,,3.772000074,1.99000001,0.721000016,62,5.320000172
9/18/2016,6:15,22.36000061,,3.770999908,1.99000001,0.721000016,61.70000076,5.300000191
9/18/2016,6:30,22.36000061,,3.770999908,1.99000001,0.721000016,60.29999924,5.170000076
9/18/2016,6:45,22.35000038,,3.770999908,1.99000001,0.718999982,59,5.070000172
9/18/2016,7:00,22.35000038,,3.772000074,1.99000001,0.721000016,60.29999924,5.179999828
9/18/2016,7:15,22.36000061,,3.772000074,1.99000001,0.720000029,58.5,5.019999981
9/18/2016,7:30,22.38999939,,3.770999908,1.99000001,0.721000016,57.20000076,4.909999847
9/18/2016,7:45,22.43000031,,3.769000053,1.99000001,0.720000029,58.79999924,5.039999962
9/18/2016,8:00,22.51000023,,3.766000032,1.99000001,0.717000008,59.59999847,5.110000134
9/18/2016,8:15,22.62999916,,3.760999918,1.99000001,0.717999995,59.40000153,5.079999924
9/18/2016,8:30,22.75,,3.765000105,1.99000001,0.718999982,61.09999847,5.199999809
9/18/2016,8:45,22.88999939,,3.766000032,1.99000001,0.718999982,62.5,5.309999943
9/18/2016,9:00,23.04000092,,3.772000074,1.99000001,0.722000003,62.90000153,5.329999924
9/18/2016,9:15,23.25,,3.779999971,1.99000001,0.72299999,64.80000305,5.46999979
9/18/2016,9:30,23.47999954,,3.795000076,2,0.723999977,65.80000305,5.53000021
9/18/2016,9:45,23.65999985,,3.809000015,2.00999999,0.725000024,68.59999847,5.739999771
9/18/2016,10:00,23.84000015,,3.829999924,2.019999981,0.723999977,71,5.920000076
9/18/2016,10:15,23.95999908,,3.854000092,2.029999971,0.725000024,71.90000153,5.989999771
9/18/2016,10:30,24.07999992,,3.868999958,2.039999962,0.723999977,71.80000305,5.96999979
9/18/2016,10:45,24.27000046,,3.878999949,2.049999952,0.723999977,73.5,6.090000153
9/18/2016,11:00,24.53000069,,3.88499999,2.049999952,0.726999998,76.30000305,6.289999962
9/18/2016,11:15,24.80999947,,3.898000002,2.059999943,0.726000011,78.40000153,6.420000076
9/18/2016,11:30,25.12999916,,3.910000086,2.059999943,0.728999972,82,6.679999828
9/18/2016,11:45,25.47999954,,3.921999931,2.069999933,0.726000011,86.19999695,6.980000019
9/18/2016,12:00,25.84000015,,3.914999962,2.059999943,0.726999998,90.69999695,7.289999962
9/18/2016,12:15,26.17000008,,3.937000036,2.079999924,0.725000024,95.69999695,7.650000095
9/18/2016,12:30,26.48999977,,3.967000008,2.089999914,0.728999972,99.09999847,7.880000114
9/18/2016,12:45,26.67000008,,3.967000008,2.089999914,0.725000024,99.40000153,7.869999886
9/18/2016,13:00,26.85000038,,3.936000109,2.069999933,0.726000011,100.5,7.940000057
9/18/2016,13:15,27.12000084,,3.930000067,2.069999933,0.726000011,104.1999969,8.18999958
9/18/2016,13:30,27.37000084,,3.930999994,2.069999933,0.727999985,107.8000031,8.43999958
9/18/2016,13:45,27.67000008,,3.957000017,2.079999924,0.726999998,111.9000015,8.710000038
9/18/2016,14:00,27.80999947,,3.934999943,2.069999933,0.726999998,112.6999969,8.75
9/18/2016,14:15,28.09000015,,3.950999975,2.079999924,0.726000011,118,9.119999886
9/18/2016,14:30,28.29000092,,3.959000111,2.079999924,0.727999985,120.6999969,9.289999962
9/18/2016,14:45,28.44000053,,3.969000101,2.089999914,0.726999998,123.5999985,9.489999771
9/18/2016,15:00,28.42000008,,3.959000111,2.079999924,0.726999998,121.9000015,9.359999657
9/18/2016,15:15,28.47999954,,3.954999924,2.079999924,0.726000011,122.5,9.399999619
9/18/2016,15:30,28.53000069,,3.930999994,2.059999943,0.725000024,124.1999969,9.520000458
9/18/2016,15:45,28.54999924,,3.924999952,2.059999943,0.726999998,125.4000015,9.609999657
9/18/2016,16:00,28.64999962,,3.937000036,2.069999933,0.725000024,129.1999969,9.880000114
9/18/2016,16:15,28.62999916,,3.927999973,2.059999943,0.726000011,128.3999939,9.829999924
9/18/2016,16:30,28.46999931,,3.90199995,2.049999952,0.726000011,124.4000015,9.550000191
9/18/2016,16:45,28.45999908,,3.915999889,2.059999943,0.725000024,125.4000015,9.630000114
9/18/2016,17:00,28.42000008,,3.938999891,2.069999933,0.723999977,127.0999985,9.760000229
9/18/2016,17:15,28.30999947,,3.930000067,2.069999933,0.725000024,124,9.550000191
9/18/2016,17:30,28.20000076,,3.926000118,2.059999943,0.723999977,122.5999985,9.460000038
9/18/2016,17:45,28.06999969,,3.907999992,2.049999952,0.72299999,120.0999985,9.289999962
9/18/2016,18:00,28.03000069,,3.910000086,2.049999952,0.725000024,120.5999985,9.329999924
9/18/2016,18:15,27.94000053,,3.903000116,2.049999952,0.72299999,119.5999985,9.270000458
9/18/2016,18:30,27.81999969,,3.89199996,2.049999952,0.72299999,118.0999985,9.170000076
9/18/2016,18:45,27.70000076,,3.882999897,2.039999962,0.722000003,116.6999969,9.079999924
9/18/2016,19:00,27.62999916,,3.880000114,2.039999962,0.722000003,116.5,9.079999924
9/18/2016,19:15,27.51000023,,3.871000051,2.029999971,0.722000003,114.8000031,8.960000038
9/18/2016,19:30,27.43000031,,3.868000031,2.029999971,0.721000016,113.5999985,8.880000114
9/18/2016,19:45,27.34000015,,3.871000051,2.039999962,0.721000016,111.5,8.729999542
9/18/2016,20:00,27.22999954,,3.867000103,2.029999971,0.721000016,110.0999985,8.640000343
9/18/2016,20:15,27.12999916,,3.864000082,2.029999971,0.722000003,108.5,8.529999733
9/18/2016,20:30,27.03000069,,3.852999926,2.029999971,0.721000016,106.3000031,8.369999886
9/18/2016,20:45,26.93000031,,3.846999884,2.019999981,0.72299999,105.3000031,8.300000191
9/18/2016,21:00,26.80999947,,3.838999987,2.019999981,0.72299999,103.3000031,8.159999847
9/18/2016,21:15,26.69000053,,3.826999903,2.00999999,0.721000016,101.1999969,8.020000458
9/18/2016,21:30,26.56999969,,3.812999964,2,0.721000016,99.19999695,7.880000114
9/18/2016,21:45,26.45999908,,3.809999943,2,0.72299999,97,7.71999979
9/18/2016,22:00,26.32999992,,3.803999901,2,0.72299999,94.5,7.53000021
9/18/2016,22:15,26.20999908,,3.789999962,1.99000001,0.721000016,92,7.349999905
9/18/2016,22:30,26.11000061,,3.789000034,1.99000001,0.720000029,89.80000305,7.190000057
9/18/2016,22:45,25.97999954,,3.792000055,1.99000001,0.721000016,87,6.989999771
9/18/2016,23:00,25.86000061,,3.808000088,2,0.720000029,84.5,6.789999962
9/18/2016,23:15,25.75,,3.842999935,2.019999981,0.72299999,81.5,6.570000172
9/18/2016,23:30,25.63999939,,3.875,2.039999962,0.722000003,79.09999847,6.389999866
9/18/2016,23:45,25.54999924,,3.914000034,2.059999943,0.721000016,76.69999695,6.199999809
9/19/2016,0:00,25.5,,3.941999912,2.079999924,0.718999982,74.5,6.03000021
9/19/2016,0:15,25.44000053,,3.957000017,2.089999914,0.720000029,72.90000153,5.909999847
9/19/2016,0:30,25.40999985,,3.95600009,2.089999914,0.718999982,72.09999847,5.849999905
9/19/2016,0:45,25.42000008,,3.944000006,2.079999924,0.718999982,70.40000153,5.710000038
9/19/2016,1:00,25.38999939,,3.938999891,2.079999924,0.718999982,71.5,5.800000191
9/19/2016,1:15,25.36000061,,3.934999943,2.079999924,0.717999995,69,5.599999905
9/19/2016,1:30,25.35000038,,3.926000118,2.069999933,0.720000029,67.90000153,5.510000229
9/19/2016,1:45,25.30999947,,3.911999941,2.059999943,0.720000029,67.80000305,5.5
9/19/2016,2:00,25.29000092,,3.904000044,2.059999943,0.718999982,65.80000305,5.340000153
9/19/2016,2:15,25.28000069,,3.894999981,2.049999952,0.718999982,65.30000305,5.300000191
9/19/2016,2:30,25.26000023,,3.881999969,2.049999952,0.717999995,63.40000153,5.159999847
9/19/2016,2:45,25.25,,3.872999907,2.039999962,0.717999995,62.20000076,5.059999943
9/19/2016,3:00,25.22999954,,3.865999937,2.039999962,0.721000016,62.20000076,5.059999943
9/19/2016,3:15,25.21999931,,3.862999916,2.039999962,0.721000016,61.79999924,5.019999981
9/19/2016,3:30,25.19000053,,3.861999989,2.039999962,0.722000003,63.29999924,5.159999847
9/19/2016,3:45,25.17000008,,3.861999989,2.039999962,0.722000003,61.79999924,5.03000021
9/19/2016,4:00,25.13999939,,3.862999916,2.039999962,0.721000016,61.79999924,5.039999962
9/19/2016,4:15,25.11000061,,3.862999916,2.039999962,0.721000016,61.79999924,5.039999962
9/19/2016,4:30,25.07999992,,3.862999916,2.039999962,0.722000003,59.59999847,4.869999886
9/19/2016,4:45,25.04999924,,3.864000082,2.039999962,0.722000003,59.5,4.860000134
9/19/2016,5:00,25.02000046,,3.864000082,2.039999962,0.722000003,59.5,4.860000134
9/19/2016,5:15,25,,3.86500001,2.039999962,0.722000003,58.59999847,4.789999962
9/19/2016,5:30,24.96999931,,3.86500001,2.039999962,0.72299999,57.79999924,4.71999979
9/19/2016,5:45,24.95000076,,3.865999937,2.039999962,0.722000003,57.90000153,4.730000019
9/19/2016,6:00,24.94000053,,3.867000103,2.039999962,0.72299999,57.29999924,4.690000057
9/19/2016,6:15,24.92000008,,3.867000103,2.039999962,0.722000003,56.79999924,4.650000095
9/19/2016,6:30,24.88999939,,3.868000031,2.039999962,0.725000024,55.40000153,4.539999962
9/19/2016,6:45,24.81999969,,3.862999916,2.039999962,0.744000018,60.29999924,4.940000057
9/19/2016,7:00,24.79999924,,3.848999977,2.029999971,0.745000005,60.29999924,4.940000057
9/19/2016,7:15,24.76000023,,3.838999987,2.019999981,0.750999987,59.20000076,4.860000134
9/19/2016,7:30,24.73999977,,3.825999975,2.019999981,0.751999974,59.20000076,4.860000134
9/19/2016,7:45,24.70000076,,3.790999889,2,0.764999986,61.5,5.050000191
9/19/2016,8:00,24.62999916,,3.789000034,2,0.786000013,65.5,5.389999866
9/19/2016,8:15,24.54000092,,3.757999897,1.980000019,0.805999994,68.09999847,5.619999886
9/19/2016,8:30,24.42000008,,3.644000053,1.919999957,0.823000014,71.90000153,5.940000057
9/19/2016,8:45,24.39999962,,3.630000114,1.909999967,0.838,72.69999695,6.010000229
9/19/2016,9:00,24.36000061,,3.604000092,1.889999986,0.842999995,73.40000153,6.070000172
9/19/2016,9:15,24.30999947,,3.566999912,1.870000005,0.855000019,73.5,6.090000153
9/19/2016,9:30,24.28000069,,3.559999943,1.870000005,0.86500001,72.30000305,5.989999771
9/19/2016,9:45,24.21999931,,3.565000057,1.870000005,0.880999982,75.09999847,6.230000019
9/19/2016,10:00,24.20000076,,3.549999952,1.860000014,0.888000011,76.19999695,6.320000172
9/19/2016,10:15,24.18000031,,3.522000074,1.850000024,0.906000018,75.40000153,6.260000229
9/19/2016,10:30,24.03000069,,3.40199995,1.779999971,0.926999986,80.90000153,6.730000019
9/19/2016,10:45,23.95000076,,3.328999996,1.74000001,0.950999975,82.30000305,6.860000134
9/19/2016,11:00,23.90999985,,3.33100009,1.74000001,0.967000008,83.19999695,6.940000057
9/19/2016,11:15,23.87000084,,3.322999954,1.74000001,0.980000019,83.09999847,6.940000057
9/19/2016,11:30,23.84000015,,3.306999922,1.730000019,0.99000001,83.30000305,6.96999979
9/19/2016,11:45,23.76000023,,3.286999941,1.720000029,1.00999999,84,7.03000021
9/19/2016,12:00,23.64999962,,3.22300005,1.679999948,1.016000032,85.09999847,7.139999866
9/19/2016,12:15,23.38999939,,3.151000023,1.649999976,1.031000018,84.59999847,7.130000114
9/19/2016,12:30,23.46999931,,3.088999987,1.610000014,1.042000055,86.40000153,7.28000021
9/19/2016,12:45,23.42000008,,3.005000114,1.559999943,1.055999994,87.09999847,7.349999905
9/19/2016,13:00,23.31999969,,3.003000021,1.559999943,1.067999959,86.90000153,7.349999905
9/19/2016,13:15,23.26000023,,2.921999931,1.519999981,1.075999975,86.90000153,7.349999905
9/19/2016,13:30,23.29999924,,2.950999975,1.529999971,1.08099997,87.40000153,7.389999866
9/19/2016,13:45,23.25,,2.963999987,1.539999962,1.083999991,87.5,7.400000095
9/19/2016,14:00,23.20000076,,2.963999987,1.539999962,1.087000012,87.69999695,7.429999828
9/19/2016,14:15,23.17000008,,2.960000038,1.539999962,1.090000033,87.5,7.409999847
9/19/2016,14:30,23.12999916,,2.951999903,1.539999962,1.095000029,87.80000305,7.449999809
9/19/2016,14:45,23.11000061,,2.936000109,1.529999971,1.101999998,87.40000153,7.420000076
9/19/2016,15:00,23.06999969,,2.924999952,1.519999981,1.105999947,87.80000305,7.460000038
9/19/2016,15:15,23.04000092,,2.941999912,1.529999971,1.105999947,86.09999847,7.320000172
9/19/2016,15:30,23.04000092,,2.957999945,1.539999962,1.108999968,86.69999695,7.369999886
9/19/2016,15:45,23.04999924,,2.996999979,1.559999943,1.110999942,86.59999847,7.349999905
9/19/2016,16:00,23.06999969,,3.101000071,1.620000005,1.11500001,87.80000305,7.449999809
9/19/2016,16:15,23.06999969,,3.141000032,1.639999986,1.116000056,86.80000305,7.360000134
9/19/2016,16:30,23.04999924,,3.122999907,1.629999995,1.118999958,86.09999847,7.309999943
9/19/2016,16:45,23.02000046,,3.114000082,1.629999995,1.121999979,85.90000153,7.300000191
9/19/2016,17:00,23,,3.105999947,1.620000005,1.121000051,86.19999695,7.329999924
9/19/2016,17:15,23,,3.062999964,1.600000024,1.123999953,86.40000153,7.340000153
9/19/2016,17:30,22.95999908,,3.039000034,1.580000043,1.126999974,85.69999695,7.289999962
9/19/2016,17:45,22.95999908,,3.02699995,1.580000043,1.126999974,84.80000305,7.21999979
9/19/2016,18:00,22.92000008,,3.019999981,1.570000052,1.128999949,83,7.070000172
9/19/2016,18:15,22.87999916,,3.020999908,1.570000052,1.128999949,82.09999847,7
9/19/2016,18:30,22.86000061,,3.022000074,1.580000043,1.129999995,81.80000305,6.96999979
9/19/2016,18:45,22.84000015,,3.023999929,1.580000043,1.131999969,82.30000305,7.019999981
9/19/2016,19:00,22.81999969,,3.025000095,1.580000043,1.131999969,82,6.989999771
9/19/2016,19:15,22.80999947,,3.026000023,1.580000043,1.133000016,78.19999695,6.679999828
