Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/2/2012,18:45,56.8,30.16,0,0,71.4,0,0,0,0
12/2/2012,19:00,57.3,30.16,0,0,69.8,0,0,0,0
12/2/2012,19:15,57.5,30.16,0,0,69.2,0,0,0,0
12/2/2012,19:30,57.9,30.16,0,0,68.6,0,0,0,0
12/2/2012,19:45,58.4,30.17,0,0,67.7,0,0,0,0
12/2/2012,20:00,58.6,30.16,0,0,67.5,0,0,0,0
12/2/2012,20:15,58.6,30.16,0,0,67.3,0,0,0,0
12/2/2012,20:30,58.6,30.15,0,0,67.1,0,0,0,0
12/2/2012,20:45,59,30.16,0,0,66.1,0,0,0,0
12/2/2012,21:00,59,30.16,0,0,65.6,0,0,0,0
12/2/2012,21:15,59.1,30.16,0,0,65.1,0,0,0,0
12/2/2012,21:30,59.1,30.16,0,0,64.9,0,0,0,0
12/2/2012,21:45,59.1,30.16,0,0,64.7,0,0,0,0
12/2/2012,22:00,59.3,30.16,0,0,64.3,0,0,0,0
12/2/2012,22:15,59.3,30.15,0,0,64.4,0,0,0,0
12/2/2012,22:30,59.5,30.15,0,0,64.2,0,0,0,0
12/2/2012,22:45,59.7,30.15,0,0,63.7,0,0,0,0
12/2/2012,23:00,59.9,30.15,0,0,63.5,0,0,0,0
12/2/2012,23:15,60,30.15,0,0,63.2,0,0,0,0
12/2/2012,23:30,59.9,30.15,0,0,63.6,0,0,0,0
12/2/2012,23:45,59.9,30.15,0,0,63.6,0,0,0,0
12/3/2012,0:00,59.7,30.15,0,0,63.9,0,0,0,0
12/3/2012,0:15,59.5,30.15,0,0,64.5,0,0,0,0
12/3/2012,0:30,59.5,30.15,0,0,64.4,0,0,0,0
12/3/2012,0:45,59.3,30.15,0,0,64.5,0,0,0,0
12/3/2012,1:00,59.3,30.15,0,0,64.9,0,0,0,0
12/3/2012,1:15,59,30.15,0,0,65.6,0,0,0,0
12/3/2012,1:30,58.8,30.15,0,0,65.9,0,0,0,0
12/3/2012,1:45,58.4,30.15,0,0,66.7,0,0,0,0
12/3/2012,2:00,58.1,30.15,0,0,67.5,0,0,0,0
12/3/2012,2:15,57.9,30.15,0,0,68,0,0,0,0
12/3/2012,2:30,57.7,30.15,0,0,68.9,0,0,0,0
12/3/2012,2:45,57.3,30.16,0,0,69.2,0,0,0,0
12/3/2012,3:00,57.2,30.16,0,0,69.9,0,0,0,0
12/3/2012,3:15,57.5,30.15,0,0,69.5,0,0,0,0
12/3/2012,3:30,57.2,30.15,0,0,70.1,0,0,0,0
12/3/2012,3:45,57.2,30.16,0,0,70.4,0,0,0,0
12/3/2012,4:00,57.2,30.16,0,0,70.6,0,0,0,0
12/3/2012,4:15,57.2,30.16,0,0,70.6,0,0,0,0
12/3/2012,4:30,57.3,30.16,0,0,70.5,0,0,0,0
12/3/2012,4:45,57.2,30.16,0,0,70.7,0,0,0,0
12/3/2012,5:00,57,30.16,0,0,71.4,0,0,0,0
12/3/2012,5:15,56.6,30.16,0,0,72.4,0,0,0,0
12/3/2012,5:30,56.8,30.17,0,0,71.9,0,0,0,0
12/3/2012,5:45,56.4,30.17,0,0,73,0,0,0,0
12/3/2012,6:00,56.3,30.17,0,0,73.1,0,0,0,0
12/3/2012,6:15,56.3,30.19,0,0,73.1,0,0,0,0
12/3/2012,6:30,56.1,30.2,0,0,73.2,0,0,0,0
12/3/2012,6:45,53.9,30.2,0,0,78.8,0,0,0,0
12/3/2012,7:00,53.4,30.21,0,0,80.3,0,0,0,0
12/3/2012,7:15,52.5,30.21,0,0,82.2,0,0,0,0
12/3/2012,7:30,51.6,30.22,0,0,83.4,0,0,0,0
12/3/2012,7:45,51.9,30.22,0,0,82.9,0,0,0,0
12/3/2012,8:00,52.3,30.23,0,0,83.2,0,0,0,0
12/3/2012,8:15,52.1,30.23,0,0,83.1,0,0,0,0
12/3/2012,8:30,52.5,30.23,0,0,81.8,0,0,0,0
12/3/2012,8:45,53.6,30.24,0,0,80.3,0,0,0,0
12/3/2012,9:00,54.1,30.24,0,0,76.8,0,0,0,0
12/3/2012,9:15,55.9,30.24,0,0,74.9,0,0,0,0
12/3/2012,9:30,56.6,30.24,0,0,71.5,0,0,0,0
12/3/2012,9:45,55.5,30.25,0,0,72.6,0,0,0,0
12/3/2012,10:00,54.8,30.25,0,0,74.2,0,0,0,0
12/3/2012,10:15,53.9,30.25,0,0,75.2,0,0,0,0
12/3/2012,10:30,55.9,30.24,0,0,74.7,0,0,0,0
12/3/2012,10:45,60.6,30.24,0,0.005,64,0,0,0,0
12/3/2012,11:00,58.2,30.24,0,0,67.9,0,0,0,0
12/3/2012,11:15,59.5,30.23,0,0,65.9,0,0,0,0
12/3/2012,11:30,56.3,30.22,0,0.003,72.4,0,0,0,0
12/3/2012,11:45,56.4,30.21,0,0.001,72.2,0,0,0,0
12/3/2012,12:00,57.9,30.2,0,0,70.3,0,0,0,0
12/3/2012,12:15,58.6,30.2,0,0,68.2,0,0,0,0
12/3/2012,12:30,60.2,30.2,0,0,66.5,0,0,0,0
12/3/2012,12:45,57,30.2,0,0,71.5,0,0,0,0
12/3/2012,13:00,57.7,30.19,0,0,69.7,0,0,0,0
12/3/2012,13:15,59,30.19,0,0,68.5,0,0,0,0
12/3/2012,13:30,59.9,30.19,0,0,67.5,0,0,0,0
12/3/2012,13:45,60.8,30.19,0,0,64.4,0,0,0,0
12/3/2012,14:00,62,30.18,0,0,61.5,0,0,0,0
12/3/2012,14:15,62,30.18,0,0,60.8,0,0,0,0
12/3/2012,14:30,62.7,30.18,0,0,58.3,0,0,0,0
12/3/2012,14:45,62.6,30.18,0,0,58.2,0,0,0,0
12/3/2012,15:00,62.9,30.18,0,0,58.4,0,0,0,0
12/3/2012,15:15,61.7,30.18,0,0,61.4,0,0,0,0
12/3/2012,15:30,61.3,30.19,0,0,64.3,0,0,0,0
12/3/2012,15:45,60.6,30.19,0,0,64.9,0,0,0,0
12/3/2012,16:00,59.1,30.2,0,0,69.6,0,0,0,0
12/3/2012,16:15,58.4,30.2,0,0,71.6,0,0,0,0
12/3/2012,16:30,57.2,30.21,0,0,73.2,0,0,0,0
12/3/2012,16:45,57.3,30.21,0,0,72.6,0,0,0,0
12/3/2012,17:00,55.7,30.21,0,0,76.2,0,0,0,0
12/3/2012,17:15,56.3,30.22,0,0,74.7,0,0,0,0
12/3/2012,17:30,55.4,30.22,0,0,77.4,0,0,0,0
12/3/2012,17:45,57.2,30.22,0,0,72.5,0,0,0,0
12/3/2012,18:00,57.2,30.22,0,0,71.9,0,0,0,0
12/3/2012,18:15,55.9,30.22,0,0,74.9,0,0,0,0
12/3/2012,18:30,55,30.22,0,0,78.2,0,0,0,0
12/3/2012,18:45,58.8,30.22,0,0,71.4,0,0,0,0
12/3/2012,19:00,61.8,30.22,0,0,63.5,0,0,0,0
12/3/2012,19:15,62.4,30.23,0,0,61.7,0,0,0,0
12/3/2012,19:30,62.6,30.23,0,0,61.3,0,0,0,0
12/3/2012,19:45,63.1,30.23,0,0,59.3,0,0,0,0
12/3/2012,20:00,63.1,30.24,0,0,59.4,0,0,0,0
12/3/2012,20:15,59.1,30.23,0,0,66.6,0,0,0,0
12/3/2012,20:30,55.7,30.23,0,0,74.6,0,0,0,0
12/3/2012,20:45,55.2,30.24,0,0,78.1,0,0,0,0
12/3/2012,21:00,54.6,30.24,0,0,78.3,0,0,0,0
12/3/2012,21:15,54.3,30.24,0,0,79.9,0,0,0,0
12/3/2012,21:30,58.6,30.23,0,0,72,0,0,0,0
12/3/2012,21:45,55,30.23,0,0,75.9,0,0,0,0
12/3/2012,22:00,53.6,30.23,0,0,80,0,0,0,0
12/3/2012,22:15,53.2,30.23,0,0,81.2,0,0,0,0
12/3/2012,22:30,53.6,30.22,0,0,82,0,0,0,0
12/3/2012,22:45,55.5,30.23,0,0,75.6,0,0,0,0
12/3/2012,23:00,54.5,30.23,0,0,77.7,0,0,0,0
12/3/2012,23:15,54.3,30.23,0,0,82.8,0,0,0,0
12/3/2012,23:30,58.2,30.23,0,0,72.7,0,0,0,0
12/3/2012,23:45,55.9,30.23,0,0,73.4,0,0,0,0
12/4/2012,0:00,52.1,30.23,0,0,82.6,0,0,0,0
12/4/2012,0:15,51.2,30.23,0,0,84.1,0,0,0,0
12/4/2012,0:30,51.4,30.23,0,0,85.6,0,0,0,0
12/4/2012,0:45,51.2,30.22,0,0,85.5,0,0,0,0
12/4/2012,1:00,51.4,30.22,0,0,85.8,0,0,0,0
12/4/2012,1:15,53.4,30.22,0,0,82.3,136,5.7,10.5,2.9
12/4/2012,1:30,53,30.22,0,0,82,0,0,0,0
12/4/2012,1:45,52.3,30.22,0,0,83.9,0,0,0,0
12/4/2012,2:00,51.9,30.22,0,0,84.2,0,0,0,0
12/4/2012,2:15,51.9,30.22,0,0,85.4,0,0,0,0
12/4/2012,2:30,52.5,30.22,0,0,84.1,140,7.6,12.5,3.6
12/4/2012,2:45,52.7,30.22,0,0,83.7,142,7.5,13.1,4
12/4/2012,3:00,53,30.22,0,0,82.8,135,7.7,13.8,4.7
12/4/2012,3:15,53,30.22,0,0,83.4,134,8.2,15.5,3.1
12/4/2012,3:30,53,30.22,0,0,82.9,0,0,0,0
12/4/2012,3:45,52.8,30.22,0,0,82.9,143,8.7,15.1,3.6
12/4/2012,4:00,52.5,30.21,0,0,83.6,150,8.8,13.3,2.9
12/4/2012,4:15,52.5,30.21,0,0,84.3,160,5.6,10.5,4.4
12/4/2012,4:30,52.8,30.22,0,0,84.3,157,5.3,10,4.1
12/4/2012,4:45,52.3,30.22,0,0,84,131,9.7,13.1,5.9
12/4/2012,5:00,52.7,30.22,0,0,84.4,157,7.3,10.8,2.3
12/4/2012,5:15,52.3,30.21,0,0,84.4,163,7.3,8.9,5.9
12/4/2012,5:30,51.9,30.21,0,0,84.8,159,7.8,10,6.6
12/4/2012,5:45,51.6,30.22,0,0,85.8,165,8,10.5,6.6
12/4/2012,6:00,51.9,30.22,0,0,85.4,162,6.1,7.7,5
12/4/2012,6:15,51.8,30.22,0,0,85.2,153,6.8,9.1,4
12/4/2012,6:30,51.6,30.22,0,0,85.5,152,6.4,8.1,5.2
12/4/2012,6:45,51.2,30.22,0,0,86,152,6.3,11.4,4.4
12/4/2012,7:00,51.2,30.22,0,0,86.4,127,9.1,13.6,4.8
12/4/2012,7:15,51.2,30.22,0,0,86.9,142,6.7,10.7,4.4
12/4/2012,7:30,51.4,30.23,0,0,86.7,0,0,0,0
12/4/2012,7:45,51.4,30.23,0,0,86.8,0,0,0,0
12/4/2012,8:00,51.8,30.23,0,0,86.8,0,0,0,0
12/4/2012,8:15,52.5,30.23,0,0,85.9,0,0,0,0
12/4/2012,8:30,52.7,30.24,0,0,84.7,0,0,0,0
12/4/2012,8:45,52.8,30.23,0,0,84.5,0,0,0,0
12/4/2012,9:00,54.5,30.23,0,0,81.4,0,0,0,0
12/4/2012,9:15,53.6,30.23,0,0,81,0,0,0,0
12/4/2012,9:30,54.1,30.23,0,0,80.2,0,0,0,0
12/4/2012,9:45,53.6,30.23,0,0,79.8,0,0,0,0
12/4/2012,10:00,53.6,30.23,0,0,80.7,0,0,0,0
12/4/2012,10:15,53.7,30.22,0,0,80.8,0,0,0,0
12/4/2012,10:30,53,30.22,0,0,82.6,0,0,0,0
12/4/2012,10:45,52.5,30.22,0,0,83.3,0,0,0,0
12/4/2012,11:00,54.1,30.2,0,0,82.3,0,0,0,0
12/4/2012,11:15,56.6,30.2,0,0,76.5,0,0,0,0
12/4/2012,11:30,53.7,30.19,0,0,79.9,0,0,0,0
12/4/2012,11:45,55.5,30.19,0,0,77.8,0,0,0,0
12/4/2012,12:00,54.6,30.18,0,0,78.3,0,0,0,0
12/4/2012,12:15,54.1,30.17,0,0,80.6,0,0,0,0
12/4/2012,12:30,55.4,30.16,0,0,79,0,0,0,0
12/4/2012,12:45,54.6,30.16,0,0,78.9,0,0,0,0
12/4/2012,13:00,55.2,30.15,0,0,78,0,0,0,0
12/4/2012,13:15,54.8,30.14,0,0,78.2,0,0,0,0
12/4/2012,13:30,55.2,30.13,0,0,78.4,0,0,0,0
12/4/2012,13:45,55,30.13,0,0,78.3,0,0,0,0
12/4/2012,14:00,56.1,30.12,0,0,76.5,0,0,0,0
12/4/2012,14:15,55.2,30.12,0,0,77.2,0,0,0,0
12/4/2012,14:30,54.3,30.12,0,0,79.6,0,0,0,0
12/4/2012,14:45,55.4,30.11,0,0,78.5,0,0,0,0
12/4/2012,15:00,55.5,30.11,0,0,77.2,0,0,0,0
12/4/2012,15:15,55.4,30.11,0,0,77.4,0,0,0,0
12/4/2012,15:30,55.9,30.11,0,0,77.5,0,0,0,0
12/4/2012,15:45,56.1,30.11,0,0,76.6,0,0,0,0
12/4/2012,16:00,55.9,30.11,0,0,76.6,0,0,0,0
12/4/2012,16:15,54.8,30.11,0,0,78.4,0,0,0,0
12/4/2012,16:30,54.5,30.1,0,0,79.1,0,0,0,0
12/4/2012,16:45,54.1,30.1,0,0,81.4,0,0,0,0
12/4/2012,17:00,53.7,30.1,0,0,82.2,0,0,0,0
12/4/2012,17:15,54.1,30.1,0,0,83.4,0,0,0,0
12/4/2012,17:30,54.3,30.1,0,0,82.8,0,0,0,0
12/4/2012,17:45,56.4,30.1,0,0,78.3,0,0,0,0
12/4/2012,18:00,59,30.1,0,0,71,0,0,0,0
12/4/2012,18:15,61.8,30.09,0,0,64.1,0,0,0,0
12/4/2012,18:30,62.9,30.09,0,0,62,0,0,0,0
12/4/2012,18:45,63.1,30.09,0,0,61.9,0,0,0,0
12/4/2012,19:00,63.5,30.09,0,0,61.4,0,0,0,0
12/4/2012,19:15,63.5,30.09,0,0,61.4,0,0,0,0
12/4/2012,19:30,63.5,30.09,0,0,61.4,0,0,0,0
12/4/2012,19:45,62.7,30.09,0,0,62.3,0,0,0,0
12/4/2012,20:00,62,30.08,0,0,63.8,0,0,0,0
12/4/2012,20:15,58.4,30.08,0,0,70.7,0,0,0,0
12/4/2012,20:30,56.1,30.08,0,0,76.5,0,0,0,0
12/4/2012,20:45,55.9,30.07,0,0,77.5,0,0,0,0
12/4/2012,21:00,61.7,30.07,0,0,64,0,0,0,0
12/4/2012,21:15,63.3,30.07,0,0,60.2,0,0,0,0
12/4/2012,21:30,63.5,30.07,0,0,59.3,0,0,0,0
12/4/2012,21:45,63.6,30.06,0,0,59,0,0,0,0
12/4/2012,22:00,63.6,30.06,0,0,59.3,0,0,0,0
12/4/2012,22:15,63.3,30.06,0,0,59.7,0,0,0,0
12/4/2012,22:30,63.5,30.05,0,0,59.8,0,0,0,0
12/4/2012,22:45,63.3,30.05,0,0,60.3,0,0,0,0
12/4/2012,23:00,62.9,30.05,0,0,61.2,0,0,0,0
12/4/2012,23:15,62.9,30.04,0,0,61.9,0,0,0,0
12/4/2012,23:30,63.3,30.04,0,0,61.4,0,0,0,0
12/4/2012,23:45,63.5,30.03,0,0,61.2,0,0,0,0
12/5/2012,0:00,63.1,30.03,0,0,61.9,0,0,0,0
12/5/2012,0:15,62.7,30.02,0,0,62.5,0,0,0,0
12/5/2012,0:30,62.9,30.02,0,0,62.4,0,0,0,0
12/5/2012,0:45,62.9,30.01,0,0,62.2,0,0,0,0
12/5/2012,1:00,63.1,30.01,0,0,61.6,0,0,0,0
12/5/2012,1:15,63.3,30.01,0,0,60.9,0,0,0,0
12/5/2012,1:30,63.3,30.01,0,0,60.6,0,0,0,0
12/5/2012,1:45,63.5,30,0,0,60.8,0,0,0,0
12/5/2012,2:00,63.6,30.01,0,0,60.9,0,0,0,0
12/5/2012,2:15,63.5,30.01,0,0,61.3,0,0,0,0
12/5/2012,2:30,63.3,30,0,0.001,62.1,0,0,0,0
12/5/2012,2:45,63.1,29.99,0,0,62.5,0,0,0,0
12/5/2012,3:00,63.1,29.99,0,0,62.6,0,0,0,0
12/5/2012,3:15,63.1,29.99,0,0,62.8,0,0,0,0
12/5/2012,3:30,63.1,29.99,0,0,62.9,0,0,0,0
12/5/2012,3:45,62.9,29.98,0,0,63.1,0,0,0,0
12/5/2012,4:00,62.9,29.98,0,0,63.5,0,0,0,0
12/5/2012,4:15,62.7,29.98,0,0,63.5,0,0,0,0
12/5/2012,4:30,62.7,29.98,0,0,63.8,0,0,0,0
12/5/2012,4:45,62.4,29.98,0,0,64.2,0,0,0,0
12/5/2012,5:00,62,29.99,0,0,64.9,0,0,0,0
12/5/2012,5:15,62,30.01,0,0,65.1,0,0,0,0
12/5/2012,5:30,61.5,30.02,0,0,66.1,0,0,0,0
12/5/2012,5:45,60.9,30.02,0,0,66.3,0,0,0,0
12/5/2012,6:00,61.1,30.04,0,0,64.9,0,0,0,0
12/5/2012,6:15,61.3,30.04,0,0,61.4,0,0,0,0
12/5/2012,6:30,60,30.05,0,0,60.5,0,0,0,0
12/5/2012,6:45,60.4,30.06,0,0,53.4,0,0,0,0
12/5/2012,7:00,60.2,30.06,0,0,53,0,0,0,0
12/5/2012,7:15,60,30.07,0,0,51.8,0,0,0,0
12/5/2012,7:30,58.4,30.08,0,0.004,56.2,0,0,0,0
12/5/2012,7:45,58.1,30.09,0,0.003,55.9,0,0,0,0
12/5/2012,8:00,57.5,30.09,0,0,56.5,0,0,0,0
12/5/2012,8:15,57.2,30.1,0,0,55.6,0,0,0,0
12/5/2012,8:30,56.1,30.12,0,0.001,53.5,0,0,0,0
12/5/2012,8:45,55.2,30.12,0,0,57.3,0,0,0,0
12/5/2012,9:00,54.3,30.12,0,0.002,61.3,0,0,0,0
12/5/2012,9:15,54.1,30.12,0,0.005,62,0,0,0,0
12/5/2012,9:30,54.5,30.13,0,0,61.4,0,0,0,0
12/5/2012,9:45,54.5,30.13,0,0,61,0,0,0,0
12/5/2012,10:00,54.6,30.13,0,0.001,58.5,0,0,0,0
12/5/2012,10:15,55,30.13,0,0,57.6,0,0,0,0
12/5/2012,10:30,53.9,30.12,0,0.001,62,0,0,0,0
12/5/2012,10:45,54.3,30.13,0,0.001,52.2,0,0,0,0
12/5/2012,11:00,53.9,30.12,0,0,56.2,0,0,0,0
12/5/2012,11:15,54.6,30.12,0,0,50.3,0,0,0,0
12/5/2012,11:30,54.8,30.12,0,0,51.6,0,0,0,0
12/5/2012,11:45,55.4,30.12,0,0,45.1,0,0,0,0
12/5/2012,12:00,56.8,30.11,0,0,42,0,0,0,0
12/5/2012,12:15,56.6,30.11,0,0,44.6,0,0,0,0
12/5/2012,12:30,54.8,30.1,0,0,47.6,0,0,0,0
12/5/2012,12:45,55.2,30.1,0,0,43.6,0,0,0,0
12/5/2012,13:00,55.5,30.1,0,0,42.6,0,0,0,0
12/5/2012,13:15,56.6,30.1,0,0,37.2,0,0,0,0
12/5/2012,13:30,56.8,30.1,0,0,35.9,0,0,0,0
12/5/2012,13:45,56.1,30.09,0,0,41.4,0,0,0,0
12/5/2012,14:00,56.4,30.09,0,0,39.4,0,0,0,0
12/5/2012,14:15,56.8,30.09,0,0,36.1,0,0,0,0
12/5/2012,14:30,56.3,30.1,0,0,36.5,0,0,0,0
12/5/2012,14:45,56.4,30.1,0,0,37.5,0,0,0,0
12/5/2012,15:00,57,30.1,0,0,38.1,0,0,0,0
12/5/2012,15:15,56.4,30.1,0,0,41.5,0,0,0,0
12/5/2012,15:30,57.9,30.11,0,0,36,0,0,0,0
12/5/2012,15:45,57.7,30.11,0,0,37.1,0,0,0,0
12/5/2012,16:00,57.3,30.11,0,0,37.2,0,0,0,0
12/5/2012,16:15,57,30.11,0,0,38,0,0,0,0
12/5/2012,16:30,56.4,30.12,0,0,37.5,0,0,0,0
12/5/2012,16:45,54.8,30.12,0,0,43.6,0,0,0,0
12/5/2012,17:00,55.9,30.13,0,0,35.5,0,0,0,0
12/5/2012,17:15,55.5,30.14,0,0,36.2,0,0,0,0
12/5/2012,17:30,54.8,30.15,0,0,36.3,0,0,0,0
12/5/2012,17:45,54.6,30.15,0,0,38.7,0,0,0,0
12/5/2012,18:00,54.1,30.16,0,0,37.9,0,0,0,0
12/5/2012,18:15,52.5,30.17,0,0,52.8,0,0,0,0
12/5/2012,18:30,52.7,30.17,0,0,48.9,0,0,0,0
12/5/2012,18:45,52.7,30.18,0,0,43.6,0,0,0,0
12/5/2012,19:00,51.6,30.19,0,0,56.6,0,0,0,0
12/5/2012,19:15,51,30.2,0,0,58.7,0,0,0,0
12/5/2012,19:30,50.5,30.2,0,0,55.3,0,0,0,0
12/5/2012,19:45,50,30.2,0,0,53.7,0,0,0,0
12/5/2012,20:00,49.6,30.22,0,0,53.6,0,0,0,0
12/5/2012,20:15,49.2,30.22,0,0,53.6,0,0,0,0
12/5/2012,20:30,48.7,30.23,0,0,55.6,0,0,0,0
12/5/2012,20:45,48.3,30.23,0,0,55.6,0,0,0,0
12/5/2012,21:00,48.2,30.23,0,0,52.9,0,0,0,0
12/5/2012,21:15,47.8,30.23,0,0,55.2,0,0,0,0
12/5/2012,21:30,47.4,30.23,0,0,52.6,0,0,0,0
12/5/2012,21:45,47.1,30.24,0,0,52.7,0,0,0,0
12/5/2012,22:00,46.7,30.24,0,0,52.5,0,0,0,0
12/5/2012,22:15,46.4,30.25,0,0,54,0,0,0,0
12/5/2012,22:30,46,30.25,0,0,52,0,0,0,0
12/5/2012,22:45,45.5,30.26,0,0,53,0,0,0,0
12/5/2012,23:00,45.1,30.25,0,0,51,0,0,0,0
12/5/2012,23:15,44.7,30.26,0,0,53.7,0,0,0,0
12/5/2012,23:30,44.4,30.25,0,0,52.4,0,0,0,0
12/5/2012,23:45,44.2,30.25,0,0,56.9,0,0,0,0
12/6/2012,0:00,43.5,30.25,0,0,55.4,0,0,0,0
12/6/2012,0:15,43.3,30.25,0,0,53,0,0,0,0
12/6/2012,0:30,42.8,30.26,0,0,51.9,0,0,0,0
12/6/2012,0:45,42.6,30.26,0,0,52.9,0,0,0,0
12/6/2012,1:00,42.4,30.25,0,0,53.6,0,0,0,0
12/6/2012,1:15,42.2,30.26,0,0,51.4,0,0,0,0
12/6/2012,1:30,41.9,30.26,0,0,54.7,0,0,0,0
12/6/2012,1:45,42,30.27,0,0,55.4,0,0,0,0
12/6/2012,2:00,41.9,30.27,0,0,53.8,0,0,0,0
12/6/2012,2:15,41.5,30.28,0,0,52.5,0,0,0,0
12/6/2012,2:30,41.3,30.28,0,0,51.2,0,0,0,0
12/6/2012,2:45,41,30.29,0,0,52,0,0,0,0
12/6/2012,3:00,40.8,30.28,0,0,53.9,0,0,0,0
12/6/2012,3:15,40.8,30.29,0,0,56.8,0,0,0,0
12/6/2012,3:30,40.6,30.29,0,0,56.6,0,0,0,0
12/6/2012,3:45,40.4,30.29,0,0,56.6,0,0,0,0
12/6/2012,4:00,40.2,30.29,0,0,56.1,0,0,0,0
12/6/2012,4:15,40.1,30.29,0,0,59.9,0,0,0,0
12/6/2012,4:30,40.1,30.3,0,0,58.1,0,0,0,0
12/6/2012,4:45,40.1,30.3,0,0,58.8,0,0,0,0
12/6/2012,5:00,39.5,30.3,0,0,57.1,0,0,0,0
12/6/2012,5:15,39.3,30.3,0,0,58.3,0,0,0,0
12/6/2012,5:30,39.2,30.3,0,0,57.5,0,0,0,0
12/6/2012,5:45,39,30.31,0,0,58.3,0,0,0,0
12/6/2012,6:00,38.6,30.32,0,0,56.7,0,0,0,0
12/6/2012,6:15,38.3,30.32,0,0,59,0,0,0,0
12/6/2012,6:30,38.3,30.32,0,0,58.6,0,0,0,0
12/6/2012,6:45,37.5,30.33,0,0,59.8,0,0,0,0
12/6/2012,7:00,37.4,30.33,0,0,58.2,0,0,0,0
12/6/2012,7:15,37,30.34,0,0,58.1,0,0,0,0
12/6/2012,7:30,36.8,30.35,0,0,57.9,0,0,0,0
12/6/2012,7:45,36.6,30.35,0,0,56.8,0,0,0,0
12/6/2012,8:00,36.8,30.35,0,0,56.9,0,0,0,0
12/6/2012,8:15,36.6,30.36,0,0,56.1,0,0,0,0
12/6/2012,8:30,36.6,30.36,0,0,57,0,0,0,0
12/6/2012,8:45,36.5,30.37,0,0,55.2,0,0,0,0
12/6/2012,9:00,36.5,30.38,0,0,56,0,0,0,0
12/6/2012,9:15,36.8,30.38,0,0,54.7,0,0,0,0
12/6/2012,9:30,36.6,30.38,0,0,54.3,0,0,0,0
12/6/2012,9:45,36.6,30.38,0,0,54.5,0,0,0,0
12/6/2012,10:00,36.5,30.38,0,0,54.9,0,0,0,0
12/6/2012,10:15,36.6,30.37,0,0,51.8,0,0,0,0
12/6/2012,10:30,36.6,30.37,0,0,54.2,0,0,0,0
12/6/2012,10:45,37,30.37,0,0,51,0,0,0,0
12/6/2012,11:00,37.4,30.37,0,0,51.2,0,0,0,0
12/6/2012,11:15,37.4,30.37,0,0,51.7,0,0,0,0
12/6/2012,11:30,37,30.35,0,0,52.1,0,0,0,0
12/6/2012,11:45,37.2,30.34,0,0,52.6,0,0,0,0
12/6/2012,12:00,37.4,30.33,0,0,52.7,0,0,0,0
12/6/2012,12:15,37.2,30.33,0,0,50.8,0,0,0,0
12/6/2012,12:30,37.5,30.33,0,0,51.2,0,0,0,0
12/6/2012,12:45,37.5,30.32,0,0,53,0,0,0,0
12/6/2012,13:00,37.5,30.31,0,0,51,0,0,0,0
12/6/2012,13:15,37.7,30.3,0,0.001,53.1,0,0,0,0
12/6/2012,13:30,37.9,30.3,0,0,53.4,0,0,0,0
12/6/2012,13:45,38.3,30.3,0,0,54.6,0,0,0,0
12/6/2012,14:00,38.1,30.3,0,0,51.6,0,0,0,0
12/6/2012,14:15,38.4,30.29,0,0,52.2,0,0,0,0
12/6/2012,14:30,38.6,30.29,0,0,50.9,0,0,0,0
12/6/2012,14:45,39,30.29,0,0,52.7,0,0,0,0
12/6/2012,15:00,39.2,30.29,0,0,54.3,0,0,0,0
12/6/2012,15:15,39.2,30.29,0,0,51.9,0,0,0,0
12/6/2012,15:30,39.3,30.29,0,0,54.1,0,0,0,0
12/6/2012,15:45,39.3,30.29,0,0,53.2,0,0,0,0
12/6/2012,16:00,39.3,30.29,0,0,52.7,0,0,0,0
12/6/2012,16:15,39.2,30.29,0,0,58,0,0,0,0
12/6/2012,16:30,38.8,30.28,0,0,55.9,0,0,0,0
12/6/2012,16:45,38.4,30.29,0,0,56.8,0,0,0,0
12/6/2012,17:00,37.9,30.29,0,0,57.2,0,0,0,0
12/6/2012,17:15,37.9,30.28,0,0,57.6,0,0,0,0
12/6/2012,17:30,37.9,30.29,0,0,56.1,0,0,0,0
12/6/2012,17:45,37.2,30.29,0,0,57.5,0,0,0,0
12/6/2012,18:00,36.5,30.28,0,0,68.5,0,0,0,0
12/6/2012,18:15,36.3,30.28,0,0,61.2,0,0,0,0
12/6/2012,18:30,37,30.28,0,0,60.1,0,0,0,0
12/6/2012,18:45,35.4,30.28,0,0,66.9,0,0,0,0
12/6/2012,19:00,34.8,30.28,0,0,68.9,0,0,0,0
12/6/2012,19:15,34.7,30.28,0,0,70.7,0,0,0,0
12/6/2012,19:30,36.3,30.28,0,0,66.6,0,0,0,0
12/6/2012,19:45,36.5,30.28,0,0,66.2,0,0,0,0
12/6/2012,20:00,36.6,30.28,0,0,64.5,0,0,0,0
12/6/2012,20:15,35.6,30.28,0,0,67.3,0,0,0,0
12/6/2012,20:30,35,30.28,0,0,69.8,0,0,0,0
12/6/2012,20:45,37,30.28,0,0,64.6,0,0,0,0
12/6/2012,21:00,37.5,30.27,0,0,64.2,0,0,0,0
12/6/2012,21:15,37.9,30.28,0,0,65.8,0,0,0,0
12/6/2012,21:30,38.4,30.27,0,0,68.6,0,0,0,0
12/6/2012,21:45,38.8,30.28,0,0,68.5,0,0,0,0
12/6/2012,22:00,39,30.27,0,0,68.8,0,0,0,0
12/6/2012,22:15,38.6,30.27,0,0,70,0,0,0,0
