Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
9/30/2014,15:45,0.793,10.52,131.3,1.21,2.37,26.32
9/30/2014,16:00,0.793,10.93,136.9,1.21,2.37,26.51
9/30/2014,16:15,0.794,11.13,139.7,1.21,2.371,26.64
9/30/2014,16:30,0.793,11.4,143.2,1.22,2.378,26.69
9/30/2014,16:45,0.795,11.64,146.3,1.22,2.385,26.72
9/30/2014,17:00,0.791,11.63,146.3,1.22,2.387,26.75
9/30/2014,17:15,0.79,11.86,149.2,1.22,2.391,26.76
9/30/2014,17:30,0.79,11.83,148.9,1.22,2.391,26.78
9/30/2014,17:45,0.79,12.15,152.6,1.23,2.397,26.69
9/30/2014,18:00,0.789,12.17,152.7,1.23,2.401,26.61
9/30/2014,18:15,0.788,12.38,155.1,1.23,2.405,26.53
9/30/2014,18:30,0.789,12.32,154.2,1.24,2.412,26.46
9/30/2014,18:45,0.788,12.19,152.4,1.24,2.428,26.39
9/30/2014,19:00,0.789,12.11,151.1,1.25,2.437,26.31
9/30/2014,19:15,0.788,11.98,149.3,1.26,2.449,26.24
9/30/2014,19:30,0.789,11.58,144.1,1.26,2.455,26.16
9/30/2014,19:45,0.788,11.83,146.9,1.27,2.467,26.03
9/30/2014,20:00,0.788,11.9,147.5,1.27,2.476,25.92
9/30/2014,20:15,0.789,11.77,145.5,1.27,2.482,25.76
9/30/2014,20:30,0.788,11.66,143.9,1.29,2.501,25.67
9/30/2014,20:45,0.788,11.39,140.2,1.28,2.485,25.53
9/30/2014,21:00,0.787,11.44,140.6,1.28,2.484,25.43
9/30/2014,21:15,0.786,11.34,139.1,1.28,2.49,25.36
9/30/2014,21:30,0.787,11.26,137.9,1.28,2.494,25.25
9/30/2014,21:45,0.788,11.09,135.5,1.28,2.497,25.14
9/30/2014,22:00,0.792,10.97,133.8,1.28,2.492,25
9/30/2014,22:15,0.79,11.2,136.3,1.28,2.494,24.93
9/30/2014,22:30,0.792,10.96,133.2,1.28,2.497,24.85
9/30/2014,22:45,0.79,10.89,132.1,1.29,2.501,24.72
9/30/2014,23:00,0.79,10.75,130.1,1.29,2.509,24.61
9/30/2014,23:15,0.789,10.18,122.9,1.3,2.521,24.48
9/30/2014,23:30,0.79,9.72,117,1.3,2.531,24.32
9/30/2014,23:45,0.788,9.73,116.8,1.31,2.537,24.18
10/1/2014,0:00,0.787,9.02,108.1,1.31,2.545,24.07
10/1/2014,0:15,0.789,9.04,108,1.32,2.553,23.92
10/1/2014,0:30,0.789,8.75,104.2,1.32,2.559,23.77
10/1/2014,0:45,0.787,8.77,104.4,1.32,2.565,23.73
10/1/2014,1:00,0.788,8.17,97.1,1.33,2.574,23.65
10/1/2014,1:15,0.788,8.52,101.2,1.33,2.581,23.58
10/1/2014,1:30,0.788,8.38,99.3,1.34,2.586,23.47
10/1/2014,1:45,0.788,8.05,95.2,1.34,2.595,23.37
10/1/2014,2:00,0.787,7.9,93.3,1.34,2.603,23.26
10/1/2014,2:15,0.787,7.62,89.8,1.35,2.61,23.18
10/1/2014,2:30,0.786,7.46,87.7,1.35,2.615,23.09
10/1/2014,2:45,0.786,7.22,84.8,1.36,2.621,23.02
10/1/2014,3:00,0.786,7.26,85.3,1.36,2.628,22.96
10/1/2014,3:15,0.787,7.24,85,1.36,2.633,22.9
10/1/2014,3:30,0.786,7.22,84.6,1.36,2.636,22.83
10/1/2014,3:45,0.787,7.1,83.1,1.37,2.641,22.75
10/1/2014,4:00,0.785,7.26,84.8,1.36,2.636,22.67
10/1/2014,4:15,0.784,7.08,82.5,1.36,2.635,22.6
10/1/2014,4:30,0.784,7.42,86.4,1.36,2.631,22.54
10/1/2014,4:45,0.786,7.71,89.6,1.35,2.615,22.41
10/1/2014,5:00,0.782,7.6,88.1,1.34,2.6,22.34
10/1/2014,5:15,0.783,7.46,86.3,1.34,2.594,22.21
10/1/2014,5:30,0.785,7.5,86.7,1.34,2.591,22.13
10/1/2014,5:45,0.785,7.46,86.1,1.34,2.584,22.06
10/1/2014,6:00,0.786,7.27,83.9,1.34,2.582,22.02
10/1/2014,6:15,0.783,7.2,82.8,1.33,2.576,21.92
10/1/2014,6:30,0.783,7.22,82.9,1.33,2.577,21.82
10/1/2014,6:45,0.783,7.16,82,1.33,2.573,21.7
10/1/2014,7:00,0.782,7.04,80.6,1.33,2.57,21.64
10/1/2014,7:15,0.783,7.01,80.1,1.33,2.564,21.6
10/1/2014,7:30,0.781,6.79,77.5,1.33,2.568,21.52
10/1/2014,7:45,0.781,6.59,75.1,1.34,2.581,21.43
10/1/2014,8:00,0.784,6.43,73.1,1.34,2.58,21.33
10/1/2014,8:15,0.783,6.33,72,1.34,2.584,21.29
10/1/2014,8:30,0.783,6.27,71.2,1.34,2.587,21.21
10/1/2014,8:45,0.783,6.33,71.7,1.35,2.598,21.15
10/1/2014,9:00,0.782,6.39,72.4,1.35,2.601,21.14
10/1/2014,9:15,0.783,6.52,74,1.35,2.606,21.18
10/1/2014,9:30,0.783,6.5,73.8,1.35,2.606,21.21
10/1/2014,9:45,0.783,6.64,75.3,1.35,2.61,21.19
10/1/2014,10:00,0.785,6.77,76.8,1.35,2.615,21.2
10/1/2014,10:15,0.783,6.83,77.6,1.36,2.62,21.27
10/1/2014,10:30,0.782,6.99,79.6,1.36,2.62,21.4
10/1/2014,10:45,0.781,7.13,81.3,1.36,2.62,21.49
10/1/2014,11:00,0.784,7.44,85,1.36,2.626,21.59
10/1/2014,11:15,0.784,7.63,87.5,1.37,2.636,21.68
10/1/2014,11:30,0.78,7.79,89.4,1.38,2.656,21.76
10/1/2014,11:45,0.782,7.65,88.2,1.38,2.658,21.99
10/1/2014,12:00,0.78,8.07,93.3,1.38,2.659,22.17
10/1/2014,12:15,0.78,8.34,96.8,1.38,2.662,22.37
10/1/2014,12:30,0.779,8.73,101.6,1.38,2.669,22.5
10/1/2014,12:45,0.777,9.02,105.3,1.39,2.676,22.65
10/1/2014,13:00,0.78,9.47,111,1.39,2.685,22.86
10/1/2014,13:15,0.779,9.71,114.2,1.4,2.695,23.04
10/1/2014,13:30,0.778,10.09,119.3,1.4,2.709,23.31
10/1/2014,13:45,0.778,10.14,120.3,1.41,2.719,23.53
10/1/2014,14:00,0.777,10.4,124.1,1.41,2.722,23.8
10/1/2014,14:15,0.774,10.53,126.1,1.41,2.721,24
10/1/2014,14:30,0.773,10.8,129.9,1.41,2.719,24.21
10/1/2014,14:45,0.775,10.98,132.4,1.4,2.715,24.39
10/1/2014,15:00,0.775,11.22,135.8,1.4,2.709,24.57
10/1/2014,15:15,0.775,11.54,140,1.39,2.7,24.75
10/1/2014,15:30,0.779,11.98,145.7,1.39,2.687,24.87
10/1/2014,15:45,0.774,12.18,148.6,1.38,2.67,25.01
10/1/2014,16:00,0.773,12.14,148.1,1.38,2.671,25.02
10/1/2014,16:15,0.775,12.12,147.9,1.38,2.67,25.06
10/1/2014,16:30,0.776,12.05,147.1,1.38,2.67,25.06
10/1/2014,16:45,0.776,11.9,145.3,1.38,2.667,25.07
10/1/2014,17:00,0.778,11.93,145.7,1.38,2.669,25.07
10/1/2014,17:15,0.776,11.76,143.4,1.38,2.671,25.01
10/1/2014,17:30,0.776,11.39,138.7,1.38,2.672,24.92
10/1/2014,17:45,0.776,11.21,136.3,1.38,2.672,24.8
10/1/2014,18:00,0.776,11.11,134.7,1.38,2.668,24.66
10/1/2014,18:15,0.777,10.82,130.8,1.38,2.664,24.53
10/1/2014,18:30,0.777,10.58,127.6,1.38,2.663,24.39
10/1/2014,18:45,0.776,10.76,129.3,1.37,2.654,24.23
10/1/2014,19:00,0.777,10.89,130.6,1.36,2.641,24.1
10/1/2014,19:15,0.777,10.43,124.8,1.36,2.637,23.95
10/1/2014,19:30,0.779,10.35,123.6,1.36,2.635,23.84
10/1/2014,19:45,0.777,10.23,121.8,1.36,2.634,23.74
10/1/2014,20:00,0.779,10.32,122.8,1.36,2.629,23.65
10/1/2014,20:15,0.78,10.33,122.6,1.36,2.624,23.55
10/1/2014,20:30,0.778,10.37,122.8,1.35,2.62,23.43
10/1/2014,20:45,0.78,9.86,116.4,1.35,2.618,23.25
10/1/2014,21:00,0.781,9.51,112,1.34,2.601,23.12
10/1/2014,21:15,0.781,9.36,110,1.34,2.591,23.02
10/1/2014,21:30,0.782,9.2,107.9,1.33,2.58,22.92
10/1/2014,21:45,0.781,9.03,105.7,1.33,2.576,22.84
10/1/2014,22:00,0.782,9.02,105.5,1.33,2.572,22.76
10/1/2014,22:15,0.782,8.81,102.8,1.33,2.568,22.66
10/1/2014,22:30,0.781,8.69,101.2,1.32,2.564,22.55
10/1/2014,22:45,0.782,8.67,100.7,1.33,2.565,22.44
10/1/2014,23:00,0.78,8.29,96.3,1.33,2.568,22.4
10/1/2014,23:15,0.781,8.13,94.2,1.33,2.576,22.32
10/1/2014,23:30,0.781,8.07,93.4,1.33,2.58,22.25
10/1/2014,23:45,0.78,7.81,90.4,1.34,2.584,22.19
10/2/2014,0:00,0.781,7.81,90.2,1.34,2.587,22.11
10/2/2014,0:15,0.783,7.74,89.4,1.34,2.589,22.06
10/2/2014,0:30,0.782,7.87,90.7,1.34,2.593,21.97
10/2/2014,0:45,0.782,7.81,89.8,1.34,2.599,21.87
10/2/2014,1:00,0.783,7.58,87,1.35,2.603,21.79
10/2/2014,1:15,0.782,7.34,84,1.35,2.611,21.64
10/2/2014,1:30,0.782,7.09,81,1.36,2.621,21.55
10/2/2014,1:45,0.783,6.91,78.8,1.36,2.634,21.45
10/2/2014,2:00,0.782,6.79,77.3,1.37,2.647,21.35
10/2/2014,2:15,0.782,6.71,76.2,1.38,2.654,21.24
10/2/2014,2:30,0.781,6.48,73.4,1.39,2.672,21.13
10/2/2014,2:45,0.78,6.31,71.4,1.39,2.686,21.05
10/2/2014,3:00,0.781,6.33,71.6,1.4,2.7,21
10/2/2014,3:15,0.78,6.38,72.1,1.41,2.716,20.9
10/2/2014,3:30,0.781,6.13,69.1,1.42,2.738,20.84
10/2/2014,3:45,0.781,6.28,70.6,1.43,2.757,20.66
10/2/2014,4:00,0.781,6.14,68.9,1.45,2.785,20.59
10/2/2014,4:15,0.781,6.08,68.1,1.46,2.802,20.48
10/2/2014,4:30,0.781,6.08,68,1.48,2.834,20.42
10/2/2014,4:45,0.781,6.05,67.6,1.49,2.855,20.35
10/2/2014,5:00,0.78,6.05,67.4,1.51,2.896,20.19
10/2/2014,5:15,0.78,5.88,65.3,1.53,2.935,20.08
10/2/2014,5:30,0.78,5.94,65.9,1.53,2.936,20.01
10/2/2014,5:45,0.78,6.14,68,1.54,2.95,19.88
10/2/2014,6:00,0.78,6.05,66.9,1.53,2.936,19.79
10/2/2014,6:15,0.78,5.79,63.9,1.52,2.921,19.75
10/2/2014,6:30,0.78,5.77,63.7,1.53,2.926,19.71
10/2/2014,6:45,0.78,5.89,64.9,1.53,2.933,19.65
10/2/2014,7:00,0.78,5.72,63,1.53,2.937,19.59
10/2/2014,7:15,0.779,5.52,60.7,1.54,2.94,19.61
10/2/2014,7:30,0.781,5.47,60.2,1.54,2.943,19.63
10/2/2014,7:45,0.781,5.53,60.9,1.54,2.954,19.65
10/2/2014,8:00,0.781,5.52,60.8,1.54,2.954,19.57
10/2/2014,8:15,0.782,5.65,62,1.54,2.948,19.44
10/2/2014,8:30,0.782,5.67,62.1,1.54,2.953,19.35
10/2/2014,8:45,0.781,5.67,62.1,1.55,2.961,19.38
10/2/2014,9:00,0.78,5.73,62.9,1.55,2.967,19.39
10/2/2014,9:15,0.779,5.89,64.6,1.56,2.978,19.46
10/2/2014,9:30,0.781,5.96,65.7,1.56,2.989,19.59
10/2/2014,9:45,0.78,6.51,71.9,1.57,3.002,19.73
10/2/2014,10:00,0.781,6.43,71.1,1.57,2.997,19.85
10/2/2014,10:15,0.781,6.66,73.9,1.61,3.073,19.98
10/2/2014,10:30,0.78,7.3,81.4,1.58,3.018,20.18
10/2/2014,10:45,0.781,7.42,83,1.57,3.014,20.41
10/2/2014,11:00,0.78,7.54,84.7,1.58,3.028,20.62
10/2/2014,11:15,0.781,7.97,90,1.59,3.035,20.86
10/2/2014,11:30,0.781,8.61,97.7,1.59,3.035,21.12
10/2/2014,11:45,0.779,8.91,101.7,1.58,3.028,21.46
10/2/2014,12:00,0.778,8.51,98.1,1.58,3.025,21.91
10/2/2014,12:15,0.776,8.31,96.5,1.57,3.008,22.32
10/2/2014,12:30,0.776,8.65,100.9,1.56,2.994,22.6
10/2/2014,12:45,0.775,8.99,105.4,1.56,2.992,22.85
10/2/2014,13:00,0.778,9.4,110.7,1.56,2.995,23.08
10/2/2014,13:15,0.776,9.79,115.7,1.56,2.999,23.26
10/2/2014,13:30,0.776,10.1,119.9,1.57,3.01,23.45
10/2/2014,13:45,0.777,10.36,123.4,1.57,3.011,23.68
10/2/2014,14:00,0.776,10.49,125.3,1.57,3.021,23.81
10/2/2014,14:15,0.778,10.74,128.7,1.58,3.029,23.99
10/2/2014,14:30,0.778,10.84,130.3,1.58,3.044,24.18
10/2/2014,14:45,0.777,10.85,130.8,1.58,3.028,24.32
10/2/2014,15:00,0.777,10.96,132.4,1.56,3.004,24.43
10/2/2014,15:15,0.777,10.8,130.6,1.54,2.968,24.5
10/2/2014,15:30,0.776,11.53,140,1.52,2.931,24.73
10/2/2014,15:45,0.775,11.67,141.8,1.51,2.918,24.78
10/2/2014,16:00,0.774,11.58,140.9,1.5,2.895,24.82
10/2/2014,16:15,0.774,11.85,144.2,1.49,2.876,24.84
10/2/2014,16:30,0.777,11.9,144.9,1.49,2.868,24.86
10/2/2014,16:45,0.778,12.28,149.8,1.5,2.892,24.99
10/2/2014,17:00,0.778,12.3,150.2,1.54,2.958,25.05
10/2/2014,17:15,0.778,11.89,145,1.54,2.965,24.97
10/2/2014,17:30,0.778,11.7,142.3,1.53,2.95,24.79
10/2/2014,17:45,0.778,11.57,140.2,1.52,2.92,24.59
10/2/2014,18:00,0.778,11.42,138.3,1.5,2.895,24.6
10/2/2014,18:15,0.779,11.56,139.5,1.5,2.886,24.38
10/2/2014,18:30,0.779,11.49,138.5,1.49,2.874,24.33
10/2/2014,18:45,0.782,11.45,137.5,1.49,2.864,24.12
10/2/2014,19:00,0.784,11.4,136.6,1.47,2.83,24.02
10/2/2014,19:15,0.786,11.19,133.8,1.46,2.821,23.93
10/2/2014,19:30,0.788,11,131.3,1.48,2.851,23.85
10/2/2014,19:45,0.789,10.91,130,1.48,2.859,23.68
10/2/2014,20:00,0.788,10.72,127.4,1.49,2.875,23.57
10/2/2014,20:15,0.787,10.55,125,1.5,2.887,23.41
10/2/2014,20:30,0.785,10.28,121.5,1.51,2.902,23.26
10/2/2014,20:45,0.785,10.07,118.7,1.51,2.913,23.13
10/2/2014,21:00,0.788,10.01,117.6,1.52,2.916,22.97
10/2/2014,21:15,0.785,9.93,116.3,1.52,2.918,22.8
10/2/2014,21:30,0.785,9.89,115.4,1.51,2.911,22.6
10/2/2014,21:45,0.785,9.49,110.3,1.51,2.899,22.4
10/2/2014,22:00,0.786,9.04,104.6,1.51,2.905,22.19
10/2/2014,22:15,0.785,8.92,102.9,1.53,2.946,22.02
10/2/2014,22:30,0.784,8.92,102.7,1.55,2.973,21.87
10/2/2014,22:45,0.784,8.66,99.4,1.56,2.99,21.72
10/2/2014,23:00,0.782,8.67,99.2,1.56,2.996,21.56
10/2/2014,23:15,0.783,8.57,97.8,1.58,3.019,21.44
10/2/2014,23:30,0.782,8.53,97.2,1.58,3.022,21.32
10/2/2014,23:45,0.782,8.65,98.3,1.58,3.021,21.19
10/3/2014,0:00,0.781,8.69,98.5,1.58,3.018,21.07
10/3/2014,0:15,0.78,8.59,97.2,1.58,3.017,20.98
10/3/2014,0:30,0.783,8.35,94.4,1.57,3.005,20.92
10/3/2014,0:45,0.782,8.31,93.7,1.57,3.007,20.82
10/3/2014,1:00,0.781,8.23,92.7,1.57,2.999,20.75
10/3/2014,1:15,0.781,8.01,90,1.57,2.998,20.66
10/3/2014,1:30,0.782,7.87,88.4,1.56,2.986,20.58
10/3/2014,1:45,0.781,7.76,87,1.55,2.963,20.5
10/3/2014,2:00,0.78,7.66,85.7,1.53,2.941,20.46
10/3/2014,2:15,0.781,7.55,84.5,1.53,2.93,20.41
10/3/2014,2:30,0.779,7.42,83,1.53,2.932,20.39
10/3/2014,2:45,0.779,7.1,79.4,1.53,2.938,20.35
10/3/2014,3:00,0.778,7.14,79.6,1.54,2.949,20.25
10/3/2014,3:15,0.778,7.05,78.6,1.54,2.952,20.22
10/3/2014,3:30,0.777,6.96,77.5,1.54,2.959,20.17
10/3/2014,3:45,0.777,6.69,74.5,1.55,2.964,20.12
10/3/2014,4:00,0.778,6.64,73.8,1.55,2.972,20.07
10/3/2014,4:15,0.778,6.65,73.8,1.55,2.977,19.99
10/3/2014,4:30,0.778,6.43,71.2,1.56,2.978,19.93
10/3/2014,4:45,0.778,6.59,72.9,1.56,2.987,19.87
10/3/2014,5:00,0.778,6.59,72.9,1.56,2.989,19.8
10/3/2014,5:15,0.779,6.52,72,1.56,2.991,19.77
10/3/2014,5:30,0.78,6.16,68,1.57,2.995,19.74
10/3/2014,5:45,0.782,6.05,66.8,1.57,2.995,19.75
10/3/2014,6:00,0.781,6.1,67.3,1.56,2.988,19.73
10/3/2014,6:15,0.783,6.02,66.4,1.56,2.984,19.67
10/3/2014,6:30,0.783,5.95,65.5,1.55,2.975,19.61
10/3/2014,6:45,0.783,5.61,61.8,1.55,2.972,19.56
10/3/2014,7:00,0.782,5.47,60.1,1.55,2.972,19.49
10/3/2014,7:15,0.783,5.39,59.2,1.55,2.973,19.45
10/3/2014,7:30,0.785,5.23,57.3,1.55,2.973,19.38
10/3/2014,7:45,0.785,5.21,57,1.56,2.98,19.24
10/3/2014,8:00,0.785,5.27,57.5,1.56,2.99,19.16
10/3/2014,8:15,0.787,5.39,58.7,1.57,3.005,19.11
10/3/2014,8:30,0.786,5.61,61.1,1.59,3.031,19.08
10/3/2014,8:45,0.784,5.79,63.2,1.61,3.066,19.13
10/3/2014,9:00,0.788,6.02,65.8,1.63,3.11,19.21
10/3/2014,9:15,0.786,6.4,70.1,1.67,3.175,19.29
10/3/2014,9:30,0.786,6.63,72.8,1.73,3.299,19.43
10/3/2014,9:45,0.79,6.81,75.1,1.75,3.324,19.61
10/3/2014,10:00,0.791,7.02,77.7,1.86,3.519,19.78
10/3/2014,10:15,0.788,7.26,80.7,1.82,3.454,20
10/3/2014,10:30,0.791,7.5,83.7,1.86,3.528,20.18
10/3/2014,10:45,0.792,7.74,86.7,1.89,3.588,20.36
10/3/2014,11:00,0.791,7.93,89.2,1.9,3.598,20.55
10/3/2014,11:15,0.794,8.24,93,1.92,3.628,20.75
10/3/2014,11:30,0.792,8.48,96.1,1.93,3.662,20.94
10/3/2014,11:45,0.792,8.69,98.8,1.96,3.702,21.1
10/3/2014,12:00,0.791,8.88,101.3,1.95,3.683,21.29
10/3/2014,12:15,0.795,9.12,104.4,1.95,3.687,21.5
10/3/2014,12:30,0.798,9.27,106.6,1.95,3.685,21.66
10/3/2014,12:45,0.798,9.48,109.5,1.93,3.666,21.93
10/3/2014,13:00,0.8,9.74,113,1.92,3.637,22.2
10/3/2014,13:15,0.8,9.99,116.4,1.91,3.624,22.4
10/3/2014,13:30,0.803,10.27,120.2,1.88,3.577,22.66
10/3/2014,13:45,0.802,10.46,122.9,1.87,3.557,22.89
10/3/2014,14:00,0.802,10.63,125.1,1.86,3.542,22.96
10/3/2014,14:15,0.799,10.86,128.1,1.86,3.534,23.06
10/3/2014,14:30,0.802,10.97,129.5,1.85,3.519,23.08
10/3/2014,14:45,0.805,11.12,131.2,1.83,3.483,23.08
10/3/2014,15:00,0.806,11.28,133.1,1.81,3.448,23.11
10/3/2014,15:15,0.804,11.37,134.3,1.81,3.452,23.16
10/3/2014,15:30,0.8,11.3,133.6,1.84,3.505,23.19
10/3/2014,15:45,0.803,11.24,132.7,1.85,3.513,23.12
10/3/2014,16:00,0.806,11.22,132.4,1.84,3.507,23.09
10/3/2014,16:15,0.801,11.24,132.4,1.83,3.475,23
10/3/2014,16:30,0.806,11.2,131.6,1.81,3.454,22.91
10/3/2014,16:45,0.809,11.08,130.4,1.83,3.491,22.94
10/3/2014,17:00,0.804,11.05,129.8,1.84,3.501,22.87
10/3/2014,17:15,0.806,10.98,128.5,1.81,3.453,22.67
10/3/2014,17:30,0.807,10.79,126.1,1.81,3.44,22.57
10/3/2014,17:45,0.809,10.6,123.6,1.81,3.44,22.47
10/3/2014,18:00,0.806,10.31,120.1,1.81,3.452,22.4
10/3/2014,18:15,0.801,10.1,117.4,1.81,3.437,22.27
10/3/2014,18:30,0.807,9.92,114.9,1.81,3.437,22.13
10/3/2014,18:45,0.805,9.7,112.1,1.81,3.436,22.02
10/3/2014,19:00,0.816,9.43,108.8,1.81,3.444,21.91
10/3/2014,19:15,0.815,9.2,105.9,1.81,3.447,21.78
10/3/2014,19:30,0.814,8.94,102.7,1.81,3.435,21.67
10/3/2014,19:45,0.812,8.74,100.2,1.78,3.384,21.59
10/3/2014,20:00,0.813,8.58,98.2,1.74,3.317,21.5
10/3/2014,20:15,0.812,8.5,97,1.72,3.278,21.38
10/3/2014,20:30,0.816,8.41,95.8,1.7,3.234,21.28
10/3/2014,20:45,0.81,8.3,94.4,1.67,3.189,21.18
10/3/2014,21:00,0.817,8.18,92.7,1.63,3.113,21.07
10/3/2014,21:15,0.818,8.11,91.9,1.6,3.066,20.99
10/3/2014,21:30,0.819,8.07,91.2,1.58,3.031,20.9
10/3/2014,21:45,0.811,8.06,91,1.58,3.022,20.85
10/3/2014,22:00,0.816,8.03,90.5,1.57,2.999,20.78
10/3/2014,22:15,0.813,7.92,89.1,1.54,2.949,20.7
10/3/2014,22:30,0.816,7.89,88.7,1.53,2.928,20.64
10/3/2014,22:45,0.811,7.77,87,1.51,2.893,20.52
10/3/2014,23:00,0.822,7.76,86.8,1.5,2.874,20.45
10/3/2014,23:15,0.829,7.78,87.1,1.48,2.847,20.46
10/3/2014,23:30,0.821,7.8,87.2,1.48,2.834,20.39
10/3/2014,23:45,0.83,7.76,86.7,1.46,2.808,20.37
10/4/2014,0:00,0.822,7.75,86.6,1.45,2.791,20.35
10/4/2014,0:15,0.824,7.74,86.4,1.45,2.779,20.33
10/4/2014,0:30,0.831,7.73,86.3,1.44,2.771,20.34
10/4/2014,0:45,0.822,7.68,85.8,1.44,2.768,20.34
10/4/2014,1:00,0.816,7.63,85.2,1.44,2.761,20.34
10/4/2014,1:15,0.807,7.6,85,1.45,2.785,20.38
10/4/2014,1:30,0.814,7.56,84.5,1.46,2.804,20.38
10/4/2014,1:45,0.813,7.55,84.4,1.46,2.811,20.38
10/4/2014,2:00,0.809,7.5,83.9,1.46,2.8,20.37
10/4/2014,2:15,0.805,7.41,82.8,1.45,2.795,20.37
10/4/2014,2:30,0.805,7.39,82.6,1.45,2.786,20.36
10/4/2014,2:45,0.811,7.33,81.9,1.45,2.796,20.35
10/4/2014,3:00,0.807,7.33,81.9,1.45,2.788,20.33
10/4/2014,3:15,0.806,7.27,81.2,1.44,2.778,20.31
10/4/2014,3:30,0.807,7.19,80.2,1.43,2.756,20.28
10/4/2014,3:45,0.803,7.13,79.5,1.43,2.747,20.25
10/4/2014,4:00,0.803,7.03,78.3,1.42,2.738,20.24
10/4/2014,4:15,0.802,7.03,78.3,1.42,2.729,20.23
10/4/2014,4:30,0.799,6.89,76.7,1.42,2.728,20.22
10/4/2014,4:45,0.798,6.75,75.2,1.42,2.725,20.22
10/4/2014,5:00,0.801,6.75,75.2,1.41,2.721,20.21
10/4/2014,5:15,0.799,6.68,74.4,1.41,2.712,20.2
10/4/2014,5:30,0.8,6.66,74.2,1.4,2.703,20.2
10/4/2014,5:45,0.8,6.58,73.2,1.4,2.699,20.2
10/4/2014,6:00,0.803,6.48,72.1,1.4,2.701,20.2
10/4/2014,6:15,0.804,6.4,71.2,1.4,2.703,20.21
10/4/2014,6:30,0.8,6.41,71.4,1.41,2.706,20.21
10/4/2014,6:45,0.803,6.34,70.6,1.4,2.703,20.21
10/4/2014,7:00,0.799,6.33,70.5,1.41,2.709,20.21
10/4/2014,7:15,0.799,6.27,69.8,1.41,2.708,20.21
10/4/2014,7:30,0.799,6.17,68.7,1.41,2.707,20.2
10/4/2014,7:45,0.8,6.12,68.1,1.41,2.705,20.19
10/4/2014,8:00,0.798,6.09,67.7,1.41,2.71,20.18
10/4/2014,8:15,0.799,6.08,67.7,1.41,2.714,20.19
10/4/2014,8:30,0.8,6.05,67.4,1.41,2.718,20.22
10/4/2014,8:45,0.799,6.08,67.7,1.41,2.723,20.26
10/4/2014,9:00,0.797,5.89,65.7,1.42,2.734,20.32
10/4/2014,9:15,0.79,5.89,65.8,1.43,2.745,20.38
10/4/2014,9:30,0.795,6.09,68.1,1.43,2.754,20.43
10/4/2014,9:45,0.77,6.07,67.9,1.47,2.818,20.39
10/4/2014,10:00,0.788,6.22,69.5,1.46,2.814,20.35
10/4/2014,10:15,0.779,6.54,73.3,1.48,2.838,20.48
10/4/2014,10:30,0.781,6.8,76.3,1.49,2.853,20.59
10/4/2014,10:45,0.789,7.17,80.7,1.48,2.846,20.7
10/4/2014,11:00,0.788,7.1,80.1,1.49,2.854,20.88
10/4/2014,11:15,0.786,7.18,81.3,1.49,2.865,21.05
10/4/2014,11:30,0.79,7.41,84.3,1.49,2.865,21.25
10/4/2014,11:45,0.791,7.78,88.8,1.47,2.827,21.46
10/4/2014,12:00,0.794,8.15,93.2,1.46,2.815,21.56
10/4/2014,12:15,0.794,8.17,93.5,1.46,2.806,21.59
10/4/2014,12:30,0.791,8.09,92.9,1.46,2.805,21.78
10/4/2014,12:45,0.796,8.22,94.6,1.46,2.816,21.9
10/4/2014,13:00,0.79,8.33,96.1,1.46,2.816,22.02
10/4/2014,13:15,0.795,8.5,98.3,1.46,2.814,22.09
10/4/2014,13:30,0.798,8.95,103.7,1.46,2.814,22.23
10/4/2014,13:45,0.795,8.94,103.9,1.46,2.813,22.41
10/4/2014,14:00,0.797,9.37,109.3,1.46,2.812,22.61
10/4/2014,14:15,0.798,9.79,114.4,1.46,2.815,22.69
10/4/2014,14:30,0.798,9.88,115.3,1.46,2.815,22.66
10/4/2014,14:45,0.798,9.83,114.8,1.46,2.815,22.66
10/4/2014,15:00,0.8,10.28,120.4,1.46,2.815,22.77
10/4/2014,15:15,0.798,10.28,120.3,1.46,2.818,22.75
10/4/2014,15:30,0.791,9.45,110.4,1.47,2.823,22.69
10/4/2014,15:45,0.798,9.77,114.4,1.47,2.824,22.76
10/4/2014,16:00,0.796,9.52,111.3,1.47,2.823,22.7
10/4/2014,16:15,0.796,9.72,113.3,1.46,2.821,22.59
10/4/2014,16:30,0.793,9.64,112.2,1.46,2.82,22.48
10/4/2014,16:45,0.793,9.42,109.4,1.46,2.811,22.4
10/4/2014,17:00,0.787,9.05,105,1.45,2.796,22.33
10/4/2014,17:15,0.787,9.02,104.4,1.45,2.794,22.21
10/4/2014,17:30,0.788,9.2,106.3,1.45,2.796,22.11
10/4/2014,17:45,0.787,9.28,107,1.46,2.803,21.96
10/4/2014,18:00,0.788,9.25,106.2,1.46,2.809,21.78
10/4/2014,18:15,0.787,9.13,104.4,1.46,2.807,21.57
10/4/2014,18:30,0.787,8.95,102,1.46,2.805,21.36
10/4/2014,18:45,0.783,9.25,104.8,1.46,2.803,21.1
10/4/2014,19:00,0.792,8.89,100.6,1.46,2.804,20.98
10/4/2014,19:15,0.79,8.97,101.1,1.46,2.8,20.8
10/4/2014,19:30,0.785,8.78,98.6,1.46,2.799,20.59
10/4/2014,19:45,0.788,8.72,97.4,1.45,2.795,20.39
