Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
9/7/2016,7:00,309,3,4.400000095,6.699999809,75.90000153,59.59999847,30.02000046,0.003,0
9/7/2016,7:15,310,3.5,5.199999809,7.699999809,76.59999847,58.59999847,30.02000046,0,0
9/7/2016,7:30,332,4.5,6.5,8.300000191,77,62.90000153,30.02000046,0,0
9/7/2016,7:45,330,4.400000095,6.599999905,8.699999809,77.09999847,63.70000076,30.02000046,0,0
9/7/2016,8:00,332,4.900000095,6.900000095,9,77.09999847,65.19999695,30.03000069,0,0
9/7/2016,8:15,336,4.5,6.300000191,8.199999809,77.5,65.19999695,30.04000092,0,0
9/7/2016,8:30,330,5.300000191,7.800000191,10.19999981,77.30000305,67.5,30.04000092,0,0
9/7/2016,8:45,321,5.599999905,7.599999905,10.60000038,77.09999847,68.09999847,30.04000092,0,0
9/7/2016,9:00,320,5.699999809,8,10.30000019,77.09999847,68.09999847,30.04000092,0,0
9/7/2016,9:15,330,5.900000095,7.599999905,10,77.30000305,68.90000153,30.04000092,0,0
9/7/2016,9:30,338,6.099999905,8.300000191,10.80000019,77.69999695,65.09999847,30.04000092,0,0
9/7/2016,9:45,339,5.400000095,7.5,9.199999809,78,65.30000305,30.04000092,0,0
9/7/2016,10:00,338,5.099999905,7.699999809,9.5,78,67,30.04999924,0,0
9/7/2016,10:15,335,5.300000191,7.800000191,9.899999619,78,65.40000153,30.04999924,0,0
9/7/2016,10:30,338,4.599999905,6.900000095,8.899999619,78.19999695,66.59999847,30.04000092,0,0
9/7/2016,10:45,344,5.400000095,8.399999619,10.30000019,78.19999695,64.19999695,30.04000092,0,0
9/7/2016,11:00,339,5.699999809,8,10.80000019,78.59999847,67.40000153,30.04000092,0,0
9/7/2016,11:15,351,4.099999905,6.599999905,8.600000381,79.09999847,65.5,30.04000092,0,0
9/7/2016,11:30,351,3.299999952,7,9.5,78.90000153,63.90000153,30.04000092,0,0
9/7/2016,11:45,359,3.599999905,5.800000191,7.599999905,78.90000153,64.19999695,30.04000092,0,0
9/7/2016,12:00,14,2.799999952,5,8,79.30000305,64.69999695,30.03000069,0,0
9/7/2016,12:15,30,1.399999976,5,8,79.5,64.09999847,30.03000069,0,0
9/7/2016,12:30,36,1,4.199999809,6.699999809,79.69999695,59.90000153,30.03000069,0,0
9/7/2016,12:45,44,0.600000024,2.700000048,4.5,80.19999695,59.40000153,30.02000046,0,0
9/7/2016,13:00,51,0.699999988,2.799999952,5,80.40000153,59.90000153,30.02000046,0,0
9/7/2016,13:15,44,0.600000024,2.900000095,4.699999809,81.09999847,60.40000153,30.01000023,0,0
9/7/2016,13:30,92,2.200000048,5.099999905,8.699999809,81.59999847,56.09999847,30,0,0
9/7/2016,13:45,116,2.599999905,6.099999905,9,81.80000305,57.90000153,29.98999977,0,0
9/7/2016,14:00,140,5.400000095,7.699999809,9.800000191,81.80000305,58.5,29.97999954,0,0
9/7/2016,14:15,137,4.800000191,8.100000381,12.10000038,81.30000305,61.40000153,29.96999931,0,0
9/7/2016,14:30,141,6.300000191,8.600000381,11.10000038,81.30000305,64,29.96999931,0,0
9/7/2016,14:45,146,6.099999905,8.600000381,11,81.30000305,66.90000153,29.96999931,0,0
9/7/2016,15:00,143,6.300000191,9,11.80000019,81.30000305,65.90000153,29.95999908,0,0
9/7/2016,15:15,144,5.599999905,9.899999619,12.69999981,81.30000305,66.69999695,29.95000076,0,0
9/7/2016,15:30,149,6.699999809,10.10000038,13,80.90000153,66.5,29.95000076,0,0
9/7/2016,15:45,148,6.599999905,9.399999619,12,81.30000305,69.5,29.95000076,0,0
9/7/2016,16:00,141,5.800000191,8.699999809,11.30000019,81.59999847,67.90000153,29.95000076,0,0
9/7/2016,16:15,137,6.5,8.399999619,10.10000038,82,70.40000153,29.95000076,0,0
9/7/2016,16:30,146,4.699999809,6.5,8.399999619,82.40000153,69.80000305,29.95000076,0,0
9/7/2016,16:45,142,4.5,6,7.400000095,82.40000153,70.5,29.94000053,0,0
9/7/2016,17:00,160,3.200000048,5.599999905,7,82.19999695,72.80000305,29.94000053,0,0
9/7/2016,17:15,153,1.600000024,4.900000095,7.5,82.69999695,75,29.94000053,0,0
9/7/2016,17:30,192,1.399999976,3,6,83.30000305,65.69999695,29.94000053,0,0
9/7/2016,17:45,197,0.5,3.599999905,7.199999809,83.59999847,64.5,29.94000053,0,0
9/7/2016,18:00,197,0.300000012,2.299999952,6.099999905,82.90000153,66.90000153,29.94000053,0,0
9/7/2016,18:15,177,1.100000024,2.200000048,4.199999809,82.19999695,69.80000305,29.94000053,0,0
9/7/2016,18:30,176,0.400000006,2.299999952,4.199999809,82,71.09999847,29.95000076,0,0
9/7/2016,18:45,188,0.600000024,2.5,6.5,82,72,29.95999908,0,0
9/7/2016,19:00,256,0.200000003,3.700000048,14.30000019,82.40000153,67.19999695,29.96999931,0,0
9/7/2016,19:15,294,1.700000048,8.699999809,22.89999962,81.59999847,66.90000153,29.96999931,0,0
9/7/2016,19:30,290,1.700000048,7.5,18.60000038,78.90000153,73.30000305,29.95999908,0.009,0
9/7/2016,19:45,288,0.5,4.5,12.80000019,78.19999695,74.19999695,29.95999908,0.057,0
9/7/2016,20:00,231,0.600000024,3.700000048,11.19999981,78,74.09999847,29.95999908,0,0
9/7/2016,20:15,224,0.400000006,3.799999952,8.899999619,77.69999695,73.69999695,29.95000076,0,0
9/7/2016,20:30,227,0.699999988,4.300000191,9,77.5,73.59999847,29.95999908,0,0
9/7/2016,20:45,209,1.100000024,5.300000191,11.10000038,77,73.80000305,29.95999908,0,0
9/7/2016,21:00,209,1.600000024,5,11,76.80000305,73.90000153,29.95999908,0,0
9/7/2016,21:15,214,1,4.599999905,11.60000038,76.80000305,72.69999695,29.95000076,0,0
9/7/2016,21:30,207,1.100000024,5.099999905,11.89999962,76.59999847,73.40000153,29.95000076,0,0
9/7/2016,21:45,206,0.400000006,3.599999905,11,76.59999847,75.19999695,29.95999908,0,0
9/7/2016,22:00,201,0.5,4.699999809,13.30000019,76.40000153,75.09999847,29.95999908,0,0
9/7/2016,22:15,220,0.5,4.300000191,10.30000019,76.40000153,75.30000305,29.95999908,0,0
9/7/2016,22:30,209,0.400000006,3.700000048,11.30000019,76.40000153,75.90000153,29.95999908,0,0
9/7/2016,22:45,199,0.800000012,4.800000191,9.899999619,76.40000153,76.40000153,29.95000076,0,0
9/7/2016,23:00,224,0.400000006,3.200000048,9.100000381,76.40000153,76.90000153,29.95000076,0,0
9/7/2016,23:15,233,0.400000006,4,10.80000019,76.59999847,77.5,29.94000053,0,0
9/7/2016,23:30,241,0.5,4.800000191,13.10000038,76.59999847,78.40000153,29.94000053,0,0
9/7/2016,23:45,282,1.200000048,8.100000381,17.39999962,75.69999695,84,29.95999908,0.046,0
9/8/2016,0:00,234,0.699999988,4.199999809,16.5,75,85.19999695,29.95000076,0.307000011,0
9/8/2016,0:15,236,0.300000012,2.900000095,8.5,75,85.69999695,29.95000076,0,0
9/8/2016,0:30,255,0.300000012,3.299999952,8.899999619,75,85.5,29.94000053,0,0
9/8/2016,0:45,218,0.600000024,4.599999905,10.5,74.80000305,85.80000305,29.94000053,0,0
9/8/2016,1:00,216,0.400000006,4.199999809,9.800000191,75,85.90000153,29.94000053,0,0
9/8/2016,1:15,229,0.300000012,3.599999905,10,75,85.5,29.94000053,0,0
9/8/2016,1:30,209,0.600000024,4,8.699999809,75,85.59999847,29.93000031,0,0
9/8/2016,1:45,241,0.200000003,2.5,7.5,75.19999695,85.40000153,29.93000031,0,0
9/8/2016,2:00,257,0.5,4.5,13.19999981,75.19999695,85,29.94000053,0,0
9/8/2016,2:15,225,0.300000012,3.200000048,9.600000381,75.30000305,85,29.94000053,0.001,0
9/8/2016,2:30,259,0.5,4.900000095,13.5,75.30000305,84.90000153,29.94000053,0,0
9/8/2016,2:45,207,0.600000024,4.099999905,9.100000381,75,85.69999695,29.94000053,0,0
9/8/2016,3:00,204,0.699999988,3.299999952,8.800000191,74.80000305,86.19999695,29.94000053,0,0
9/8/2016,3:15,205,0.400000006,4.699999809,9.899999619,74.59999847,86.40000153,29.94000053,0,0
9/8/2016,3:30,202,0.200000003,4.800000191,10.60000038,74.40000153,86.5,29.94000053,0,0
9/8/2016,3:45,210,1.5,4.300000191,8.5,74.40000153,86.30000305,29.94000053,0,0
9/8/2016,4:00,203,0.800000012,4.800000191,11.80000019,74.40000153,86.5,29.93000031,0,0
9/8/2016,4:15,203,0.800000012,5.099999905,11.89999962,74.59999847,85.30000305,29.93000031,0,0
9/8/2016,4:30,212,1.100000024,5.099999905,10,74.80000305,84.5,29.93000031,0.003,0
9/8/2016,4:45,208,1.5,5.900000095,10.5,74.59999847,84.59999847,29.93000031,0,0
9/8/2016,5:00,213,2.099999905,5.699999809,9.699999809,74.59999847,84.90000153,29.93000031,0,0
9/8/2016,5:15,213,1.100000024,5.099999905,11.30000019,74.59999847,85.19999695,29.94000053,0,0
9/8/2016,5:30,208,2,5.699999809,10.60000038,74.59999847,85.69999695,29.94000053,0,0
9/8/2016,5:45,210,1.600000024,5.599999905,10.39999962,74.59999847,85.69999695,29.94000053,0,0
9/8/2016,6:00,211,1.299999952,6.099999905,11.39999962,74.80000305,85.5,29.94000053,0,0
9/8/2016,6:15,214,0.699999988,5.699999809,11.5,75,85.80000305,29.94000053,0,0
9/8/2016,6:30,215,1.700000048,6,10.89999962,74.80000305,86.19999695,29.95000076,0.037,0
9/8/2016,6:45,214,1.5,5.400000095,10.39999962,75.19999695,86.40000153,29.95000076,0,0
9/8/2016,7:00,211,1.700000048,5.599999905,10.10000038,75.5,85.90000153,29.95000076,0,0
9/8/2016,7:15,214,1.600000024,6.300000191,12.89999962,75.69999695,85.90000153,29.95000076,0,0
9/8/2016,7:30,217,1.299999952,5.300000191,10.19999981,76.09999847,85.09999847,29.95999908,0,0
9/8/2016,7:45,210,1.100000024,5.599999905,10.39999962,76.59999847,84.5,29.95999908,0,0
9/8/2016,8:00,208,1.299999952,5,9.699999809,77.69999695,83.19999695,29.95999908,0,0
9/8/2016,8:15,215,0.5,5.699999809,10.60000038,78.19999695,81.59999847,29.95999908,0,0
9/8/2016,8:30,228,0.800000012,4.800000191,11.39999962,78.80000305,80.30000305,29.95000076,0,0
9/8/2016,8:45,220,0.300000012,3.700000048,8.399999619,80,78,29.95999908,0,0
9/8/2016,9:00,243,0.600000024,3.900000095,8.399999619,81.09999847,74.59999847,29.95999908,0,0
9/8/2016,9:15,232,0.300000012,3.5,8.199999809,82,70.80000305,29.95999908,0,0
9/8/2016,9:30,262,0.5,5.099999905,13.19999981,82.90000153,68.40000153,29.95999908,0,0
9/8/2016,9:45,259,0.600000024,4.699999809,10.5,83.80000305,65.40000153,29.95999908,0,0
9/8/2016,10:00,309,1.399999976,6.699999809,13.5,84,63.59999847,29.95999908,0.021,0
9/8/2016,10:15,307,0.699999988,4.900000095,10.5,84.90000153,62.40000153,29.95999908,0.017000001,0
9/8/2016,10:30,0,0,0,0,85.40000153,61.40000153,29.95000076,0.005,0
9/8/2016,10:45,303,0.600000024,5.599999905,17.5,86.09999847,60.79999924,29.95000076,0.011,0
9/8/2016,11:00,286,0.600000024,3.799999952,10.80000019,86.69999695,59.90000153,29.95000076,0.009,0
9/8/2016,11:15,297,0.400000006,4,13.10000038,87,58.90000153,29.95000076,0.008,0
9/8/2016,11:30,314,1,6.099999905,14.10000038,87,59.09999847,29.94000053,0.005,0
9/8/2016,11:45,303,0.400000006,5.599999905,14.39999962,87.90000153,57,29.94000053,0.006,0
9/8/2016,12:00,294,0.800000012,6.300000191,19.79999924,88.30000305,56.59999847,29.94000053,0,0
9/8/2016,12:15,283,0.5,5,14.19999981,88.69999695,54.29999924,29.94000053,0,0
9/8/2016,12:30,267,0.699999988,6.400000095,18.29999924,89,54.90000153,29.93000031,0,0
9/8/2016,12:45,257,0.5,5.5,13.39999962,89.19999695,53.90000153,29.93000031,0,0
9/8/2016,13:00,284,0.400000006,4.800000191,15.80000019,89.59999847,53.5,29.92000008,0,0
9/8/2016,13:15,287,0.400000006,3.599999905,11.39999962,90.09999847,55,29.92000008,0,0
9/8/2016,13:30,280,0.5,5.599999905,19.20000076,90.09999847,53.59999847,29.90999985,0,0
9/8/2016,13:45,256,0.400000006,5,12,90.30000305,51.90000153,29.90999985,0,0
9/8/2016,14:00,270,0.400000006,5.800000191,16.60000038,90.59999847,51,29.90999985,0,0
9/8/2016,14:15,272,0.800000012,5.099999905,17,90.80000305,49.90000153,29.89999962,0,0
9/8/2016,14:30,301,0.5,5.5,16.29999924,91,51.40000153,29.89999962,0,0
9/8/2016,14:45,254,0.699999988,4.699999809,9.699999809,91.19999695,48.20000076,29.88999939,0,0
9/8/2016,15:00,230,0.600000024,4.5,10.5,91.5,45.79999924,29.88999939,0,0
9/8/2016,15:15,266,0.600000024,4.5,11.39999962,91.69999695,47.40000153,29.88999939,0,0
9/8/2016,15:30,262,0.400000006,3.799999952,8.899999619,91.69999695,47.09999847,29.88999939,0,0
9/8/2016,15:45,263,0.699999988,4.599999905,11.5,91.90000153,46.90000153,29.87999916,0,0
9/8/2016,16:00,229,0.899999976,4.099999905,9.300000191,91.69999695,48.29999924,29.87999916,0,0
9/8/2016,16:15,212,0.600000024,4.400000095,7.599999905,90.80000305,50.29999924,29.87999916,0,0
9/8/2016,16:30,200,0.899999976,4.699999809,13.30000019,90.59999847,50.40000153,29.87000084,0,0
9/8/2016,16:45,199,0.400000006,4.400000095,9.899999619,90.5,50.40000153,29.87000084,0,0
9/8/2016,17:00,208,0.600000024,4.5,10,90.09999847,53.59999847,29.87000084,0,0
9/8/2016,17:15,198,0.400000006,3.900000095,8.300000191,89.40000153,54.40000153,29.87000084,0,0
9/8/2016,17:30,200,0.699999988,3.799999952,7,88.80000305,55.29999924,29.87000084,0,0
9/8/2016,17:45,185,0.800000012,2.700000048,4.900000095,87.80000305,58.09999847,29.87000084,0,0
9/8/2016,18:00,178,0.300000012,2.299999952,5.099999905,87.40000153,62.40000153,29.87000084,0,0
9/8/2016,18:15,178,0.300000012,1.899999976,3.099999905,86.09999847,67.40000153,29.87999916,0,0
9/8/2016,18:30,173,0.800000012,2.400000095,5,85.19999695,69.30000305,29.88999939,0,0
9/8/2016,18:45,180,1.299999952,2.400000095,3.700000048,84,72.30000305,29.88999939,0,0
9/8/2016,19:00,178,1.5,2.5,3.900000095,83.09999847,72.90000153,29.88999939,0,0
9/8/2016,19:15,170,1.899999976,2.900000095,4.599999905,83.40000153,74,29.88999939,0,0
9/8/2016,19:30,171,2.099999905,3,4.5,82.69999695,72.5,29.88999939,0,0
9/8/2016,19:45,165,1.899999976,3.799999952,6.199999809,83.09999847,71.59999847,29.88999939,0,0
9/8/2016,20:00,169,2.200000048,4.300000191,6.699999809,83.59999847,70.80000305,29.88999939,0,0
9/8/2016,20:15,175,0.899999976,3.700000048,7,84,69,29.89999962,0,0
9/8/2016,20:30,169,1.200000048,3.900000095,6.699999809,83.59999847,69.90000153,29.89999962,0,0
9/8/2016,20:45,169,2.799999952,4.900000095,8.100000381,83.59999847,69.69999695,29.88999939,0,0
9/8/2016,21:00,176,2.099999905,5.5,10.60000038,83.59999847,69.90000153,29.89999962,0,0
9/8/2016,21:15,178,2.700000048,5.5,9.699999809,83.30000305,70.09999847,29.88999939,0,0
9/8/2016,21:30,181,1.899999976,5.099999905,8.899999619,83.30000305,71.69999695,29.88999939,0,0
9/8/2016,21:45,178,1.700000048,5.400000095,10.39999962,83.09999847,71,29.89999962,0,0
9/8/2016,22:00,179,1.899999976,5.099999905,9.399999619,82.90000153,70.69999695,29.89999962,0,0
9/8/2016,22:15,182,1,4.699999809,8.899999619,82.69999695,71.09999847,29.89999962,0,0
9/8/2016,22:30,181,2.099999905,4.800000191,9.600000381,82.5,72.19999695,29.89999962,0,0
9/8/2016,22:45,182,2.900000095,5.400000095,9.5,82.40000153,72.19999695,29.89999962,0,0
9/8/2016,23:00,182,2.299999952,5.699999809,10.19999981,82.19999695,72.80000305,29.89999962,0,0
9/8/2016,23:15,184,0.800000012,5.900000095,9.5,82.19999695,72.90000153,29.88999939,0,0
9/8/2016,23:30,186,1.100000024,5.300000191,10.69999981,82,73.09999847,29.88999939,0,0
9/8/2016,23:45,182,2.599999905,5.699999809,9.899999619,81.80000305,74.30000305,29.88999939,0,0
9/9/2016,0:00,182,1.399999976,6.199999809,10.39999962,81.59999847,73.69999695,29.88999939,0,0
9/9/2016,0:15,192,1.600000024,5.699999809,10.39999962,81.5,73.69999695,29.88999939,0,0
9/9/2016,0:30,187,2.400000095,5.5,9.5,81.5,73.30000305,29.88999939,0,0
9/9/2016,0:45,189,1.100000024,5.5,9.899999619,81.30000305,72.90000153,29.87999916,0,0
9/9/2016,1:00,197,1.799999952,5.099999905,10,81.5,72.69999695,29.87999916,0,0
9/9/2016,1:15,202,0.600000024,4.400000095,9.600000381,81.30000305,73.19999695,29.87999916,0,0
9/9/2016,1:30,201,1.100000024,4.800000191,11.19999981,80.90000153,73.09999847,29.87999916,0,0
9/9/2016,1:45,204,1.100000024,4.5,10,80.69999695,74,29.88999939,0,0
9/9/2016,2:00,208,0.699999988,4,10.19999981,80.59999847,74.30000305,29.88999939,0,0
9/9/2016,2:15,209,0.600000024,4.199999809,9.199999809,80.59999847,74.40000153,29.88999939,0,0
9/9/2016,2:30,199,0.899999976,4.199999809,8.899999619,80.40000153,74.90000153,29.88999939,0,0
9/9/2016,2:45,202,0.5,3.900000095,9.5,80.19999695,75.5,29.88999939,0,0
9/9/2016,3:00,209,0.400000006,4.099999905,9.100000381,80,75.19999695,29.88999939,0,0
9/9/2016,3:15,207,0.400000006,4.5,11.19999981,80,75,29.89999962,0,0
9/9/2016,3:30,204,1,5.300000191,8.600000381,80,74.80000305,29.89999962,0,0
9/9/2016,3:45,211,1.799999952,5.199999809,9.600000381,79.80000305,75,29.89999962,0,0
9/9/2016,4:00,208,1.399999976,5.300000191,10.80000019,79.69999695,74.90000153,29.89999962,0,0
9/9/2016,4:15,212,2.400000095,5.599999905,10.30000019,79.5,75,29.90999985,0,0
9/9/2016,4:30,209,1.5,5.400000095,10.19999981,79.5,74.09999847,29.90999985,0,0
9/9/2016,4:45,207,1,4.900000095,9.899999619,79.69999695,72.80000305,29.90999985,0,0
9/9/2016,5:00,209,0.699999988,3.700000048,7.599999905,79.69999695,72.30000305,29.90999985,0,0
9/9/2016,5:15,212,0.600000024,4,8.800000191,79.69999695,72.19999695,29.90999985,0,0
9/9/2016,5:30,210,0.400000006,4.400000095,8.699999809,79.5,72,29.90999985,0,0
9/9/2016,5:45,209,1.5,4.800000191,10.69999981,79.30000305,72.69999695,29.90999985,0,0
9/9/2016,6:00,208,1.399999976,5.5,9.399999619,79.30000305,73,29.92000008,0,0
9/9/2016,6:15,216,1.799999952,5.699999809,10.80000019,78.90000153,73.59999847,29.92000008,0,0
9/9/2016,6:30,213,1.799999952,6.400000095,11.60000038,78.90000153,73.40000153,29.92000008,0,0
9/9/2016,6:45,209,1.600000024,5.900000095,10.60000038,78.90000153,72.80000305,29.92000008,0,0
9/9/2016,7:00,214,1.399999976,6.099999905,11.39999962,79.5,72.59999847,29.92000008,0,0
9/9/2016,7:15,226,1.5,5.900000095,12.30000019,80.19999695,70.09999847,29.93000031,0,0
9/9/2016,7:30,223,2.700000048,6.400000095,12.10000038,80.40000153,69.59999847,29.93000031,0,0
9/9/2016,7:45,224,1.200000048,6.699999809,11.89999962,81.59999847,67.40000153,29.93000031,0,0
9/9/2016,8:00,231,1.299999952,5.900000095,13.19999981,82.90000153,63.59999847,29.94000053,0,0
9/9/2016,8:15,246,0.699999988,4.699999809,10.39999962,83.59999847,61,29.94000053,0,0
9/9/2016,8:30,233,1.600000024,5.400000095,11.60000038,84,58.90000153,29.94000053,0,0
9/9/2016,8:45,231,0.899999976,5.300000191,10.69999981,84.90000153,57.70000076,29.94000053,0,0
9/9/2016,9:00,241,0.400000006,4.400000095,9.399999619,85.59999847,57,29.95000076,0,0
9/9/2016,9:15,249,0.600000024,3.799999952,11.10000038,86.09999847,55,29.95000076,0,0
9/9/2016,9:30,295,0.300000012,2.400000095,7.300000191,87,54.20000076,29.95000076,0,0
9/9/2016,9:45,66,0.600000024,4.199999809,5.699999809,86.69999695,56,29.95000076,0,0
9/9/2016,10:00,64,0.300000012,4.099999905,7,84.90000153,61.40000153,29.95000076,0,0
9/9/2016,10:15,97,2.599999905,5.199999809,7.199999809,85.59999847,60,29.95000076,0,0
9/9/2016,10:30,122,4.400000095,6.199999809,9.199999809,86.30000305,62.09999847,29.94000053,0,0
9/9/2016,10:45,126,4.800000191,7,8.5,86.90000153,57.40000153,29.95000076,0,0
9/9/2016,11:00,132,5.599999905,8.699999809,11.60000038,85.80000305,65.09999847,29.94000053,0,0
9/9/2016,11:15,143,5.699999809,9.399999619,11.39999962,85.09999847,65.5,29.94000053,0,0
9/9/2016,11:30,140,7.099999905,10,12.5,85.40000153,67.59999847,29.94000053,0,0
9/9/2016,11:45,135,7.199999809,9.300000191,12.5,86.30000305,60.40000153,29.94000053,0,0
9/9/2016,12:00,138,7.5,10.30000019,12.69999981,86.5,62,29.94000053,0,0
9/9/2016,12:15,139,9.199999809,12,14,86,63.70000076,29.94000053,0,0
9/9/2016,12:30,137,8.899999619,12.60000038,15.89999962,85.19999695,70.30000305,29.93000031,0,0
9/9/2016,12:45,143,4.400000095,11.19999981,16.39999962,84.69999695,72.5,29.93000031,0.007,0
9/9/2016,13:00,142,6.400000095,11.89999962,16.5,85.09999847,70.69999695,29.93000031,0.008,0
9/9/2016,13:15,144,8.399999619,11.89999962,15.60000038,86.30000305,58.79999924,29.93000031,0,0
9/9/2016,13:30,145,7.300000191,11.39999962,15.10000038,86.30000305,62.70000076,29.92000008,0,0
9/9/2016,13:45,141,7.199999809,10.69999981,14.19999981,86.5,61.90000153,29.92000008,0,0
9/9/2016,14:00,142,7,11.19999981,15.39999962,86.69999695,62.40000153,29.92000008,0,0
9/9/2016,14:15,144,8.199999809,11.39999962,16.39999962,85.80000305,69.5,29.92000008,0,0
9/9/2016,14:30,141,6.300000191,10.5,14.39999962,85.09999847,70.69999695,29.90999985,0,0
9/9/2016,14:45,140,8.100000381,11.89999962,16.29999924,86,65,29.90999985,0,0
9/9/2016,15:00,151,3.700000048,9.800000191,13.80000019,87.59999847,55.70000076,29.90999985,0,0
9/9/2016,15:15,156,4.800000191,9.300000191,14,87.80000305,61,29.90999985,0.002,0
9/9/2016,15:30,152,7.300000191,10.39999962,14.30000019,87.19999695,59.90000153,29.90999985,0,0
9/9/2016,15:45,150,7.199999809,10.30000019,13.5,87,63.20000076,29.90999985,0,0
9/9/2016,16:00,147,5.300000191,9.5,14.30000019,87.19999695,64.09999847,29.90999985,0,0
9/9/2016,16:15,141,7.400000095,10.60000038,13.89999962,84.69999695,72.69999695,29.90999985,0,0
9/9/2016,16:30,146,6.5,9.199999809,12.89999962,84.19999695,75.80000305,29.92000008,0,0
9/9/2016,16:45,148,6.699999809,8.899999619,11.10000038,83.59999847,78.90000153,29.92000008,0,0
9/9/2016,17:00,147,5.199999809,7,9,83.30000305,80.19999695,29.92000008,0,0
9/9/2016,17:15,147,4.699999809,6.300000191,8,83.40000153,80.30000305,29.92000008,0,0
9/9/2016,17:30,146,4.599999905,6.5,8.800000191,83.40000153,80.80000305,29.92000008,0,0
9/9/2016,17:45,155,2.900000095,5.300000191,6.900000095,83.80000305,81.59999847,29.92000008,0,0
9/9/2016,18:00,182,1.399999976,3.099999905,6,83.40000153,79.59999847,29.92000008,0,0
9/9/2016,18:15,197,0.699999988,2,3.299999952,83.09999847,79.40000153,29.93000031,0,0
9/9/2016,18:30,203,0.899999976,1.799999952,2.599999905,83.09999847,80,29.93000031,0,0
9/9/2016,18:45,193,1,1.899999976,2.700000048,82.40000153,78.69999695,29.93000031,0,0
9/9/2016,19:00,193,0.200000003,1.5,2.400000095,82.40000153,77.90000153,29.94000053,0,0
9/9/2016,19:15,209,0.200000003,1.399999976,2.299999952,82.19999695,75.30000305,29.94000053,0,0
9/9/2016,19:30,237,0.300000012,1.5,2.400000095,82.40000153,75.5,29.94000053,0,0
9/9/2016,19:45,176,1.100000024,1.899999976,2.700000048,82,75.69999695,29.95000076,0,0
9/9/2016,20:00,177,1,1.799999952,2.599999905,82,74.30000305,29.95000076,0,0
9/9/2016,20:15,169,1.700000048,2.900000095,4.800000191,81.80000305,76.69999695,29.95999908,0,0
9/9/2016,20:30,171,4,6.199999809,10.5,82.5,75.30000305,29.95999908,0,0
9/9/2016,20:45,197,3.700000048,6.099999905,9.899999619,84,66.5,29.95999908,0,0
9/9/2016,21:00,180,1.700000048,3.5,6.800000191,83.80000305,66.09999847,29.96999931,0,0
9/9/2016,21:15,167,1.700000048,4.5,8.600000381,84.5,64.09999847,29.96999931,0,0
9/9/2016,21:30,167,3.700000048,6.300000191,9.399999619,84.30000305,64.69999695,29.96999931,0,0
9/9/2016,21:45,171,1.899999976,5,8.300000191,83.80000305,67.40000153,29.97999954,0,0
9/9/2016,22:00,178,1.200000048,4.900000095,9.100000381,83.80000305,66.69999695,29.97999954,0,0
9/9/2016,22:15,178,2,5.599999905,10,83.40000153,67.19999695,29.97999954,0,0
9/9/2016,22:30,177,1,5.900000095,13.30000019,83.30000305,67.80000305,29.96999931,0,0
9/9/2016,22:45,182,2.200000048,6,11.69999981,83.30000305,66.69999695,29.97999954,0,0
9/9/2016,23:00,177,3,6.599999905,12.30000019,83.30000305,65.30000305,29.97999954,0,0
9/9/2016,23:15,176,3.400000095,7,12.89999962,83.30000305,65.19999695,29.97999954,0,0
9/9/2016,23:30,185,1.100000024,5.400000095,11.80000019,83.09999847,65.90000153,29.97999954,0,0
9/9/2016,23:45,173,0.600000024,5.400000095,10.10000038,82.69999695,65.80000305,29.96999931,0,0
9/10/2016,0:00,182,2,6.099999905,10.80000019,82.5,65.69999695,29.96999931,0,0
9/10/2016,0:15,178,2.299999952,6.900000095,12.89999962,82.40000153,65.69999695,29.96999931,0,0
9/10/2016,0:30,187,1,5.300000191,11.30000019,82,66.19999695,29.96999931,0,0
9/10/2016,0:45,184,1.200000048,6,12.69999981,81.80000305,68,29.96999931,0,0
9/10/2016,1:00,182,2,6.599999905,11.60000038,81.59999847,67.5,29.95999908,0,0
9/10/2016,1:15,183,1.200000048,6.599999905,14.89999962,81.5,67.09999847,29.96999931,0,0
9/10/2016,1:30,183,2.799999952,7,17.29999924,81.5,66.5,29.95999908,0,0
9/10/2016,1:45,180,0.800000012,5.800000191,12.89999962,81.30000305,66.80000305,29.95999908,0,0
9/10/2016,2:00,188,0.899999976,5.5,11.60000038,81.09999847,66,29.95999908,0,0
9/10/2016,2:15,187,0.600000024,6.300000191,16.29999924,80.90000153,66.69999695,29.95999908,0,0
9/10/2016,2:30,196,1,5.5,10.69999981,80.69999695,67.09999847,29.95999908,0,0
9/10/2016,2:45,189,0.899999976,5.900000095,11.39999962,80.40000153,68.40000153,29.95000076,0,0
9/10/2016,3:00,198,0.400000006,5.5,12.80000019,80,68.80000305,29.95000076,0,0
9/10/2016,3:15,203,0.600000024,4.699999809,10.60000038,79.69999695,69.5,29.95000076,0,0
9/10/2016,3:30,196,1.100000024,4.800000191,10.60000038,79.30000305,71.09999847,29.95000076,0,0
9/10/2016,3:45,194,1.700000048,5,9.699999809,79.09999847,71.5,29.95000076,0,0
9/10/2016,4:00,186,1.600000024,5.900000095,11.80000019,78.90000153,71.69999695,29.95000076,0,0
9/10/2016,4:15,191,0.899999976,5.199999809,10.89999962,78.90000153,72,29.95000076,0,0
9/10/2016,4:30,195,1,4.900000095,10.10000038,78.80000305,72.09999847,29.95000076,0,0
