Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
12/19/2013,2:00,,2.503,-0.27,-2.1,0.8,1.59,4.09
12/19/2013,2:15,,2.504,-0.27,-2.1,0.8,1.587,4.07
12/19/2013,2:30,,2.503,-0.27,-2.1,0.8,1.593,4.05
12/19/2013,2:45,,2.503,-0.27,-2.1,0.8,1.601,4.03
12/19/2013,3:00,,2.504,-0.27,-2.1,0.81,1.606,4.02
12/19/2013,3:15,,2.505,-0.27,-2.1,0.81,1.604,4
12/19/2013,3:30,,2.502,-0.27,-2.1,0.81,1.605,3.97
12/19/2013,3:45,,2.502,-0.27,-2.1,0.81,1.605,3.94
12/19/2013,4:00,,2.505,-0.27,-2.1,0.81,1.608,3.91
12/19/2013,4:15,,2.504,-0.27,-2.1,0.81,1.612,3.88
12/19/2013,4:30,,2.505,-0.27,-2.1,0.81,1.614,3.84
12/19/2013,4:45,,2.503,-0.27,-2.1,0.81,1.618,3.79
12/19/2013,5:00,,2.503,-0.27,-2.1,0.81,1.619,3.77
12/19/2013,5:15,,2.503,-0.27,-2.1,0.81,1.616,3.73
12/19/2013,5:30,,2.503,-0.27,-2.1,0.81,1.622,3.72
12/19/2013,5:45,,2.503,-0.27,-2.1,0.82,1.633,3.71
12/19/2013,6:00,,2.502,-0.28,-2.1,0.82,1.638,3.68
12/19/2013,6:15,,2.5,-0.28,-2.1,0.82,1.639,3.64
12/19/2013,6:30,,2.501,-0.28,-2.1,0.82,1.641,3.57
12/19/2013,6:45,,2.501,-0.28,-2.1,0.83,1.648,3.52
12/19/2013,7:00,,2.497,-0.28,-2.1,0.83,1.649,3.43
12/19/2013,7:15,,2.499,-0.28,-2.1,0.83,1.658,3.37
12/19/2013,7:30,,2.501,-0.28,-2.1,0.83,1.664,3.33
12/19/2013,7:45,,2.497,-0.28,-2.1,0.84,1.669,3.27
12/19/2013,8:00,,2.501,-0.29,-2.1,0.84,1.677,3.23
12/19/2013,8:15,,2.497,-0.28,-2.1,0.84,1.679,3.18
12/19/2013,8:30,,2.499,-0.29,-2.1,0.85,1.685,3.13
12/19/2013,8:45,,2.495,-0.29,-2.2,0.85,1.69,3.11
12/19/2013,9:00,,2.499,-0.29,-2.2,0.85,1.696,3.08
12/19/2013,9:15,,2.499,-0.29,-2.2,0.85,1.7,3.08
12/19/2013,9:30,,2.499,-0.29,-2.2,0.86,1.705,3.13
12/19/2013,9:45,,2.497,-0.29,-2.2,0.86,1.703,3.17
12/19/2013,10:00,,2.498,-0.29,-2.2,0.85,1.698,3.17
12/19/2013,10:15,,2.495,-0.29,-2.2,0.85,1.688,3.21
12/19/2013,10:30,,2.497,-0.29,-2.1,0.84,1.679,3.26
12/19/2013,10:45,,2.489,-0.29,-2.1,0.84,1.671,3.32
12/19/2013,11:00,,2.495,-0.28,-2.1,0.83,1.662,3.37
12/19/2013,11:15,,2.494,-0.28,-2.1,0.84,1.664,3.42
12/19/2013,11:30,,2.493,-0.28,-2.1,0.83,1.662,3.46
12/19/2013,11:45,,2.495,-0.28,-2.1,0.83,1.651,3.51
12/19/2013,12:00,,2.493,-0.28,-2.1,0.83,1.653,3.59
12/19/2013,12:15,,2.496,-0.28,-2.1,0.83,1.648,3.68
12/19/2013,12:30,,2.497,-0.28,-2.1,0.83,1.649,3.76
12/19/2013,12:45,,2.496,-0.28,-2.1,0.83,1.654,3.83
12/19/2013,13:00,,2.496,-0.27,-2.1,0.83,1.656,3.9
12/19/2013,13:15,,2.492,-0.27,-2.1,0.83,1.654,3.97
12/19/2013,13:30,,2.496,-0.27,-2.1,0.83,1.655,4.04
12/19/2013,13:45,,2.496,-0.27,-2.1,0.83,1.65,4.11
12/19/2013,14:00,,2.497,-0.27,-2.1,0.83,1.652,4.18
12/19/2013,14:15,,2.493,-0.27,-2.1,0.83,1.654,4.24
12/19/2013,14:30,,2.488,-0.27,-2.1,0.83,1.655,4.29
12/19/2013,14:45,,2.489,-0.27,-2.1,0.83,1.648,4.33
12/19/2013,15:00,,2.491,-0.26,-2,0.83,1.649,4.37
12/19/2013,15:15,,2.491,-0.26,-2,0.83,1.644,4.41
12/19/2013,15:30,,2.497,-0.27,-2.1,0.83,1.644,4.44
12/19/2013,15:45,,2.495,-0.26,-2,0.82,1.633,4.48
12/19/2013,16:00,,2.496,-0.26,-2,0.82,1.635,4.51
12/19/2013,16:15,,2.496,-0.26,-2,0.82,1.622,4.56
12/19/2013,16:30,,2.496,-0.26,-2,0.82,1.622,4.62
12/19/2013,16:45,,2.493,-0.26,-2,0.81,1.611,4.68
12/19/2013,17:00,,2.494,-0.26,-2,0.81,1.61,4.73
12/19/2013,17:15,,2.494,-0.26,-2,0.81,1.606,4.77
12/19/2013,17:30,,2.494,-0.26,-2,0.81,1.612,4.8
12/19/2013,17:45,,2.493,-0.26,-2,0.81,1.61,4.83
12/19/2013,18:00,,2.493,-0.25,-2,0.81,1.605,4.85
12/19/2013,18:15,,2.492,-0.25,-2,0.8,1.596,4.87
12/19/2013,18:30,,2.494,-0.25,-2,0.8,1.586,4.88
12/19/2013,18:45,,2.489,-0.25,-2,0.8,1.581,4.88
12/19/2013,19:00,,2.494,-0.25,-2,0.79,1.578,4.89
12/19/2013,19:15,,2.492,-0.25,-2,0.79,1.578,4.89
12/19/2013,19:30,,2.489,-0.25,-2,0.79,1.58,4.89
12/19/2013,19:45,,2.489,-0.25,-2,0.79,1.578,4.87
12/19/2013,20:00,,2.488,-0.25,-2,0.8,1.583,4.86
12/19/2013,20:15,,2.49,-0.25,-2,0.79,1.574,4.85
12/19/2013,20:30,,2.488,-0.25,-2,0.79,1.572,4.84
12/19/2013,20:45,,2.49,-0.25,-2,0.8,1.596,4.82
12/19/2013,21:00,,2.489,-0.26,-2,0.79,1.578,4.82
12/19/2013,21:15,,2.488,-0.25,-2,0.79,1.577,4.82
12/19/2013,21:30,,2.487,-0.25,-2,0.8,1.582,4.83
12/19/2013,21:45,,2.486,-0.25,-2,0.79,1.579,4.84
12/19/2013,22:00,,2.488,-0.25,-2,0.79,1.577,4.87
12/19/2013,22:15,,2.484,-0.25,-2,0.79,1.58,4.9
12/19/2013,22:30,,2.486,-0.25,-2,0.8,1.592,4.92
12/19/2013,22:45,,2.486,-0.25,-2,0.8,1.581,4.94
12/19/2013,23:00,,2.484,-0.25,-2,0.79,1.57,4.95
12/19/2013,23:15,,2.486,-0.25,-2,0.79,1.58,4.97
12/19/2013,23:30,,2.488,-0.25,-2,0.79,1.576,4.98
12/19/2013,23:45,,2.487,-0.25,-2,0.79,1.575,5
12/20/2013,0:00,,2.485,-0.25,-2,0.79,1.572,5.01
12/20/2013,0:15,,2.484,-0.25,-2,0.79,1.565,5.02
12/20/2013,0:30,,2.485,-0.25,-2,0.79,1.57,5.03
12/20/2013,0:45,,2.48,-0.25,-2,0.79,1.565,5.05
12/20/2013,1:00,,2.48,-0.25,-2,0.79,1.569,5.07
12/20/2013,1:15,,2.479,-0.25,-2,0.8,1.582,5.08
12/20/2013,1:30,,2.48,-0.25,-2,0.8,1.585,5.1
12/20/2013,1:45,,2.476,-0.25,-2,0.8,1.596,5.11
12/20/2013,2:00,,2.484,-0.25,-2,0.81,1.616,5.13
12/20/2013,2:15,,2.482,-0.25,-2,0.81,1.601,5.14
12/20/2013,2:30,,2.484,-0.25,-2,0.8,1.587,5.15
12/20/2013,2:45,,2.481,-0.25,-2,0.79,1.575,5.15
12/20/2013,3:00,,2.484,-0.25,-2,0.8,1.586,5.14
12/20/2013,3:15,,2.483,-0.25,-2,0.8,1.587,5.11
12/20/2013,3:30,,2.482,-0.25,-2,0.8,1.592,5.08
12/20/2013,3:45,,2.485,-0.25,-2,0.8,1.585,5.03
12/20/2013,4:00,,2.485,-0.25,-2,0.8,1.589,5
12/20/2013,4:15,,2.485,-0.25,-2,0.8,1.594,4.98
12/20/2013,4:30,,2.478,-0.25,-2,0.8,1.598,4.98
12/20/2013,4:45,,2.481,-0.25,-2,0.8,1.595,4.99
12/20/2013,5:00,,2.485,-0.25,-2,0.8,1.597,5.01
12/20/2013,5:15,,2.483,-0.25,-2,0.8,1.586,5.07
12/20/2013,5:30,,2.484,-0.25,-2,0.8,1.59,5.12
12/20/2013,5:45,,2.479,-0.25,-2,0.81,1.601,5.15
12/20/2013,6:00,,2.481,-0.25,-2,0.81,1.611,5.16
12/20/2013,6:15,,2.483,-0.25,-2,0.81,1.61,5.16
12/20/2013,6:30,,2.477,-0.25,-2,0.8,1.598,5.16
12/20/2013,6:45,,2.485,-0.25,-1.9,0.8,1.596,5.14
12/20/2013,7:00,,2.483,-0.25,-2,0.79,1.574,5.11
12/20/2013,7:15,,2.479,-0.25,-2,0.79,1.579,5.09
12/20/2013,7:30,,2.481,-0.25,-2,0.79,1.566,5.07
12/20/2013,7:45,,2.48,-0.25,-2,0.79,1.566,5.05
12/20/2013,8:00,,2.48,-0.25,-1.9,0.78,1.555,5.03
12/20/2013,8:15,,2.479,-0.25,-2,0.79,1.564,5.02
12/20/2013,8:30,,2.546,0.82,6.4,0.62,1.256,4.74
12/20/2013,8:45,,2.59,0.62,4.8,0.53,1.069,4.61
12/20/2013,9:00,,2.588,0.02,0.2,0.54,1.09,4.7
12/20/2013,9:15,,2.582,-0.23,-1.8,0.55,1.111,4.73
12/20/2013,9:30,,2.584,-0.25,-1.9,0.56,1.123,4.77
12/20/2013,9:45,,2.58,-0.25,-1.9,0.56,1.134,4.79
12/20/2013,10:00,,2.59,-0.25,-2,0.57,1.146,4.82
12/20/2013,10:15,,2.585,-0.25,-2,0.57,1.15,4.85
12/20/2013,10:30,,2.581,-0.25,-2,0.57,1.15,4.87
12/20/2013,10:45,,2.579,-0.25,-2,0.57,1.153,4.89
12/20/2013,11:00,,2.58,-0.25,-2,0.57,1.143,4.94
12/20/2013,11:15,,2.581,-0.25,-2,0.57,1.149,5
12/20/2013,11:30,,2.58,-0.25,-2,0.57,1.143,5.05
12/20/2013,11:45,,2.577,-0.25,-2,0.57,1.146,5.11
12/20/2013,12:00,,2.578,-0.25,-2,0.56,1.136,5.16
12/20/2013,12:15,,2.579,-0.25,-2,0.56,1.137,5.23
12/20/2013,12:30,,2.573,-0.25,-1.9,0.56,1.132,5.31
12/20/2013,12:45,,2.576,-0.25,-2,0.56,1.137,5.38
12/20/2013,13:00,,2.58,-0.25,-2,0.56,1.136,5.46
12/20/2013,13:15,,2.581,-0.24,-1.9,0.57,1.145,5.53
12/20/2013,13:30,,2.581,-0.24,-1.9,0.57,1.149,5.59
12/20/2013,13:45,,2.581,-0.24,-1.9,0.58,1.158,5.66
12/20/2013,14:00,,2.585,-0.24,-1.9,0.58,1.17,5.76
12/20/2013,14:15,,2.581,-0.24,-1.9,0.59,1.176,5.85
12/20/2013,14:30,,2.58,-0.24,-1.9,0.58,1.175,5.93
12/20/2013,14:45,,2.586,-0.24,-1.9,0.59,1.188,6.01
12/20/2013,15:00,,2.583,-0.23,-1.9,0.59,1.194,6.11
12/20/2013,15:15,,2.582,-0.23,-1.9,0.59,1.191,6.2
12/20/2013,15:30,,2.584,-0.23,-1.9,0.59,1.186,6.27
12/20/2013,15:45,,2.584,-0.23,-1.9,0.59,1.184,6.32
12/20/2013,16:00,,2.583,-0.23,-1.9,0.59,1.175,6.37
12/20/2013,16:15,,2.584,-0.23,-1.9,0.58,1.169,6.43
12/20/2013,16:30,,2.583,-0.22,-1.8,0.58,1.163,6.47
12/20/2013,16:45,,2.585,-0.23,-1.9,0.58,1.159,6.5
12/20/2013,17:00,,2.585,-0.23,-1.8,0.58,1.161,6.54
12/20/2013,17:15,,2.583,-0.22,-1.8,0.58,1.161,6.56
12/20/2013,17:30,,2.583,-0.22,-1.8,0.58,1.166,6.57
12/20/2013,17:45,,2.584,-0.22,-1.8,0.58,1.17,6.6
12/20/2013,18:00,,2.584,-0.22,-1.8,0.58,1.17,6.6
12/20/2013,18:15,,2.585,-0.22,-1.8,0.59,1.175,6.61
12/20/2013,18:30,,2.582,-0.22,-1.8,0.59,1.183,6.6
12/20/2013,18:45,,2.583,-0.22,-1.8,0.59,1.191,6.59
12/20/2013,19:00,,2.584,-0.22,-1.8,0.6,1.209,6.6
12/20/2013,19:15,,2.582,-0.22,-1.8,0.61,1.22,6.61
12/20/2013,19:30,,2.583,-0.22,-1.8,0.61,1.224,6.63
12/20/2013,19:45,,2.581,-0.22,-1.8,0.61,1.225,6.65
12/20/2013,20:00,,2.581,-0.22,-1.8,0.61,1.228,6.66
12/20/2013,20:15,,2.581,-0.22,-1.8,0.62,1.237,6.69
12/20/2013,20:30,,2.58,-0.22,-1.8,0.62,1.243,6.72
12/20/2013,20:45,,2.581,-0.22,-1.8,0.63,1.254,6.75
12/20/2013,21:00,,2.579,-0.22,-1.8,0.63,1.266,6.78
12/20/2013,21:15,,2.579,-0.22,-1.8,0.64,1.27,6.81
12/20/2013,21:30,,2.579,-0.22,-1.8,0.64,1.271,6.84
12/20/2013,21:45,,2.576,-0.22,-1.8,0.64,1.275,6.88
12/20/2013,22:00,,2.578,-0.22,-1.8,0.64,1.272,6.92
12/20/2013,22:15,,2.579,-0.22,-1.8,0.64,1.282,6.96
12/20/2013,22:30,,2.576,-0.21,-1.8,0.64,1.282,7.02
12/20/2013,22:45,,2.575,-0.22,-1.8,0.64,1.281,7.06
12/20/2013,23:00,,2.579,-0.21,-1.8,0.64,1.275,7.09
12/20/2013,23:15,,2.581,-0.21,-1.8,0.64,1.278,7.13
12/20/2013,23:30,,2.575,-0.21,-1.8,0.64,1.275,7.17
12/20/2013,23:45,,2.577,-0.21,-1.8,0.64,1.272,7.19
12/21/2013,0:00,,2.576,-0.21,-1.8,0.64,1.278,7.2
12/21/2013,0:15,,2.576,-0.21,-1.8,0.64,1.283,7.21
12/21/2013,0:30,,2.577,-0.21,-1.8,0.65,1.288,7.23
12/21/2013,0:45,,2.577,-0.21,-1.8,0.65,1.296,7.27
12/21/2013,1:00,,2.577,-0.21,-1.8,0.65,1.29,7.29
12/21/2013,1:15,,2.576,-0.21,-1.7,0.65,1.291,7.31
12/21/2013,1:30,,2.574,-0.21,-1.7,0.65,1.296,7.34
12/21/2013,1:45,,2.575,-0.21,-1.7,0.65,1.293,7.37
12/21/2013,2:00,,2.577,-0.21,-1.7,0.65,1.298,7.38
12/21/2013,2:15,,2.571,-0.21,-1.7,0.65,1.301,7.38
12/21/2013,2:30,,2.577,-0.21,-1.7,0.66,1.308,7.4
12/21/2013,2:45,,2.576,-0.21,-1.7,0.66,1.309,7.42
12/21/2013,3:00,,2.574,-0.21,-1.7,0.65,1.307,7.45
12/21/2013,3:15,,2.575,-0.21,-1.7,0.65,1.303,7.49
12/21/2013,3:30,,2.576,-0.21,-1.7,0.66,1.313,7.54
12/21/2013,3:45,,2.574,-0.21,-1.7,0.66,1.325,7.59
12/21/2013,4:00,,2.578,-0.21,-1.7,0.66,1.322,7.63
12/21/2013,4:15,,2.571,-0.21,-1.7,0.66,1.323,7.64
12/21/2013,4:30,,2.575,-0.21,-1.7,0.67,1.335,7.66
12/21/2013,4:45,,2.571,-0.2,-1.7,0.67,1.336,7.68
12/21/2013,5:00,,2.572,-0.2,-1.7,0.68,1.347,7.71
12/21/2013,5:15,,2.572,-0.2,-1.7,0.69,1.375,7.79
12/21/2013,5:30,,2.573,-0.2,-1.7,0.7,1.389,7.83
12/21/2013,5:45,,2.576,-0.2,-1.7,0.72,1.421,7.86
12/21/2013,6:00,,2.57,-0.2,-1.7,0.71,1.414,7.93
12/21/2013,6:15,,2.574,-0.2,-1.7,0.72,1.426,7.97
12/21/2013,6:30,,2.574,-0.2,-1.7,0.72,1.428,7.98
12/21/2013,6:45,,2.574,-0.2,-1.7,0.72,1.436,8.03
12/21/2013,7:00,,2.573,-0.2,-1.7,0.72,1.438,8.03
12/21/2013,7:15,,2.572,-0.2,-1.7,0.72,1.435,8.07
12/21/2013,7:30,,2.574,-0.2,-1.7,0.73,1.441,8.1
12/21/2013,7:45,,2.575,-0.2,-1.7,0.74,1.461,8.16
12/21/2013,8:00,,2.572,-0.2,-1.7,0.76,1.503,8.22
12/21/2013,8:15,,2.569,-0.2,-1.7,0.75,1.482,8.24
12/21/2013,8:30,,2.568,-0.2,-1.7,0.74,1.461,8.21
12/21/2013,8:45,,2.57,-0.19,-1.7,0.74,1.468,8.19
12/21/2013,9:00,,2.57,-0.19,-1.7,0.74,1.465,8.17
12/21/2013,9:15,,2.204,-0.19,-1.6,0.71,1.41,8.22
12/21/2013,9:30,,-0.002,9.49,82.4,0.51,1.02,9.02
12/21/2013,9:45,,-0.003,9.74,84.6,0.51,1.019,9.03
12/21/2013,10:15,,1.42,11.05,96.5,0.52,1.044,9.28
12/21/2013,10:30,,1.417,11.07,97,0.52,1.041,9.42
12/21/2013,10:45,,1.418,11,96.7,0.52,1.043,9.56
12/21/2013,11:00,,1.421,10.9,96.3,0.52,1.043,9.76
12/21/2013,11:15,,1.42,11.1,98,0.52,1.043,9.73
12/21/2013,11:30,,1.421,11.16,98.8,0.52,1.044,9.84
12/21/2013,11:45,,1.423,11.19,99.7,0.52,1.042,10.12
12/21/2013,12:00,,1.418,11.22,100.7,0.52,1.041,10.39
12/21/2013,12:15,,1.425,11.24,101.3,0.52,1.041,10.56
12/21/2013,12:30,,1.422,11.3,102.4,0.52,1.04,10.81
12/21/2013,12:45,,1.427,11.31,103,0.52,1.04,11.04
12/21/2013,13:00,,1.426,11.37,104.1,0.52,1.039,11.3
12/21/2013,13:15,,1.423,11.36,104.4,0.52,1.039,11.43
12/21/2013,13:30,,1.435,11.06,102.1,0.52,1.04,11.62
12/21/2013,13:45,,1.431,11.49,106.3,0.52,1.038,11.73
12/21/2013,14:00,,1.435,11.49,106.7,0.52,1.039,11.89
12/21/2013,14:15,,1.432,11.41,106.3,0.52,1.039,12.05
12/21/2013,14:30,,1.426,11.42,106.6,0.52,1.043,12.09
12/21/2013,14:45,,1.438,11.25,105.4,0.52,1.044,12.28
12/21/2013,15:00,,1.436,11.39,106.5,0.52,1.045,12.2
12/21/2013,15:15,,1.434,11.77,109.7,0.52,1.05,12.06
12/21/2013,15:30,,1.435,11.71,109.4,0.52,1.051,12.16
12/21/2013,15:45,,1.434,11.66,108.9,0.52,1.049,12.18
12/21/2013,16:00,,1.436,11.72,109.6,0.52,1.052,12.2
12/21/2013,16:15,,1.443,11.76,110.2,0.52,1.051,12.29
12/21/2013,16:30,,1.434,11.79,110.6,0.52,1.051,12.35
12/21/2013,16:45,,1.435,11.81,110.8,0.52,1.046,12.34
12/21/2013,17:00,,1.434,11.8,110.6,0.52,1.046,12.29
12/21/2013,17:15,,1.435,11.79,110.4,0.52,1.049,12.25
12/21/2013,17:30,,1.434,11.76,110,0.52,1.051,12.21
12/21/2013,17:45,,1.447,11.7,109.4,0.53,1.054,12.16
12/21/2013,18:00,,1.439,11.61,108.5,0.53,1.054,12.16
12/21/2013,18:15,,1.435,11.49,107.4,0.53,1.055,12.16
12/21/2013,18:30,,1.436,11.55,107.9,0.53,1.055,12.14
12/21/2013,18:45,,1.434,11.54,107.7,0.53,1.054,12.12
12/21/2013,19:00,,1.433,11.53,107.7,0.53,1.054,12.12
12/21/2013,19:15,,1.435,11.55,107.8,0.52,1.053,12.12
12/21/2013,19:30,,1.437,11.56,107.9,0.52,1.051,12.13
12/21/2013,19:45,,1.438,11.57,108.3,0.52,1.035,12.23
12/21/2013,20:00,,1.437,11.54,108,0.51,1.028,12.21
12/21/2013,20:15,,1.439,11.52,107.7,0.51,1.028,12.18
12/21/2013,20:30,,1.441,11.43,106.7,0.52,1.037,12.13
12/21/2013,20:45,,1.437,11.34,106.1,0.52,1.039,12.21
12/21/2013,21:00,,1.436,10.96,103.1,0.52,1.045,12.47
12/21/2013,21:15,,1.439,10.76,101.1,0.52,1.045,12.42
12/21/2013,21:30,,1.44,10.77,101.1,0.52,1.045,12.39
12/21/2013,21:45,,1.435,10.95,102.8,0.52,1.045,12.39
12/21/2013,22:00,,1.437,11.22,105.3,0.52,1.044,12.37
12/21/2013,22:15,,1.437,11.16,104.8,0.52,1.044,12.39
12/21/2013,22:30,,1.433,11.08,104,0.52,1.044,12.37
12/21/2013,22:45,,1.431,11,103.3,0.52,1.045,12.39
12/21/2013,23:00,,1.433,10.85,101.9,0.52,1.047,12.42
12/21/2013,23:15,,1.434,10.63,99.9,0.52,1.047,12.41
12/21/2013,23:30,,1.429,10.53,98.9,0.52,1.048,12.4
12/21/2013,23:45,,1.429,10.5,98.7,0.52,1.051,12.43
12/22/2013,0:00,,1.431,10.44,98.3,0.52,1.051,12.52
12/22/2013,0:15,,1.428,10.38,97.9,0.52,1.051,12.6
12/22/2013,0:30,,1.432,10.36,97.6,0.52,1.051,12.56
12/22/2013,0:45,,1.431,10.4,97.9,0.52,1.053,12.52
12/22/2013,1:00,,1.429,10.41,98,0.53,1.054,12.49
12/22/2013,1:15,,1.431,10.43,98,0.53,1.054,12.44
12/22/2013,1:30,,1.432,10.41,97.8,0.52,1.053,12.43
12/22/2013,1:45,,1.437,10.37,97.5,0.52,1.053,12.44
12/22/2013,2:00,,1.436,10.36,97.4,0.52,1.053,12.43
12/22/2013,2:15,,1.436,10.35,97.4,0.52,1.052,12.45
12/22/2013,2:30,,1.433,10.3,96.9,0.52,1.053,12.49
12/22/2013,2:45,,1.433,10.25,96.5,0.52,1.053,12.53
12/22/2013,3:00,,1.431,10.19,96.1,0.53,1.053,12.57
12/22/2013,3:15,,1.431,10.12,95.6,0.53,1.053,12.64
12/22/2013,3:30,,1.426,10.04,94.9,0.53,1.053,12.71
12/22/2013,3:45,,1.424,10.03,94.9,0.52,1.052,12.72
12/22/2013,4:00,,1.432,10.01,94.8,0.52,1.053,12.72
12/22/2013,4:15,,1.431,9.97,94.4,0.52,1.052,12.79
12/22/2013,4:30,,1.429,9.94,94.2,0.52,1.051,12.79
12/22/2013,4:45,,1.422,9.98,94.5,0.52,1.051,12.76
12/22/2013,5:00,,1.427,9.87,93.7,0.52,1.051,12.84
12/22/2013,5:15,,1.436,9.82,93.3,0.52,1.052,12.91
12/22/2013,5:30,,1.436,9.79,93.1,0.52,1.052,12.98
12/22/2013,5:45,,1.429,9.91,94,0.53,1.054,12.83
12/22/2013,6:00,,1.429,9.94,94.3,0.53,1.054,12.84
12/22/2013,6:15,,1.432,9.93,94.3,0.53,1.054,12.9
12/22/2013,6:30,,1.432,9.92,94.4,0.53,1.054,12.95
12/22/2013,6:45,,1.433,9.86,94,0.53,1.053,13.03
12/22/2013,7:00,,1.434,9.77,93.2,0.53,1.053,13.08
12/22/2013,7:15,,1.431,9.7,92.7,0.52,1.053,13.17
12/22/2013,7:30,,1.437,9.7,92.7,0.53,1.053,13.16
12/22/2013,7:45,,1.432,9.72,92.9,0.52,1.053,13.19
12/22/2013,8:00,,1.431,9.73,93,0.53,1.053,13.2
12/22/2013,8:15,,1.43,9.77,93.5,0.53,1.054,13.21
12/22/2013,8:30,,1.431,9.75,93.5,0.53,1.054,13.29
12/22/2013,8:45,,1.437,9.72,93.5,0.52,1.053,13.48
12/22/2013,9:00,,1.441,9.81,94.5,0.53,1.053,13.55
12/22/2013,9:15,,1.43,9.87,95.4,0.53,1.053,13.64
12/22/2013,9:30,,1.434,9.78,94.7,0.53,1.054,13.74
12/22/2013,9:45,,1.436,9.69,94,0.53,1.053,13.88
12/22/2013,10:00,,1.432,9.63,93.8,0.52,1.053,14.03
12/22/2013,10:15,,1.433,9.62,94,0.52,1.053,14.2
12/22/2013,10:30,,1.437,9.64,94.6,0.53,1.054,14.37
12/22/2013,10:45,,1.437,9.68,95.3,0.52,1.053,14.51
12/22/2013,11:00,,1.439,9.67,95.4,0.52,1.053,14.62
12/22/2013,11:15,,1.435,9.71,95.9,0.52,1.053,14.67
12/22/2013,11:30,,1.439,9.68,95.6,0.52,1.052,14.68
12/22/2013,11:45,,1.448,9.67,95.4,0.52,1.05,14.64
12/22/2013,12:00,,1.456,9.65,95.1,0.52,1.05,14.58
12/22/2013,12:15,,1.459,9.68,95.4,0.52,1.047,14.57
12/22/2013,12:30,,1.466,9.67,95.3,0.52,1.046,14.58
12/22/2013,12:45,,1.467,9.61,94.9,0.52,1.044,14.69
12/22/2013,13:00,,1.471,9.6,95.3,0.52,1.042,14.93
12/22/2013,13:15,,1.471,9.67,95.7,0.52,1.042,14.79
12/22/2013,13:30,,1.474,9.67,95.9,0.52,1.036,14.86
12/22/2013,13:45,,1.474,9.61,95.3,0.51,1.033,14.83
12/22/2013,14:00,,1.473,9.66,95.7,0.51,1.032,14.82
12/22/2013,14:15,,1.479,9.78,96.7,0.51,1.033,14.75
12/22/2013,14:30,,1.477,9.78,96.6,0.52,1.036,14.69
12/22/2013,14:45,,1.471,9.81,97,0.52,1.035,14.71
12/22/2013,15:00,,1.471,9.72,96.4,0.51,1.034,14.86
12/22/2013,15:15,,1.474,9.79,97.3,0.51,1.029,14.98
12/22/2013,15:30,,1.473,9.76,97.2,0.51,1.025,15.04
12/22/2013,15:45,,1.473,9.74,97.1,0.51,1.018,15.09
12/22/2013,16:00,,1.475,9.68,96.4,0.5,1.007,15.04
12/22/2013,16:15,,1.473,9.67,96.1,0.5,1.003,15
12/22/2013,16:30,,1.475,9.62,95.6,0.5,1.002,14.97
12/22/2013,16:45,,1.476,9.62,95.6,0.5,1.004,14.94
12/22/2013,17:00,,1.473,9.64,95.6,0.5,1.005,14.9
12/22/2013,17:15,,1.474,9.64,95.6,0.5,1.012,14.86
12/22/2013,17:30,,1.472,9.61,95.3,0.5,1.011,14.85
12/22/2013,17:45,,1.473,9.61,95.3,0.51,1.022,14.84
12/22/2013,18:00,,1.478,9.67,95.9,0.51,1.025,14.85
12/22/2013,18:15,,1.477,9.61,95.3,0.51,1.021,14.87
12/22/2013,18:30,,1.478,9.58,95.1,0.5,1.013,14.87
12/22/2013,18:45,,1.479,9.58,95.2,0.51,1.024,14.93
12/22/2013,19:00,,1.481,9.53,94.6,0.51,1.028,14.91
12/22/2013,19:15,,1.486,9.51,94.4,0.51,1.028,14.88
12/22/2013,19:30,,1.476,9.53,94.6,0.51,1.028,14.88
12/22/2013,19:45,,1.474,9.52,94.5,0.51,1.027,14.9
12/22/2013,20:00,,1.474,9.52,94.6,0.51,1.025,14.96
12/22/2013,20:15,,1.48,9.53,94.8,0.51,1.021,14.98
12/22/2013,20:30,,1.476,9.47,94,0.51,1.024,14.89
12/22/2013,20:45,,1.472,9.44,93.7,0.51,1.026,14.87
12/22/2013,21:00,,1.474,9.4,93.3,0.51,1.025,14.9
12/22/2013,21:15,,1.474,9.41,93.4,0.51,1.025,14.88
12/22/2013,21:30,,1.472,9.39,93.2,0.51,1.026,14.88
12/22/2013,21:45,,1.471,9.36,92.8,0.51,1.027,14.88
12/22/2013,22:00,,1.473,9.32,92.5,0.51,1.028,14.89
12/22/2013,22:15,,1.473,9.3,92.3,0.51,1.026,14.9
12/22/2013,22:30,,1.475,9.3,92.2,0.51,1.021,14.87
12/22/2013,22:45,,1.474,9.22,91.4,0.51,1.021,14.86
12/22/2013,23:00,,1.48,9.23,91.6,0.51,1.021,14.86
12/22/2013,23:15,,1.477,9.19,91.1,0.51,1.021,14.85
12/22/2013,23:30,,1.478,9.17,90.8,0.51,1.022,14.81
12/22/2013,23:45,,1.476,9.12,90.2,0.51,1.023,14.77
12/23/2013,0:00,,1.474,9.08,89.9,0.51,1.025,14.75
12/23/2013,0:15,,1.475,9.08,89.8,0.51,1.025,14.72
12/23/2013,0:30,,1.472,9.05,89.4,0.51,1.026,14.68
12/23/2013,0:45,,1.472,9.05,89.4,0.51,1.025,14.64
12/23/2013,1:00,,1.471,9.07,89.5,0.51,1.025,14.61
12/23/2013,1:15,,1.471,9.03,88.9,0.51,1.024,14.57
