Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
10/28/2015,9:30,1.002,9.52,92.6,1.9,3.594,13.55
10/28/2015,9:45,1.004,9.61,93.6,1.9,3.587,13.65
10/28/2015,10:00,1.003,9.64,94.1,1.9,3.582,13.73
10/28/2015,10:15,1.005,9.7,94.9,1.89,3.578,13.83
10/28/2015,10:30,1.008,9.84,96.5,1.9,3.579,13.94
10/28/2015,10:45,1.011,9.93,97.5,1.9,3.596,14.04
10/28/2015,11:00,1.005,9.92,97.6,1.91,3.609,14.12
10/28/2015,11:15,1.008,10.08,99.4,1.91,3.611,14.19
10/28/2015,11:30,1.018,10.18,100.5,1.91,3.602,14.25
10/28/2015,11:45,1.016,10.24,101.3,1.92,3.621,14.35
10/28/2015,12:00,1.013,10.23,101.3,1.92,3.629,14.41
10/28/2015,12:15,1.017,10.26,101.7,1.93,3.644,14.47
10/28/2015,12:30,1.015,10.27,102,1.95,3.675,14.53
10/28/2015,12:45,1.016,10.23,101.7,1.97,3.706,14.57
10/28/2015,13:00,1.013,10.39,103.5,1.94,3.659,14.68
10/28/2015,13:15,1.022,10.37,103.5,1.94,3.663,14.75
10/28/2015,13:30,1.021,10.3,102.9,1.97,3.705,14.81
10/28/2015,13:45,1.019,10.29,102.9,1.98,3.736,14.87
10/28/2015,14:00,1.017,10.25,102.7,2,3.768,14.92
10/28/2015,14:15,1.022,10.26,103,2.01,3.786,15
10/28/2015,14:30,1.016,10.29,103.5,2.01,3.778,15.06
10/28/2015,14:45,1.023,10.36,104.4,1.99,3.743,15.16
10/28/2015,15:00,1.024,10.44,105.3,1.97,3.709,15.22
10/28/2015,15:15,1.024,10.6,107.1,1.96,3.695,15.31
10/28/2015,15:30,1.021,10.7,108.5,1.98,3.73,15.5
10/28/2015,15:45,1.02,10.83,110.4,2.06,3.875,15.71
10/28/2015,16:00,1.024,10.94,111.6,2.12,3.986,15.72
10/28/2015,16:15,1.019,10.72,109.3,2.1,3.941,15.7
10/28/2015,16:30,1.022,10.71,109.3,2.07,3.9,15.74
10/28/2015,16:45,1.025,10.7,109.3,2.1,3.951,15.79
10/28/2015,17:00,1.022,10.72,109.7,2.11,3.962,15.85
10/28/2015,17:15,1.024,10.77,110.5,2.14,4.015,15.95
10/28/2015,17:30,1.03,10.77,110.7,2.19,4.101,16.03
10/28/2015,17:45,1.033,10.65,109.5,2.22,4.157,16.06
10/28/2015,18:00,1.032,10.53,108.2,2.21,4.143,16.06
10/28/2015,18:15,1.027,10.43,107.3,2.18,4.094,16.08
10/28/2015,18:30,1.029,10.3,105.7,2.1,3.939,16.01
10/28/2015,18:45,1.029,10.21,104.8,2.08,3.909,16.06
10/28/2015,19:00,1.031,10.23,105.1,2.09,3.927,16.09
10/28/2015,19:15,1.037,10.18,104.8,2.16,4.05,16.12
10/28/2015,19:30,1.045,10.06,103.6,2.19,4.112,16.15
10/28/2015,19:45,1.041,9.99,102.9,2.16,4.052,16.17
10/28/2015,20:00,1.039,9.95,102.5,2.11,3.962,16.21
10/28/2015,20:15,1.044,9.9,102.1,2,3.769,16.28
10/28/2015,20:30,1.039,9.85,101.7,1.91,3.606,16.4
10/28/2015,20:45,1.038,9.79,101.3,1.86,3.52,16.46
10/28/2015,21:00,1.036,9.74,100.8,1.83,3.456,16.49
10/28/2015,21:15,1.04,9.61,99.5,1.81,3.427,16.49
10/28/2015,21:30,1.032,9.52,98.5,1.81,3.42,16.48
10/28/2015,21:45,1.028,9.49,98.2,1.81,3.42,16.49
10/28/2015,22:00,1.032,9.34,96.6,1.81,3.424,16.48
10/28/2015,22:15,1.033,9.35,96.8,1.81,3.43,16.49
10/28/2015,22:30,1.036,9.37,97.1,1.84,3.48,16.55
10/28/2015,22:45,1.034,9.33,96.8,1.86,3.524,16.57
10/28/2015,23:00,1.034,9.29,96.3,1.88,3.546,16.56
10/28/2015,23:15,1.035,9.23,95.7,1.88,3.561,16.58
10/28/2015,23:30,1.037,9.08,94.3,1.88,3.56,16.61
10/28/2015,23:45,1.033,9.11,94.6,1.88,3.548,16.63
10/29/2015,0:00,1.036,9.08,94.2,1.89,3.565,16.62
10/29/2015,0:15,1.04,9.04,93.9,1.89,3.57,16.62
10/29/2015,0:30,1.041,8.98,93.3,1.89,3.566,16.65
10/29/2015,0:45,1.041,9.02,93.7,1.88,3.559,16.67
10/29/2015,1:00,1.045,8.99,93.5,1.88,3.558,16.68
10/29/2015,1:15,1.043,8.97,93.3,1.88,3.561,16.71
10/29/2015,1:30,1.052,8.97,93.4,1.88,3.557,16.76
10/29/2015,1:45,1.053,8.94,93.1,1.88,3.559,16.79
10/29/2015,2:00,1.058,8.89,92.7,1.89,3.566,16.82
10/29/2015,2:15,1.062,8.72,91,1.9,3.586,16.86
10/29/2015,2:30,1.059,8.63,90.2,1.94,3.659,16.94
10/29/2015,2:45,1.059,8.6,90,1.96,3.689,17.01
10/29/2015,3:00,1.057,8.58,89.9,1.98,3.733,17.05
10/29/2015,3:15,1.059,8.5,89.1,1.98,3.74,17.08
10/29/2015,3:30,1.058,8.54,89.6,1.99,3.751,17.1
10/29/2015,3:45,1.058,8.57,90,1.99,3.754,17.12
10/29/2015,4:00,1.061,8.37,87.9,1.99,3.756,17.14
10/29/2015,4:15,1.059,8.23,86.4,2.01,3.786,17.13
10/29/2015,4:30,1.057,8.06,84.7,2.01,3.787,17.15
10/29/2015,4:45,1.057,8.07,84.8,2,3.777,17.13
10/29/2015,5:00,1.057,7.84,82.3,2.06,3.869,17.12
10/29/2015,5:15,1.058,7.75,81.5,2.13,4.007,17.15
10/29/2015,5:30,1.059,7.56,79.4,2.11,3.971,17.15
10/29/2015,5:45,1.059,7.42,78.1,2.17,4.063,17.17
10/29/2015,6:00,1.06,7.49,78.7,2.16,4.061,17.12
10/29/2015,6:15,1.058,7.42,78.1,2.19,4.111,17.14
10/29/2015,6:30,1.058,7.47,78.5,2.25,4.21,17.1
10/29/2015,6:45,1.061,7.45,78.1,2.13,4.001,17
10/29/2015,7:00,1.058,7.6,79.7,2.17,4.063,17.01
10/29/2015,7:15,1.06,7.63,79.9,2.19,4.112,16.99
10/29/2015,7:30,1.06,7.48,78.3,2.17,4.063,16.94
10/29/2015,7:45,1.06,7.57,79.1,2.1,3.941,16.85
10/29/2015,8:00,1.061,7.62,79.6,2.06,3.884,16.84
10/29/2015,8:15,1.061,7.6,79.4,2.07,3.887,16.85
10/29/2015,8:30,1.061,7.62,79.5,2.06,3.876,16.83
10/29/2015,8:45,1.06,7.41,77.4,2.07,3.898,16.84
10/29/2015,9:00,1.059,7.58,79.3,2.08,3.906,16.88
10/29/2015,9:15,1.061,8.06,84.3,2.06,3.867,16.93
10/29/2015,9:30,1.061,7.91,82.9,2.05,3.858,17
10/29/2015,9:45,1.059,7.98,83.8,2.05,3.856,17.1
10/29/2015,10:00,1.059,8.23,86.5,2.04,3.843,17.22
10/29/2015,10:15,1.06,8.14,85.9,2.07,3.891,17.34
10/29/2015,10:30,1.062,8.19,86.7,2.08,3.912,17.52
10/29/2015,10:45,1.064,8.27,87.9,2.05,3.865,17.74
10/29/2015,11:00,1.062,8.58,91.5,2.06,3.873,17.88
10/29/2015,11:15,1.062,8.65,92.6,2.05,3.863,18.05
10/29/2015,11:30,1.061,8.79,94.4,2.06,3.884,18.23
10/29/2015,11:45,1.062,8.97,96.7,2.06,3.881,18.43
10/29/2015,12:00,1.059,9.09,98.4,2.07,3.893,18.65
10/29/2015,12:15,1.057,9.11,99.1,2.07,3.891,18.84
10/29/2015,12:30,1.059,9.21,100.4,2.06,3.884,18.99
10/29/2015,12:45,1.059,9.19,100.6,2.06,3.877,19.14
10/29/2015,13:00,1.056,9.22,101.2,2.04,3.842,19.29
10/29/2015,13:15,1.06,9.4,103.5,2.03,3.833,19.47
10/29/2015,13:30,1.057,9.49,104.9,2.02,3.808,19.61
10/29/2015,13:45,1.063,9.69,107.4,2.01,3.802,19.81
10/29/2015,14:00,1.06,9.89,110,1.99,3.765,19.99
10/29/2015,14:15,1.059,10.08,112.4,1.98,3.745,20.1
10/29/2015,14:30,1.061,10.11,112.8,1.99,3.758,20.13
10/29/2015,14:45,1.062,10.34,115.5,2.01,3.787,20.18
10/29/2015,15:00,1.061,10.22,114.2,2.01,3.804,20.22
10/29/2015,15:15,1.066,10.24,114.6,2.03,3.829,20.29
10/29/2015,15:30,1.056,10.42,116.7,2.03,3.839,20.31
10/29/2015,15:45,1.055,10.31,115.3,2.03,3.831,20.25
10/29/2015,16:00,1.059,10.35,115.8,2.03,3.827,20.24
10/29/2015,16:15,1.061,10.36,115.9,2,3.778,20.26
10/29/2015,16:30,1.062,10.47,117.1,1.98,3.748,20.27
10/29/2015,16:45,1.061,10.61,118.8,1.99,3.766,20.29
10/29/2015,17:00,1.061,10.77,120.6,2.01,3.803,20.3
10/29/2015,17:15,1.061,10.87,121.7,2.03,3.823,20.3
10/29/2015,17:30,1.062,10.9,122,2.03,3.838,20.29
10/29/2015,17:45,1.063,10.95,122.4,2.02,3.813,20.25
10/29/2015,18:00,1.062,10.89,121.3,1.96,3.705,20.09
10/29/2015,18:15,1.063,11.13,124.1,1.95,3.683,20.11
10/29/2015,18:30,1.063,11.19,124.7,1.97,3.718,20.09
10/29/2015,18:45,1.063,10.97,122.2,1.97,3.716,20.04
10/29/2015,19:00,1.062,11.33,126,1.99,3.752,19.99
10/29/2015,19:15,1.063,11.21,124.7,2,3.771,19.95
10/29/2015,19:30,1.063,11.25,125.1,2.02,3.81,19.93
10/29/2015,19:45,1.063,11.33,125.9,2.03,3.834,19.9
10/29/2015,20:00,1.063,11.2,124.2,2.03,3.837,19.8
10/29/2015,20:15,1.062,11.29,125.1,2.06,3.887,19.76
10/29/2015,20:30,1.062,11.22,124.1,2.09,3.937,19.66
10/29/2015,20:45,1.063,10.96,121.1,2.08,3.925,19.62
10/29/2015,21:00,1.063,10.7,117.9,2.15,4.033,19.48
10/29/2015,21:15,1.064,10.72,117.7,2.14,4.028,19.25
10/29/2015,21:30,1.064,10.49,114.9,2.14,4.025,19.15
10/29/2015,21:45,1.063,10.3,112.5,2.14,4.019,19.01
10/29/2015,22:00,1.062,10.35,112.5,2.1,3.943,18.78
10/29/2015,22:15,1.063,10.31,111.9,2.05,3.868,18.75
10/29/2015,22:30,1.062,10.24,111,2.04,3.85,18.69
10/29/2015,22:45,1.062,10.11,109.6,2.04,3.846,18.69
10/29/2015,23:00,1.063,10.15,109.9,2.05,3.859,18.59
10/29/2015,23:15,1.062,10.15,109.7,2.04,3.85,18.54
10/29/2015,23:30,1.06,10.06,108.7,2.04,3.844,18.5
10/29/2015,23:45,1.062,9.95,107.2,2.04,3.837,18.38
10/30/2015,0:00,1.06,9.85,106.1,2.06,3.882,18.37
10/30/2015,0:15,1.059,9.68,103.9,2.11,3.966,18.18
10/30/2015,0:30,1.059,9.58,102.4,2.09,3.922,17.96
10/30/2015,0:45,1.058,9.54,101.6,2.05,3.867,17.83
10/30/2015,1:00,1.058,9.33,99.2,2.03,3.831,17.74
10/30/2015,1:15,1.059,9.07,96.3,2.02,3.814,17.67
10/30/2015,1:30,1.058,8.92,94.6,2.03,3.83,17.59
10/30/2015,1:45,1.057,8.74,92.5,2.03,3.816,17.53
10/30/2015,2:00,1.057,8.65,91.5,2.03,3.826,17.45
10/30/2015,2:15,1.058,8.62,90.9,2.04,3.836,17.36
10/30/2015,2:30,1.057,8.57,90.2,2.04,3.846,17.27
10/30/2015,2:45,1.055,8.49,89,2.04,3.846,17.09
10/30/2015,3:00,1.055,8.33,87.2,2.03,3.829,16.96
10/30/2015,3:15,1.055,8.19,85.5,2.03,3.822,16.82
10/30/2015,3:30,1.056,8.22,85.5,2.03,3.816,16.68
10/30/2015,3:45,1.055,8.29,85.8,2.02,3.808,16.47
10/30/2015,4:00,1.053,8.2,84.8,2.02,3.8,16.38
10/30/2015,4:15,1.053,8.18,84.3,2.01,3.79,16.24
10/30/2015,4:30,1.048,8.56,87.9,2.02,3.794,16.07
10/30/2015,4:45,1.042,8.66,88.7,2.03,3.817,15.9
10/30/2015,5:00,1.047,8.69,88.7,2.03,3.816,15.78
10/30/2015,5:15,1.045,8.77,89.3,2.02,3.799,15.65
10/30/2015,5:30,1.048,8.76,88.9,2.01,3.78,15.52
10/30/2015,5:45,1.049,8.65,87.6,2,3.769,15.43
10/30/2015,6:00,1.053,8.55,86.5,2,3.759,15.37
10/30/2015,6:15,1.053,8.63,87.2,1.99,3.752,15.29
10/30/2015,6:30,1.054,8.47,85.5,1.99,3.743,15.26
10/30/2015,6:45,1.056,8.51,85.8,1.98,3.733,15.19
10/30/2015,7:00,1.054,8.48,85.4,1.98,3.723,15.17
10/30/2015,7:15,1.053,8.47,85.1,1.97,3.71,15.1
10/30/2015,7:30,1.054,8.39,84.2,1.96,3.702,15.03
10/30/2015,7:45,1.046,8.41,84.2,1.95,3.682,14.91
10/30/2015,8:00,1.043,8.39,83.8,1.94,3.656,14.79
10/30/2015,8:15,1.037,8.43,83.9,1.93,3.635,14.62
10/30/2015,8:30,1.034,8.48,84.2,1.91,3.601,14.49
10/30/2015,8:45,1.044,8.6,85.1,1.88,3.557,14.39
10/30/2015,9:00,1.045,8.67,85.8,1.87,3.537,14.37
10/30/2015,9:15,1.044,8.65,85.6,1.86,3.523,14.36
10/30/2015,9:30,1.047,8.84,87.5,1.86,3.516,14.39
10/30/2015,9:45,1.045,8.96,88.7,1.86,3.509,14.42
10/30/2015,10:00,1.042,9.18,91,1.86,3.509,14.45
10/30/2015,10:15,1.037,9.37,93,1.86,3.512,14.53
10/30/2015,10:30,1.039,9.51,94.4,1.86,3.516,14.56
10/30/2015,10:45,1.047,9.52,94.8,1.86,3.518,14.66
10/30/2015,11:00,1.044,9.6,95.8,1.87,3.527,14.77
10/30/2015,11:15,1.039,9.89,99,1.87,3.537,14.88
10/30/2015,11:30,1.043,10,100.2,1.87,3.54,14.98
10/30/2015,11:45,1.042,10.05,101.1,1.87,3.543,15.15
10/30/2015,12:00,1.042,10.03,101.1,1.88,3.547,15.26
10/30/2015,12:15,1.043,10.05,101.6,1.88,3.549,15.38
10/30/2015,12:30,1.043,10.07,102.1,1.88,3.551,15.52
10/30/2015,12:45,1.045,10.28,104.6,1.88,3.552,15.66
10/30/2015,13:00,1.04,10.49,107,1.88,3.554,15.78
10/30/2015,13:15,1.04,10.65,109,1.88,3.551,15.95
10/30/2015,13:30,1.044,10.61,108.9,1.88,3.547,16.09
10/30/2015,13:45,1.044,10.85,111.7,1.87,3.544,16.21
10/30/2015,14:00,1.048,10.99,113.5,1.87,3.542,16.35
10/30/2015,14:15,1.047,11.19,115.8,1.87,3.541,16.49
10/30/2015,14:30,1.045,11.35,117.7,1.87,3.542,16.6
10/30/2015,14:45,1.042,11.43,118.8,1.87,3.541,16.7
10/30/2015,15:00,1.045,11.42,118.9,1.87,3.543,16.76
10/30/2015,15:15,1.04,11.43,119.1,1.88,3.546,16.8
10/30/2015,15:30,1.042,11.56,120.5,1.88,3.547,16.82
10/30/2015,15:45,1.039,11.54,120.4,1.88,3.547,16.85
10/30/2015,16:00,1.043,11.55,120.5,1.88,3.546,16.87
10/30/2015,16:15,1.044,11.51,120.1,1.88,3.546,16.84
10/30/2015,16:30,1.042,11.51,120,1.87,3.541,16.85
10/30/2015,16:45,1.045,11.48,119.6,1.87,3.541,16.79
10/30/2015,17:00,1.041,11.54,120.1,1.87,3.542,16.72
10/30/2015,17:15,1.046,11.63,120.8,1.87,3.544,16.63
10/30/2015,17:30,1.047,11.53,119.6,1.87,3.542,16.55
10/30/2015,17:45,1.047,11.73,121.4,1.87,3.538,16.45
10/30/2015,18:00,1.045,11.59,119.8,1.86,3.523,16.42
10/30/2015,18:15,1.043,11.75,121.3,1.85,3.508,16.36
10/30/2015,18:30,1.044,11.69,120.5,1.85,3.497,16.29
10/30/2015,18:45,1.044,11.66,119.9,1.85,3.495,16.2
10/30/2015,19:00,1.042,11.66,119.7,1.85,3.492,16.08
10/30/2015,19:15,1.04,11.57,118.3,1.84,3.489,15.93
10/30/2015,19:30,1.038,11.48,117.1,1.85,3.491,15.79
10/30/2015,19:45,1.039,11.39,115.8,1.85,3.492,15.66
10/30/2015,20:00,1.038,11.25,114.1,1.85,3.496,15.53
10/30/2015,20:15,1.035,11.12,112.5,1.85,3.498,15.38
10/30/2015,20:30,1.04,10.95,110.4,1.85,3.501,15.26
10/30/2015,20:45,1.038,10.75,108.1,1.85,3.506,15.1
10/30/2015,21:00,1.037,10.53,105.4,1.86,3.513,14.9
10/30/2015,21:15,1.04,10.34,103.1,1.86,3.518,14.75
10/30/2015,21:30,1.041,10.2,101.4,1.86,3.524,14.61
10/30/2015,21:45,1.039,10.18,100.9,1.87,3.529,14.44
10/30/2015,22:00,1.042,10.09,99.8,1.87,3.54,14.34
10/30/2015,22:15,1.04,10.08,99.5,1.87,3.539,14.27
10/30/2015,22:30,1.04,10.14,99.9,1.87,3.536,14.19
10/30/2015,22:45,1.041,10.14,99.8,1.87,3.533,14.11
10/30/2015,23:00,1.042,10.04,98.6,1.87,3.532,14.03
10/30/2015,23:15,1.042,10.04,98.4,1.87,3.531,13.92
10/30/2015,23:30,1.042,10.14,99.1,1.87,3.528,13.84
10/30/2015,23:45,1.049,10.13,99,1.87,3.525,13.78
10/31/2015,0:00,1.042,10.21,99.4,1.86,3.51,13.64
10/31/2015,0:15,1.038,10.18,99,1.85,3.49,13.6
10/31/2015,0:30,1.042,10.08,97.8,1.84,3.485,13.51
10/31/2015,0:45,1.042,10.01,97,1.84,3.487,13.42
10/31/2015,1:00,1.042,10.01,96.8,1.84,3.489,13.32
10/31/2015,1:15,1.038,9.95,95.9,1.84,3.489,13.18
10/31/2015,1:30,1.037,9.88,94.9,1.84,3.483,13.03
10/31/2015,1:45,1.04,9.73,93.3,1.84,3.474,12.96
10/31/2015,2:00,1.038,9.68,92.6,1.83,3.465,12.85
10/31/2015,2:15,1.038,9.54,91.1,1.83,3.464,12.79
10/31/2015,2:30,1.041,9.56,91.1,1.83,3.458,12.67
10/31/2015,2:45,1.04,9.57,90.9,1.83,3.457,12.53
10/31/2015,3:00,1.04,9.61,91,1.83,3.459,12.43
10/31/2015,3:15,1.042,9.51,90,1.83,3.459,12.37
10/31/2015,3:30,1.038,9.4,88.9,1.83,3.457,12.34
10/31/2015,3:45,1.036,9.38,88.6,1.82,3.442,12.29
10/31/2015,4:00,1.035,9.39,88.7,1.82,3.437,12.25
10/31/2015,4:15,1.037,9.34,88.1,1.81,3.433,12.21
10/31/2015,4:30,1.032,9.39,88.4,1.81,3.431,12.16
10/31/2015,4:45,1.032,9.44,88.7,1.81,3.43,12.07
10/31/2015,5:00,1.033,9.45,88.6,1.81,3.431,11.96
10/31/2015,5:15,1.032,9.47,88.9,1.82,3.437,12.02
10/31/2015,5:30,1.035,9.39,88.1,1.82,3.445,11.99
10/31/2015,5:45,1.035,9.45,88.5,1.82,3.448,11.93
10/31/2015,6:00,1.039,9.41,88,1.82,3.453,11.87
10/31/2015,6:15,1.043,9.58,89.6,1.83,3.468,11.81
10/31/2015,6:30,1.044,9.5,88.6,1.83,3.47,11.74
10/31/2015,6:45,1.047,9.41,87.9,1.83,3.461,11.82
10/31/2015,7:00,1.045,9.6,89.7,1.83,3.462,11.78
10/31/2015,7:15,1.046,9.63,89.9,1.83,3.461,11.76
10/31/2015,7:30,1.046,9.56,89.1,1.83,3.463,11.69
10/31/2015,7:45,1.046,9.49,88.4,1.83,3.461,11.65
10/31/2015,8:00,1.045,9.41,87.6,1.83,3.46,11.64
10/31/2015,8:15,1.047,9.4,87.2,1.83,3.463,11.53
10/31/2015,8:30,1.047,9.43,87.4,1.83,3.462,11.46
10/31/2015,8:45,1.047,9.5,88,1.83,3.462,11.42
10/31/2015,9:00,1.046,9.34,85.8,1.83,3.469,11.04
10/31/2015,9:15,1.046,9.22,83.4,1.85,3.499,10.38
10/31/2015,9:30,1.046,9.73,87.5,1.88,3.549,10.11
10/31/2015,9:45,1.045,9.99,90,1.88,3.565,10.21
10/31/2015,10:00,1.045,10.03,90.7,1.88,3.565,10.39
10/31/2015,10:15,1.042,10.09,91.5,1.89,3.577,10.48
10/31/2015,10:30,1.042,10.24,93.1,1.9,3.594,10.61
10/31/2015,10:45,1.042,10.47,95.8,1.9,3.593,10.86
10/31/2015,11:00,1.043,10.67,98.4,1.9,3.596,11.19
10/31/2015,11:15,1.042,10.85,100.6,1.9,3.59,11.46
10/31/2015,11:30,1.042,10.78,100.6,1.89,3.576,11.76
10/31/2015,11:45,1.043,10.86,102.1,1.89,3.564,12.05
10/31/2015,12:00,1.044,10.93,103.4,1.88,3.56,12.33
10/31/2015,12:15,1.042,11.05,105.1,1.88,3.55,12.56
10/31/2015,12:30,1.044,11.11,106.2,1.87,3.542,12.78
10/31/2015,12:45,1.045,11.3,108.5,1.87,3.538,13
10/31/2015,13:00,1.047,11.4,110.1,1.87,3.535,13.27
10/31/2015,13:15,1.046,11.68,113.6,1.87,3.53,13.6
10/31/2015,13:30,1.049,11.88,116.2,1.87,3.529,13.85
10/31/2015,13:45,1.046,12.01,117.9,1.87,3.53,14.01
10/31/2015,14:00,1.046,12.17,119.9,1.87,3.528,14.18
10/31/2015,14:15,1.045,12.25,121.1,1.87,3.527,14.3
10/31/2015,14:30,1.05,12.4,123.1,1.86,3.52,14.53
10/31/2015,14:45,1.05,12.54,125,1.86,3.519,14.72
10/31/2015,15:00,1.048,12.67,127,1.86,3.513,14.95
10/31/2015,15:15,1.049,12.75,128.3,1.86,3.515,15.16
10/31/2015,15:30,1.047,12.87,129.7,1.86,3.515,15.2
10/31/2015,15:45,1.049,12.94,130.3,1.86,3.514,15.16
10/31/2015,16:00,1.047,12.99,129.8,1.86,3.515,14.83
10/31/2015,16:15,1.05,13.02,129.6,1.86,3.52,14.67
10/31/2015,16:30,1.048,12.94,128.7,1.86,3.524,14.59
10/31/2015,16:45,1.046,12.89,128.3,1.86,3.522,14.63
10/31/2015,17:00,1.045,12.71,126,1.86,3.525,14.47
10/31/2015,17:15,1.041,12.68,125.6,1.87,3.527,14.43
10/31/2015,17:30,1.04,12.55,124.4,1.87,3.528,14.46
10/31/2015,17:45,1.039,12.44,123.4,1.87,3.528,14.5
10/31/2015,18:00,1.039,12.57,124.8,1.87,3.529,14.5
10/31/2015,18:15,1.039,12.55,124.5,1.87,3.53,14.46
10/31/2015,18:30,1.039,12.43,123.2,1.87,3.53,14.44
10/31/2015,18:45,1.039,12.38,122.6,1.87,3.53,14.41
10/31/2015,19:00,1.039,12.38,122.5,1.87,3.529,14.39
10/31/2015,19:15,1.039,12.55,124.1,1.87,3.529,14.36
10/31/2015,19:30,1.039,12.4,122.5,1.87,3.529,14.31
10/31/2015,19:45,1.041,12.56,124,1.87,3.528,14.26
10/31/2015,20:00,1.04,12.54,123.6,1.87,3.527,14.2
10/31/2015,20:15,1.04,12.47,122.8,1.86,3.525,14.13
10/31/2015,20:30,1.039,12.41,121.9,1.86,3.522,14.04
10/31/2015,20:45,1.038,12.45,122.1,1.86,3.516,13.97
10/31/2015,21:00,1.038,12.39,121.5,1.86,3.51,13.94
10/31/2015,21:15,1.038,12.35,120.9,1.85,3.507,13.88
10/31/2015,21:30,1.038,12.36,120.7,1.85,3.506,13.8
10/31/2015,21:45,1.039,12.31,120.1,1.85,3.504,13.76
10/31/2015,22:00,1.039,12.37,120.6,1.85,3.503,13.71
10/31/2015,22:15,1.04,12.18,118.6,1.85,3.502,13.68
10/31/2015,22:30,1.041,12.11,117.9,1.85,3.501,13.63
10/31/2015,22:45,1.043,11.99,116.5,1.85,3.501,13.54
10/31/2015,23:00,1.041,11.88,115.2,1.85,3.5,13.48
10/31/2015,23:15,1.04,11.62,112.7,1.85,3.499,13.43
10/31/2015,23:30,1.04,11.34,109.8,1.85,3.499,13.37
10/31/2015,23:45,1.041,11.04,106.8,1.85,3.499,13.33
11/1/2015,0:00,1.043,10.84,104.8,1.85,3.499,13.3
11/1/2015,0:15,1.044,10.64,102.8,1.85,3.499,13.28
11/1/2015,0:30,1.044,10.44,100.9,1.85,3.5,13.29
11/1/2015,0:45,1.043,10.41,100.6,1.85,3.502,13.29
11/1/2015,1:00,1.04,10.51,101.5,1.85,3.503,13.28
11/1/2015,1:15,1.04,10.37,100.1,1.85,3.504,13.27
11/1/2015,1:30,1.039,10.18,98.3,1.85,3.504,13.25
11/1/2015,1:45,1.041,10.39,100.3,1.85,3.504,13.24
11/1/2015,2:00,1.04,10.45,100.8,1.85,3.503,13.23
11/1/2015,2:15,1.041,10.4,100.3,1.85,3.502,13.22
11/1/2015,2:30,1.043,10.45,100.8,1.85,3.502,13.21
11/1/2015,2:45,1.041,10.39,100.2,1.85,3.501,13.2
11/1/2015,3:00,1.042,10.27,99,1.85,3.503,13.19
11/1/2015,3:15,1.04,10.31,99.3,1.85,3.5,13.17
11/1/2015,3:30,1.038,10.2,98.3,1.85,3.494,13.18
11/1/2015,3:45,1.038,10.09,97.3,1.84,3.488,13.18
11/1/2015,4:00,1.038,10.06,96.9,1.84,3.486,13.16
11/1/2015,4:15,1.037,10.02,96.5,1.84,3.486,13.14
11/1/2015,4:30,1.037,9.95,95.8,1.84,3.485,13.12
11/1/2015,4:45,1.041,9.9,95.3,1.84,3.486,13.1
11/1/2015,5:00,1.042,9.83,94.5,1.84,3.486,13.09
11/1/2015,5:15,1.04,9.82,94.4,1.84,3.484,13.07
11/1/2015,5:30,1.038,9.71,93.3,1.84,3.482,13.06
11/1/2015,5:45,1.038,9.7,93.2,1.84,3.481,13.03
11/1/2015,6:00,1.039,9.64,92.5,1.84,3.481,13.01
11/1/2015,6:15,1.041,9.6,92.1,1.84,3.482,12.99
11/1/2015,6:30,1.038,9.58,91.9,1.84,3.479,12.97
11/1/2015,6:45,1.04,9.56,91.7,1.84,3.476,12.95
11/1/2015,7:00,1.04,9.47,90.8,1.84,3.477,12.94
11/1/2015,7:15,1.038,9.43,90.3,1.84,3.478,12.92
11/1/2015,7:30,1.039,9.46,90.6,1.84,3.474,12.9
11/1/2015,7:45,1.038,9.45,90.5,1.84,3.476,12.88
11/1/2015,8:00,1.036,9.36,89.6,1.84,3.477,12.87
11/1/2015,8:15,1.038,9.27,88.6,1.84,3.481,12.85
11/1/2015,8:30,1.038,9.27,88.7,1.84,3.486,12.82
11/1/2015,8:45,1.038,9.29,88.8,1.84,3.487,12.81
11/1/2015,9:00,1.042,9.41,90,1.84,3.482,12.82
11/1/2015,9:15,1.038,9.49,90.8,1.83,3.471,12.82
11/1/2015,9:30,1.04,9.55,91.4,1.83,3.467,12.83
11/1/2015,9:45,1.04,9.6,91.9,1.83,3.465,12.84
11/1/2015,10:00,1.04,9.6,91.9,1.83,3.466,12.87
11/1/2015,10:15,1.041,9.65,92.5,1.84,3.473,12.94
11/1/2015,10:30,1.04,9.8,94.1,1.84,3.474,13
11/1/2015,10:45,1.044,9.86,94.8,1.83,3.466,13.07
11/1/2015,11:00,1.039,10.05,96.7,1.83,3.461,13.12
11/1/2015,11:15,1.041,10.07,97,1.83,3.458,13.19
11/1/2015,11:30,1.04,10.33,99.7,1.83,3.456,13.25
11/1/2015,11:45,1.042,10.36,100.2,1.82,3.453,13.35
11/1/2015,12:00,1.038,10.52,102.1,1.82,3.451,13.48
11/1/2015,12:15,1.035,10.63,103.4,1.82,3.451,13.58
11/1/2015,12:30,1.038,10.74,104.7,1.82,3.45,13.69
11/1/2015,12:45,1.034,10.89,106.4,1.82,3.449,13.82
11/1/2015,13:00,1.036,11.05,108.3,1.82,3.449,13.94
11/1/2015,13:15,1.039,11.01,108.1,1.82,3.451,14.04
11/1/2015,13:30,1.035,10.95,107.8,1.82,3.452,14.12
