Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
11/18/2014,5:15,0.949,10.89,87.8,1.27,2.467,5.79
11/18/2014,5:30,0.948,10.88,87.3,1.27,2.463,5.62
11/18/2014,5:45,0.945,10.9,87,1.26,2.458,5.43
11/18/2014,6:00,0.943,10.94,87,1.26,2.46,5.29
11/18/2014,6:15,0.946,11.01,87.4,1.27,2.464,5.19
11/18/2014,6:30,0.947,11.04,87.2,1.27,2.464,5.02
11/18/2014,6:45,0.944,11.06,87,1.27,2.463,4.84
11/18/2014,7:00,0.94,11.09,86.9,1.26,2.463,4.71
11/18/2014,7:15,0.942,11.1,86.7,1.27,2.465,4.58
11/18/2014,7:30,0.941,11.17,86.9,1.26,2.463,4.42
11/18/2014,7:45,0.943,11.21,87.1,1.26,2.465,4.36
11/18/2014,8:00,0.94,11.28,87.4,1.26,2.466,4.25
11/18/2014,8:15,0.941,11.36,87.7,1.26,2.466,4.17
11/18/2014,8:30,0.941,11.41,88,1.26,2.465,4.1
11/18/2014,8:45,0.937,11.53,88.8,1.26,2.454,4.04
11/18/2014,9:00,0.937,11.62,89.6,1.26,2.455,4.06
11/18/2014,9:15,0.937,11.66,89.8,1.26,2.468,4.03
11/18/2014,9:30,0.934,11.74,90.2,1.27,2.471,3.97
11/18/2014,9:45,0.939,11.84,91.2,1.27,2.472,4.01
11/18/2014,10:00,0.938,11.91,91.8,1.27,2.471,4.09
11/18/2014,10:15,0.931,12.01,93,1.26,2.461,4.24
11/18/2014,10:30,0.942,12.18,94.4,1.25,2.438,4.27
11/18/2014,10:45,0.939,12.28,95.4,1.25,2.437,4.4
11/18/2014,11:00,0.941,12.34,96.2,1.25,2.44,4.5
11/18/2014,11:15,0.95,12.42,97.5,1.24,2.421,4.76
11/18/2014,11:30,0.948,12.47,97.7,1.25,2.439,4.69
11/18/2014,11:45,0.946,12.49,98,1.26,2.447,4.75
11/18/2014,12:00,0.944,12.54,98.7,1.26,2.446,4.88
11/18/2014,12:15,0.946,12.56,99,1.26,2.446,4.94
11/18/2014,12:30,0.944,12.65,100.1,1.26,2.446,5.09
11/18/2014,12:45,0.947,12.69,100.9,1.26,2.444,5.27
11/18/2014,13:00,0.951,12.77,101.9,1.26,2.443,5.38
11/18/2014,13:15,0.948,12.87,102.9,1.26,2.442,5.48
11/18/2014,13:30,0.954,12.99,104.2,1.26,2.442,5.63
11/18/2014,13:45,0.947,13.04,104.6,1.26,2.443,5.61
11/18/2014,14:00,0.95,13.13,105.9,1.26,2.448,5.84
11/18/2014,14:15,0.947,13.21,106.3,1.26,2.442,5.75
11/18/2014,14:30,0.949,13.25,106.9,1.26,2.444,5.83
11/18/2014,14:45,0.953,13.27,106.7,1.26,2.442,5.72
11/18/2014,15:00,0.95,13.26,106.2,1.25,2.435,5.57
11/18/2014,15:15,0.948,13.29,106.3,1.25,2.432,5.5
11/18/2014,15:30,0.948,13.29,106.2,1.25,2.431,5.46
11/18/2014,15:45,0.949,13.32,106.4,1.25,2.431,5.44
11/18/2014,16:00,0.949,13.36,106.5,1.25,2.434,5.37
11/18/2014,16:15,0.947,13.37,106.5,1.25,2.435,5.34
11/18/2014,16:30,0.948,13.39,106.4,1.25,2.438,5.27
11/18/2014,16:45,0.95,13.37,106,1.25,2.435,5.18
11/18/2014,17:00,0.945,13.35,105.6,1.25,2.429,5.11
11/18/2014,17:15,0.948,13.38,105.7,1.25,2.439,5.01
11/18/2014,17:30,0.949,13.36,105.2,1.26,2.444,4.91
11/18/2014,17:45,0.95,13.28,104.3,1.26,2.448,4.81
11/18/2014,18:00,0.949,13.18,103.3,1.26,2.45,4.71
11/18/2014,18:15,0.947,13.11,102.5,1.26,2.451,4.61
11/18/2014,18:30,0.947,13.09,102.1,1.26,2.45,4.52
11/18/2014,18:45,0.946,12.92,100.8,1.26,2.453,4.51
11/18/2014,19:00,0.945,12.87,100.1,1.26,2.455,4.43
11/18/2014,19:15,0.948,12.76,99.1,1.26,2.461,4.34
11/18/2014,19:30,0.943,12.78,98.9,1.26,2.466,4.22
11/18/2014,19:45,0.944,12.77,98.6,1.26,2.462,4.13
11/18/2014,20:00,0.946,12.83,98.8,1.26,2.46,4.04
11/18/2014,20:15,0.944,12.98,99.4,1.26,2.463,3.8
11/18/2014,20:30,0.941,13.07,99.5,1.25,2.442,3.61
11/18/2014,20:45,0.942,12.96,98.6,1.25,2.447,3.57
11/18/2014,21:00,0.942,12.91,98.1,1.25,2.451,3.53
11/18/2014,21:15,0.942,12.75,96.8,1.26,2.458,3.51
11/18/2014,21:30,0.941,12.69,96.1,1.26,2.464,3.43
11/18/2014,21:45,0.94,12.51,94.7,1.26,2.473,3.4
11/18/2014,22:00,0.94,12.47,94.2,1.27,2.479,3.3
11/18/2014,22:15,0.94,12.45,93.8,1.27,2.483,3.21
11/18/2014,22:30,0.939,12.46,93.8,1.27,2.482,3.17
11/18/2014,22:45,0.939,12.46,93.6,1.27,2.483,3.1
11/18/2014,23:00,0.939,12.42,93.2,1.27,2.482,3.05
11/18/2014,23:15,0.938,12.39,92.7,1.27,2.488,2.95
11/18/2014,23:30,0.938,12.43,92.6,1.27,2.481,2.78
11/18/2014,23:45,0.937,12.33,92,1.27,2.485,2.86
11/19/2014,0:00,0.937,12.29,91.7,1.27,2.49,2.85
11/19/2014,0:15,0.937,12.29,91.7,1.27,2.49,2.87
11/19/2014,0:30,0.939,12.23,90.9,1.27,2.491,2.68
11/19/2014,0:45,0.938,12.38,91.3,1.27,2.498,2.41
11/19/2014,1:00,0.936,12.37,90.9,1.27,2.489,2.28
11/19/2014,1:15,0.938,12.41,90.9,1.27,2.487,2.17
11/19/2014,1:30,0.933,12.6,91,1.27,2.493,1.64
11/19/2014,1:45,0.933,12.57,91,1.27,2.49,1.71
11/19/2014,2:00,0.933,12.62,91,1.26,2.485,1.6
11/19/2014,2:15,0.931,12.69,91.3,1.26,2.489,1.48
11/19/2014,2:30,0.931,12.63,90.9,1.26,2.483,1.51
11/19/2014,2:45,0.929,12.63,90.9,1.26,2.479,1.53
11/19/2014,3:00,0.928,12.65,91.1,1.26,2.478,1.54
11/19/2014,3:15,0.929,12.64,90.7,1.26,2.479,1.38
11/19/2014,3:30,0.929,12.57,90.3,1.26,2.473,1.47
11/19/2014,3:45,0.929,12.47,89.8,1.26,2.479,1.54
11/19/2014,4:00,0.93,12.41,89.5,1.26,2.481,1.59
11/19/2014,4:15,0.928,12.37,89.2,1.26,2.483,1.61
11/19/2014,4:30,0.931,12.29,88.8,1.26,2.483,1.66
11/19/2014,4:45,0.93,12.58,90,1.26,2.491,1.31
11/19/2014,5:00,0.931,12.41,89.2,1.26,2.486,1.47
11/19/2014,5:15,0.931,12.41,89.1,1.26,2.489,1.45
11/19/2014,5:30,0.93,12.51,89.6,1.26,2.49,1.33
11/19/2014,5:45,0.93,12.63,89.9,1.26,2.493,1.14
11/19/2014,6:00,0.928,12.59,90,1.26,2.483,1.28
11/19/2014,6:15,0.929,12.43,89.7,1.26,2.482,1.61
11/19/2014,6:30,0.931,12.29,89,1.26,2.484,1.75
11/19/2014,6:45,0.932,12.44,89.8,1.26,2.48,1.61
11/19/2014,7:00,0.93,12.33,89.1,1.26,2.483,1.67
11/19/2014,7:15,0.93,12.28,89,1.26,2.482,1.79
11/19/2014,7:30,0.931,12.22,88.7,1.26,2.484,1.82
11/19/2014,7:45,0.931,12.11,87.7,1.26,2.485,1.73
11/19/2014,8:00,0.932,12.3,89,1.26,2.483,1.7
11/19/2014,8:15,0.931,12.32,89,1.26,2.483,1.66
11/19/2014,8:30,0.931,12.3,89,1.26,2.481,1.72
11/19/2014,8:45,0.931,12.27,88.9,1.26,2.481,1.76
11/19/2014,9:00,0.928,12.38,89.4,1.26,2.484,1.64
11/19/2014,9:15,0.931,12.41,90.2,1.26,2.478,1.87
11/19/2014,9:30,0.928,12.34,89.8,1.26,2.48,1.9
11/19/2014,9:45,0.931,12.29,89.4,1.26,2.478,1.94
11/19/2014,10:00,0.937,12.36,90,1.26,2.477,1.94
11/19/2014,10:15,0.93,12.6,91.7,1.26,2.477,1.92
11/19/2014,10:30,0.933,12.86,93.5,1.26,2.48,1.9
11/19/2014,10:45,0.931,12.79,93.6,1.26,2.48,2.15
11/19/2014,11:00,0.932,12.73,93.8,1.26,2.478,2.37
11/19/2014,11:15,0.931,12.82,94.7,1.26,2.478,2.45
11/19/2014,11:30,0.932,12.85,95.3,1.26,2.476,2.6
11/19/2014,11:45,0.935,12.79,95.3,1.26,2.474,2.79
11/19/2014,12:00,0.933,12.97,96.8,1.26,2.473,2.84
11/19/2014,12:15,0.934,12.98,97.3,1.26,2.47,3.03
11/19/2014,12:30,0.938,13.02,98.3,1.26,2.467,3.28
11/19/2014,12:45,0.937,13.09,99.4,1.26,2.464,3.47
11/19/2014,13:00,0.942,13.36,102.1,1.26,2.459,3.73
11/19/2014,13:15,0.939,13.55,104.7,1.26,2.456,4.16
11/19/2014,13:30,0.943,13.6,105.5,1.26,2.456,4.31
11/19/2014,13:45,0.944,13.51,104.9,1.26,2.456,4.35
11/19/2014,14:00,0.939,13.53,105.1,1.26,2.455,4.4
11/19/2014,14:15,0.94,13.48,104.7,1.26,2.455,4.36
11/19/2014,14:30,0.944,13.4,103.9,1.26,2.454,4.29
11/19/2014,14:45,0.943,13.3,102.9,1.26,2.455,4.22
11/19/2014,15:00,0.941,13.26,102.4,1.26,2.458,4.14
11/19/2014,15:15,0.943,13.1,100.5,1.26,2.459,3.89
11/19/2014,15:30,0.942,12.93,98.6,1.26,2.462,3.68
11/19/2014,15:45,0.941,12.88,98,1.26,2.462,3.59
11/19/2014,16:00,0.941,12.96,98.8,1.26,2.463,3.65
11/19/2014,16:15,0.939,13.15,100.7,1.26,2.463,3.82
11/19/2014,16:30,0.941,13.2,101.5,1.26,2.46,3.97
11/19/2014,16:45,0.942,13.2,101.5,1.26,2.457,3.98
11/19/2014,17:00,0.942,13.2,101.4,1.26,2.458,3.94
11/19/2014,17:15,0.941,13.23,101.7,1.26,2.457,3.97
11/19/2014,17:30,0.938,13.23,102,1.26,2.453,4.09
11/19/2014,17:45,0.941,13.3,102.3,1.26,2.454,4.01
11/19/2014,18:00,0.941,13.31,102.3,1.25,2.449,3.95
11/19/2014,18:15,0.938,13.24,101.3,1.25,2.447,3.81
11/19/2014,18:30,0.939,13.2,101.6,1.25,2.435,4
11/19/2014,18:45,0.939,13.19,101.7,1.24,2.431,4.07
11/19/2014,19:00,0.939,13.21,101.5,1.24,2.426,3.96
11/19/2014,19:15,0.94,13.21,101.2,1.24,2.418,3.84
11/19/2014,19:30,0.942,13.22,100.9,1.23,2.411,3.71
11/19/2014,19:45,0.937,13.2,100.1,1.23,2.404,3.46
11/19/2014,20:00,0.934,13.15,99.6,1.23,2.405,3.43
11/19/2014,20:15,0.933,13.12,99.2,1.23,2.404,3.37
11/19/2014,20:30,0.929,13.1,99,1.23,2.401,3.31
11/19/2014,20:45,0.933,13.17,99.2,1.23,2.401,3.2
11/19/2014,21:00,0.932,13.21,99.4,1.22,2.389,3.2
11/19/2014,21:15,0.929,12.93,97.8,1.22,2.382,3.36
11/19/2014,21:30,0.926,12.63,95.2,1.21,2.371,3.26
11/19/2014,21:45,0.923,12.72,95.4,1.21,2.381,3.05
11/19/2014,22:00,0.929,13.01,97.2,1.21,2.376,2.94
11/19/2014,22:15,0.927,12.84,96,1.21,2.374,2.94
11/19/2014,22:30,0.93,12.87,96,1.21,2.377,2.86
11/19/2014,22:45,0.929,13.14,97.7,1.22,2.404,2.7
11/19/2014,23:00,0.921,13.1,97.2,1.23,2.413,2.64
11/19/2014,23:15,0.923,13.04,96.6,1.23,2.42,2.6
11/19/2014,23:30,0.922,13,96.2,1.24,2.425,2.55
11/19/2014,23:45,0.945,12.99,95.9,1.24,2.442,2.46
11/20/2014,0:00,0.948,12.98,95.7,1.25,2.448,2.4
11/20/2014,0:15,0.951,12.92,95.1,1.25,2.452,2.34
11/20/2014,0:30,0.93,12.94,95.2,1.25,2.451,2.32
11/20/2014,0:45,0.921,13.01,95.6,1.26,2.465,2.27
11/20/2014,1:00,0.932,13.08,96.1,1.25,2.458,2.27
11/20/2014,1:15,0.929,13.04,95.8,1.25,2.446,2.29
11/20/2014,1:30,0.929,12.99,95.4,1.24,2.437,2.28
11/20/2014,1:45,0.938,12.99,95.4,1.24,2.437,2.25
11/20/2014,2:00,0.944,13.04,95.7,1.24,2.438,2.24
11/20/2014,2:15,0.944,13.03,95.6,1.24,2.435,2.21
11/20/2014,2:30,0.944,13.02,95.3,1.24,2.438,2.15
11/20/2014,2:45,0.944,13.01,95,1.24,2.434,2.06
11/20/2014,3:00,0.948,13,94.8,1.24,2.434,2.02
11/20/2014,3:15,0.939,13,94.6,1.23,2.425,1.93
11/20/2014,3:30,0.928,12.99,94.4,1.23,2.419,1.9
11/20/2014,3:45,0.93,13,94.5,1.23,2.424,1.86
11/20/2014,4:00,0.929,12.99,94.3,1.23,2.428,1.84
11/20/2014,4:15,0.933,12.97,94,1.24,2.44,1.8
11/20/2014,4:30,0.93,12.98,93.9,1.24,2.443,1.74
11/20/2014,4:45,0.93,12.98,93.9,1.24,2.441,1.7
11/20/2014,5:00,0.928,12.98,93.7,1.24,2.441,1.64
11/20/2014,5:15,0.931,12.99,93.6,1.24,2.437,1.58
11/20/2014,5:30,0.932,12.99,93.5,1.24,2.436,1.53
11/20/2014,5:45,0.934,12.99,93.5,1.23,2.429,1.51
11/20/2014,6:00,0.935,13.02,93.5,1.23,2.425,1.43
11/20/2014,6:15,0.932,13.05,93.5,1.22,2.417,1.37
11/20/2014,6:30,0.932,13.05,93.4,1.22,2.415,1.33
11/20/2014,6:45,0.93,13.09,93.6,1.22,2.415,1.29
11/20/2014,7:00,0.932,13.09,93.5,1.22,2.411,1.26
11/20/2014,7:15,0.931,13.09,93.4,1.22,2.411,1.23
11/20/2014,7:30,0.929,13.06,93.1,1.22,2.412,1.2
11/20/2014,7:45,0.929,13.07,93.2,1.22,2.41,1.2
11/20/2014,8:00,0.932,13.05,93.2,1.22,2.409,1.24
11/20/2014,8:15,0.931,13.08,93.6,1.22,2.409,1.31
11/20/2014,8:30,0.931,13.11,94,1.22,2.409,1.39
11/20/2014,8:45,0.935,13.12,94.3,1.22,2.41,1.47
11/20/2014,9:00,0.925,13.15,94.7,1.22,2.415,1.56
11/20/2014,9:15,0.931,13.16,95.1,1.23,2.42,1.67
11/20/2014,9:30,0.933,13.18,95.5,1.23,2.421,1.75
11/20/2014,9:45,0.932,13.21,95.9,1.23,2.422,1.83
11/20/2014,10:00,0.936,13.22,96.1,1.23,2.421,1.9
11/20/2014,10:15,0.933,13.25,96.6,1.23,2.419,2.01
11/20/2014,10:30,0.934,13.26,97.2,1.23,2.416,2.17
11/20/2014,10:45,0.934,13.29,97.7,1.23,2.411,2.3
11/20/2014,11:00,0.931,13.33,98.3,1.22,2.406,2.44
11/20/2014,11:15,0.93,13.34,99,1.22,2.401,2.66
11/20/2014,11:30,0.931,13.32,99.3,1.23,2.408,2.81
11/20/2014,11:45,0.931,13.35,99.9,1.23,2.413,2.95
11/20/2014,12:00,0.929,13.39,100.6,1.23,2.415,3.11
11/20/2014,12:15,0.934,13.4,101.2,1.23,2.409,3.29
11/20/2014,12:30,0.931,13.41,102,1.22,2.396,3.56
11/20/2014,12:45,0.948,13.43,102.5,1.22,2.379,3.71
11/20/2014,13:00,0.945,13.47,102.8,1.22,2.38,3.7
11/20/2014,13:15,0.945,13.49,103.1,1.22,2.382,3.74
11/20/2014,13:30,0.946,13.48,103.3,1.22,2.391,3.88
11/20/2014,13:45,0.944,13.49,103.8,1.23,2.396,3.99
11/20/2014,14:00,0.934,13.51,104.3,1.22,2.393,4.14
11/20/2014,14:15,0.945,13.52,104.8,1.22,2.392,4.3
11/20/2014,14:30,0.946,13.55,105.4,1.22,2.389,4.44
11/20/2014,14:45,0.941,13.52,105.6,1.22,2.381,4.59
11/20/2014,15:00,0.95,13.5,105.6,1.22,2.376,4.63
11/20/2014,15:15,0.946,13.55,106,1.22,2.374,4.64
11/20/2014,15:30,0.949,13.54,106,1.22,2.374,4.71
11/20/2014,15:45,0.951,13.54,106.3,1.22,2.376,4.77
11/20/2014,16:00,0.949,13.52,106.1,1.22,2.378,4.79
11/20/2014,16:15,0.952,13.52,106,1.22,2.379,4.76
11/20/2014,16:30,0.953,13.49,106,1.22,2.378,4.83
11/20/2014,16:45,0.951,13.46,105.9,1.22,2.385,4.87
11/20/2014,17:00,0.954,13.46,106,1.22,2.384,4.91
11/20/2014,17:15,0.955,13.44,105.9,1.23,2.388,4.92
11/20/2014,17:30,0.955,13.42,105.8,1.23,2.39,4.93
11/20/2014,17:45,0.955,13.41,105.7,1.23,2.391,4.94
11/20/2014,18:00,0.955,13.4,105.7,1.23,2.39,4.95
11/20/2014,18:15,0.954,13.4,105.8,1.23,2.39,5.01
11/20/2014,18:30,0.955,13.35,105.4,1.23,2.39,5.01
11/20/2014,18:45,0.954,13.37,105.5,1.23,2.39,5
11/20/2014,19:00,0.955,13.32,105.3,1.23,2.388,5.06
11/20/2014,19:15,0.956,13.26,104.9,1.23,2.389,5.09
11/20/2014,19:30,0.956,13.26,104.4,1.22,2.386,4.91
11/20/2014,19:45,0.949,13.11,103,1.22,2.387,4.84
11/20/2014,20:00,0.95,13.08,102.5,1.22,2.386,4.72
11/20/2014,20:15,0.947,13.08,102.2,1.22,2.387,4.58
11/20/2014,20:30,0.94,13.02,101.1,1.22,2.388,4.36
11/20/2014,20:45,0.942,12.89,100.4,1.23,2.395,4.47
11/20/2014,21:00,0.941,12.78,99.8,1.23,2.408,4.58
11/20/2014,21:15,0.944,12.74,99.2,1.23,2.409,4.47
11/20/2014,21:30,0.946,12.7,98.8,1.23,2.407,4.42
11/20/2014,21:45,0.943,12.7,98.6,1.24,2.414,4.35
11/20/2014,22:00,0.945,12.7,98.5,1.24,2.416,4.31
11/20/2014,22:15,0.942,12.7,98.3,1.24,2.419,4.25
11/20/2014,22:30,0.945,12.72,98.4,1.24,2.42,4.2
11/20/2014,22:45,0.944,12.76,98.4,1.24,2.423,4.1
11/20/2014,23:00,0.945,12.75,98.3,1.24,2.423,4.07
11/20/2014,23:15,0.942,12.78,98.1,1.24,2.424,3.95
11/20/2014,23:30,0.942,12.76,97.8,1.24,2.426,3.87
11/20/2014,23:45,0.94,12.71,97.3,1.24,2.426,3.83
11/21/2014,0:00,0.94,12.72,97.2,1.24,2.426,3.75
11/21/2014,0:15,0.935,12.8,97.7,1.23,2.408,3.69
11/21/2014,0:30,0.935,12.72,97.1,1.23,2.406,3.74
11/21/2014,0:45,0.935,12.63,96.7,1.23,2.408,3.81
11/21/2014,1:00,0.937,12.53,96.1,1.23,2.409,3.89
11/21/2014,1:15,0.938,12.42,95.4,1.23,2.41,3.94
11/21/2014,1:30,0.931,12.4,94.9,1.23,2.41,3.8
11/21/2014,1:45,0.93,12.4,94.6,1.23,2.41,3.69
11/21/2014,2:00,0.932,12.4,94.2,1.23,2.412,3.54
11/21/2014,2:15,0.927,12.31,93.6,1.23,2.415,3.54
11/21/2014,2:30,0.932,12.3,93.1,1.24,2.418,3.37
11/21/2014,2:45,0.925,12.36,93.2,1.23,2.416,3.27
11/21/2014,3:00,0.929,12.51,94.2,1.23,2.409,3.21
11/21/2014,3:15,0.93,12.6,94.9,1.23,2.403,3.22
11/21/2014,3:30,0.93,12.62,94.9,1.23,2.402,3.16
11/21/2014,3:45,0.934,12.63,94.7,1.22,2.401,3.05
11/21/2014,4:00,0.931,12.65,94.6,1.22,2.4,2.96
11/21/2014,4:15,0.928,12.61,94,1.23,2.405,2.83
11/21/2014,4:30,0.931,12.6,93.6,1.23,2.408,2.7
11/21/2014,4:45,0.927,12.64,93.6,1.23,2.409,2.55
11/21/2014,5:00,0.927,12.64,93.5,1.22,2.405,2.56
11/21/2014,5:15,0.925,12.68,93.8,1.22,2.4,2.55
11/21/2014,5:30,0.927,12.74,94,1.22,2.398,2.44
11/21/2014,5:45,0.927,12.77,94,1.22,2.397,2.34
11/21/2014,6:00,0.924,12.78,93.8,1.22,2.397,2.23
11/21/2014,6:15,0.922,12.78,93.6,1.22,2.396,2.15
11/21/2014,6:30,0.923,12.8,93.5,1.22,2.395,2.06
11/21/2014,6:45,0.925,12.84,93.6,1.22,2.393,1.98
11/21/2014,7:00,0.927,12.87,93.6,1.21,2.392,1.9
11/21/2014,7:15,0.922,12.88,93.5,1.21,2.392,1.83
11/21/2014,7:30,0.923,12.91,93.5,1.21,2.392,1.76
11/21/2014,7:45,0.92,12.94,93.6,1.21,2.393,1.71
11/21/2014,8:00,0.922,12.97,93.7,1.21,2.394,1.65
11/21/2014,8:15,0.922,13,93.7,1.21,2.395,1.61
11/21/2014,8:30,0.925,13.02,93.7,1.22,2.397,1.51
11/21/2014,8:45,0.924,13.11,94.5,1.21,2.388,1.58
11/21/2014,9:00,0.92,13.16,94.9,1.21,2.389,1.59
11/21/2014,9:15,0.918,13.22,95.3,1.21,2.386,1.6
11/21/2014,9:30,0.912,13.29,96,1.21,2.388,1.64
11/21/2014,9:45,0.913,13.33,96.4,1.21,2.387,1.69
11/21/2014,10:00,0.92,13.39,97.2,1.21,2.38,1.83
11/21/2014,10:15,0.917,13.42,97.7,1.21,2.377,1.96
11/21/2014,10:30,0.93,13.47,98.5,1.21,2.379,2.11
11/21/2014,10:45,0.917,13.43,98.3,1.22,2.408,2.15
11/21/2014,11:00,0.91,13.47,99.1,1.22,2.399,2.33
11/21/2014,11:15,0.936,13.54,100.1,1.21,2.386,2.52
11/21/2014,11:30,0.921,13.55,100.4,1.22,2.398,2.59
11/21/2014,11:45,0.926,13.58,100.9,1.22,2.399,2.68
11/21/2014,12:00,0.926,13.6,102,1.21,2.374,3.03
11/21/2014,12:15,0.924,13.57,102.2,1.21,2.373,3.2
11/21/2014,12:30,0.936,13.56,102.4,1.22,2.381,3.34
11/21/2014,12:45,0.926,13.63,103.1,1.22,2.387,3.38
11/21/2014,13:00,0.931,13.67,103.7,1.22,2.388,3.48
11/21/2014,13:15,0.917,13.75,104.9,1.22,2.379,3.72
11/21/2014,13:30,0.919,13.72,105.2,1.21,2.372,3.89
11/21/2014,13:45,0.94,13.72,105.4,1.21,2.374,3.94
11/21/2014,14:00,0.927,13.73,105.8,1.21,2.37,4.07
11/21/2014,14:15,0.929,13.75,106.2,1.21,2.369,4.16
11/21/2014,14:30,0.929,13.81,107.1,1.21,2.365,4.3
11/21/2014,14:45,0.928,13.78,106.9,1.21,2.366,4.31
11/21/2014,15:00,0.929,13.78,106.9,1.21,2.366,4.35
11/21/2014,15:15,0.933,13.77,106.6,1.21,2.369,4.24
11/21/2014,15:30,0.928,13.81,107.1,1.21,2.367,4.31
11/21/2014,15:45,0.932,13.81,107.3,1.21,2.366,4.39
11/21/2014,16:00,0.93,13.86,107.8,1.21,2.366,4.43
11/21/2014,16:15,0.927,13.87,107.8,1.21,2.366,4.39
11/21/2014,16:30,0.931,13.84,107.3,1.21,2.366,4.28
11/21/2014,16:45,0.931,13.79,106.5,1.21,2.367,4.16
11/21/2014,17:00,0.93,13.78,106.1,1.21,2.368,4.03
11/21/2014,17:15,0.931,13.72,105.3,1.21,2.37,3.9
11/21/2014,17:30,0.93,13.71,104.9,1.21,2.371,3.8
11/21/2014,17:45,0.927,13.66,104.2,1.21,2.374,3.66
11/21/2014,18:00,0.927,13.62,103.5,1.21,2.374,3.56
11/21/2014,18:15,0.927,13.66,103.7,1.21,2.374,3.51
11/21/2014,18:30,0.927,13.63,103.4,1.21,2.376,3.46
11/21/2014,18:45,0.925,13.61,103.1,1.21,2.377,3.43
11/21/2014,19:00,0.925,13.61,102.8,1.21,2.379,3.29
11/21/2014,19:15,0.923,13.63,102.7,1.21,2.38,3.25
11/21/2014,19:30,0.923,13.65,102.5,1.22,2.383,3.12
11/21/2014,19:45,0.923,13.62,102.1,1.22,2.384,3.03
11/21/2014,20:00,0.922,13.59,101.6,1.22,2.384,2.95
11/21/2014,20:15,0.919,13.62,101.6,1.22,2.385,2.83
11/21/2014,20:30,0.92,13.61,101.2,1.22,2.387,2.74
11/21/2014,20:45,0.919,13.58,100.8,1.22,2.387,2.68
11/21/2014,21:00,0.919,13.59,100.7,1.22,2.388,2.61
11/21/2014,21:15,0.92,13.53,100.1,1.22,2.388,2.55
11/21/2014,21:30,0.919,13.5,99.7,1.22,2.389,2.5
11/21/2014,21:45,0.918,13.54,99.8,1.22,2.39,2.4
11/21/2014,22:00,0.918,13.52,99.6,1.22,2.389,2.39
11/21/2014,22:15,0.92,13.48,99.3,1.22,2.39,2.38
11/21/2014,22:30,0.919,13.46,98.9,1.22,2.391,2.28
11/21/2014,22:45,0.917,13.42,98.6,1.22,2.391,2.3
11/21/2014,23:00,0.916,13.34,98.1,1.22,2.39,2.32
11/21/2014,23:15,0.916,13.34,97.9,1.22,2.392,2.24
11/21/2014,23:30,0.918,13.35,97.8,1.22,2.393,2.17
11/21/2014,23:45,0.917,13.36,97.5,1.22,2.395,2.05
11/22/2014,0:00,0.916,13.37,97.4,1.22,2.396,1.97
11/22/2014,0:15,0.914,13.37,97.1,1.22,2.396,1.87
11/22/2014,0:30,0.913,13.43,97.5,1.22,2.395,1.83
11/22/2014,0:45,0.913,13.42,97,1.22,2.4,1.68
11/22/2014,1:00,0.913,13.28,96.7,1.22,2.394,1.93
11/22/2014,1:15,0.913,13.27,96.8,1.22,2.394,2.01
11/22/2014,1:30,0.915,13.31,96.7,1.22,2.397,1.87
11/22/2014,1:45,0.915,13.29,96.4,1.22,2.397,1.83
11/22/2014,2:00,0.914,13.26,96.1,1.22,2.398,1.79
11/22/2014,2:15,0.912,13.27,96.1,1.21,2.392,1.76
11/22/2014,2:30,0.913,13.27,96.1,1.21,2.394,1.73
11/22/2014,2:45,0.914,13.25,95.9,1.22,2.398,1.7
11/22/2014,3:00,0.913,13.23,95.6,1.22,2.395,1.68
11/22/2014,3:15,0.913,13.24,95.7,1.21,2.392,1.68
11/22/2014,3:30,0.913,13.2,95.3,1.21,2.394,1.64
11/22/2014,3:45,0.913,13.15,94.9,1.21,2.393,1.63
11/22/2014,4:00,0.911,13.1,94.4,1.21,2.394,1.58
11/22/2014,4:15,0.91,13.14,94.6,1.21,2.392,1.54
11/22/2014,4:30,0.91,13.14,94.4,1.21,2.391,1.47
11/22/2014,4:45,0.911,13.13,94.3,1.21,2.389,1.44
11/22/2014,5:00,0.911,13.1,93.9,1.21,2.389,1.4
11/22/2014,5:15,0.911,13.04,93.3,1.21,2.39,1.32
11/22/2014,5:30,0.911,13,92.9,1.21,2.39,1.27
11/22/2014,5:45,0.91,13.01,92.9,1.21,2.39,1.23
11/22/2014,6:00,0.909,12.99,92.6,1.21,2.391,1.19
11/22/2014,6:15,0.908,12.98,92.4,1.21,2.391,1.12
11/22/2014,6:30,0.908,12.95,91.9,1.21,2.389,1.02
11/22/2014,6:45,0.907,12.89,91.2,1.21,2.388,0.9
11/22/2014,7:00,0.907,12.88,91.1,1.21,2.386,0.89
11/22/2014,7:15,0.906,12.88,91.1,1.21,2.385,0.9
11/22/2014,7:30,0.906,12.86,91,1.21,2.386,0.91
11/22/2014,7:45,0.906,12.95,91.4,1.21,2.386,0.84
11/22/2014,8:00,0.905,12.95,91.4,1.21,2.386,0.85
11/22/2014,8:15,0.905,13,91.8,1.21,2.386,0.84
11/22/2014,8:30,0.906,12.94,91.6,1.2,2.383,0.94
11/22/2014,8:45,0.906,13.01,92.5,1.21,2.383,1.06
11/22/2014,9:00,0.906,13.07,93,1.21,2.385,1.13
11/22/2014,9:15,0.903,13.09,93.5,1.21,2.386,1.26
