Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
10/2/2016,8:45,20.55999947,2.517999887,1.299999952,1.754999995,50.79999924,4.53000021
10/2/2016,9:00,20.56999969,2.513999939,1.299999952,1.753000021,51.40000153,4.590000153
10/2/2016,9:15,20.57999992,2.513999939,1.299999952,1.751999974,47.5,4.239999771
10/2/2016,9:30,20.60000038,2.512000084,1.299999952,1.751000047,51.20000076,4.559999943
10/2/2016,9:45,20.62999916,2.505000114,1.299999952,1.748999953,55.79999924,4.980000019
10/2/2016,10:00,20.67000008,2.497999907,1.289999962,1.746000051,61,5.429999828
10/2/2016,10:15,20.70000076,2.489000082,1.289999962,1.745000005,61.70000076,5.489999771
10/2/2016,10:30,20.73999977,2.479000092,1.279999971,1.743999958,64.80000305,5.760000229
10/2/2016,10:45,20.77000046,2.473999977,1.279999971,1.74000001,67.90000153,6.039999962
10/2/2016,11:00,20.79999924,2.460999966,1.269999981,1.741999984,66.90000153,5.940000057
10/2/2016,11:15,20.84000015,2.450999975,1.269999981,1.743000031,67.30000305,5.980000019
10/2/2016,11:30,20.90999985,2.443000078,1.25999999,1.741000056,67.19999695,5.960000038
10/2/2016,11:45,20.95000076,2.434999943,1.25999999,1.741000056,70.09999847,6.210000038
10/2/2016,12:00,21.02000046,2.426000118,1.25,1.74000001,70.69999695,6.260000229
10/2/2016,12:15,21.09000015,2.423000097,1.25,1.738999963,86.59999847,7.650000095
10/2/2016,12:30,21.17000008,2.421999931,1.25,1.741000056,86.09999847,7.599999905
10/2/2016,12:45,21.27000046,2.421000004,1.25,1.741999984,88.80000305,7.820000172
10/2/2016,13:00,21.32999992,2.420000076,1.25,1.743000031,94.5,8.31000042
10/2/2016,13:15,21.37999916,2.415999889,1.25,1.74000001,96,8.430000305
10/2/2016,13:30,21.45000076,2.411000013,1.24000001,1.74000001,94.19999695,8.270000458
10/2/2016,13:45,21.51000023,2.407999992,1.24000001,1.74000001,94.09999847,8.25
10/2/2016,14:00,21.55999947,2.405999899,1.24000001,1.741000056,96.69999695,8.470000267
10/2/2016,14:15,21.62000084,2.405999899,1.24000001,1.741999984,100,8.75
10/2/2016,14:30,21.68000031,2.407999992,1.24000001,1.741000056,102.4000015,8.949999809
10/2/2016,14:45,21.71999931,2.40899992,1.24000001,1.741000056,104.0999985,9.090000153
10/2/2016,15:00,21.78000069,2.405999899,1.24000001,1.741000056,111,9.680000305
10/2/2016,15:15,21.82999992,2.400000095,1.24000001,1.741000056,107.5999985,9.369999886
10/2/2016,15:30,21.90999985,2.388000011,1.230000019,1.738999963,100.1999969,8.710000038
10/2/2016,15:45,21.87999916,2.39199996,1.230000019,1.74000001,94.69999695,8.239999771
10/2/2016,16:00,22.09000015,2.372999907,1.220000029,1.74000001,90,7.800000191
10/2/2016,16:15,22.04999924,2.372999907,1.220000029,1.738999963,88.69999695,7.699999809
10/2/2016,16:30,22.04000092,2.375999928,1.220000029,1.738999963,90.19999695,7.829999924
10/2/2016,16:45,22.06999969,2.374000072,1.220000029,1.736999989,91.40000153,7.929999828
10/2/2016,17:00,22.06999969,2.415999889,1.24000001,1.738000035,71.80000305,6.21999979
10/2/2016,17:15,22.11000061,2.420000076,1.25,1.736999989,80.30000305,6.960000038
10/2/2016,17:30,22.18000031,2.421999931,1.25,1.736999989,80.40000153,6.960000038
10/2/2016,17:45,22.18000031,2.417999983,1.25,1.735000014,79.5,6.880000114
10/2/2016,18:00,22.20000076,2.411999941,1.24000001,1.735000014,89.90000153,7.78000021
10/2/2016,18:15,22.20999908,2.417999983,1.25,1.73300004,85.40000153,7.380000114
10/2/2016,18:30,22.20999908,2.431999922,1.25,1.731999993,80.69999695,6.980000019
10/2/2016,18:45,22.20999908,2.444000006,1.25999999,1.730999947,77.19999695,6.679999828
10/2/2016,19:00,22.21999931,2.444000006,1.25999999,1.728999972,81.30000305,7.03000021
10/2/2016,19:15,22.21999931,2.441999912,1.25999999,1.728000045,81.5,7.050000191
10/2/2016,19:30,22.22999954,2.436000109,1.25999999,1.725999951,84,7.260000229
10/2/2016,19:45,22.23999977,2.424000025,1.25,1.725000024,86.40000153,7.460000038
10/2/2016,20:00,22.23999977,2.413000107,1.24000001,1.723999977,85.5,7.389999866
10/2/2016,20:15,22.25,2.404999971,1.24000001,1.722000003,86.40000153,7.460000038
10/2/2016,20:30,22.25,2.404000044,1.24000001,1.720999956,84.90000153,7.340000153
10/2/2016,20:45,22.25,2.40199995,1.24000001,1.720000029,83.40000153,7.210000038
10/2/2016,21:00,22.23999977,2.394999981,1.230000019,1.718000054,85.09999847,7.360000134
10/2/2016,21:15,22.27000046,2.345999956,1.210000038,1.717000008,87.59999847,7.559999943
10/2/2016,21:30,22.27000046,2.334000111,1.200000048,1.715000033,80,6.909999847
10/2/2016,21:45,22.26000023,2.33100009,1.200000048,1.713999987,75.90000153,6.559999943
10/2/2016,22:00,22.23999977,2.332999945,1.200000048,1.713000059,75,6.489999771
10/2/2016,22:15,22.23999977,2.329999924,1.200000048,1.710999966,77.30000305,6.679999828
10/2/2016,22:30,22.21999931,2.322000027,1.190000057,1.710000038,75.19999695,6.510000229
10/2/2016,22:45,22.20000076,2.319000006,1.190000057,1.707999945,69.40000153,6
10/2/2016,23:00,22.19000053,2.319999933,1.190000057,1.70599997,64.30000305,5.559999943
10/2/2016,23:15,22.17000008,2.328999996,1.200000048,1.703999996,62.79999924,5.429999828
10/2/2016,23:30,22.14999962,2.332000017,1.200000048,1.702999949,64.59999847,5.590000153
10/2/2016,23:45,22.12999916,2.33100009,1.200000048,1.700000048,65,5.630000114
10/3/2016,0:00,22.11000061,2.334000111,1.200000048,1.699000001,63.09999847,5.46999979
10/3/2016,0:15,22.10000038,2.334000111,1.200000048,1.697999954,63.5,5.510000229
10/3/2016,0:30,22.07999992,2.334000111,1.200000048,1.69599998,63.20000076,5.480000019
10/3/2016,0:45,22.05999947,2.335999966,1.200000048,1.695000052,61.40000153,5.320000172
10/3/2016,1:00,22.03000069,2.338000059,1.200000048,1.692999959,63.5,5.510000229
10/3/2016,1:15,22,2.338999987,1.200000048,1.690999985,66.80000305,5.800000191
10/3/2016,1:30,21.97999954,2.338000059,1.200000048,1.690000057,68.90000153,5.980000019
10/3/2016,1:45,21.93000031,2.336999893,1.200000048,1.68900001,78.40000153,6.809999943
10/3/2016,2:00,21.89999962,2.332999945,1.200000048,1.687000036,79.59999847,6.920000076
10/3/2016,2:15,21.86000061,2.326999903,1.200000048,1.684999943,83.59999847,7.28000021
10/3/2016,2:30,21.82999992,2.319999933,1.190000057,1.684000015,84.90000153,7.389999866
10/3/2016,2:45,21.80999947,2.309000015,1.190000057,1.682999969,84.30000305,7.349999905
10/3/2016,3:00,21.78000069,2.298000097,1.179999948,1.680999994,83.80000305,7.309999943
10/3/2016,3:15,21.75,2.292000055,1.179999948,1.679999948,83.69999695,7.300000191
10/3/2016,3:30,21.72999954,2.282999992,1.169999957,1.67900002,83.59999847,7.300000191
10/3/2016,3:45,21.69000053,2.273999929,1.169999957,1.677999973,79.40000153,6.940000057
10/3/2016,4:00,21.67000008,2.276000023,1.169999957,1.675999999,82.40000153,7.199999809
10/3/2016,4:15,21.63999939,2.273000002,1.169999957,1.674999952,81.90000153,7.159999847
10/3/2016,4:30,21.60000038,2.272000074,1.169999957,1.672999978,82.30000305,7.199999809
10/3/2016,4:45,21.55999947,2.259000063,1.159999967,1.671000004,81.90000153,7.179999828
10/3/2016,5:00,21.53000069,2.249000072,1.159999967,1.669999957,82.69999695,7.25
10/3/2016,5:15,21.53000069,2.250999928,1.159999967,1.66900003,81,7.099999905
10/3/2016,5:30,21.51000023,2.240999937,1.149999976,1.667000055,80,7.019999981
10/3/2016,5:45,21.47999954,2.230999947,1.149999976,1.664999962,79.69999695,6.989999771
10/3/2016,6:00,21.45999908,2.22300005,1.139999986,1.664000034,78.69999695,6.900000095
10/3/2016,6:15,21.40999985,2.217999935,1.139999986,1.661999941,79.09999847,6.949999809
10/3/2016,6:30,21.37999916,2.213999987,1.139999986,1.661000013,78.40000153,6.889999866
10/3/2016,6:45,21.36000061,2.213000059,1.139999986,1.659000039,76.69999695,6.739999771
10/3/2016,7:00,21.32999992,2.213000059,1.139999986,1.656999946,77.40000153,6.809999943
10/3/2016,7:15,21.31999969,2.211999893,1.139999986,1.656000018,77.59999847,6.829999924
10/3/2016,7:30,21.30999947,2.213000059,1.139999986,1.654000044,76.09999847,6.699999809
10/3/2016,7:45,21.29999924,2.21600008,1.139999986,1.652999997,75.19999695,6.630000114
10/3/2016,8:00,21.28000069,2.217999935,1.139999986,1.652999997,75.69999695,6.670000076
10/3/2016,8:15,21.29999924,2.219000101,1.139999986,1.651000023,72.80000305,6.409999847
10/3/2016,8:30,21.32999992,2.219000101,1.139999986,1.649999976,70,6.159999847
10/3/2016,8:45,21.37999916,2.220000029,1.139999986,1.649999976,69.19999695,6.079999924
10/3/2016,9:00,21.44000053,2.223999977,1.139999986,1.646999955,69.40000153,6.090000153
10/3/2016,9:15,21.47999954,2.229000092,1.139999986,1.648000002,71.30000305,6.25
10/3/2016,9:30,21.60000038,2.226999998,1.139999986,1.646000028,80.69999695,7.059999943
10/3/2016,9:45,21.69000053,2.229000092,1.139999986,1.648000002,79.90000153,6.980000019
10/3/2016,10:00,21.78000069,2.230000019,1.139999986,1.646000028,82.40000153,7.190000057
10/3/2016,10:15,21.87999916,2.230000019,1.139999986,1.648000002,88.59999847,7.710000038
10/3/2016,10:30,22.01000023,2.23300004,1.149999976,1.649000049,89.40000153,7.760000229
10/3/2016,10:45,22.20000076,2.243999958,1.149999976,1.649999976,93.40000153,8.090000153
10/3/2016,11:00,22.32999992,2.257999897,1.159999967,1.649000049,87.30000305,7.539999962
10/3/2016,11:15,22.44000053,2.249000072,1.149999976,1.654999971,96.30000305,8.289999962
10/3/2016,11:30,22.56999969,2.244999886,1.149999976,1.654999971,97.09999847,8.340000153
10/3/2016,11:45,22.70999908,2.244999886,1.149999976,1.656000018,102.5999985,8.789999962
10/3/2016,12:00,22.78000069,2.244999886,1.149999976,1.656999946,103.5,8.859999657
10/3/2016,12:15,22.87999916,2.246999979,1.149999976,1.656000018,107.3000031,9.159999847
10/3/2016,12:30,22.98999977,2.244999886,1.149999976,1.656999946,107.6999969,9.180000305
10/3/2016,12:45,23.12000084,2.244999886,1.149999976,1.657999992,112.0999985,9.529999733
10/3/2016,13:00,23.25,2.243999958,1.149999976,1.659999967,115.4000015,9.779999733
10/3/2016,13:15,23.36000061,2.244999886,1.149999976,1.661000013,119.1999969,10.09000015
10/3/2016,13:30,23.47999954,2.244999886,1.149999976,1.661000013,119.9000015,10.13000011
10/3/2016,13:45,23.61000061,2.243000031,1.149999976,1.661000013,124.3000031,10.47000027
10/3/2016,14:00,23.71999931,2.243000031,1.149999976,1.662999988,130.1000061,10.93999958
10/3/2016,14:15,23.84000015,2.236999989,1.149999976,1.662999988,130.6999969,10.96000004
10/3/2016,14:30,23.90999985,2.233999968,1.139999986,1.664000034,131.1000061,10.97999954
10/3/2016,14:45,24.02000046,2.226000071,1.139999986,1.666000009,130.3000031,10.89000034
10/3/2016,15:00,24.09000015,2.232000113,1.139999986,1.666000009,135,11.27000046
10/3/2016,15:15,24.15999985,2.233999968,1.139999986,1.667000055,136.6999969,11.39999962
10/3/2016,15:30,24.27000046,2.230999947,1.139999986,1.664999962,138.1999969,11.51000023
10/3/2016,15:45,24.30999947,2.232000113,1.139999986,1.667999983,138.1000061,11.48999977
10/3/2016,16:00,24.36000061,2.232000113,1.139999986,1.66900003,135.6000061,11.26000023
10/3/2016,16:15,24.37999916,2.229000092,1.139999986,1.672000051,137.1999969,11.39000034
10/3/2016,16:30,24.43000031,2.229000092,1.139999986,1.669999957,135.1000061,11.21000004
10/3/2016,16:45,24.45000076,2.220000029,1.139999986,1.672000051,134,11.10999966
10/3/2016,17:00,24.44000053,2.21600008,1.129999995,1.671000004,134.1000061,11.11999989
10/3/2016,17:15,24.45999908,2.211999893,1.129999995,1.669999957,133.8000031,11.10000038
10/3/2016,17:30,24.37999916,2.213999987,1.129999995,1.667999983,133.1000061,11.05000019
10/3/2016,17:45,24.37000084,2.217999935,1.129999995,1.666000009,131.6000061,10.93999958
10/3/2016,18:00,24.32999992,2.220000029,1.139999986,1.664000034,128.1000061,10.64999962
10/3/2016,18:15,24.29999924,2.217999935,1.129999995,1.661000013,126.1999969,10.5
10/3/2016,18:30,24.29000092,2.217999935,1.129999995,1.657999992,124.0999985,10.31999969
10/3/2016,18:45,24.26000023,2.217000008,1.129999995,1.656000018,122.5,10.19999981
10/3/2016,19:00,24.20999908,2.221999884,1.139999986,1.654000044,121.5,10.11999989
10/3/2016,19:15,24.17000008,2.229000092,1.139999986,1.65199995,119.6999969,9.979999542
10/3/2016,19:30,24.12000084,2.233999968,1.139999986,1.649999976,118.6999969,9.909999847
10/3/2016,19:45,24.06999969,2.233999968,1.139999986,1.648000002,118.5,9.899999619
10/3/2016,20:00,24.02000046,2.234999895,1.139999986,1.646000028,117.5,9.819999695
10/3/2016,20:15,23.96999931,2.236000061,1.139999986,1.644000053,115.6999969,9.680000305
10/3/2016,20:30,23.88999939,2.236999989,1.149999976,1.64199996,116.3000031,9.75
10/3/2016,20:45,23.82999992,2.234999895,1.139999986,1.639999986,115.3000031,9.670000076
10/3/2016,21:00,23.76000023,2.23300004,1.139999986,1.638000011,115.0999985,9.670000076
10/3/2016,21:15,23.64999962,2.227999926,1.139999986,1.63499999,114.5,9.640000343
10/3/2016,21:30,23.59000015,2.219000101,1.139999986,1.633000016,113.5999985,9.579999924
10/3/2016,21:45,23.52000046,2.211999893,1.129999995,1.629999995,112.4000015,9.479999542
10/3/2016,22:00,23.43000031,2.207000017,1.129999995,1.628000021,111.5999985,9.43999958
10/3/2016,22:15,23.39999962,2.204999924,1.129999995,1.628999949,110.0999985,9.31000042
10/3/2016,22:30,23.37000084,2.213999987,1.129999995,1.626999974,108.3000031,9.170000076
10/3/2016,22:45,23.32999992,2.220000029,1.139999986,1.623999953,105.1999969,8.920000076
10/3/2016,23:00,23.22999954,2.230999947,1.139999986,1.621999979,90.40000153,7.670000076
10/3/2016,23:15,23.15999985,2.232000113,1.139999986,1.618999958,89.30000305,7.590000153
10/3/2016,23:30,23.05999947,2.237999916,1.149999976,1.616999984,100.5999985,8.56000042
10/3/2016,23:45,22.94000053,2.240999937,1.149999976,1.61500001,100.9000015,8.609999657
10/4/2016,0:00,22.84000015,2.237999916,1.149999976,1.613999963,100.1999969,8.56000042
10/4/2016,0:15,22.75,2.234999895,1.149999976,1.610999942,99.59999847,8.529999733
10/4/2016,0:30,22.75,2.234999895,1.149999976,1.608999968,97,8.300000191
10/4/2016,0:45,22.70000076,2.236000061,1.149999976,1.605999947,88.69999695,7.599999905
10/4/2016,1:00,22.62999916,2.230999947,1.139999986,1.603000045,86.80000305,7.449999809
10/4/2016,1:15,22.54999924,2.223999977,1.139999986,1.601999998,89.5,7.690000057
10/4/2016,1:30,22.52000046,2.220999956,1.139999986,1.595999956,89.19999695,7.670000076
10/4/2016,1:45,22.45000076,2.220000029,1.139999986,1.595000029,90.5,7.789999962
10/4/2016,2:00,22.37999916,2.210999966,1.129999995,1.595999956,90.5,7.809999943
10/4/2016,2:15,22.35000038,2.209000111,1.129999995,1.593000054,89.30000305,7.699999809
10/4/2016,2:30,22.27000046,2.210999966,1.129999995,1.590999961,89.69999695,7.75
10/4/2016,2:45,22.21999931,2.211999893,1.129999995,1.588999987,89,7.699999809
10/4/2016,3:00,22.12999916,2.210000038,1.129999995,1.585999966,88.5,7.670000076
10/4/2016,3:15,22.05999947,2.20600009,1.129999995,1.582000017,87,7.550000191
10/4/2016,3:30,21.98999977,2.204999924,1.129999995,1.578999996,86,7.46999979
10/4/2016,3:45,21.94000053,2.204999924,1.129999995,1.578999996,85.09999847,7.400000095
10/4/2016,4:00,21.87999916,2.203000069,1.129999995,1.577999949,84.19999695,7.329999924
10/4/2016,4:15,21.87000084,2.201999903,1.129999995,1.575999975,83,7.230000019
10/4/2016,4:30,21.73999977,2.200000048,1.129999995,1.575999975,83.69999695,7.309999943
10/4/2016,4:45,21.75,2.200000048,1.129999995,1.575999975,79.90000153,6.96999979
10/4/2016,5:00,21.70000076,2.200999975,1.129999995,1.575999975,78.80000305,6.880000114
10/4/2016,5:15,21.62999916,2.203000069,1.129999995,1.575000048,79.5,6.960000038
10/4/2016,5:30,21.59000015,2.207999945,1.129999995,1.574000001,77.69999695,6.800000191
10/4/2016,5:45,21.63999939,2.214999914,1.139999986,1.575000048,69.09999847,6.039999962
10/4/2016,6:00,21.44000053,2.22300005,1.139999986,1.572000027,70.5,6.190000057
10/4/2016,6:15,21.29000092,2.236999989,1.149999976,1.569000006,65.69999695,5.789999962
10/4/2016,6:30,21.22999954,2.253999949,1.159999967,1.567000031,62.40000153,5.5
10/4/2016,6:45,21.28000069,2.269999981,1.169999957,1.562999964,55.59999847,4.900000095
10/4/2016,7:00,21.20999908,2.278000116,1.169999957,1.562000036,56.79999924,5.010000229
10/4/2016,7:15,21.19000053,2.276000023,1.169999957,1.562000036,54.20000076,4.78000021
10/4/2016,7:30,21.23999977,2.282000065,1.169999957,1.557999969,49.40000153,4.360000134
10/4/2016,7:45,21.27000046,2.285000086,1.179999948,1.554999948,45.90000153,4.050000191
10/4/2016,8:00,21.29999924,2.28399992,1.169999957,1.557000041,40.70000076,3.589999914
10/4/2016,8:15,21.31999969,2.292000055,1.179999948,1.555999994,34.79999924,3.059999943
10/4/2016,8:30,21.29999924,2.29399991,1.179999948,1.555999994,31.20000076,2.75
10/4/2016,8:45,21.19000053,2.285000086,1.169999957,1.554999948,37.70000076,3.319999933
10/4/2016,9:00,21.15999985,2.28399992,1.169999957,1.552000046,45.20000076,3.99000001
10/4/2016,9:15,21.17000008,2.289000034,1.179999948,1.550999999,52.29999924,4.610000134
10/4/2016,9:30,21.19000053,2.298000097,1.179999948,1.549000025,53,4.679999828
10/4/2016,9:45,21.22999954,2.306999922,1.190000057,1.550999999,53.79999924,4.739999771
10/4/2016,10:00,21.29999924,2.309000015,1.190000057,1.547000051,59.70000076,5.260000229
10/4/2016,10:15,21.37999916,2.308000088,1.190000057,1.549000025,57.29999924,5.039999962
10/4/2016,10:30,21.46999931,2.305000067,1.190000057,1.544999957,61.90000153,5.429999828
10/4/2016,10:45,21.56999969,2.299999952,1.179999948,1.547000051,65.80000305,5.760000229
10/4/2016,11:00,21.64999962,2.29399991,1.179999948,1.549000025,72,6.300000191
10/4/2016,11:15,21.79000092,2.289999962,1.179999948,1.549999952,76.09999847,6.630000114
10/4/2016,11:30,22.02000046,2.262000084,1.159999967,1.549000025,78.80000305,6.840000153
10/4/2016,11:45,22.04000092,2.259000063,1.159999967,1.550999999,84.19999695,7.309999943
10/4/2016,12:00,22.18000031,2.253000021,1.159999967,1.552000046,87.90000153,7.610000134
10/4/2016,12:15,22.20000076,2.253000021,1.159999967,1.552999973,87.19999695,7.550000191
10/4/2016,12:30,22.29000092,2.246000051,1.149999976,1.550999999,90.80000305,7.840000153
10/4/2016,12:45,22.44000053,2.227999926,1.139999986,1.555999994,89.5,7.710000038
10/4/2016,13:00,22.56999969,2.213999987,1.129999995,1.555999994,92.09999847,7.909999847
10/4/2016,13:15,22.65999985,2.243999958,1.149999976,1.555999994,100.0999985,8.579999924
10/4/2016,13:30,22.54000092,2.275000095,1.169999957,1.552000046,106.0999985,9.119999886
10/4/2016,13:45,22.67000008,2.269999981,1.169999957,1.554999948,97.90000153,8.399999619
10/4/2016,14:00,22.70000076,2.26699996,1.159999967,1.557000041,96.30000305,8.25
10/4/2016,14:15,22.70999908,2.26699996,1.159999967,1.559000015,97.09999847,8.319999695
10/4/2016,14:30,22.67000008,2.279999971,1.169999957,1.559000015,97,8.31000042
10/4/2016,14:45,22.69000053,2.322999954,1.190000057,1.554999948,96.5,8.270000458
10/4/2016,15:00,22.78000069,2.381999969,1.230000019,1.555999994,101.1999969,8.659999847
10/4/2016,15:15,22.90999985,2.404000044,1.24000001,1.557999969,107.6999969,9.18999958
10/4/2016,15:30,22.96999931,2.381999969,1.220000029,1.565000057,110.9000015,9.449999809
10/4/2016,15:45,23.02000046,2.359999895,1.210000038,1.56099999,108.8000031,9.270000458
10/4/2016,16:00,23.04999924,2.33100009,1.200000048,1.565000057,109.1999969,9.289999962
10/4/2016,16:15,23.06999969,2.352999926,1.210000038,1.56400001,107.4000015,9.140000343
10/4/2016,16:30,23.10000038,2.344000101,1.200000048,1.562999964,106.6999969,9.069999695
10/4/2016,16:45,23.10000038,2.361000061,1.210000038,1.565000057,104.6999969,8.909999847
10/4/2016,17:00,23.07999992,2.355999947,1.210000038,1.56400001,105,8.930000305
10/4/2016,17:15,23.04999924,2.348999977,1.210000038,1.565000057,103.5999985,8.819999695
10/4/2016,17:30,22.98999977,2.338000059,1.200000048,1.562000036,102.1999969,8.710000038
10/4/2016,17:45,22.93000031,2.338000059,1.200000048,1.562999964,99.90000153,8.520000458
10/4/2016,18:00,22.85000038,2.351999998,1.210000038,1.559999943,95.30000305,8.149999619
10/4/2016,18:15,22.75,2.359999895,1.210000038,1.555999994,91.5,7.829999924
10/4/2016,18:30,22.68000031,2.365999937,1.220000029,1.55400002,88.69999695,7.599999905
10/4/2016,18:45,22.61000061,2.355999947,1.210000038,1.55400002,87.40000153,7.5
10/4/2016,19:00,22.46999931,2.349999905,1.210000038,1.550999999,89.69999695,7.71999979
10/4/2016,19:15,22.38999939,2.371999979,1.220000029,1.549999952,85.59999847,7.369999886
10/4/2016,19:30,22.23999977,2.362999916,1.220000029,1.552000046,86.69999695,7.489999771
10/4/2016,19:45,22.12000084,2.325999975,1.200000048,1.547000051,84.80000305,7.349999905
10/4/2016,20:00,22.01000023,2.299999952,1.179999948,1.537999988,84.30000305,7.320000172
10/4/2016,20:15,21.88999939,2.292000055,1.179999948,1.539000034,85.09999847,7.400000095
10/4/2016,20:30,21.78000069,2.299999952,1.179999948,1.539000034,86.69999695,7.559999943
10/4/2016,20:45,21.71999931,2.355999947,1.210000038,1.536000013,82.30000305,7.190000057
10/4/2016,21:00,21.61000061,2.420000076,1.25,1.534000039,79.09999847,6.920000076
10/4/2016,21:15,21.54999924,2.426000118,1.25,1.529000044,76.59999847,6.710000038
10/4/2016,21:30,21.47999954,2.417000055,1.25,1.529999971,73.80000305,6.46999979
10/4/2016,21:45,21.40999985,2.385999918,1.230000019,1.52699995,68.5,6.019999981
10/4/2016,22:00,21.34000015,2.351999998,1.210000038,1.519999981,69.90000153,6.150000095
10/4/2016,22:15,21.30999947,2.332000017,1.200000048,1.518000007,62.20000076,5.480000019
10/4/2016,22:30,21.25,2.315000057,1.190000057,1.514999986,63.40000153,5.579999924
10/4/2016,22:45,21.20999908,2.303999901,1.190000057,1.511000037,67.09999847,5.909999847
10/4/2016,23:00,21.14999962,2.301000118,1.179999948,1.511000037,67,5.909999847
10/4/2016,23:15,21.13999939,2.296999931,1.179999948,1.508000016,68.80000305,6.070000172
10/4/2016,23:30,21.07999992,2.292999983,1.179999948,1.508000016,64.90000153,5.739999771
10/4/2016,23:45,20.97999954,2.270999908,1.169999957,1.508000016,67.59999847,5.989999771
10/5/2016,0:00,20.90999985,2.252000093,1.159999967,1.506000042,69.09999847,6.130000114
10/5/2016,0:15,20.81999969,2.244999886,1.149999976,1.503999949,67.30000305,5.980000019
10/5/2016,0:30,20.71999931,2.230000019,1.149999976,1.501000047,67,5.96999979
10/5/2016,0:45,20.65999985,2.223999977,1.139999986,1.496000051,66.40000153,5.920000076
10/5/2016,1:00,20.57999992,2.217000008,1.139999986,1.493000031,65.59999847,5.860000134
10/5/2016,1:15,20.36000061,2.217999935,1.139999986,1.491999984,63.79999924,5.71999979
10/5/2016,1:30,20.19000053,2.213000059,1.139999986,1.491000056,67.19999695,6.039999962
10/5/2016,1:45,20.19000053,2.226000071,1.139999986,1.488999963,66,5.940000057
10/5/2016,2:00,20.12999916,2.226999998,1.139999986,1.485000014,65.40000153,5.889999866
10/5/2016,2:15,20.07999992,2.219000101,1.139999986,1.483999968,65.59999847,5.909999847
10/5/2016,2:30,20.09000015,2.213999987,1.139999986,1.480999947,61.79999924,5.579999924
10/5/2016,2:45,20.10000038,2.21600008,1.139999986,1.480999947,58.09999847,5.239999771
10/5/2016,3:00,20.03000069,2.209000111,1.139999986,1.478999972,58.40000153,5.269999981
10/5/2016,3:15,19.95000076,2.209000111,1.139999986,1.476999998,59.79999924,5.400000095
10/5/2016,3:30,19.93000031,2.207000017,1.129999995,1.478999972,59.59999847,5.389999866
10/5/2016,3:45,19.62999916,2.194000006,1.129999995,1.478000045,68,6.190000057
10/5/2016,4:00,19.72999954,2.187999964,1.120000005,1.478000045,60.09999847,5.449999809
10/5/2016,4:15,19.65999985,2.187000036,1.120000005,1.475999951,61.79999924,5.619999886
10/5/2016,4:30,19.67000008,2.183000088,1.120000005,1.478999972,60.79999924,5.519999981
10/5/2016,4:45,19.56999969,2.180999994,1.120000005,1.476999998,60.20000076,5.480000019
10/5/2016,5:00,19.39999962,2.174000025,1.120000005,1.475000024,64.09999847,5.860000134
10/5/2016,5:15,19.45000076,2.170000076,1.110000014,1.476999998,61.79999924,5.650000095
10/5/2016,5:30,19.25,2.164999962,1.110000014,1.472000003,64.19999695,5.889999866
10/5/2016,5:45,19.14999962,2.161000013,1.110000014,1.470000029,66.30000305,6.099999905
10/5/2016,6:00,19.10000038,2.161000013,1.110000014,1.468000054,64.09999847,5.900000095
10/5/2016,6:15,19.03000069,2.160000086,1.110000014,1.468999982,63.90000153,5.889999866
10/5/2016,6:30,19.02000046,2.161000013,1.110000014,1.468000054,64.19999695,5.909999847
10/5/2016,6:45,19.10000038,2.167000055,1.110000014,1.468000054,56.20000076,5.170000076
10/5/2016,7:00,19.05999947,2.173000097,1.120000005,1.467000008,58.29999924,5.369999886
10/5/2016,7:15,19.09000015,2.174000025,1.120000005,1.465999961,56.29999924,5.179999828
10/5/2016,7:30,19,2.174999952,1.120000005,1.467000008,55.40000153,5.110000134
10/5/2016,7:45,18.95000076,2.177000046,1.120000005,1.467000008,57,5.260000229
10/5/2016,8:00,18.86000061,2.177000046,1.120000005,1.465000033,59.20000076,5.46999979
10/5/2016,8:15,18.81999969,2.174999952,1.120000005,1.463999987,61.79999924,5.71999979
10/5/2016,8:30,18.93000031,2.176000118,1.120000005,1.463999987,53.70000076,4.949999809
10/5/2016,8:45,18.80999947,2.176000118,1.120000005,1.462000012,56.59999847,5.230000019
10/5/2016,9:00,18.76000023,2.171000004,1.120000005,1.458999991,62.59999847,5.789999962
10/5/2016,9:15,18.88999939,2.174999952,1.120000005,1.458999991,53.40000153,4.929999828
10/5/2016,9:30,18.95000076,2.176000118,1.120000005,1.455000043,49.29999924,4.550000191
10/5/2016,9:45,18.96999931,2.177000046,1.120000005,1.45599997,46.79999924,4.320000172
10/5/2016,10:00,18.98999977,2.178999901,1.120000005,1.453999996,46.59999847,4.300000191
10/5/2016,10:15,19.01000023,2.180999994,1.120000005,1.455000043,51.90000153,4.78000021
10/5/2016,10:30,19.05999947,2.183000088,1.120000005,1.453999996,55.29999924,5.090000153
10/5/2016,10:45,19.13999939,2.187999964,1.120000005,1.453999996,65,5.96999979
10/5/2016,11:00,19.26000023,2.194000006,1.129999995,1.455000043,75.19999695,6.900000095
10/5/2016,11:15,19.38999939,2.197999954,1.129999995,1.457000017,83.19999695,7.610000134
10/5/2016,11:30,19.54999924,2.201999903,1.129999995,1.457999945,89.5,8.159999847
10/5/2016,11:45,19.70000076,2.203000069,1.129999995,1.460999966,93.40000153,8.489999771
10/5/2016,12:00,19.86000061,2.197000027,1.129999995,1.460999966,95.80000305,8.680000305
