Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/3/2015,18:45,45.6,30.23,0,49.5,306,6.8,13,3.9
12/3/2015,19:00,45.3,30.24,0,50.7,306,9.3,15.1,4.5
12/3/2015,19:15,44.7,30.25,0,50.4,304,6.8,10.3,3.9
12/3/2015,19:30,44.6,30.26,0,50.8,299,5.4,9,3.1
12/3/2015,19:45,44.2,30.27,0,52.9,294,4.6,7.6,1.5
12/3/2015,20:00,44.2,30.28,0,52.5,291,5.1,10,0.8
12/3/2015,20:15,44.2,30.29,0,52.3,296,6.7,11,1.1
12/3/2015,20:30,43.8,30.29,0,53,301,7.7,11.6,3.2
12/3/2015,20:45,43.7,30.3,0,54,297,6.7,12.4,3.1
12/3/2015,21:00,43.7,30.3,0,54.2,303,7.9,12,3.6
12/3/2015,21:15,43.7,30.3,0,54.5,301,8.3,17.6,3.2
12/3/2015,21:30,43.3,30.3,0,55.4,298,8.5,18.3,1.9
12/3/2015,21:45,42.9,30.3,0,55.8,301,7.8,12.4,1.8
12/3/2015,22:00,42.8,30.3,0,57.5,296,9.9,16.8,3.8
12/3/2015,22:15,42.6,30.31,0,57.9,290,9.3,15.6,3.3
12/3/2015,22:30,42.6,30.31,0,57.2,293,9,17.4,4.1
12/3/2015,22:45,42.6,30.32,0,58.7,294,9.6,16.7,4.5
12/3/2015,23:00,42.4,30.32,0,58,286,7.7,18.3,1.4
12/3/2015,23:15,42.4,30.33,0,57.4,286,7.7,15.9,1.3
12/3/2015,23:30,42.4,30.33,0,57.4,287,9.1,17.1,1.6
12/3/2015,23:45,42.2,30.34,0,57.2,291,9.4,17.7,4
12/4/2015,0:00,42.2,30.34,0,57.5,295,10.3,17.3,3.9
12/4/2015,0:15,42,30.34,0,58.1,292,10.2,17.3,5.9
12/4/2015,0:30,42,30.35,0,57.4,289,10.1,16.8,2.5
12/4/2015,0:45,42,30.35,0,57.5,287,9.3,15.6,2.1
12/4/2015,1:00,42,30.35,0,58,290,9.5,15.5,2.9
12/4/2015,1:15,41.9,30.35,0,58,292,9.4,18.4,2.7
12/4/2015,1:30,41.9,30.35,0,58.3,293,10.5,17.3,4
12/4/2015,1:45,41.7,30.35,0,57.7,290,9,14.9,4.5
12/4/2015,2:00,41.7,30.35,0,58.1,291,9.4,15.8,3.5
12/4/2015,2:15,41.7,30.36,0,58.1,288,8.9,15.8,3
12/4/2015,2:30,41.9,30.36,0,58.9,287,7.9,15.7,3.4
12/4/2015,2:45,41.7,30.36,0,58.7,290,9.2,17.1,4.2
12/4/2015,3:00,41.3,30.37,0,59.2,292,8.3,14.3,2.2
12/4/2015,3:15,41.5,30.38,0,59.4,287,8.4,14,3.2
12/4/2015,3:30,41.1,30.37,0,59.8,294,9.9,15.5,4.6
12/4/2015,3:45,41.1,30.38,0,60.9,285,8.4,13.5,3.2
12/4/2015,4:00,41,30.38,0,60.1,289,8.3,13.8,4.3
12/4/2015,4:15,41,30.38,0,59.7,287,9,15.8,4.2
12/4/2015,4:30,40.8,30.38,0,60.6,292,9.1,13.5,5
12/4/2015,4:45,40.8,30.39,0,60.6,292,8.7,15,4.6
12/4/2015,5:00,40.6,30.39,0,61.7,290,9,13.9,4.6
12/4/2015,5:15,40.6,30.39,0,61.4,287,8.4,15,4.1
12/4/2015,5:30,40.4,30.39,0,61.5,290,9.1,15.3,3.2
12/4/2015,5:45,40.2,30.4,0,61.6,292,9.1,13.9,4.4
12/4/2015,6:00,40.4,30.41,0,61.4,293,8.6,12.8,4.8
12/4/2015,6:15,40.2,30.42,0,61.5,292,9,13.9,4.9
12/4/2015,6:30,40.2,30.42,0,61.5,290,8.4,14.2,3.4
12/4/2015,6:45,40.2,30.43,0,60.8,290,8.8,14.5,5.1
12/4/2015,7:00,40.2,30.44,0,61.4,290,8.2,12.2,5.2
12/4/2015,7:15,40.1,30.44,0,61.2,290,9.1,13.7,5.2
12/4/2015,7:30,39.9,30.44,0,61.6,292,9.3,14.9,4.7
12/4/2015,7:45,40.1,30.45,0,61.7,291,9.2,14,5.1
12/4/2015,8:00,39.9,30.46,0,61.7,286,8.9,13.5,5.2
12/4/2015,8:15,39.7,30.47,0,62,289,8.4,12.9,4.4
12/4/2015,8:30,40.1,30.47,0,61.2,290,9.4,15.2,5.4
12/4/2015,8:45,40.8,30.47,0,60,291,9.1,13.3,5.2
12/4/2015,9:00,41.1,30.48,0,59.7,290,8.8,14.3,4
12/4/2015,9:15,41.9,30.49,0,58.6,292,8.4,12.7,3.2
12/4/2015,9:30,42.6,30.49,0,56.9,292,8.3,13.4,4.1
12/4/2015,9:45,43.3,30.5,0,55.3,295,7.7,12.3,2.8
12/4/2015,10:00,43.8,30.5,0,54.4,295,7.2,12.5,3.5
12/4/2015,10:15,44.6,30.51,0,53.2,294,7.1,11.8,1.8
12/4/2015,10:30,45.1,30.51,0,52.2,304,6.6,11.8,2.8
12/4/2015,10:45,45.3,30.51,0,51.4,294,8.2,12.2,3.7
12/4/2015,11:00,45.8,30.51,0,54.4,312,8,12.9,3.6
12/4/2015,11:15,46,30.51,0,50.9,313,6.7,12.8,1.7
12/4/2015,11:30,46.2,30.51,0,50.2,324,8.2,14.6,4.2
12/4/2015,11:45,46.7,30.51,0,50.4,308,5.2,11.3,0.8
12/4/2015,12:00,46.9,30.5,0,51,312,5.1,9.1,0.4
12/4/2015,12:15,46.7,30.5,0,52.8,313,6.5,11.6,1.5
12/4/2015,12:30,46.9,30.49,0,50.5,331,5.4,10.7,0.4
12/4/2015,12:45,48,30.49,0,47,272,4,9.4,0.4
12/4/2015,13:00,48.2,30.48,0,47.8,229,4.9,13.9,0.4
12/4/2015,13:15,48.3,30.48,0,47.7,233,5.4,10.7,0.7
12/4/2015,13:30,48.9,30.48,0,47,262,3.9,9.1,0.3
12/4/2015,13:45,48.7,30.47,0,46.8,283,5.4,11.8,1.7
12/4/2015,14:00,49.2,30.47,0,45.3,289,6.6,13.4,1.5
12/4/2015,14:15,49.8,30.47,0,45.1,291,5.2,12.3,0.7
12/4/2015,14:30,49.8,30.47,0,45.5,313,7.5,14.4,2.1
12/4/2015,14:45,50.3,30.47,0,44.4,302,5.5,12.1,1.4
12/4/2015,15:00,50.1,30.46,0,43.7,306,6.3,14.1,0.8
12/4/2015,15:15,50.3,30.46,0,49,327,7.1,16.6,0.5
12/4/2015,15:30,50.9,30.46,0,43.5,298,4.3,8.6,0.3
12/4/2015,15:45,50.9,30.47,0,43.3,329,4,8.1,0.4
12/4/2015,16:00,51,30.47,0,43.7,303,5.6,11.1,0.7
12/4/2015,16:15,50.9,30.48,0,43.7,322,5.5,10,0.5
12/4/2015,16:30,51,30.48,0,43.9,295,4.2,9.3,0.6
12/4/2015,16:45,50.7,30.48,0,43.7,292,4.2,9.4,1.5
12/4/2015,17:00,50.1,30.49,0,43.6,303,6.3,11.6,2.1
12/4/2015,17:15,49.2,30.49,0,50.3,300,4.1,7.8,1.4
12/4/2015,17:30,47.1,30.49,0,54.2,288,1.4,3.1,0.2
12/4/2015,17:45,46.4,30.5,0,52.3,220,2.2,3.6,0.4
12/4/2015,18:00,45.3,30.5,0,59.9,243,1.5,3.3,0.3
12/4/2015,18:15,44.9,30.5,0,60,239,2.4,3.6,0.9
12/4/2015,18:30,44,30.51,0,63.8,246,1.8,3.4,0.5
12/4/2015,18:45,43.3,30.5,0,64.8,244,1.4,3,0.3
12/4/2015,19:00,43.3,30.51,0,61.6,259,2,3.3,0.7
12/4/2015,19:15,44,30.51,0,60.5,248,2.4,4.3,1.1
12/4/2015,19:30,44.6,30.52,0,57.8,260,2.6,4.6,0.9
12/4/2015,19:45,45.1,30.52,0,56.5,258,3,5.2,1.4
12/4/2015,20:00,45.1,30.53,0,55.1,264,3.1,5.1,1.5
12/4/2015,20:15,45.5,30.53,0,54.6,272,4,7,1.4
12/4/2015,20:30,45.8,30.54,0,53.8,269,4.3,7.8,2.3
12/4/2015,20:45,45.8,30.54,0,53.7,272,4.4,8,1.1
12/4/2015,21:00,45.5,30.55,0,54.3,265,4.2,8,1.8
12/4/2015,21:15,45.8,30.55,0,52.2,256,4.4,8.2,2.3
12/4/2015,21:30,45.1,30.56,0,55.1,257,3.2,5.3,1
12/4/2015,21:45,43.7,30.56,0,61.1,270,1.8,4.7,0.4
12/4/2015,22:00,43.1,30.57,0,61.9,285,2.1,4.6,0.3
12/4/2015,22:15,43.1,30.57,0,61.6,288,2.3,5.7,0.2
12/4/2015,22:30,42,30.58,0,65.9,243,1.5,3.2,0.2
12/4/2015,22:45,41.7,30.58,0,68.4,278,1.2,4.1,0.2
12/4/2015,23:00,42.6,30.58,0,64.5,267,1.8,5.3,0.3
12/4/2015,23:15,43.5,30.58,0,59.8,264,2.8,6,0.3
12/4/2015,23:30,44.9,30.58,0,55.2,306,5,6.6,3.4
12/4/2015,23:45,42.6,30.58,0,63.2,231,2.4,5.3,0.6
12/5/2015,0:00,41.7,30.58,0,66.8,266,1,3.5,0.1
12/5/2015,0:15,44.4,30.59,0,57.9,301,4.1,6.5,2.2
12/5/2015,0:30,44.7,30.59,0,59.3,290,3.3,5.8,0.7
12/5/2015,0:45,42,30.59,0,66.3,251,1.7,3.6,0.2
12/5/2015,1:00,41.5,30.59,0,68.6,254,1.4,3.2,0.2
12/5/2015,1:15,44,30.59,0,65.1,310,4.6,7.4,0.2
12/5/2015,1:30,44.4,30.59,0,65.2,304,5.1,6.6,2.9
12/5/2015,1:45,44.4,30.59,0,66,306,5.1,6.7,3.5
12/5/2015,2:00,44.9,30.59,0,66.9,308,6,7.9,4.7
12/5/2015,2:15,45.5,30.6,0,67.1,305,5.9,8,4.3
12/5/2015,2:30,45.1,30.6,0,69.1,309,5.7,7,3.9
12/5/2015,2:45,45.5,30.6,0,69.9,305,6.2,8.2,4.5
12/5/2015,3:00,45.6,30.61,0,70,305,5.8,8.1,3.8
12/5/2015,3:15,45.6,30.61,0,72.2,298,5.5,7.5,3.7
12/5/2015,3:30,45.3,30.61,0,74.5,311,5.4,8.2,3.1
12/5/2015,3:45,47.6,30.61,0,68.6,336,7.6,12.6,3.5
12/5/2015,4:00,48.2,30.61,0,67.1,352,10.3,14,6.5
12/5/2015,4:15,47.8,30.62,0,66.7,355,9.3,12.9,6
12/5/2015,4:30,47.8,30.61,0,69.2,357,9.4,12.8,5.8
12/5/2015,4:45,47.4,30.61,0,68.8,356,10,13.2,5.8
12/5/2015,5:00,47.3,30.62,0,65.6,359,9.9,13.5,5.8
12/5/2015,5:15,47.1,30.62,0,65.2,5,9.3,15.1,5.4
12/5/2015,5:30,46.7,30.62,0,63.5,11,9.5,15.1,5
12/5/2015,5:45,46.2,30.62,0,66,15,9,13.2,4.5
12/5/2015,6:00,46,30.62,0,67.9,13,8.9,13.5,5.2
12/5/2015,6:15,45.8,30.62,0,65.3,15,8.6,12.9,3.8
12/5/2015,6:30,45.8,30.62,0,64.5,12,8.1,12.6,4.1
12/5/2015,6:45,45.8,30.63,0,64.4,12,7.9,11.8,3.8
12/5/2015,7:00,45.6,30.64,0,65,10,7.7,11.2,3.4
12/5/2015,7:15,45.6,30.64,0,64.2,15,7.5,10.9,4.3
12/5/2015,7:30,45.5,30.65,0,65.1,17,6.6,9.7,3.7
12/5/2015,7:45,45.3,30.66,0,63.9,10,6.4,9.5,3.6
12/5/2015,8:00,45.1,30.66,0,66,5,5.9,10.3,3.1
12/5/2015,8:15,45.1,30.66,0,66.8,3,5.2,8.2,2.9
12/5/2015,8:30,45.3,30.66,0,65.2,5,6,8.6,3.2
12/5/2015,8:45,45.5,30.67,0,64.1,6,5.7,8.5,3.2
12/5/2015,9:00,45.8,30.67,0,62.5,5,6.4,9.9,3.6
12/5/2015,9:15,46.2,30.68,0,64.3,3,6.5,9.7,3.4
12/5/2015,9:30,46.5,30.69,0,62.5,6,6.1,9.7,2.9
12/5/2015,9:45,46.5,30.69,0,60.6,9,6,8.4,3.5
12/5/2015,10:00,46.7,30.69,0,60.6,8,5.8,9,3.6
12/5/2015,10:15,46.7,30.7,0,61.4,14,5.5,8.2,3
12/5/2015,10:30,46.9,30.7,0,60.6,19,5.2,8.7,2.4
12/5/2015,10:45,46.9,30.7,0,61.6,19,5.1,7.9,2.5
12/5/2015,11:00,47.1,30.7,0,61.4,18,4.9,7.2,2.1
12/5/2015,11:15,46.9,30.7,0,63.1,8,5.1,7.9,2.3
12/5/2015,11:30,46.9,30.69,0,63.6,358,5.5,7.8,2.9
12/5/2015,11:45,46.9,30.69,0,62.8,353,5.9,8.3,2.7
12/5/2015,12:00,47.1,30.69,0,63.1,349,5.9,8,4.2
12/5/2015,12:15,47.3,30.68,0,60.7,351,6.3,9.1,3.9
12/5/2015,12:30,47.4,30.68,0,60.4,350,6.5,8.2,4.9
12/5/2015,12:45,47.3,30.67,0,60.9,338,7.2,9.3,5
12/5/2015,13:00,47.3,30.67,0,61.3,336,7,8.8,4.9
12/5/2015,13:15,47.4,30.66,0,60.5,335,7,9.3,4.5
12/5/2015,13:30,47.8,30.66,0,58.3,340,7.2,9.2,4.7
12/5/2015,13:45,47.8,30.66,0,57.7,338,8.3,11.4,5.5
12/5/2015,14:00,47.8,30.66,0,58.2,336,8.2,11,5.2
12/5/2015,14:15,48,30.66,0,56.1,337,7.6,10.9,5.4
12/5/2015,14:30,48.2,30.66,0,58.2,345,6.3,8.4,4.4
12/5/2015,14:45,48.2,30.65,0,57.2,341,6.8,8.9,4.5
12/5/2015,15:00,48,30.64,0,61.6,344,6.5,9.3,4.5
12/5/2015,15:15,48,30.64,0,61.9,342,6.9,9.1,4.5
12/5/2015,15:30,48.2,30.64,0,61.9,350,6.5,8.6,4.4
12/5/2015,15:45,48.2,30.64,0,60.5,352,6.2,9.8,3.4
12/5/2015,16:00,48.3,30.64,0,60.3,359,5,7.4,2.8
12/5/2015,16:15,48.5,30.64,0,58.3,347,5.8,8.3,3.9
12/5/2015,16:30,48.5,30.64,0,56.9,345,5.9,8.5,3.6
12/5/2015,16:45,48.3,30.64,0,58.6,348,5.5,7.4,3.7
12/5/2015,17:00,48.2,30.64,0,56.9,350,5.6,7.9,3.9
12/5/2015,17:15,48,30.64,0,58.3,356,4.6,6.5,2.7
12/5/2015,17:30,48.2,30.64,0,58.2,20,4,7.2,2.1
12/5/2015,17:45,48,30.64,0,59.5,36,2.9,5.3,1.3
12/5/2015,18:00,45.6,30.64,0,64.2,359,1.6,4.4,0.2
12/5/2015,18:15,44.7,30.64,0,67.7,276,1.4,2.6,0.2
12/5/2015,18:30,44,30.64,0,70.6,251,1.2,2.5,0.2
12/5/2015,18:45,43.5,30.64,0,73.8,240,0.9,2.3,0.2
12/5/2015,19:00,42.6,30.64,0,76.8,194,1.1,2.1,0.1
12/5/2015,19:15,42.4,30.64,0,80.1,206,0.7,1.4,0.1
12/5/2015,19:30,42,30.64,0,80.6,208,1.2,2.6,0.2
12/5/2015,19:45,41.7,30.64,0,81.8,236,0.6,1.8,0.1
12/5/2015,20:00,41.1,30.64,0,82.2,219,1,2.2,0.2
12/5/2015,20:15,40.8,30.65,0,83.1,241,0.6,1.2,0.1
12/5/2015,20:30,40.6,30.64,0,83.9,207,0.6,1.2,0.1
12/5/2015,20:45,40.6,30.64,0,84.9,174,0.6,1.2,0.1
12/5/2015,21:00,40.4,30.65,0,84.8,206,0.6,1.4,0.1
12/5/2015,21:15,40.2,30.64,0,85.5,201,0.6,1.2,0.1
12/5/2015,21:30,40.2,30.64,0,85.6,248,0.9,1.8,0.2
12/5/2015,21:45,40.2,30.64,0,85,210,1.3,2.5,0.1
12/5/2015,22:00,40.1,30.64,0,85.6,206,0.6,2,0.1
12/5/2015,22:15,39.7,30.64,0,85.1,213,1.4,2.5,0.2
12/5/2015,22:30,39.7,30.63,0,85.4,226,1.3,2.3,0.4
12/5/2015,22:45,39.7,30.63,0,85.8,218,1.1,2,0.1
12/5/2015,23:00,39.3,30.62,0,86.4,242,0.4,1.3,0.1
12/5/2015,23:15,39.7,30.62,0,86.5,186,1.3,1.9,0.6
12/5/2015,23:30,39.5,30.62,0,86.5,219,0.7,2,0.1
12/5/2015,23:45,39.5,30.62,0,86.7,227,1,2.2,0.2
12/6/2015,0:00,39.3,30.62,0,87.1,202,0.5,1,0.1
12/6/2015,0:15,39.3,30.62,0,87.2,233,1,2.2,0.2
12/6/2015,0:30,39.2,30.61,0,87,195,1.3,2.2,0.1
12/6/2015,0:45,39.2,30.61,0,87,209,1.4,2.1,0.6
12/6/2015,1:00,38.6,30.61,0,87,229,0.5,1.2,0.1
12/6/2015,1:15,38.4,30.6,0,87.2,215,0.8,2,0.1
12/6/2015,1:30,38.6,30.59,0,87.9,209,0.6,1.7,0.1
12/6/2015,1:45,38.6,30.59,0,87.3,206,1.3,2.2,0.2
12/6/2015,2:00,38.3,30.59,0,87.3,273,0.8,1.9,0.1
12/6/2015,2:15,38.4,30.59,0,87.6,254,1,2.3,0.1
12/6/2015,2:30,38.4,30.59,0,87.4,257,1.2,2.2,0.4
12/6/2015,2:45,38.8,30.59,0,88.2,226,0.9,1.7,0.3
12/6/2015,3:00,39.2,30.58,0,88,171,1.2,1.8,0.4
12/6/2015,3:15,38.6,30.58,0,88,164,1.4,2.1,0.4
12/6/2015,3:30,38.3,30.58,0,88.3,198,0.5,1.4,0.1
12/6/2015,3:45,38.6,30.58,0,88.8,192,0.8,2,0.1
12/6/2015,4:00,38.3,30.58,0,88.9,192,0.5,1.2,0.1
12/6/2015,4:15,38.6,30.58,0,89.2,210,1,2.4,0.2
12/6/2015,4:30,38.3,30.57,0,88.7,250,1,1.9,0.2
12/6/2015,4:45,37.9,30.56,0,88.8,167,1.6,2.5,0.5
12/6/2015,5:00,37.9,30.56,0,89,181,1,2.1,0.2
12/6/2015,5:15,38.6,30.56,0,89.3,231,1.2,2.3,0.2
12/6/2015,5:30,37.9,30.55,0,88.8,263,0.8,1.7,0.2
12/6/2015,5:45,37.9,30.55,0,89.1,200,0.9,2.2,0.1
12/6/2015,6:00,37.9,30.54,0,89.2,185,1,1.9,0.2
12/6/2015,6:15,37.4,30.55,0,88.9,259,1,2.1,0.2
12/6/2015,6:30,37.4,30.54,0,89.1,190,0.9,1.8,0.2
12/6/2015,6:45,37.2,30.54,0,89,213,1.4,2.6,0.2
12/6/2015,7:00,36.8,30.54,0,89,221,0.9,1.9,0.1
12/6/2015,7:15,36.5,30.54,0,89.1,203,0.7,2.2,0.1
12/6/2015,7:30,36.3,30.54,0,89,218,1.6,2.9,0.5
12/6/2015,7:45,36.1,30.54,0,89.1,252,0.6,1.3,0.1
12/6/2015,8:00,36.3,30.54,0,89.4,269,0.9,1.7,0.1
12/6/2015,8:15,36.5,30.54,0,89.3,170,1.5,2.8,0.3
12/6/2015,8:30,37,30.54,0,88.8,0,0,0,0
12/6/2015,8:45,38.6,30.53,0,89.1,219,1,2.2,0.2
12/6/2015,9:00,41,30.53,0,88.5,209,0.6,1.2,0.1
12/6/2015,9:15,42,30.53,0,86.7,194,0.8,1.4,0.2
12/6/2015,9:30,43.3,30.53,0,85.2,203,0.9,1.5,0.3
12/6/2015,9:45,46.2,30.53,0,81,189,0.5,0.9,0.1
12/6/2015,10:00,44.7,30.54,0,76,291,0.7,1.5,0.2
12/6/2015,10:15,44.9,30.54,0,71.9,0,1.6,2.8,0.4
12/6/2015,10:30,45.5,30.54,0,67.8,354,2.3,3.4,1.2
12/6/2015,10:45,46.2,30.53,0,67.8,15,3.2,4.7,1.6
12/6/2015,11:00,46.5,30.53,0,66.6,20,3.1,4.6,0.7
12/6/2015,11:15,46.7,30.52,0,67.6,8,3.2,4.9,1.5
12/6/2015,11:30,46.9,30.52,0,66.9,15,3.3,4.7,1.9
12/6/2015,11:45,47.1,30.51,0,67.9,20,3.4,5.3,1.5
12/6/2015,12:00,47.4,30.5,0,66.8,10,4,5.8,1.6
12/6/2015,12:15,47.4,30.49,0,65.9,26,3.8,5.9,1.8
12/6/2015,12:30,47.6,30.48,0,63.7,37,3.4,5.7,0.4
12/6/2015,12:45,47.4,30.47,0,62.1,51,3.2,4.8,1
12/6/2015,13:00,47.4,30.46,0,63.3,67,4.1,5.9,1.8
12/6/2015,13:15,47.3,30.45,0,63.4,74,4,5.9,2.7
12/6/2015,13:30,48.2,30.44,0,62.1,111,3.4,4.5,1.8
12/6/2015,13:45,48.3,30.44,0,61.8,113,3.5,5.5,0.8
12/6/2015,14:00,48.5,30.43,0,62.3,108,3.8,6,1.6
12/6/2015,14:15,48.5,30.43,0,59.4,106,4.4,6.6,2.2
12/6/2015,14:30,48.7,30.42,0,59.4,106,4.5,6.7,2.6
12/6/2015,14:45,48.9,30.41,0,62.6,124,4.5,7.1,2.7
12/6/2015,15:00,48.9,30.41,0,61.1,115,4.2,6,2.1
12/6/2015,15:15,49.1,30.4,0.004,60.7,126,5.1,7.4,2.9
12/6/2015,15:30,49.1,30.4,0,62.8,124,5.3,7.8,3.3
12/6/2015,15:45,49.2,30.39,0,61.5,115,4.7,7.1,2.2
12/6/2015,16:00,49.2,30.39,0,60.2,125,5.2,7.6,3.4
12/6/2015,16:15,49.4,30.38,0,59.1,137,5.2,6.8,3.5
12/6/2015,16:30,49.4,30.38,0,58.8,143,5,6.9,2.4
12/6/2015,16:45,49.2,30.38,0,62.3,143,5.1,7,3.8
12/6/2015,17:00,48.3,30.38,0,66.9,161,3.7,5.7,2.2
12/6/2015,17:15,47.4,30.37,0,66.1,183,2.9,4.4,2.2
12/6/2015,17:30,47.3,30.37,0,67.1,181,4,5.9,2.8
12/6/2015,17:45,46.9,30.38,0,67.8,196,3.4,5.2,2.2
12/6/2015,18:00,46.5,30.37,0,68.8,198,3.1,4.1,2
12/6/2015,18:15,46.4,30.36,0,70.1,198,3.5,4.8,2.5
12/6/2015,18:30,46.2,30.36,0,71.7,192,2.5,3.8,1.4
12/6/2015,18:45,44,30.35,0,77.6,160,2.1,3.2,1.1
12/6/2015,19:00,44.6,30.35,0,79,201,2.1,2.7,1.2
12/6/2015,19:15,43.8,30.35,0,80.5,171,2.1,3.1,0.7
12/6/2015,19:30,44.2,30.34,0,81.5,184,2.3,3.1,1.5
12/6/2015,19:45,44,30.33,0,81.1,169,2.9,4,1.8
12/6/2015,20:00,45.3,30.33,0,80.4,174,3.6,5.3,2.4
12/6/2015,20:15,46.4,30.33,0,76.2,181,3.8,5.8,2.6
12/6/2015,20:30,46.7,30.32,0,75.3,191,3.7,6.5,2.8
12/6/2015,20:45,46.7,30.32,0,76.1,202,3.4,5.4,2.1
12/6/2015,21:00,45.8,30.33,0,81.7,220,2.5,5.5,0.3
12/6/2015,21:15,46.2,30.32,0,81.9,220,4,6.3,1.6
12/6/2015,21:30,45.8,30.32,0,79.6,218,4.3,7.1,3.1
12/6/2015,21:45,45.1,30.31,0,78.4,222,4.1,6.9,1.8
12/6/2015,22:00,45.5,30.32,0,76.9,221,4.7,7.6,2.3
12/6/2015,22:15,45.5,30.31,0,77.1,217,4.8,7.9,3
12/6/2015,22:30,44.9,30.31,0,79.2,215,4.1,6.4,2.7
12/6/2015,22:45,44.9,30.31,0,78.8,211,4.1,6.1,2.5
12/6/2015,23:00,45.3,30.32,0,80.1,213,4.4,6.6,2.5
12/6/2015,23:15,44.9,30.31,0,81,220,3.8,5.6,2.1
12/6/2015,23:30,45.3,30.31,0,81.9,216,4.7,7,2.5
12/6/2015,23:45,44.9,30.31,0,82.3,213,4.2,6.2,2.6
12/7/2015,0:00,44.2,30.3,0,82.3,213,3.9,7.2,1.8
12/7/2015,0:15,41.9,30.3,0,84.4,154,2.3,3.8,0.9
12/7/2015,0:30,44,30.29,0,86,209,3.8,6.1,1.3
12/7/2015,0:45,43.8,30.28,0,84.7,195,4.1,5.7,2.7
12/7/2015,1:00,44,30.27,0,83.6,193,4.8,6.9,3.2
12/7/2015,1:15,44.6,30.27,0,82,198,4.1,6.1,2.8
12/7/2015,1:30,44.2,30.27,0,81.6,205,3.6,6.2,2.6
12/7/2015,1:45,44,30.27,0,81,211,3.9,6.6,1.6
12/7/2015,2:00,43.5,30.26,0,83.4,197,3.2,4.9,1.4
12/7/2015,2:15,42.6,30.25,0,85.5,208,2.8,4.8,1.3
12/7/2015,2:30,42.8,30.25,0,85,182,3.5,4.8,2.6
12/7/2015,2:45,41.3,30.24,0,85.5,166,2.5,4,1.7
12/7/2015,3:00,41.3,30.24,0,86.7,236,1.4,2.4,0.3
12/7/2015,3:15,42.2,30.23,0,87.9,165,3.1,5.4,1.4
12/7/2015,3:30,44,30.23,0,86.6,180,3.8,6.6,2.1
12/7/2015,3:45,44.6,30.22,0,83.7,188,3.9,6.4,2.3
12/7/2015,4:00,44.9,30.22,0,82.7,181,4.6,6.9,1.4
12/7/2015,4:15,45.5,30.21,0,81,184,5.7,8.9,3.6
12/7/2015,4:30,45.8,30.21,0,79.9,191,5.4,8.5,2.9
12/7/2015,4:45,45.6,30.21,0,80.1,191,4.3,7,0.8
12/7/2015,5:00,45.1,30.2,0,81.6,190,4.2,6.8,2.3
12/7/2015,5:15,44.6,30.2,0,83,180,4.4,6.8,2.6
12/7/2015,5:30,44.4,30.2,0,82.1,193,4.1,7.3,2.5
12/7/2015,5:45,44,30.2,0,83,196,4,5.7,2.4
12/7/2015,6:00,44.2,30.2,0,82.7,182,4.5,6.6,3.4
12/7/2015,6:15,44.2,30.2,0,83.9,188,4.4,6.3,3
12/7/2015,6:30,44,30.19,0,83.2,200,3.7,6.5,1.3
12/7/2015,6:45,42.9,30.2,0,84,221,1.6,3.4,0.2
12/7/2015,7:00,41.7,30.2,0,84.6,190,1,2.2,0.1
12/7/2015,7:15,41.3,30.19,0,86.6,160,4.1,7,1.9
12/7/2015,7:30,41.7,30.19,0,87.6,180,3.2,6,0.2
12/7/2015,7:45,42.4,30.18,0,86.7,173,5.5,10.1,2.9
12/7/2015,8:00,42.9,30.19,0,85.1,172,2.9,6.4,0.3
12/7/2015,8:15,42.2,30.19,0,85.9,138,1.7,3.8,0.4
12/7/2015,8:30,42,30.19,0,86.1,236,2,3.4,0.4
12/7/2015,8:45,41.7,30.19,0.001,82.4,0,0,0,0
12/7/2015,9:00,43.1,30.19,0,84.1,174,2.1,4.1,0.4
12/7/2015,9:15,43.7,30.2,0,81.7,221,2.9,5.3,0.8
12/7/2015,9:30,46.2,30.19,0,75.2,195,1.2,4.4,0.1
12/7/2015,9:45,45.3,30.2,0,75.2,317,5.1,8.8,2.5
12/7/2015,10:00,46,30.19,0,71.1,298,5.3,11.2,0.8
12/7/2015,10:15,46.9,30.2,0,69.5,319,5.2,8.4,1.8
12/7/2015,10:30,47.3,30.2,0,67.5,336,7.2,11.4,4.4
12/7/2015,10:45,47.1,30.2,0,68.7,332,7.6,10.1,5.5
12/7/2015,11:00,47.6,30.18,0,70,332,7.9,9.9,6.1
12/7/2015,11:15,47.1,30.19,0,65.5,331,9.2,11.7,6.9
12/7/2015,11:30,47.1,30.17,0,67.2,335,7.9,10,6
12/7/2015,11:45,47.6,30.17,0,68.5,338,6.3,9,4
12/7/2015,12:00,47.4,30.16,0,70.7,349,4.7,6.8,2.5
12/7/2015,12:15,47.3,30.16,0,69.9,356,3.8,5.6,1.8
12/7/2015,12:30,47.6,30.15,0,69.2,356,3.4,4.7,1.8
12/7/2015,12:45,47.8,30.14,0,69,348,3.4,5.2,1.6
12/7/2015,13:00,47.8,30.14,0,69.7,348,3,4.5,1.4
12/7/2015,13:15,48,30.13,0,69.6,347,4,5.6,1.9
12/7/2015,13:30,47.8,30.14,0,69.1,0,0,0,0
12/7/2015,13:45,48.3,30.11,0,70.5,338,4.3,6.5,2.9
12/7/2015,14:00,48.3,30.12,0,69.5,332,4.7,6,3.1
12/7/2015,14:15,48.3,30.13,0,70.6,350,3.2,5,0.6
