Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
9/12/2013,0:15,1,4.95,64,0.94,1.869,28.4
9/12/2013,0:30,1,5.07,65.4,0.94,1.869,28.29
9/12/2013,0:45,1,5.24,67.6,0.94,1.869,28.18
9/12/2013,1:00,1,5.53,71.1,0.94,1.869,28.09
9/12/2013,1:15,0.999,5.74,73.8,0.94,1.869,28.13
9/12/2013,1:30,0.999,5.66,72.7,0.94,1.868,27.99
9/12/2013,1:45,1,5.61,72.1,0.94,1.869,28.03
9/12/2013,2:00,0.999,5.61,72.2,0.94,1.867,28.08
9/12/2013,2:15,1,5.49,70.6,0.94,1.867,28.01
9/12/2013,2:30,0.998,5.43,69.7,0.94,1.867,27.95
9/12/2013,2:45,0.998,5.33,68.3,0.94,1.868,27.85
9/12/2013,3:00,0.997,5.25,67.2,0.94,1.87,27.82
9/12/2013,3:15,0.999,5.08,64.9,0.94,1.87,27.75
9/12/2013,3:30,0.998,4.98,63.5,0.94,1.871,27.62
9/12/2013,3:45,0.996,4.78,60.9,0.94,1.871,27.58
9/12/2013,4:00,0.997,4.75,60.5,0.94,1.87,27.52
9/12/2013,4:15,0.996,4.71,59.9,0.94,1.87,27.45
9/12/2013,4:30,0.997,4.66,59,0.94,1.87,27.29
9/12/2013,4:45,0.994,4.57,57.9,0.94,1.87,27.18
9/12/2013,5:00,0.997,4.28,54.1,0.94,1.868,27.12
9/12/2013,5:15,0.998,4.17,52.6,0.94,1.867,27.02
9/12/2013,5:30,0.997,4.41,55.6,0.94,1.867,26.95
9/12/2013,5:45,0.995,4.25,53.5,0.94,1.863,26.9
9/12/2013,6:00,0.996,4.22,53,0.94,1.864,26.71
9/12/2013,6:15,0.997,4.04,50.7,0.94,1.863,26.69
9/12/2013,6:30,0.994,4.24,53,0.94,1.864,26.56
9/12/2013,6:45,0.996,4.4,55,0.94,1.863,26.45
9/12/2013,7:00,0.996,4.21,52.6,0.94,1.863,26.41
9/12/2013,7:15,0.995,4.23,52.8,0.94,1.864,26.32
9/12/2013,7:30,0.996,4.12,51.4,0.94,1.864,26.29
9/12/2013,7:45,0.995,4.04,50.2,0.94,1.864,26.19
9/12/2013,8:00,0.996,3.99,49.5,0.94,1.864,26.14
9/12/2013,8:15,0.995,3.96,49.2,0.94,1.865,26.14
9/12/2013,8:30,1.003,3.93,48.8,0.94,1.866,26.17
9/12/2013,8:45,1.002,4.22,52.5,0.94,1.865,26.25
9/12/2013,9:00,1,4.36,54.3,0.94,1.865,26.3
9/12/2013,9:15,1.001,4.43,55.2,0.94,1.866,26.38
9/12/2013,9:30,1.004,4.65,58.2,0.94,1.867,26.49
9/12/2013,9:45,1,4.9,61.4,0.94,1.869,26.64
9/12/2013,10:00,1.003,5.53,69.6,0.95,1.872,26.81
9/12/2013,10:15,1.002,5.5,69.3,0.95,1.874,26.9
9/12/2013,10:30,1.001,5.58,70.4,0.95,1.875,27.01
9/12/2013,10:45,1.003,5.97,75.5,0.95,1.877,27.11
9/12/2013,11:00,1.002,6.16,78,0.95,1.881,27.27
9/12/2013,11:15,0.997,6.14,78.1,0.95,1.886,27.39
9/12/2013,11:30,0.999,6.36,81,0.95,1.891,27.55
9/12/2013,11:45,0.999,6.68,85.6,0.96,1.896,27.87
9/12/2013,12:00,0.999,7.41,95.8,0.96,1.902,28.38
9/12/2013,12:15,0.998,7.68,99.5,0.96,1.902,28.5
9/12/2013,12:30,1.001,8.16,106.5,0.96,1.9,28.94
9/12/2013,12:45,0.996,8.13,106.3,0.96,1.9,29.03
9/12/2013,13:00,0.996,8.47,111.2,0.96,1.901,29.3
9/12/2013,13:15,0.998,8.84,116.5,0.96,1.901,29.52
9/12/2013,13:30,0.997,8.91,118.1,0.96,1.902,29.78
9/12/2013,13:45,0.996,9.13,121.1,0.96,1.903,29.83
9/12/2013,14:00,0.997,9.71,129.7,0.96,1.9,30.25
9/12/2013,14:15,0.997,9.44,126.1,0.96,1.902,30.23
9/12/2013,14:30,0.996,9.49,127.1,0.96,1.904,30.39
9/12/2013,14:45,0.998,9.61,128.7,0.96,1.907,30.45
9/12/2013,15:00,0.996,9.64,129.4,0.96,1.91,30.57
9/12/2013,15:15,0.997,9.51,127.9,0.96,1.911,30.67
9/12/2013,15:30,0.994,9.47,127.7,0.96,1.912,30.79
9/12/2013,15:45,0.995,9.19,123.9,0.96,1.917,30.79
9/12/2013,16:00,0.995,9.38,126.5,0.96,1.92,30.82
9/12/2013,16:15,0.994,9.38,126.6,0.96,1.919,30.85
9/12/2013,16:30,0.997,9.18,123.8,0.96,1.919,30.81
9/12/2013,16:45,0.997,8.76,118,0.96,1.915,30.74
9/12/2013,17:00,0.999,8.73,117.6,0.96,1.914,30.79
9/12/2013,17:15,1.002,8.55,115.1,0.96,1.913,30.7
9/12/2013,17:30,0.999,8.22,110.3,0.96,1.912,30.57
9/12/2013,17:45,0.998,8.15,109.3,0.96,1.91,30.45
9/12/2013,18:00,1,7.92,106,0.96,1.909,30.34
9/12/2013,18:15,0.999,7.75,103.6,0.96,1.908,30.29
9/12/2013,18:30,1.034,7.33,97.8,0.96,1.901,30.23
9/12/2013,18:45,1.008,7.25,96,0.96,1.899,29.77
9/12/2013,19:00,1.021,7.92,103.9,0.94,1.867,29.22
9/12/2013,19:15,1.031,7.69,100.5,0.93,1.846,28.96
9/12/2013,19:30,1.025,7.43,96.9,0.93,1.845,28.84
9/12/2013,19:45,1.03,7.42,96.6,0.93,1.843,28.75
9/12/2013,20:00,1.03,7.3,94.8,0.93,1.843,28.67
9/12/2013,20:15,1.03,7.12,92.3,0.93,1.844,28.6
9/12/2013,20:30,1.029,7,90.8,0.93,1.844,28.56
9/12/2013,20:45,1.03,6.85,88.6,0.93,1.844,28.46
9/12/2013,21:00,1.03,6.45,83.3,0.93,1.844,28.32
9/12/2013,21:15,1.029,6.26,80.7,0.93,1.843,28.23
9/12/2013,21:30,1.027,6.17,79.5,0.93,1.843,28.18
9/12/2013,21:45,1.028,5.98,76.9,0.93,1.844,28.07
9/12/2013,22:00,1.029,5.83,74.8,0.93,1.843,27.93
9/12/2013,22:15,1.03,5.62,72.1,0.93,1.843,27.88
9/12/2013,22:30,1.03,6.34,81.3,0.93,1.843,27.89
9/12/2013,22:45,1.031,6.26,80.2,0.93,1.845,27.87
9/12/2013,23:00,1.031,5.96,76.3,0.93,1.845,27.86
9/12/2013,23:15,1.03,6.05,77.4,0.93,1.846,27.78
9/12/2013,23:30,1.029,5.94,75.9,0.93,1.846,27.74
9/12/2013,23:45,1.029,5.74,73.3,0.93,1.846,27.71
9/13/2013,0:00,1.03,5.61,71.6,0.93,1.846,27.7
9/13/2013,0:15,1.029,5.63,71.8,0.93,1.847,27.65
9/13/2013,0:30,1.029,5.37,68.5,0.93,1.848,27.61
9/13/2013,0:45,1.028,5.54,70.6,0.93,1.847,27.58
9/13/2013,1:00,1.029,5.51,70.2,0.93,1.848,27.54
9/13/2013,1:15,1.029,5.15,65.5,0.93,1.847,27.45
9/13/2013,1:30,1.03,5.1,64.8,0.93,1.848,27.43
9/13/2013,1:45,1.029,5.12,65,0.93,1.849,27.37
9/13/2013,2:00,1.031,4.9,62.1,0.93,1.849,27.34
9/13/2013,2:15,1.031,4.72,60,0.93,1.85,27.35
9/13/2013,2:30,1.03,4.82,61.2,0.93,1.851,27.31
9/13/2013,2:45,1.029,4.85,61.5,0.93,1.852,27.3
9/13/2013,3:00,1.029,4.67,59.3,0.93,1.852,27.27
9/13/2013,3:15,1.03,4.72,59.8,0.93,1.852,27.2
9/13/2013,3:30,1.031,4.59,58.1,0.94,1.853,27.12
9/13/2013,3:45,1.03,4.51,56.9,0.94,1.853,27.08
9/13/2013,4:00,1.03,4.3,54.2,0.94,1.853,27.02
9/13/2013,4:15,1.031,4.08,51.4,0.93,1.851,26.93
9/13/2013,4:30,1.031,3.81,47.9,0.93,1.851,26.86
9/13/2013,4:45,1.031,3.7,46.5,0.93,1.852,26.79
9/13/2013,5:00,1.031,3.58,44.9,0.94,1.852,26.75
9/13/2013,5:15,1.031,3.47,43.5,0.94,1.852,26.72
9/13/2013,5:30,1.031,3.32,41.7,0.94,1.852,26.68
9/13/2013,5:45,1.031,3.22,40.3,0.94,1.852,26.59
9/13/2013,6:00,1.032,2.97,37.2,0.94,1.853,26.54
9/13/2013,6:15,1.031,2.78,34.8,0.94,1.852,26.48
9/13/2013,6:30,1.033,2.65,33,0.94,1.853,26.38
9/13/2013,6:45,1.031,2.62,32.6,0.94,1.852,26.24
9/13/2013,7:00,1.032,2.54,31.5,0.94,1.85,26.09
9/13/2013,7:15,1.031,2.56,31.7,0.93,1.848,25.97
9/13/2013,7:30,1.03,2.63,32.5,0.93,1.848,25.87
9/13/2013,7:45,1.032,2.69,33.2,0.93,1.847,25.73
9/13/2013,8:00,1.034,2.78,34.2,0.93,1.843,25.64
9/13/2013,8:15,1.034,3.05,37.5,0.93,1.838,25.54
9/13/2013,8:30,1.034,3.22,39.6,0.93,1.834,25.47
9/13/2013,8:45,1.035,3.49,42.7,0.92,1.829,25.4
9/13/2013,9:00,1.037,3.77,46.2,0.92,1.823,25.33
9/13/2013,9:15,1.039,4.06,49.6,0.92,1.821,25.3
9/13/2013,9:30,1.04,4.44,54.3,0.92,1.82,25.31
9/13/2013,9:45,1.035,4.68,57.3,0.92,1.82,25.31
9/13/2013,10:00,1.033,4.85,59.3,0.92,1.819,25.29
9/13/2013,10:15,1.031,4.99,61,0.92,1.815,25.25
9/13/2013,10:30,1.03,5.05,61.7,0.92,1.811,25.19
9/13/2013,10:45,1.031,5.16,62.9,0.91,1.808,25.13
9/13/2013,11:00,1.032,5.23,63.7,0.91,1.802,25.08
9/13/2013,11:15,1.032,5.49,66.9,0.91,1.794,25.06
9/13/2013,11:30,1.04,5.82,70.8,0.9,1.781,25.02
9/13/2013,11:45,1.04,6.16,74.9,0.9,1.778,24.97
9/13/2013,12:00,1.036,6.36,77.2,0.9,1.778,24.91
9/13/2013,12:15,1.036,6.59,80.1,0.9,1.772,24.94
9/13/2013,12:30,1.042,7,85.4,0.89,1.769,25.13
9/13/2013,12:45,1.034,7.43,90.9,0.89,1.768,25.32
9/13/2013,13:00,1.033,7.78,95.6,0.89,1.77,25.56
9/13/2013,13:15,1.033,8.1,100,0.89,1.767,25.82
9/13/2013,13:30,1.032,8.4,104.2,0.89,1.765,26.07
9/13/2013,13:45,1.034,8.72,108.6,0.89,1.762,26.33
9/13/2013,14:00,1.045,9.34,116.9,0.89,1.76,26.56
9/13/2013,14:15,1.042,9.43,117.9,0.89,1.761,26.52
9/13/2013,14:30,1.038,9.69,121,0.89,1.758,26.44
9/13/2013,14:45,1.027,9.96,124.8,0.88,1.756,26.61
9/13/2013,15:00,1.035,10.18,127.7,0.88,1.75,26.7
9/13/2013,15:15,1.041,10.52,132.4,0.88,1.75,26.87
9/13/2013,15:30,1.033,10.69,134.5,0.88,1.75,26.88
9/13/2013,15:45,1.04,10.88,137,0.88,1.752,26.92
9/13/2013,16:00,1.029,11.12,140.1,0.88,1.75,26.94
9/13/2013,16:15,1.021,11.07,139.4,0.88,1.75,26.89
9/13/2013,16:30,1.022,11.21,141,0.88,1.75,26.87
9/13/2013,16:45,1.02,11.46,144,0.88,1.751,26.81
9/13/2013,17:00,1.023,11.57,145.4,0.88,1.75,26.81
9/13/2013,17:15,1.021,11.75,147.7,0.88,1.75,26.83
9/13/2013,17:30,1.022,11.88,149.3,0.88,1.75,26.81
9/13/2013,17:45,1.022,11.99,150.5,0.88,1.75,26.75
9/13/2013,18:00,1.022,12.04,150.8,0.88,1.749,26.64
9/13/2013,18:15,1.02,12.08,150.9,0.88,1.75,26.5
9/13/2013,18:30,1.021,11.95,148.8,0.88,1.749,26.32
9/13/2013,18:45,1.02,11.6,144.1,0.88,1.749,26.17
9/13/2013,19:00,1.02,11.45,141.8,0.88,1.75,26.02
9/13/2013,19:15,1.02,11.18,138.2,0.88,1.752,25.88
9/13/2013,19:30,1.019,11.02,136,0.88,1.75,25.81
9/13/2013,19:45,1.02,10.71,131.9,0.88,1.751,25.68
9/13/2013,20:00,1.042,10.49,128.7,0.88,1.752,25.49
9/13/2013,20:15,1.03,10.14,123.7,0.88,1.752,25.17
9/13/2013,20:30,1.03,10,121.4,0.89,1.757,24.93
9/13/2013,20:45,1.026,9.78,118.3,0.89,1.763,24.72
9/13/2013,21:00,1.028,9.59,115.4,0.89,1.765,24.44
9/13/2013,21:15,1.02,9.49,113.8,0.9,1.776,24.25
9/13/2013,21:30,1.02,9.28,111,0.9,1.776,24.1
9/13/2013,21:45,1.023,9.18,109.5,0.9,1.777,23.93
9/13/2013,22:00,1.016,9.04,107.5,0.9,1.778,23.77
9/13/2013,22:15,1.018,8.89,105.5,0.9,1.779,23.63
9/13/2013,22:30,1.018,8.78,103.8,0.9,1.78,23.49
9/13/2013,22:45,1.015,8.61,101.6,0.9,1.782,23.36
9/13/2013,23:00,1.016,8.51,100.1,0.9,1.784,23.22
9/13/2013,23:15,1.018,8.29,97.3,0.9,1.785,23.06
9/13/2013,23:30,1.016,8.22,96.2,0.91,1.787,22.92
9/13/2013,23:45,1.017,8.07,94.1,0.91,1.789,22.76
9/14/2013,0:00,1.017,7.91,92,0.91,1.79,22.59
9/14/2013,0:15,1.019,7.79,90.3,0.91,1.792,22.43
9/14/2013,0:30,1.016,7.65,88.4,0.91,1.793,22.26
9/14/2013,0:45,1.015,7.51,86.5,0.91,1.792,22.11
9/14/2013,1:00,1.016,7.36,84.6,0.91,1.793,21.96
9/14/2013,1:15,1.014,7.24,83,0.91,1.796,21.81
9/14/2013,1:30,1.017,7.12,81.3,0.91,1.796,21.64
9/14/2013,1:45,1.018,7.02,79.9,0.91,1.797,21.47
9/14/2013,2:00,1.012,6.93,78.6,0.91,1.798,21.3
9/14/2013,2:15,1.014,6.86,77.6,0.91,1.798,21.16
9/14/2013,2:30,1.016,6.81,76.8,0.91,1.799,20.97
9/14/2013,2:45,1.012,6.71,75.3,0.91,1.799,20.8
9/14/2013,3:00,1.013,6.56,73.3,0.92,1.801,20.61
9/14/2013,3:15,1.01,6.49,72.4,0.92,1.802,20.44
9/14/2013,3:30,1.013,6.37,70.8,0.92,1.803,20.29
9/14/2013,3:45,1.01,6.38,70.7,0.92,1.806,20.09
9/14/2013,4:00,1.01,6.24,68.9,0.92,1.806,19.95
9/14/2013,4:15,1.009,6.18,68.1,0.92,1.807,19.8
9/14/2013,4:30,1.012,6.11,67.1,0.92,1.808,19.65
9/14/2013,4:45,1.009,6.1,66.8,0.92,1.808,19.49
9/14/2013,5:00,1.01,6.08,66.3,0.92,1.808,19.35
9/14/2013,5:15,1.007,6.12,66.7,0.92,1.808,19.22
9/14/2013,5:30,1.008,6.06,65.8,0.92,1.807,19.11
9/14/2013,5:45,1.006,5.99,64.9,0.92,1.806,18.96
9/14/2013,6:00,1.006,5.92,63.9,0.92,1.805,18.85
9/14/2013,6:15,1.005,5.88,63.4,0.92,1.806,18.72
9/14/2013,6:30,1.006,5.86,63,0.92,1.806,18.66
9/14/2013,6:45,1.008,5.85,63,0.92,1.806,18.61
9/14/2013,7:00,1.006,5.88,63.1,0.92,1.806,18.52
9/14/2013,7:15,1.005,5.86,62.8,0.92,1.805,18.48
9/14/2013,7:30,1.004,5.85,62.7,0.92,1.805,18.44
9/14/2013,7:45,1.005,5.82,62.4,0.92,1.804,18.42
9/14/2013,8:00,1.006,5.89,63,0.92,1.802,18.39
9/14/2013,8:15,1.007,6.12,65.5,0.91,1.794,18.36
9/14/2013,8:30,1.007,6.25,66.8,0.91,1.792,18.33
9/14/2013,8:45,1.008,6.54,69.9,0.91,1.79,18.34
9/14/2013,9:00,1.009,6.83,73.2,0.91,1.787,18.39
9/14/2013,9:15,1.016,7.14,76.6,0.91,1.785,18.47
9/14/2013,9:30,1.019,7.44,80,0.91,1.782,18.59
9/14/2013,9:45,1.015,7.73,83.1,0.91,1.782,18.61
9/14/2013,10:00,1.019,7.99,86,0.91,1.783,18.66
9/14/2013,10:15,1.024,8.3,89.4,0.91,1.786,18.73
9/14/2013,10:30,1.013,8.57,92.5,0.91,1.791,18.83
9/14/2013,10:45,1.011,8.84,95.6,0.91,1.796,18.92
9/14/2013,11:00,1.015,9.2,99.8,0.92,1.8,19.07
9/14/2013,11:15,1.012,9.5,103.5,0.92,1.804,19.26
9/14/2013,11:30,1.014,9.91,108.4,0.92,1.806,19.49
9/14/2013,11:45,1.015,10.05,110.5,0.92,1.808,19.73
9/14/2013,12:00,1.012,10.38,114.3,0.92,1.808,19.79
9/14/2013,12:15,1.008,10.53,116.2,0.92,1.809,19.93
9/14/2013,12:30,1.011,10.85,120.2,0.92,1.811,20.11
9/14/2013,12:45,1.009,11.12,123.7,0.92,1.812,20.3
9/14/2013,13:00,1.007,11.24,125.3,0.92,1.814,20.4
9/14/2013,13:15,1.01,11.46,128.2,0.92,1.815,20.59
9/14/2013,13:30,1.013,11.67,131,0.92,1.817,20.76
9/14/2013,13:45,1.016,12.05,135.5,0.92,1.818,20.87
9/14/2013,14:00,1.015,12.24,137.9,0.93,1.82,20.95
9/14/2013,14:15,1.014,12.39,139.8,0.93,1.821,21.05
9/14/2013,14:30,1.011,12.72,144,0.93,1.822,21.21
9/14/2013,14:45,1.008,12.86,145.9,0.93,1.823,21.31
9/14/2013,15:00,1.014,13.22,150.5,0.93,1.824,21.47
9/14/2013,15:15,1.014,13.81,157.8,0.93,1.825,21.65
9/14/2013,15:30,1.007,14.19,162.3,0.93,1.827,21.74
9/14/2013,15:45,1.008,14.39,165,0.93,1.828,21.85
9/14/2013,16:00,1.014,14.59,167.7,0.93,1.83,21.98
9/14/2013,16:15,1.009,14.95,172.5,0.93,1.831,22.18
9/14/2013,16:30,1.009,14.77,170.9,0.93,1.834,22.34
9/14/2013,16:45,1.007,14.46,167.9,0.93,1.835,22.52
9/14/2013,17:00,1.005,14.41,167.6,0.93,1.837,22.6
9/14/2013,17:15,1.006,14.42,168.1,0.93,1.837,22.7
9/14/2013,17:30,1.005,14.31,167,0.93,1.839,22.79
9/14/2013,17:45,1.006,14.38,168,0.93,1.842,22.83
9/14/2013,18:00,1.008,14.21,166,0.94,1.843,22.83
9/14/2013,18:15,1.007,14.09,164.6,0.94,1.846,22.82
9/14/2013,18:30,1.006,13.91,162.3,0.94,1.855,22.76
9/14/2013,18:45,1.005,13.74,159.8,0.94,1.855,22.62
9/14/2013,19:00,1.004,13.82,160.3,0.94,1.857,22.48
9/14/2013,19:15,1.003,13.68,158.4,0.94,1.857,22.38
9/14/2013,19:30,1.003,13.97,161.3,0.94,1.857,22.21
9/14/2013,19:45,1.003,13.96,160.7,0.94,1.856,22.07
9/14/2013,20:00,1.002,13.73,157.8,0.94,1.855,21.97
9/14/2013,20:15,1.003,13.44,154.1,0.94,1.854,21.85
9/14/2013,20:30,1.002,13.22,151.3,0.94,1.853,21.75
9/14/2013,20:45,1.003,12.97,148.2,0.94,1.852,21.68
9/14/2013,21:00,1.002,12.7,145,0.94,1.852,21.64
9/14/2013,21:15,1.002,12.47,142.3,0.94,1.852,21.59
9/14/2013,21:30,1.003,12.14,138.3,0.94,1.852,21.52
9/14/2013,21:45,1.003,11.89,135.1,0.94,1.852,21.42
9/14/2013,22:00,1.002,11.69,132.6,0.94,1.851,21.29
9/14/2013,22:15,1.002,11.52,130.5,0.94,1.851,21.22
9/14/2013,22:30,1.002,11.38,128.6,0.94,1.851,21.14
9/14/2013,22:45,1.002,11.28,127.4,0.94,1.85,21.07
9/14/2013,23:00,1.002,11.08,125.1,0.94,1.85,21.03
9/14/2013,23:15,1.002,11,124,0.94,1.849,20.98
9/14/2013,23:30,1.002,10.92,122.7,0.94,1.849,20.84
9/14/2013,23:45,1.002,10.75,120.5,0.94,1.849,20.68
9/15/2013,0:00,1.001,10.61,118.7,0.94,1.848,20.57
9/15/2013,0:15,1.002,10.49,117.2,0.94,1.846,20.49
9/15/2013,0:30,1.002,10.27,114.5,0.94,1.843,20.42
9/15/2013,0:45,1.003,9.98,111.2,0.94,1.841,20.39
9/15/2013,1:00,1.003,9.79,109,0.94,1.841,20.32
9/15/2013,1:15,1.002,9.68,107.5,0.94,1.841,20.25
9/15/2013,1:30,1.002,9.44,104.7,0.94,1.841,20.15
9/15/2013,1:45,1.002,9.3,102.9,0.94,1.841,20.06
9/15/2013,2:00,1.002,9.07,100.2,0.94,1.841,19.96
9/15/2013,2:15,1.002,8.84,97.5,0.94,1.841,19.82
9/15/2013,2:30,1.002,8.62,94.8,0.94,1.841,19.7
9/15/2013,2:45,1.001,8.49,93.1,0.94,1.841,19.59
9/15/2013,3:00,1.003,8.35,91.5,0.94,1.841,19.57
9/15/2013,3:15,1.001,8.27,90.7,0.94,1.841,19.58
9/15/2013,3:30,1.002,8.24,90.3,0.94,1.842,19.53
9/15/2013,3:45,1.001,8.39,91.8,0.94,1.842,19.48
9/15/2013,4:00,1.001,8.31,90.8,0.94,1.842,19.39
9/15/2013,4:15,1.001,8.24,89.9,0.94,1.842,19.32
9/15/2013,4:30,1.001,8.25,89.9,0.94,1.842,19.26
9/15/2013,4:45,1.001,8.2,89.2,0.94,1.842,19.18
9/15/2013,5:00,1.001,8.21,89.2,0.94,1.842,19.13
9/15/2013,5:15,1.001,8.23,89.4,0.94,1.842,19.08
9/15/2013,5:30,1.001,8.15,88.4,0.94,1.842,19.01
9/15/2013,5:45,1.001,8.17,88.6,0.94,1.842,19
9/15/2013,6:00,1.001,8.12,87.9,0.94,1.842,18.95
9/15/2013,6:15,1,7.91,85.5,0.94,1.842,18.91
9/15/2013,6:30,1,8.08,87.3,0.94,1.842,18.85
9/15/2013,6:45,1,7.93,85.6,0.94,1.842,18.82
9/15/2013,7:00,1,7.82,84.4,0.94,1.842,18.77
9/15/2013,7:15,1,7.79,84,0.94,1.843,18.71
9/15/2013,7:30,1,7.78,83.8,0.94,1.843,18.69
9/15/2013,7:45,1,7.68,82.7,0.94,1.843,18.66
9/15/2013,8:00,1,7.55,81.2,0.94,1.843,18.64
9/15/2013,8:15,0.999,7.53,81.1,0.94,1.843,18.65
9/15/2013,8:30,1,7.56,81.4,0.94,1.843,18.68
9/15/2013,8:45,1.001,7.6,82,0.94,1.843,18.76
9/15/2013,9:00,1.001,8.02,86.7,0.94,1.844,18.87
9/15/2013,9:15,1,7.97,86.2,0.94,1.844,18.9
9/15/2013,9:30,1,7.98,86.4,0.94,1.844,18.95
9/15/2013,9:45,1,7.96,86.4,0.94,1.845,19.04
9/15/2013,10:00,0.999,8.14,88.6,0.94,1.845,19.15
9/15/2013,10:15,0.998,8.32,90.6,0.94,1.846,19.25
9/15/2013,10:30,0.999,8.62,94.1,0.94,1.845,19.38
9/15/2013,10:45,0.998,8.66,95,0.94,1.845,19.58
9/15/2013,11:00,0.995,8.62,95,0.94,1.846,19.84
9/15/2013,11:15,0.999,8.43,93.3,0.94,1.846,20.04
9/15/2013,11:30,0.996,8.31,92.3,0.94,1.847,20.21
9/15/2013,11:45,0.996,8.5,94.8,0.94,1.848,20.45
9/15/2013,12:00,0.999,8.54,95.3,0.94,1.848,20.49
9/15/2013,12:15,0.996,8.36,93.5,0.94,1.848,20.59
9/15/2013,12:30,0.997,8.28,92.9,0.94,1.848,20.71
9/15/2013,12:45,0.996,8.49,95.5,0.94,1.85,20.83
9/15/2013,13:00,0.994,8.62,97.2,0.94,1.849,21.01
9/15/2013,13:15,0.999,8.89,101,0.94,1.85,21.37
9/15/2013,13:30,0.996,9.06,103.3,0.94,1.852,21.57
9/15/2013,13:45,0.995,9.41,107.8,0.94,1.853,21.84
9/15/2013,14:00,0.995,9.37,107.8,0.94,1.854,22.03
9/15/2013,14:15,0.992,9.57,110.8,0.94,1.854,22.37
9/15/2013,14:30,0.995,9.74,113.5,0.94,1.855,22.71
9/15/2013,14:45,0.994,9.65,113.1,0.94,1.856,22.97
9/15/2013,15:00,0.994,9.71,113.9,0.94,1.857,23.07
9/15/2013,15:15,0.994,10.09,119.2,0.94,1.857,23.42
9/15/2013,15:30,0.987,10.09,119.6,0.94,1.858,23.62
9/15/2013,15:45,0.989,10.24,121.9,0.94,1.859,23.8
9/15/2013,16:00,0.989,10.3,122.7,0.94,1.86,23.9
9/15/2013,16:15,0.988,10.33,123.4,0.94,1.861,24
9/15/2013,16:30,0.988,10.42,124.5,0.94,1.861,24.03
9/15/2013,16:45,0.987,10.44,124.7,0.94,1.862,24
9/15/2013,17:00,0.988,10.43,124.5,0.94,1.862,23.97
9/15/2013,17:15,0.991,10.53,125.5,0.94,1.862,23.9
9/15/2013,17:30,0.988,10.28,122.4,0.94,1.862,23.82
9/15/2013,17:45,0.989,10.21,121.3,0.94,1.863,23.7
9/15/2013,18:00,0.99,10.03,118.9,0.95,1.863,23.6
9/15/2013,18:15,0.992,9.85,116.6,0.95,1.863,23.52
9/15/2013,18:30,0.991,9.35,110.4,0.95,1.863,23.4
9/15/2013,18:45,0.993,9.31,109.7,0.95,1.864,23.28
9/15/2013,19:00,0.992,9.1,107,0.95,1.864,23.18
9/15/2013,19:15,0.991,8.84,103.8,0.95,1.865,23.1
9/15/2013,19:30,0.991,8.58,100.6,0.95,1.866,23.03
9/15/2013,19:45,0.992,8.33,97.6,0.95,1.866,22.95
9/15/2013,20:00,0.992,8.15,95.3,0.95,1.866,22.87
9/15/2013,20:15,0.992,8.05,93.9,0.95,1.866,22.77
9/15/2013,20:30,0.992,7.86,91.6,0.95,1.866,22.69
9/15/2013,20:45,0.991,7.77,90.4,0.95,1.866,22.63
9/15/2013,21:00,0.991,7.51,87.3,0.95,1.867,22.58
9/15/2013,21:15,0.991,7.43,86.3,0.95,1.866,22.54
9/15/2013,21:30,0.991,7.34,85.2,0.95,1.866,22.5
9/15/2013,21:45,0.99,7.14,82.8,0.95,1.866,22.44
9/15/2013,22:00,0.988,7.23,83.7,0.95,1.866,22.38
9/15/2013,22:15,0.989,7.29,84.3,0.95,1.866,22.29
9/15/2013,22:30,0.989,7.32,84.5,0.95,1.866,22.18
9/15/2013,22:45,0.99,7.36,84.8,0.95,1.866,22.11
9/15/2013,23:00,0.989,7.4,85.2,0.95,1.866,22.06
9/15/2013,23:15,0.986,7.47,85.9,0.95,1.866,21.99
9/15/2013,23:30,0.989,7.46,85.6,0.95,1.866,21.91
9/15/2013,23:45,0.989,7.56,86.7,0.95,1.865,21.85
9/16/2013,0:00,0.986,7.9,90.4,0.95,1.865,21.78
9/16/2013,0:15,0.986,7.75,88.5,0.95,1.862,21.66
9/16/2013,0:30,0.987,7.54,86,0.95,1.861,21.59
9/16/2013,0:45,0.986,7.68,87.6,0.95,1.861,21.56
9/16/2013,1:00,0.986,7.6,86.7,0.95,1.861,21.58
9/16/2013,1:15,0.985,7.61,86.7,0.95,1.861,21.53
9/16/2013,1:30,0.986,7.49,85.4,0.95,1.861,21.53
9/16/2013,1:45,0.986,7.42,84.6,0.95,1.861,21.53
9/16/2013,2:00,0.986,7.47,85,0.95,1.861,21.5
9/16/2013,2:15,0.986,7.39,84.1,0.95,1.862,21.46
9/16/2013,2:30,0.987,7.25,82.5,0.95,1.861,21.43
9/16/2013,2:45,0.985,7.25,82.4,0.95,1.862,21.38
9/16/2013,3:00,0.987,7.13,81,0.95,1.862,21.35
9/16/2013,3:15,0.987,7.18,81.4,0.95,1.862,21.28
9/16/2013,3:30,0.986,7.09,80.3,0.95,1.862,21.22
9/16/2013,3:45,0.988,7.07,80.1,0.95,1.862,21.22
9/16/2013,4:00,0.988,6.92,78.3,0.95,1.863,21.17
9/16/2013,4:15,0.987,6.73,76.1,0.95,1.863,21.13
9/16/2013,4:30,0.989,6.85,77.4,0.95,1.863,21.05
9/16/2013,4:45,0.988,6.62,74.6,0.95,1.863,20.99
